Event,WhiteElo,BlackElo
43971,2204,2327
43972,2273,2068
43973,2243,2248
43974,2305,2286
43975,2176,2365
43976,2189,2000
43977,1999,2213
43978,2248,2381
43979,2351,2151
43980,2183,2045
43981,2046,1876
43982,2288,2162
43983,2429,2340
43984,2428,2410
43985,2412,2230
43986,2117,2281
43987,1857,2031
43988,2051,2343
43989,2137,2172
43990,1832,2048
43991,2593,2595
43992,2532,2604
43993,2491,2434
43994,2267,2059
43995,2268,2395
43996,2500,2483
43997,2421,2378
43998,2180,2393
43999,2130,2300
44000,2116,2028
44001,2416,2481
44002,2344,2218
44003,2317,2378
44004,2071,1861
44005,2314,2368
44006,2152,2360
44007,1975,1852
44008,2424,2328
44009,2407,2453
44010,1986,2182
44011,2117,2143
44012,1994,2147
44013,2171,2062
44014,1999,2006
44015,2254,2282
44016,2300,2095
44017,2179,2023
44018,2300,2490
44019,2338,2114
44020,2225,2146
44021,2423,2351
44022,2321,2294
44023,2263,2385
44024,1741,1925
44025,2239,2392
44026,2297,2144
44027,1869,2085
44028,2458,2330
44029,2407,2164
44030,2353,2232
44031,2210,2075
44032,2474,2383
44033,2328,2337
44034,2274,2336
44035,2169,2172
44036,2022,2023
44037,2028,2197
44038,2384,2341
44039,1889,1845
44040,2161,2395
44041,2404,2301
44042,2436,2294
44043,2270,2178
44044,2427,2033
44045,1853,2071
44046,2351,2217
44047,2465,2412
44048,2175,2038
44049,2477,2440
44050,2298,2230
44051,2572,2414
44052,1829,1679
44053,2215,2244
44054,2473,2381
44055,2129,1991
44056,2031,1848
44057,2312,2068
44058,2398,2419
44059,2017,2061
44060,2193,2211
44061,2323,2324
44062,2508,2525
44063,2450,2338
44064,2439,2413
44065,2446,2292
44066,2467,2300
44067,2268,2236
44068,2116,2274
44069,2163,1994
44070,2080,2081
44071,2409,2235
44072,2325,2189
44073,2125,2213
44074,2251,2405
44075,2292,2268
44076,2509,2415
44077,2452,2358
44078,2130,2045
44079,2005,1834
44080,2058,2315
44081,2328,2164
44082,2459,2286
44083,2270,2418
44084,2216,2340
44085,2430,2260
44086,1977,1797
44087,2383,2370
44088,2273,2113
44089,2091,2321
44090,2221,2133
44091,2181,2343
44092,2568,2558
44093,2258,2264
44094,2215,2365
44095,2194,2209
44096,2257,2407
44097,2139,2308
44098,2276,2365
44099,2349,2147
44100,2483,2393
44101,1996,2252
44102,2406,2241
44103,2283,2399
44104,2133,2232
44105,2052,2214
44106,2119,1883
44107,2489,2485
44108,1985,1707
44109,2005,1987
44110,2450,2371
44111,2429,2280
44112,2024,2212
44113,2624,2536
44114,2424,2317
44115,2206,2268
44116,2345,2184
44117,2489,2472
44118,2380,2161
44119,2204,2325
44120,2269,2087
44121,2427,2270
44122,2270,2077
44123,2295,2376
44124,2306,2419
44125,2468,2293
44126,1777,1833
44127,2204,1982
44128,2368,2172
44129,2041,2270
44130,2321,2360
44131,2160,2106
44132,2405,2219
44133,2383,2180
44134,2391,2489
44135,2221,2293
44136,2372,2256
44137,2477,2474
44138,2278,2091
44139,2092,2214
44140,1774,2049
44141,2156,2322
44142,1964,2141
44143,2321,2437
44144,2397,2350
44145,2303,2166
44146,1990,1928
44147,2182,2003
44148,2253,2298
44149,1975,2106
44150,2380,2419
44151,2185,2334
44152,2284,2184
44153,2275,2200
44154,2544,2504
44155,2209,2087
44156,2409,2400
44157,2088,1779
44158,2239,2369
44159,1989,1940
44160,2544,2548
44161,2192,2319
44162,2510,2415
44163,2265,2285
44164,2076,2256
44165,2082,2191
44166,2179,2203
44167,2252,2020
44168,2196,2071
44169,2336,2231
44170,2041,2278
44171,2202,2215
44172,2049,2276
44173,2398,2178
44174,2474,2370
44175,2379,2325
44176,1989,2205
44177,2163,2006
44178,2274,2292
44179,2084,2277
44180,2164,2046
44181,2259,2237
44182,2268,2377
44183,2501,2360
44184,2222,2316
44185,2044,2134
44186,2183,2233
44187,2173,2314
44188,2441,2280
44189,2233,2401
44190,2369,2229
44191,2044,2148
44192,1987,2061
44193,2453,2463
44194,1938,2132
44195,2289,2166
44196,2324,2325
44197,2419,2409
44198,2442,2437
44199,2366,2238
44200,2483,2370
44201,2080,2153
44202,2211,2063
44203,2205,2206
44204,2579,2569
44205,2199,2327
44206,2196,1983
44207,2328,2345
44208,2491,2456
44209,1865,2086
44210,2478,2372
44211,2359,2238
44212,2164,1990
44213,2278,2399
44214,2254,2129
44215,2203,2090
44216,2052,1852
44217,2170,2208
44218,2042,2200
44219,2148,1988
44220,2447,2416
44221,2139,2026
44222,2314,2290
44223,2485,2486
44224,2340,2187
44225,2408,2266
44226,2042,2232
44227,2206,2079
44228,2061,1906
44229,2301,2142
44230,1936,1698
44231,1695,1939
44232,2016,2256
44233,2098,1839
44234,2224,2106
44235,2323,2185
44236,2387,2421
44237,2324,2246
44238,2368,2244
44239,2253,2284
44240,2346,2372
44241,2439,2421
44242,2224,2362
44243,2417,2348
44244,2415,2306
44245,2044,2285
44246,2328,2236
44247,2327,2508
44248,2236,2190
44249,1956,2126
44250,2152,2304
44251,2075,1797
44252,2078,1961
44253,2369,2402
44254,2109,2287
44255,2487,2464
44256,2018,1957
44257,2497,2300
44258,2284,2088
44259,2120,1941
44260,2237,2032
44261,2504,2516
44262,2297,2301
44263,2571,2380
44264,2465,2335
44265,2155,2253
44266,1772,1968
44267,2056,2288
44268,2056,2265
44269,1986,1987
44270,2102,2144
44271,2231,2154
44272,2423,2337
44273,2436,2457
44274,2264,2290
44275,2094,2048
44276,2509,2527
44277,2398,2325
44278,2263,2448
44279,2136,2276
44280,2194,2148
44281,2115,2321
44282,2384,2446
44283,2476,2326
44284,2376,2298
44285,2192,2093
44286,2436,2443
44287,2303,2369
44288,2326,2178
44289,2188,2285
44290,2247,2068
44291,2307,2309
44292,2379,2183
44293,2259,2103
44294,2148,2284
44295,2346,2478
44296,2558,2540
44297,2069,1914
44298,2129,2006
44299,2069,2155
44300,2130,1994
44301,2473,2488
44302,2315,2220
44303,2328,2435
44304,2150,1980
44305,2014,2026
44306,2341,2153
44307,2234,2085
44308,2297,2164
44309,2408,2341
44310,2204,2200
44311,1936,1864
44312,2309,2204
44313,2139,2241
44314,2307,2164
44315,2296,2411
44316,2375,2226
44317,2094,2177
44318,2329,2329
44319,2316,2304
44320,2290,2132
44321,1964,2138
44322,2297,2201
44323,2068,2169
44324,2283,2282
44325,2304,2206
44326,2142,1966
44327,2476,2416
44328,2480,2347
44329,2371,2343
44330,2281,2288
44331,2332,2499
44332,2384,2219
44333,2474,2448
44334,1897,2046
44335,1877,2041
44336,1880,2125
44337,2294,2291
44338,2116,2122
44339,2231,2184
44340,2210,2365
44341,2153,2250
44342,2063,2303
44343,2090,1807
44344,2485,2370
44345,2536,2421
44346,2063,2225
44347,2410,2395
44348,2334,2135
44349,2094,2227
44350,2346,2447
44351,2334,2215
44352,2140,1840
44353,2165,2353
44354,2181,2149
44355,2341,2367
44356,2145,2314
44357,2402,2356
44358,2017,1970
44359,1763,2102
44360,2206,2207
44361,2429,2393
44362,2310,2075
44363,2415,2443
44364,1987,1983
44365,1840,1977
44366,2475,2406
44367,2036,1881
44368,2343,2259
44369,2543,2531
44370,2169,2347
44371,2303,2431
44372,2224,1980
44373,2386,2239
44374,2400,2486
44375,2394,2388
44376,2490,2475
44377,2136,1917
44378,2328,2201
44379,2142,1941
44380,2048,1828
44381,2218,2339
44382,2315,2287
44383,2336,2307
44384,2133,2048
44385,2339,2472
44386,2227,2200
44387,2203,2113
44388,2382,2199
44389,1984,2099
44390,2077,2255
44391,2269,2124
44392,1983,1992
44393,2441,2460
44394,2301,2220
44395,2044,1941
44396,2148,2140
44397,2164,1971
44398,2304,2333
44399,1858,2111
44400,2224,2425
44401,2389,2473
44402,2366,2140
44403,2400,2432
44404,2189,2296
44405,2178,2247
44406,2158,2175
44407,1840,1918
44408,2172,2245
44409,2438,2418
44410,2564,2533
44411,2147,2332
44412,2489,2369
44413,2019,2096
44414,2498,2460
44415,2364,2473
44416,2209,2214
44417,2377,2253
44418,2288,2272
44419,2242,2284
44420,2306,2370
44421,1794,1992
44422,2056,1868
44423,2518,2397
44424,1989,1785
44425,1662,1894
44426,2316,2425
44427,2161,2196
44428,2516,2598
44429,2468,2398
44430,2057,2126
44431,2277,2325
44432,2125,1888
44433,2046,2205
44434,2350,2270
44435,2403,2433
44436,1990,1971
44437,1795,1596
44438,2294,2307
44439,2080,1953
44440,2229,2125
44441,2062,2266
44442,2189,2121
44443,2326,2509
44444,1835,2010
44445,2213,2394
44446,2059,2033
44447,2330,2486
44448,2154,1965
44449,2371,2169
44450,1998,2013
44451,2532,2528
44452,2192,1986
44453,2369,2439
44454,2299,2159
44455,2299,2108
44456,2002,1842
44457,2572,2580
44458,1976,2094
44459,2032,1966
44460,2262,2249
44461,2315,2141
44462,2232,2393
44463,2035,2047
44464,2302,2189
44465,2480,2358
44466,2207,2112
44467,2371,2495
44468,2164,2079
44469,2361,2167
44470,2175,2308
44471,2154,2093
44472,1838,2017
44473,2010,2059
44474,2459,2358
44475,2277,2140
44476,2370,2451
44477,2347,2186
44478,2366,2397
44479,2420,2423
44480,2457,2414
44481,2416,2409
44482,2226,2216
44483,2301,2253
44484,1944,2171
44485,2325,2309
44486,2130,2206
44487,2197,2089
44488,2151,2169
44489,2256,2441
44490,2300,2475
44491,2357,2402
44492,2092,2294
44493,2380,2373
44494,2461,2514
44495,2264,2090
44496,2300,2182
44497,2296,2390
44498,2399,2204
44499,1854,2212
44500,2405,2348
44501,1979,1826
44502,2415,2447
44503,2055,2241
44504,2116,2039
44505,2485,2487
44506,2210,2235
44507,2273,2166
44508,2441,2479
44509,2293,2215
44510,2285,2454
44511,2261,2066
44512,2126,2368
44513,2200,2026
44514,2308,2255
44515,2332,2252
44516,2046,2147
44517,2024,2034
44518,2305,2168
44519,2185,2047
44520,1927,2222
44521,2047,2055
44522,2302,2389
44523,2434,2422
44524,2025,2276
44525,2171,2192
44526,2295,2314
44527,2326,2160
44528,2382,2271
44529,2241,2427
44530,2127,2296
44531,2099,2158
44532,1992,1963
44533,2392,2396
44534,2198,2394
44535,2092,2246
44536,2441,2370
44537,2100,1948
44538,2248,2053
44539,2492,2472
44540,2271,2213
44541,2118,2173
44542,2327,2179
44543,2293,2189
44544,1889,2065
44545,2196,2209
44546,2359,2247
44547,2502,2506
44548,1848,2129
44549,2230,2353
44550,2205,2249
44551,2191,2227
44552,2481,2356
44553,2371,2355
44554,2223,2022
44555,2319,2049
44556,2343,2467
44557,2463,2433
44558,2096,1917
44559,2179,2277
44560,2290,2348
44561,2463,2376
44562,2380,2409
44563,2118,2129
44564,2551,2451
44565,2156,2286
44566,2182,1970
44567,2023,2241
44568,2077,1889
44569,2164,2020
44570,2386,2301
44571,1871,2020
44572,2211,2348
44573,2223,2067
44574,1968,2156
44575,2188,1949
44576,2302,2138
44577,2075,2289
44578,2280,2320
44579,2286,2105
44580,2223,2398
44581,2315,2378
44582,2382,2414
44583,2115,1826
44584,2042,2218
44585,2184,2214
44586,2596,2506
44587,2383,2471
44588,2038,2096
44589,2232,2410
44590,1867,1697
44591,2319,2288
44592,2354,2273
44593,2178,2287
44594,2241,2247
44595,2336,2133
44596,2046,2030
44597,1784,1988
44598,2157,2351
44599,2487,2480
44600,2182,2319
44601,2156,2133
44602,1899,1666
44603,2266,2265
44604,2293,2458
44605,2447,2481
44606,1887,2210
44607,2109,2049
44608,2444,2432
44609,2258,2207
44610,2054,2060
44611,2125,2049
44612,2100,2052
44613,2067,1902
44614,2245,2092
44615,2428,2460
44616,2090,2278
44617,2356,2186
44618,2274,2168
44619,2372,2281
44620,2327,2164
44621,2419,2400
44622,2264,2304
44623,2191,2283
44624,2286,2212
44625,2207,2300
44626,2187,2075
44627,2004,1947
44628,1927,2084
44629,2266,2294
44630,2381,2422
44631,2391,2522
44632,2175,2193
44633,2456,2325
44634,2044,2236
44635,2299,2284
44636,2128,2222
44637,2272,2377
44638,2253,2297
44639,2039,1760
44640,2379,2515
44641,2562,2430
44642,2188,2403
44643,2203,2022
44644,2415,2415
44645,2484,2492
44646,2093,2283
44647,1980,2244
44648,2487,2361
44649,2200,2101
44650,2425,2425
44651,2393,2570
44652,2397,2288
44653,2165,2204
44654,2282,2378
44655,2306,2464
44656,1965,1760
44657,2248,2439
44658,2351,2086
44659,2087,2129
44660,2365,2288
44661,2199,2180
44662,2249,2162
44663,2484,2519
44664,1856,2075
44665,2202,2220
44666,2379,2438
44667,2338,2407
44668,2467,2470
44669,2317,2154
44670,2192,2329
44671,2312,2231
44672,2135,2193
44673,2214,2397
44674,1692,1891
44675,2512,2524
44676,2365,2264
44677,2269,2301
44678,2415,2486
44679,2298,2392
44680,1839,2066
44681,2497,2488
44682,2048,2165
44683,2446,2185
44684,2211,2294
44685,2126,2387
44686,2002,2167
44687,2215,2264
44688,2490,2512
44689,2097,2169
44690,2290,2439
44691,2162,2192
44692,2481,2478
44693,2443,2009
44694,2438,2501
44695,2617,2600
44696,2401,2316
44697,2355,2514
44698,2336,2159
44699,2244,2255
44700,2013,2245
44701,2204,2346
44702,2455,2341
44703,2279,2082
44704,2144,2370
44705,2476,2334
44706,2213,2060
44707,2180,2046
44708,2373,2364
44709,1747,2019
44710,2126,2137
44711,2253,2244
44712,2224,2126
44713,2160,2367
44714,2175,1869
44715,2257,2077
44716,2509,2570
44717,2252,2408
44718,2327,2229
44719,2414,2403
44720,2415,2408
44721,2419,2320
44722,1860,2141
44723,1967,2072
44724,2394,2401
44725,2384,2390
44726,2478,2422
44727,2451,2443
44728,2026,2137
44729,2450,2323
44730,2368,2192
44731,2040,2237
44732,2077,2097
44733,2281,2309
44734,2383,2502
44735,2307,2297
44736,2444,2356
44737,2059,1915
44738,2117,2123
44739,2244,2071
44740,2107,2125
44741,2263,2228
44742,2500,2369
44743,2163,2274
44744,2210,2402
44745,2404,2322
44746,2430,2273
44747,2445,2349
44748,2369,2170
44749,2455,2495
44750,2361,2364
44751,2108,1834
44752,2337,2347
44753,2434,2316
44754,2446,2234
44755,1982,2184
44756,2467,2507
44757,2094,2227
44758,1952,2158
44759,2234,2105
44760,2272,2098
44761,2338,2194
44762,2324,2275
44763,2099,2215
44764,2373,2512
44765,2249,2128
44766,1899,2016
44767,2184,1937
44768,2479,2451
44769,2460,2256
44770,1809,2085
44771,2114,2054
44772,2260,2366
44773,2410,2360
44774,2600,2489
44775,2334,2351
44776,2042,1924
44777,2469,2417
44778,2090,2313
44779,2184,2379
44780,1946,2164
44781,2306,2451
44782,2247,2058
44783,2329,2204
44784,2322,2082
44785,2360,2205
44786,2268,2347
44787,1846,2043
44788,2497,2351
44789,2121,2166
44790,2467,2361
44791,2210,2047
44792,2377,2220
44793,2375,2177
44794,2264,2064
44795,2482,2430
44796,2387,2396
44797,2010,1852
44798,2492,2489
44799,2432,2401
44800,2014,2239
44801,2072,2307
44802,2180,2347
44803,2224,2149
44804,2306,2214
44805,1864,2042
44806,2204,2065
44807,2319,2175
44808,2334,2354
44809,2321,2124
44810,2490,2492
44811,2114,2344
44812,2095,2217
44813,1779,1934
44814,2366,2449
44815,1978,1761
44816,1840,2009
44817,2167,2316
44818,2031,2067
44819,2169,2154
44820,2055,2215
44821,2358,2405
44822,2214,2298
44823,2135,2019
44824,2003,2197
44825,2146,2292
44826,2473,2362
44827,2361,2357
44828,2222,2291
44829,2372,2397
44830,2350,2165
44831,2119,2201
44832,2126,2137
44833,2017,1829
44834,2449,2457
44835,2285,2372
44836,2179,2124
44837,1842,1705
44838,2168,1994
44839,2246,2317
44840,2125,2286
44841,2361,2365
44842,2099,1978
44843,2371,2408
44844,2539,2426
44845,1965,2164
44846,2174,2356
44847,2349,2472
44848,2103,2081
44849,2409,2313
44850,2426,2292
44851,2016,1887
44852,2165,2344
44853,2076,2267
44854,2503,2550
44855,2095,1994
44856,2256,2444
44857,2136,1937
44858,2424,2439
44859,2017,2163
44860,2068,2215
44861,2408,2167
44862,2247,2115
44863,2023,1991
44864,2289,2277
44865,2410,2284
44866,2242,2053
44867,2355,2489
44868,2323,2182
44869,2422,2398
44870,2487,2358
44871,2073,2158
44872,2047,2118
44873,2246,2359
44874,2198,1976
44875,2344,2385
44876,2373,2257
44877,1992,2023
44878,2502,2483
44879,2161,2116
44880,2328,2389
44881,2321,2166
44882,2070,1928
44883,2384,2331
44884,2379,2311
44885,2268,2325
44886,2482,2343
44887,2294,2066
44888,1762,2122
44889,2112,2348
44890,2460,2308
44891,2253,2144
44892,2325,2160
44893,2155,2306
44894,2460,2457
44895,1953,2195
44896,2152,2017
44897,2281,2449
44898,2250,2143
44899,2383,2395
44900,2134,2228
44901,2438,2368
44902,2235,2256
44903,2395,2400
44904,2296,2290
44905,1997,2202
44906,2386,2221
44907,1975,2149
44908,2397,2231
44909,2208,2250
44910,2428,2314
44911,2267,2276
44912,2346,2375
44913,2084,1969
44914,2486,2386
44915,2057,2184
44916,1991,1956
44917,2580,2514
44918,2081,2218
44919,2361,2209
44920,2159,2136
44921,1971,1882
44922,2485,2478
44923,2291,2164
44924,2288,2245
44925,2233,2193
44926,1856,1751
44927,2251,2356
44928,2408,2218
44929,2362,2275
44930,2339,2493
44931,2479,2306
44932,2460,2428
44933,2074,2247
44934,2385,2403
44935,2343,2296
44936,1772,2015
44937,1795,1770
44938,1998,1982
44939,2388,2474
44940,2421,2297
44941,2396,2279
44942,2359,2193
44943,2394,2390
44944,2361,2285
44945,2257,2195
44946,2044,1951
44947,2325,2346
44948,1975,2070
44949,2396,2381
44950,2325,2348
44951,2033,2205
44952,1896,1860
44953,2504,2373
44954,2036,2208
44955,2112,2128
44956,2537,2370
44957,2437,2413
44958,2272,2307
44959,2143,2069
44960,2459,2418
44961,2253,2176
44962,2485,2471
44963,2227,2205
44964,2315,2295
44965,2527,2460
44966,2503,2477
44967,2157,2340
44968,1988,2186
44969,2007,2189
44970,2083,2080
44971,2466,2578
44972,2193,2226
44973,2268,2204
44974,2248,2370
44975,2114,2165
44976,2163,2187
44977,2200,2346
44978,1861,1810
44979,2350,2331
44980,2343,2230
44981,2422,2421
44982,2277,2418
44983,2088,1962
44984,2490,2581
44985,2491,2426
44986,2594,2588
44987,2304,2069
44988,2219,2038
44989,2357,2510
44990,2462,2502
44991,2413,2415
44992,2347,2288
44993,2480,2457
44994,2266,2424
44995,2085,2107
44996,2338,2492
44997,2439,2403
44998,2193,2202
44999,2451,2287
45000,2226,2340
45001,2099,2134
45002,1888,1895
45003,1808,2004
45004,2367,2240
45005,2394,2219
45006,2230,2277
45007,2318,2133
45008,2437,2382
45009,2333,2477
45010,2311,2199
45011,2427,2480
45012,2183,2014
45013,2310,2109
45014,2315,2361
45015,2291,2171
45016,2217,2238
45017,2207,2187
45018,2196,2119
45019,2324,2338
45020,2176,2201
45021,2509,2492
45022,2149,2238
45023,2195,2311
45024,2475,2494
45025,2190,2339
45026,1819,1845
45027,2056,2273
45028,2458,2462
45029,2361,2482
45030,2521,2439
45031,2178,2348
45032,2384,2182
45033,2185,1969
45034,2455,2319
45035,2175,2280
45036,2149,2329
45037,2127,1939
45038,2209,1986
45039,2070,1780
45040,2177,2380
45041,2078,2051
45042,2297,2461
45043,2399,2338
45044,2200,2250
45045,2422,2300
45046,2300,2364
45047,2257,2042
45048,1790,1973
45049,2445,2316
45050,1962,2056
45051,2368,2246
45052,2243,2418
45053,2526,2423
45054,2183,2198
45055,2476,2241
45056,2131,2011
45057,2253,2335
45058,2204,2280
45059,1856,2218
45060,2438,2299
45061,1994,2185
45062,2088,1995
45063,2151,2157
45064,2057,2120
45065,2190,2021
45066,2213,2105
45067,2374,2327
45068,2378,2339
45069,2045,2155
45070,2215,2307
45071,2304,2050
45072,2132,2056
45073,2069,2240
45074,2164,2279
45075,2061,2086
45076,1807,1932
45077,2230,2243
45078,2267,2327
45079,2283,2154
45080,2408,2280
45081,2539,2489
45082,2470,2465
45083,2396,2209
45084,1993,2132
45085,2275,2098
45086,1973,2134
45087,2292,2293
45088,1732,2024
45089,2349,2311
45090,2404,2200
45091,2155,2258
45092,2403,2420
45093,2321,2402
45094,2371,2182
45095,2266,2265
45096,2111,2089
45097,2316,2399
45098,2377,2208
45099,2024,2244
45100,2262,2134
45101,2192,2230
45102,2248,2209
45103,2496,2424
45104,2113,1971
45105,2116,2076
45106,2469,2339
45107,2461,2510
45108,2163,2393
45109,1942,2209
45110,2366,2265
45111,2108,1979
45112,2170,2319
45113,2102,2294
45114,2385,2191
45115,2505,2372
45116,2237,2090
45117,2126,2025
45118,2253,2189
45119,2363,2280
45120,2549,2532
45121,1840,1840
45122,2207,2254
45123,2207,2200
45124,2205,2224
45125,2490,2398
45126,2287,2405
45127,1870,2023
45128,2493,2367
45129,2021,1824
45130,1915,1923
45131,2012,2266
45132,2297,2149
45133,2019,1943
45134,2004,2102
45135,2428,2220
45136,2272,2379
45137,2147,2002
45138,2192,2167
45139,2302,2292
45140,2162,2021
45141,1786,1609
45142,2286,2378
45143,2098,1967
45144,2144,2414
45145,2454,2389
45146,1936,1942
45147,2178,1997
45148,2393,2270
45149,1873,2071
45150,2344,2254
45151,2351,2278
45152,2140,2129
45153,2016,1832
45154,2028,2014
45155,2249,2264
45156,2180,1934
45157,2342,2265
45158,2431,2406
45159,2198,2205
45160,2202,2032
45161,2029,1867
45162,2069,2239
45163,1884,2112
45164,2283,2295
45165,2232,2224
45166,2368,2193
45167,2379,2438
45168,2406,2266
45169,2188,2363
45170,2101,2328
45171,2376,2222
45172,2509,2368
45173,2422,2253
45174,2295,2146
45175,2295,2286
45176,2581,2371
45177,2040,1935
45178,2569,2546
45179,2084,1785
45180,2289,2437
45181,2197,2411
45182,2393,2528
45183,2073,1940
45184,2150,1986
45185,2196,2357
45186,2510,2351
45187,2098,2188
45188,2122,2327
45189,2330,2425
45190,2378,2265
45191,2190,2394
45192,1880,2019
45193,2197,2173
45194,2377,2235
45195,2118,2236
45196,2363,2381
45197,1954,2101
45198,2358,2173
45199,2255,2213
45200,2166,2078
45201,2015,2058
45202,2187,2352
45203,2181,2339
45204,2494,2557
45205,2457,2252
45206,2408,2416
45207,2286,2410
45208,2359,2180
45209,2458,2265
45210,2230,2215
45211,2283,2139
45212,2007,1832
45213,2136,2332
45214,2479,2317
45215,2618,2577
45216,2378,2395
45217,2335,2203
45218,2426,2330
45219,2263,2365
45220,2287,2374
45221,2341,2193
45222,1775,2026
45223,2280,2282
45224,2289,2290
45225,2518,2395
45226,2344,2475
45227,2164,2126
45228,2397,2169
45229,2136,2321
45230,2402,2393
45231,2340,2476
45232,2192,2281
45233,2239,2377
45234,2396,2435
45235,2039,2144
45236,2431,2284
45237,2267,2288
45238,2228,2301
45239,2185,2134
45240,2260,2348
45241,1858,2086
45242,2057,2109
45243,2476,2390
45244,2303,2485
45245,2164,2044
45246,2387,2221
45247,2208,2421
45248,2172,2211
45249,2259,2213
45250,2352,2241
45251,2369,2294
45252,2412,2490
45253,2306,2341
45254,2189,2369
45255,2112,2058
45256,2498,2490
45257,1763,1981
45258,2322,2319
45259,2473,2482
45260,2506,2511
45261,2311,2191
45262,2269,2391
45263,2266,2292
45264,2241,2206
45265,2306,2459
45266,2011,2209
45267,2213,2081
45268,2443,2395
45269,2210,2289
45270,2320,2092
45271,2151,1976
45272,2456,2437
45273,2140,2070
45274,2234,2248
45275,2452,2400
45276,2384,2543
45277,2377,2296
45278,2572,2552
45279,2399,2360
45280,2483,2336
45281,2327,2275
45282,2107,2333
45283,2375,2285
45284,2299,2322
45285,2274,2374
45286,2201,2367
45287,2517,2592
45288,2396,2232
45289,2229,2380
45290,2471,2509
45291,1921,1965
45292,2258,2073
45293,2320,2207
45294,2053,2297
45295,2201,2028
45296,2074,2236
45297,2396,2285
45298,2092,2278
45299,2281,2315
45300,1935,1764
45301,2208,2277
45302,2110,2345
45303,2217,2444
45304,2353,2344
45305,2408,2315
45306,2578,2565
45307,2142,2241
45308,2340,2338
45309,2436,2320
45310,2239,2131
45311,2517,2504
45312,2493,2410
45313,2381,2254
45314,2347,2234
45315,2471,2481
45316,2390,2473
45317,2109,1953
45318,2148,2278
45319,2271,2385
45320,2478,2406
45321,2469,2346
45322,2294,2141
45323,2148,2265
45324,2511,2318
45325,2480,2336
45326,1992,1802
45327,2148,2072
45328,2230,2406
45329,2379,2301
45330,2349,2235
45331,2198,2045
45332,1729,1831
45333,2075,2069
45334,2398,2405
45335,2296,2297
45336,2496,2389
45337,2262,2267
45338,2174,2376
45339,1813,2076
45340,2528,2522
45341,2328,2471
45342,2216,2012
45343,2168,2008
45344,1952,2208
45345,2517,2368
45346,2270,2463
45347,2074,2251
45348,1796,1992
45349,1985,2013
45350,1774,2168
45351,1930,2159
45352,2441,2302
45353,2484,2355
45354,2382,2376
45355,2358,2299
45356,1998,2251
45357,2033,2035
45358,2360,2156
45359,2381,2448
45360,2051,2253
45361,2188,2353
45362,2110,2126
45363,2203,2298
45364,2061,2061
45365,2243,2311
45366,2118,2389
45367,2201,2250
45368,1965,2069
45369,1993,2073
45370,2349,2350
45371,2495,2399
45372,2485,2487
45373,2259,2158
45374,2343,2300
45375,2292,2375
45376,2318,2389
45377,1969,2219
45378,2393,2208
45379,2479,2458
45380,2341,2467
45381,2545,2484
45382,2282,2148
45383,2058,2038
45384,2208,2223
45385,2042,1974
45386,2455,2427
45387,2130,2177
45388,2266,2293
45389,2176,2272
45390,2387,2123
45391,2223,2596
45392,2387,2224
45393,2069,2107
45394,2324,2134
45395,2501,2331
45396,2367,2224
45397,1761,2058
45398,2454,2373
45399,2295,2271
45400,2421,2353
45401,2559,2557
45402,2214,2038
45403,2348,2146
45404,2475,2637
45405,2053,1974
45406,2210,2074
45407,2017,2031
45408,2476,2336
45409,2477,2465
45410,2436,2335
45411,2201,2178
45412,1990,1844
45413,2068,2209
45414,2346,2357
45415,2440,2345
45416,2442,2339
45417,2085,2283
45418,2231,2235
45419,1858,2107
45420,2392,2230
45421,2319,2318
45422,2218,2299
45423,2264,2203
45424,2163,2362
45425,2400,2227
45426,2369,2343
45427,1936,2102
45428,2499,2579
45429,2431,2305
45430,2045,1879
45431,2458,2269
45432,2418,2237
45433,2413,2294
45434,2346,2479
45435,2480,2483
45436,2222,2200
45437,2310,2268
45438,2067,2034
45439,2273,2234
45440,2363,2266
45441,1948,2169
45442,2343,2357
45443,2185,2427
45444,2532,2424
45445,2378,2339
45446,1969,1679
45447,2214,2227
45448,2201,2025
45449,2303,2432
45450,2111,2097
45451,2288,2102
45452,2547,2504
45453,1799,2076
45454,2337,2336
45455,2148,2117
45456,1996,1810
45457,2391,2307
45458,2078,2120
45459,2562,2542
45460,2478,2395
45461,2400,2238
45462,2430,2278
45463,2247,2058
45464,2188,2177
45465,2483,2467
45466,2482,2382
45467,2199,2268
45468,2054,1931
45469,2452,2267
45470,1975,1860
45471,2103,2222
45472,1997,1823
45473,2076,1882
45474,2129,2267
45475,2164,2309
45476,2101,1982
45477,2014,2273
45478,2048,2196
45479,2055,2197
45480,2388,2491
45481,2330,2211
45482,2432,2414
45483,2150,1895
45484,2323,2323
45485,1799,2042
45486,1985,1790
45487,2363,2297
45488,2412,2279
45489,2365,2238
45490,2329,2458
45491,2510,2480
45492,2210,2133
45493,2506,2590
45494,2474,2350
45495,2124,1931
45496,2058,2230
45497,2590,2477
45498,2384,2372
45499,2439,2458
45500,1981,2072
45501,2416,2265
45502,2258,2347
45503,2407,2272
45504,2519,2504
45505,2233,2217
45506,2209,2028
45507,2153,2360
45508,2205,2048
45509,2413,2409
45510,2254,2263
45511,2364,2317
45512,2263,2084
45513,2091,2261
45514,2345,2375
45515,2362,2178
45516,2412,2406
45517,2115,1870
45518,1852,2128
45519,2071,2199
45520,2467,2470
45521,2146,2298
45522,2539,2555
45523,2356,2176
