Event,WhiteElo,BlackElo
42800,2136,2276
42801,2211,2341
42802,2226,2091
42803,2245,2138
42804,1845,2054
42805,2140,2103
42806,2072,2276
42807,2263,2424
42808,2358,2364
42809,2136,2256
42810,2398,2401
42811,2307,2248
42812,2306,2156
42813,2163,2187
42814,2211,1996
42815,2220,2350
42816,2338,2083
42817,2180,2330
42818,2126,2229
42819,2055,2076
42820,2390,2241
42821,2277,2304
42822,2158,2152
42823,2178,2153
42824,2425,2225
42825,2302,2243
42826,2334,2190
42827,2384,2219
42828,2498,2353
42829,2173,2249
42830,2097,2012
42831,2108,2337
42832,2130,2194
42833,2298,2123
42834,2348,2177
42835,2091,2279
42836,2102,2225
42837,2238,2240
42838,2354,2180
42839,2381,2277
42840,2094,2124
42841,2076,2222
42842,2365,2279
42843,2577,2579
42844,2248,2325
42845,1859,2051
42846,2433,2265
42847,2160,2268
42848,2352,2267
42849,2372,2378
42850,2051,2249
42851,2337,2470
42852,2361,2390
42853,2267,2381
42854,2094,1929
42855,1991,2174
42856,2438,2335
42857,2407,2527
42858,2324,2313
42859,2041,1959
42860,2280,2097
42861,2242,2080
42862,2551,2388
42863,2421,2328
42864,2396,2285
42865,2008,1942
42866,1938,1802
42867,2266,2179
42868,2024,2118
42869,2325,2149
42870,1995,2114
42871,2511,2483
42872,2239,2137
42873,2208,2044
42874,2361,2360
42875,2396,2453
42876,2257,2391
42877,2293,2256
42878,2103,2110
42879,2397,2494
42880,1996,1953
42881,2565,2433
42882,2286,2110
42883,2161,2105
42884,2110,2120
42885,2373,2223
42886,2308,2280
42887,1965,1868
42888,2149,1973
42889,2373,2274
42890,2099,2216
42891,2011,1827
42892,2390,2217
42893,2361,2243
42894,2375,2148
42895,2195,2362
42896,2442,2585
42897,1909,1886
42898,2367,2406
42899,2210,2272
42900,2036,2047
42901,2400,2269
42902,1972,1738
42903,2475,2427
42904,1853,1933
42905,2292,2391
42906,2349,2348
42907,1687,1963
42908,2390,2219
42909,2373,2209
42910,2350,2182
42911,2077,2166
42912,2553,2421
42913,2048,2228
42914,2006,2023
42915,2411,2261
42916,2152,2224
42917,2441,2447
42918,1960,2152
42919,2418,2418
42920,2373,2299
42921,2282,2311
42922,2318,2443
42923,2240,2400
42924,2307,2343
42925,2062,2012
42926,2517,2515
42927,2171,2082
42928,2393,2575
42929,2054,2267
42930,2044,1860
42931,2210,2417
42932,2188,2327
42933,2082,2307
42934,2143,2131
42935,2096,1970
42936,2390,2295
42937,2022,2006
42938,2428,2252
42939,2482,2347
42940,2249,2316
42941,2235,2262
42942,2333,2329
42943,2391,2246
42944,2140,2245
42945,2286,2133
42946,2000,2172
42947,2462,2454
42948,2180,2063
42949,2062,2220
42950,2510,2397
42951,2183,2249
42952,2364,2104
42953,2255,2300
42954,2062,1850
42955,2396,2263
42956,1907,1769
42957,2460,2288
42958,2420,2237
42959,2344,2356
42960,2334,2326
42961,2305,2480
42962,2375,2388
42963,2219,2095
42964,2213,2237
42965,2473,2437
42966,2209,2376
42967,2354,2429
42968,1914,2039
42969,2222,2027
42970,2288,2300
42971,2132,2079
42972,2295,2268
42973,2208,2336
42974,1985,2146
42975,2118,2293
42976,2094,2111
42977,2300,2297
42978,2065,1825
42979,2204,2164
42980,2478,2493
42981,2182,2305
42982,1735,1787
42983,2231,2163
42984,2363,2189
42985,2430,2283
42986,2169,2171
42987,2142,2168
42988,2135,2127
42989,2276,2169
42990,2016,1763
42991,2065,2150
42992,2366,2130
42993,2480,2328
42994,2057,1801
42995,2407,2411
42996,2320,2380
42997,2192,2327
42998,2105,2041
42999,2401,2221
43000,2013,2047
43001,2162,2257
43002,2255,2130
43003,2370,2292
43004,2210,2117
43005,2403,2229
43006,2373,2408
43007,2275,2321
43008,2439,2394
43009,2352,2379
43010,2122,2192
43011,2254,2090
43012,2173,2078
43013,2049,2191
43014,2300,2433
43015,2315,2135
43016,2485,2374
43017,2235,2225
43018,2489,2367
43019,2287,2151
43020,2052,2239
43021,2280,2212
43022,2238,2462
43023,2002,2142
43024,2196,2433
43025,2124,2350
43026,2215,1985
43027,2022,2105
43028,2408,2513
43029,2357,2444
43030,2003,2014
43031,2191,2330
43032,2491,2423
43033,2431,2401
43034,2323,2491
43035,1880,1930
43036,2410,2158
43037,2328,2467
43038,2347,2226
43039,2492,2494
43040,2408,2235
43041,2212,2337
43042,2189,2264
43043,2255,2239
43044,2348,2225
43045,2526,2391
43046,2007,2199
43047,2345,2140
43048,2350,2324
43049,2024,1654
43050,2600,2591
43051,2338,2279
43052,2387,2174
43053,2099,2291
43054,2268,2018
43055,2385,2437
43056,1728,1720
43057,1965,2014
43058,2447,2436
43059,2077,2061
43060,2350,2200
43061,2321,2338
43062,2340,2255
43063,2346,2226
43064,2273,2397
43065,2154,1876
43066,2318,2356
43067,2351,2134
43068,2290,2304
43069,2315,2488
43070,2010,1955
43071,2292,2160
43072,2468,2338
43073,2201,2426
43074,2371,2440
43075,2412,2382
43076,1888,1862
43077,2083,2325
43078,2459,2245
43079,2390,2354
43080,1965,2183
43081,2407,2434
43082,2259,2271
43083,1694,1851
43084,2217,2091
43085,2285,2397
43086,2309,2106
43087,1777,2019
43088,2267,2481
43089,2249,2164
43090,2266,2311
43091,2403,2435
43092,2170,2253
43093,2159,2393
43094,2027,2107
43095,2350,2492
43096,2164,2008
43097,2232,2217
43098,2030,2090
43099,2107,2263
43100,2274,2481
43101,2388,2370
43102,2476,2325
43103,2219,2413
43104,2343,2389
43105,2502,2351
43106,2292,2476
43107,2484,2539
43108,1760,2118
43109,2176,2070
43110,2406,2279
43111,2470,2412
43112,2226,2396
43113,2438,2277
43114,2174,2361
43115,2333,2483
43116,2376,2196
43117,2013,2186
43118,2143,2000
43119,2477,2356
43120,2440,2283
43121,2372,2175
43122,2341,2179
43123,2256,2114
43124,2216,1975
43125,2091,2112
43126,2581,2575
43127,2047,2028
43128,1993,2216
43129,2149,2117
43130,2337,2502
43131,2122,2242
43132,2363,2382
43133,2502,2366
43134,2391,2421
43135,2353,2452
43136,2245,2100
43137,2164,2054
43138,2093,1971
43139,2335,2213
43140,2121,2018
43141,2445,2338
43142,2494,2407
43143,1793,1728
43144,2452,2343
43145,2506,2376
43146,2276,2110
43147,2124,2325
43148,2085,2260
43149,1848,2137
43150,2549,2391
43151,2221,2103
43152,2387,2402
43153,2207,2146
43154,2183,2377
43155,2178,2340
43156,2411,2452
43157,2281,2081
43158,2236,2099
43159,1867,1831
43160,2351,2358
43161,2021,2149
43162,2182,2082
43163,2042,1874
43164,2267,2481
43165,2100,2201
43166,2353,2348
43167,1864,1952
43168,2517,2513
43169,2128,2014
43170,2582,2602
43171,2516,2505
43172,2155,2217
43173,1793,1921
43174,2394,2418
43175,2377,2244
43176,2421,2433
43177,2377,2248
43178,2445,2333
43179,2264,2413
43180,2242,2289
43181,2419,2273
43182,2547,2380
43183,2343,2546
43184,2563,2546
43185,2458,2443
43186,2281,2281
43187,2088,2277
43188,2325,2377
43189,2152,2101
43190,2283,2156
43191,2401,2300
43192,2362,2467
43193,2119,1920
43194,2426,2316
43195,2069,1911
43196,2394,2475
43197,2071,1955
43198,2287,2452
43199,2100,2341
43200,2299,2479
43201,1998,2243
43202,2460,2260
43203,2272,2159
43204,2405,2269
43205,2165,2183
43206,1929,2117
43207,2305,2348
43208,2014,2351
43209,2375,2197
43210,2488,2367
43211,2294,2199
43212,2351,2323
43213,2403,2502
43214,2224,2194
43215,2234,2326
43216,1956,1853
43217,2160,2188
43218,2069,2124
43219,1698,1990
43220,2303,2480
43221,1822,2065
43222,2296,2407
43223,2005,2012
43224,2408,2260
43225,2286,2052
43226,2314,2403
43227,2347,2215
43228,2064,1863
43229,2211,2210
43230,2357,2238
43231,2250,2240
43232,2171,2323
43233,2565,2498
43234,2053,2057
43235,2213,2228
43236,2086,2110
43237,2089,2239
43238,2043,1894
43239,2218,2255
43240,1865,1908
43241,2468,2487
43242,1959,2181
43243,1827,1813
43244,2137,2218
43245,2383,2387
43246,2063,2174
43247,2392,2438
43248,2190,2103
43249,1927,2195
43250,2097,1894
43251,2281,2145
43252,2251,2364
43253,2348,2103
43254,2129,2239
43255,2296,2112
43256,2375,2224
43257,2481,2320
43258,2545,2426
43259,1994,2214
43260,2324,2395
43261,2390,2185
43262,1835,2105
43263,2193,2277
43264,2246,2391
43265,2183,2067
43266,2323,2469
43267,2497,2421
43268,2431,2260
43269,2064,2252
43270,2564,2399
43271,2155,2171
43272,2056,2206
43273,2221,2052
43274,2385,2387
43275,2300,2321
43276,2339,2159
43277,2410,2320
43278,2374,2268
43279,1892,2194
43280,2380,2375
43281,2197,2020
43282,2513,2371
43283,2241,2105
43284,1972,1812
43285,2303,2276
43286,2440,2279
43287,2379,2339
43288,2240,2071
43289,2169,1795
43290,2451,2293
43291,2473,2491
43292,1945,2156
43293,2153,2338
43294,2073,1996
43295,1846,1953
43296,2102,2173
43297,2438,2331
43298,2198,2362
43299,2234,2250
43300,2124,2171
43301,2346,2356
43302,2255,2428
43303,2559,2454
43304,2378,2371
43305,2574,2399
43306,2020,1820
43307,2292,2150
43308,2085,2305
43309,2588,2506
43310,1905,1852
43311,2168,1930
43312,2067,1829
43313,1970,2008
43314,2365,2230
43315,2503,2494
43316,2272,2176
43317,2451,2554
43318,2534,2432
43319,2107,1959
43320,1963,1993
43321,2341,2491
43322,2477,2369
43323,2310,2286
43324,2027,2035
43325,2319,2207
43326,2487,2484
43327,2414,2434
43328,2274,2053
43329,2348,2153
43330,2407,2269
43331,2179,2421
43332,2057,2285
43333,2124,2170
43334,2389,2450
43335,2168,1981
43336,2172,1981
43337,2041,1704
43338,2074,1767
43339,2233,2235
43340,2231,2318
43341,2167,2437
43342,2532,2528
43343,2073,2171
43344,2402,2229
43345,2144,2209
43346,2293,2158
43347,2496,2290
43348,2180,2325
43349,2150,2157
43350,2277,2159
43351,2278,2389
43352,2189,2322
43353,2370,2476
43354,2156,2165
43355,2090,2144
43356,2297,2154
43357,2305,2066
43358,1954,1794
43359,2115,2329
43360,2053,1988
43361,2377,2349
43362,2317,2268
43363,2336,2229
43364,2500,2394
43365,2289,2117
43366,2091,2314
43367,2375,2239
43368,2266,2237
43369,2057,2307
43370,2445,2273
43371,2283,2162
43372,2428,2412
43373,2334,2168
43374,1938,2290
43375,1847,2052
43376,2219,2372
43377,2152,2208
43378,2502,2485
43379,2518,2489
43380,2474,2479
43381,2242,2137
43382,2301,2098
43383,2153,2266
43384,2369,2402
43385,2108,2327
43386,2046,2201
43387,2339,2302
43388,2192,2231
43389,2370,2280
43390,2195,2075
43391,2093,2250
43392,2245,1942
43393,2564,2432
43394,2084,2270
43395,2451,2337
43396,2238,2386
43397,2450,2425
43398,2293,2119
43399,2281,2169
43400,2328,2402
43401,2254,2221
43402,2169,1966
43403,2364,2186
43404,2113,2125
43405,2238,1981
43406,2189,2430
43407,2222,2414
43408,1895,2190
43409,2514,2360
43410,2547,2500
43411,2250,2329
43412,2307,2161
43413,2117,2079
43414,2092,2170
43415,2597,2490
43416,2071,1763
43417,2398,2443
43418,2236,2425
43419,2277,2432
43420,1808,1682
43421,2137,2152
43422,2207,2399
43423,2208,2492
43424,2276,2179
43425,2121,1980
43426,2164,2177
43427,2519,2513
43428,2272,2283
43429,2417,2383
43430,2116,2246
43431,2112,2266
43432,1908,1863
43433,2004,1786
43434,2381,2174
43435,2169,1986
43436,2383,2514
43437,2111,2051
43438,1920,1857
43439,2453,2358
43440,2285,2388
43441,2220,2206
43442,2009,2255
43443,2308,2207
43444,2216,2146
43445,2101,2319
43446,2179,2023
43447,2103,1949
43448,2316,2131
43449,2144,2343
43450,2203,2171
43451,2306,2169
43452,2125,2313
43453,2522,2525
43454,2428,2485
43455,2440,2418
43456,1995,1989
43457,2484,2383
43458,2478,2518
43459,2316,2152
43460,2120,2095
43461,1939,2177
43462,2241,2198
43463,2317,2139
43464,2387,2200
43465,2267,2078
43466,2272,2137
43467,2344,2228
43468,2359,2132
43469,2348,2209
43470,2297,2280
43471,2471,2364
43472,2404,2363
43473,2146,2122
43474,2213,2091
43475,2375,2493
43476,2337,2252
43477,2447,2445
43478,2384,2381
43479,2396,2454
43480,2018,2150
43481,2478,2313
43482,2096,2252
43483,2223,2244
43484,2590,2595
43485,2461,2324
43486,1837,1808
43487,2319,2323
43488,1992,2039
43489,2257,2043
43490,2481,2492
43491,2230,2366
43492,1966,2166
43493,2443,2409
43494,2201,2269
43495,2483,2491
43496,2315,2305
43497,2273,2054
43498,2061,2250
43499,2249,2433
43500,2336,2104
43501,2222,2403
43502,2217,2362
43503,1850,2050
43504,2296,2051
43505,2288,2114
43506,1907,2119
43507,1816,2006
43508,2500,2364
43509,2082,2294
43510,2395,2497
43511,2385,2382
43512,2167,2094
43513,2374,2194
43514,2220,1971
43515,2252,2029
43516,1815,1648
43517,1877,2137
43518,2120,2111
43519,2452,2290
43520,2380,2217
43521,2198,2024
43522,1838,1984
43523,2286,2122
43524,2340,2102
43525,2292,2195
43526,1829,1949
43527,2237,2418
43528,2241,2272
43529,2414,2400
43530,2108,2270
43531,2112,2143
43532,2197,2182
43533,2130,1934
43534,2563,2415
43535,1843,2100
43536,1937,2113
43537,2246,2366
43538,2326,2302
43539,2261,2329
43540,2231,2215
43541,2228,2128
43542,2115,2366
43543,2261,2281
43544,2374,2357
43545,2113,2302
43546,2079,2077
43547,2357,2464
43548,2503,2330
43549,2194,2039
43550,1933,1929
43551,2349,2344
43552,2289,2342
43553,2251,2041
43554,2247,2304
43555,2161,2325
43556,2079,1907
43557,2522,2519
43558,2270,2412
43559,1927,1919
43560,2210,2316
43561,2146,2364
43562,2221,2222
43563,2099,1842
43564,2233,2100
43565,2149,2286
43566,2452,2565
43567,2275,2375
43568,2055,1989
43569,2192,2295
43570,2121,2081
43571,2365,2141
43572,2499,2503
43573,2433,2341
43574,2126,1927
43575,2253,2188
43576,2267,2068
43577,2250,2139
43578,2485,2363
43579,2033,2183
43580,2463,2356
43581,1695,1828
43582,2105,2355
43583,2055,1967
43584,2264,2084
43585,1919,1774
43586,2302,2216
43587,2464,2473
43588,2538,2481
43589,2314,2359
43590,2178,2389
43591,2333,2387
43592,2110,2174
43593,2126,2308
43594,2381,2586
43595,2336,2179
43596,2195,2347
43597,1770,1933
43598,2263,2389
43599,2096,1892
43600,2165,2304
43601,2066,1956
43602,2309,2404
43603,2416,2335
43604,2100,2283
43605,2536,2399
43606,2443,2414
43607,2412,2457
43608,2250,2198
43609,2202,2177
43610,2190,2388
43611,2266,2427
43612,2319,2253
43613,2180,2220
43614,2160,2128
43615,2484,2458
43616,2067,2186
43617,2277,2178
43618,2308,2158
43619,1891,1842
43620,2401,2461
43621,2000,1835
43622,2344,2174
43623,2435,2263
43624,2123,2203
43625,1995,2190
43626,2493,2474
43627,2253,2326
43628,2414,2409
43629,2121,2135
43630,1995,2032
43631,2325,2223
43632,2320,2202
43633,2045,2109
43634,2050,2199
43635,2287,2271
43636,2384,2423
43637,2197,2112
43638,2272,2315
43639,2143,2179
43640,2524,2565
43641,2280,2359
43642,1989,1989
43643,2150,2278
43644,1984,2252
43645,2491,2502
43646,2373,2179
43647,2029,2208
43648,2210,2387
43649,2471,2368
43650,2270,2248
43651,2460,2325
43652,2100,2167
43653,2342,2271
43654,2392,2276
43655,2156,2337
43656,1926,1795
43657,2143,2125
43658,2110,2155
43659,2324,2281
43660,2211,2257
43661,2101,2305
43662,2366,2325
43663,2422,2272
43664,2184,2317
43665,1983,2112
43666,1943,2187
43667,2417,2288
43668,2167,2228
43669,1933,2076
43670,2468,2349
43671,2296,2155
43672,2313,2457
43673,2368,2169
43674,2161,2053
43675,2115,2301
43676,2127,2130
43677,2314,2279
43678,2034,2108
43679,2450,2322
43680,2264,2107
43681,2161,2024
43682,2145,2141
43683,2053,2276
43684,2076,2135
43685,2270,2347
43686,1935,2126
43687,2156,2244
43688,2404,2581
43689,2374,2408
43690,2271,2146
43691,2076,1996
43692,2282,2376
43693,1853,2080
43694,2443,2331
43695,2457,2477
43696,2174,2319
43697,1880,1787
43698,2228,2128
43699,2379,2204
43700,2140,2334
43701,1967,2169
43702,2355,2308
43703,2100,1947
43704,2321,2241
43705,2521,2518
43706,2427,2333
43707,2060,2105
43708,1773,1815
43709,2382,2451
43710,2202,2095
43711,2247,2286
43712,2169,2212
43713,2196,1971
43714,2535,2409
43715,1814,2049
43716,2258,2170
43717,2274,2137
43718,2353,2499
43719,1805,2106
43720,2231,1985
43721,2186,2353
43722,2108,2119
43723,1966,1731
43724,2211,2194
43725,2238,2236
43726,2142,1980
43727,2204,1987
43728,2433,2451
43729,1813,1838
43730,2334,2158
43731,2475,2444
43732,2308,2474
43733,2140,2263
43734,2382,2377
43735,2231,2260
43736,2189,2374
43737,2192,2367
43738,2372,2351
43739,2427,2317
43740,2208,2262
43741,2214,2002
43742,2423,2243
43743,2317,2406
43744,2210,2101
43745,2325,2188
43746,2023,1928
43747,2345,2189
43748,2115,2010
43749,2398,2299
43750,2186,2418
43751,2254,2182
43752,2364,2417
43753,2106,1973
43754,1775,1989
43755,2345,2112
43756,2121,2100
43757,1950,2060
43758,2198,2127
43759,2227,2058
43760,2170,2074
43761,2110,2328
43762,2397,2489
43763,2576,2491
43764,2234,2042
43765,2340,2379
43766,2458,2463
43767,2457,2330
43768,2344,2252
43769,2478,2402
43770,2097,2348
43771,2185,2077
43772,2130,2032
43773,2288,2286
43774,2256,2266
43775,2245,2071
43776,2288,2157
43777,2337,2368
43778,2293,2262
43779,2197,2364
43780,2313,2308
43781,2040,2166
43782,2314,2292
43783,2087,2151
43784,2578,2486
43785,1928,2011
43786,2352,2200
43787,2413,2224
43788,2226,2332
43789,1961,2131
43790,2536,2553
43791,2143,2366
43792,2403,2245
43793,2341,2374
43794,2250,2454
43795,2471,2364
43796,2067,2190
43797,2079,2226
43798,2313,2316
43799,1813,1927
43800,2201,2136
43801,2240,2094
43802,2185,2017
43803,2262,2313
43804,2387,2173
43805,2051,2077
43806,2265,2409
43807,2294,2178
43808,2410,2437
43809,2574,2463
43810,2552,2374
43811,1960,2067
43812,2270,2398
43813,1859,2091
43814,2576,2541
43815,1865,2091
43816,2366,2497
43817,2149,2340
43818,2449,2239
43819,2375,2463
43820,2354,2279
43821,2199,2306
43822,2358,2259
43823,2342,2192
43824,2218,2221
43825,1752,2154
43826,2190,2189
43827,2431,2382
43828,2473,2452
43829,2482,2297
43830,2279,2277
43831,2342,2466
43832,2311,2134
43833,2253,2283
43834,2314,2447
43835,2374,2406
43836,2095,2304
43837,2338,2253
43838,1924,1789
43839,2045,1892
43840,2191,2187
43841,2342,2325
43842,2217,2391
43843,2066,2065
43844,1904,1795
43845,2338,2406
43846,2298,2192
43847,2200,2018
43848,2081,2166
43849,2068,2028
43850,2114,1864
43851,1977,1938
43852,2064,2219
43853,2387,2340
43854,2158,2365
43855,2159,2290
43856,2253,2354
43857,2232,2088
43858,2101,2268
43859,2295,2381
43860,2367,2479
43861,2364,2279
43862,2384,2139
43863,2233,2037
43864,2364,2319
43865,2397,2392
43866,2433,2501
43867,2470,2375
43868,2392,2278
43869,2324,2267
43870,2348,2394
43871,2388,2287
43872,2412,2393
43873,2329,2270
43874,2288,2131
43875,2073,2211
43876,2065,1939
43877,2123,1931
43878,2490,2345
43879,2077,2012
43880,2271,2155
43881,2432,2358
43882,2279,2281
43883,2069,2264
43884,2235,2340
43885,2004,2171
43886,2483,2456
43887,2305,2410
43888,2114,2353
43889,2412,2272
43890,2131,2108
43891,2399,2246
43892,2316,2110
43893,2571,2515
43894,2063,1912
43895,2096,2282
43896,2434,2374
43897,1978,2120
43898,1901,2106
43899,2397,2558
43900,1992,2261
43901,2242,2116
43902,2365,2354
43903,2560,2574
43904,2589,2606
43905,2178,2322
43906,2275,2260
43907,2070,2211
43908,1770,1912
43909,1705,1906
43910,2239,2396
43911,2331,2334
43912,2266,2430
43913,2225,2147
43914,2303,2278
43915,2038,1857
43916,2104,1945
43917,2282,2333
43918,1805,2070
43919,2073,2221
43920,2567,2565
43921,2314,2321
43922,2404,2501
43923,2448,2348
43924,2057,2175
43925,2059,1811
43926,2394,2358
43927,2243,2169
43928,1965,2173
43929,2422,2491
43930,2476,2391
43931,2138,2307
43932,2325,2408
43933,2263,2224
43934,2402,2174
43935,2518,2505
43936,2296,2481
43937,2358,2217
43938,2080,1858
43939,2376,2371
43940,2267,2376
43941,2160,2044
43942,2273,2049
43943,2474,2443
43944,2175,1947
43945,1985,2158
43946,2188,2332
43947,2293,2349
43948,2058,2257
43949,2222,2332
43950,2273,2305
43951,2432,2259
43952,2475,2354
43953,2036,1801
43954,2465,2268
43955,2203,2175
43956,1977,2132
43957,2037,2308
43958,2295,2402
43959,2160,2319
43960,2559,2550
43961,1888,2107
43962,2520,2502
43963,2209,2347
43964,2192,2066
43965,2081,1872
43966,2459,2456
43967,2411,2415
43968,2342,2199
43969,2433,2402
43970,2408,2295
43971,2204,2327
43972,2273,2068
43973,2243,2248
43974,2305,2286
43975,2176,2365
43976,2189,2000
43977,1999,2213
43978,2248,2381
43979,2351,2151
43980,2183,2045
43981,2046,1876
43982,2288,2162
43983,2429,2340
43984,2428,2410
43985,2412,2230
43986,2117,2281
43987,1857,2031
43988,2051,2343
43989,2137,2172
43990,1832,2048
43991,2593,2595
43992,2532,2604
43993,2491,2434
43994,2267,2059
43995,2268,2395
43996,2500,2483
43997,2421,2378
43998,2256,2289
43999,2130,2300
44000,2116,2028
44001,2416,2481
44002,2344,2218
44003,2317,2378
44004,2071,1861
44005,2314,2368
44006,2152,2360
44007,1975,1852
44008,2424,2328
44009,2407,2453
44010,1986,2182
44011,2117,2143
44012,1994,2147
44013,2171,2062
44014,1999,2006
44015,2254,2282
44016,2300,2095
44017,2179,2023
44018,2300,2490
44019,2338,2114
44020,2225,2146
44021,2423,2351
44022,2321,2294
44023,2263,2385
44024,1741,1925
44025,2239,2392
44026,2297,2144
44027,1869,2085
44028,2458,2330
44029,2407,2164
44030,2353,2232
44031,2210,2075
44032,2474,2383
44033,2328,2337
44034,2274,2336
44035,2169,2172
44036,2022,2023
44037,2028,2197
44038,2384,2341
44039,1889,1845
44040,2161,2395
44041,2404,2301
44042,2436,2294
44043,2270,2178
44044,2208,2198
44045,1853,2071
44046,2351,2217
44047,2465,2412
44048,2175,2038
44049,2477,2440
44050,2298,2230
44051,2572,2414
44052,1829,1679
44053,2215,2244
44054,2473,2381
44055,2129,1991
44056,2031,1848
44057,2312,2068
44058,2398,2419
44059,2017,2061
44060,2193,2211
44061,2323,2324
44062,2508,2525
44063,2450,2338
44064,2439,2413
44065,2446,2292
44066,2467,2300
44067,2268,2236
44068,2116,2274
44069,2163,1994
44070,2080,2081
44071,2409,2235
44072,2325,2189
44073,2125,2213
44074,2251,2405
44075,2292,2268
44076,2509,2415
44077,2452,2358
44078,2130,2045
44079,2005,1834
44080,2058,2315
44081,2328,2164
44082,2459,2286
44083,2270,2418
44084,2216,2340
44085,2430,2260
44086,1977,1797
44087,2383,2370
44088,2273,2113
44089,2091,2321
44090,2221,2133
44091,2181,2343
44092,2568,2558
44093,2258,2264
44094,2215,2365
44095,2194,2209
44096,2257,2407
44097,2139,2308
44098,2276,2365
44099,2349,2147
44100,2483,2393
44101,1996,2252
44102,2406,2241
44103,2283,2399
44104,2133,2232
44105,2052,2214
44106,2119,1883
44107,2489,2485
44108,1985,1707
44109,2005,1987
44110,2450,2371
44111,2429,2280
44112,2024,2212
44113,2624,2536
44114,2424,2317
44115,2206,2268
44116,2345,2184
44117,2489,2472
44118,2380,2161
44119,2204,2325
44120,2269,2087
44121,2427,2270
44122,2270,2077
44123,2295,2376
44124,2306,2419
44125,2468,2293
44126,1777,1833
44127,2204,1982
44128,2368,2172
44129,2041,2270
44130,2321,2360
44131,2160,2106
44132,2405,2219
44133,2383,2180
44134,2391,2489
44135,2221,2293
44136,2372,2256
44137,2477,2474
44138,2278,2091
44139,2092,2214
44140,1774,2049
44141,2156,2322
44142,1964,2141
44143,2321,2437
44144,2397,2350
44145,2303,2166
44146,1990,1928
44147,2182,2003
44148,2253,2298
44149,1975,2106
44150,2380,2419
44151,2185,2334
44152,2284,2184
44153,2275,2200
44154,2544,2504
44155,2209,2087
44156,2409,2400
44157,2088,1779
44158,2239,2369
44159,1989,1940
44160,2544,2548
44161,2192,2319
44162,2487,2356
44163,2265,2285
44164,2076,2256
44165,2082,2191
44166,2179,2203
44167,2252,2020
44168,2196,2071
44169,2336,2231
44170,2041,2278
44171,2202,2215
44172,2049,2276
44173,2398,2178
44174,2474,2370
44175,2379,2325
44176,1989,2205
44177,2163,2006
44178,2274,2292
44179,2084,2277
44180,2164,2046
44181,2259,2237
44182,2268,2377
44183,2501,2360
44184,2222,2316
44185,2044,2134
44186,2183,2233
44187,2173,2314
44188,2441,2280
44189,2233,2401
44190,2369,2229
44191,2044,2148
44192,1987,2061
44193,2453,2463
44194,1938,2132
44195,2289,2166
44196,2324,2325
44197,2419,2409
44198,2442,2437
44199,2366,2238
44200,2483,2370
44201,2080,2153
44202,2211,2063
44203,2205,2206
44204,2579,2569
44205,2199,2327
44206,2196,1983
44207,2328,2345
44208,2491,2456
44209,1865,2086
44210,2478,2372
44211,2359,2238
44212,2164,1990
44213,2278,2399
44214,2254,2129
44215,2203,2090
44216,2052,1852
44217,2170,2208
44218,2042,2200
44219,2148,1988
44220,2447,2416
44221,2139,2026
44222,2314,2290
44223,2485,2486
44224,2340,2187
44225,2408,2266
44226,2042,2232
44227,2206,2079
44228,2061,1906
44229,2301,2142
44230,1936,1698
44231,1695,1939
44232,2016,2256
44233,2098,1839
44234,2224,2106
44235,2323,2185
44236,2387,2421
44237,2324,2246
44238,2368,2244
44239,2253,2284
44240,2346,2372
44241,2439,2421
44242,2224,2362
44243,2417,2348
44244,2415,2306
44245,2044,2285
44246,2328,2236
44247,2327,2508
44248,2236,2190
44249,1956,2126
44250,2152,2304
44251,2075,1797
44252,2078,1961
44253,2369,2402
44254,2109,2287
44255,2487,2464
44256,2018,1957
44257,2497,2300
44258,2284,2088
44259,2120,1941
44260,2237,2032
44261,2504,2516
44262,2297,2301
44263,2571,2380
44264,2465,2335
44265,2155,2253
44266,1772,1968
44267,2056,2288
44268,2056,2265
44269,1986,1987
44270,2102,2144
44271,2231,2154
44272,2423,2337
44273,2436,2457
44274,2264,2290
44275,2094,2048
44276,2509,2527
44277,2398,2325
44278,2263,2448
44279,2136,2276
44280,2194,2148
44281,2115,2321
44282,2384,2446
44283,2476,2326
44284,2376,2298
44285,2192,2093
44286,2436,2443
44287,2303,2369
44288,2326,2178
44289,2188,2285
44290,2247,2068
44291,2307,2309
44292,2379,2183
44293,2259,2103
44294,2148,2284
44295,2346,2478
44296,2558,2540
44297,2069,1914
44298,2129,2006
44299,2069,2155
44300,2130,1994
44301,2473,2488
44302,2315,2220
44303,2328,2435
44304,2150,1980
44305,2014,2026
44306,2341,2153
44307,2234,2085
44308,2297,2164
44309,2408,2341
44310,2204,2200
44311,1936,1864
44312,2309,2204
44313,2139,2241
44314,2307,2164
44315,2296,2411
44316,2375,2226
44317,2094,2177
44318,2329,2329
44319,2316,2304
44320,2290,2132
44321,1964,2138
44322,2297,2201
44323,2068,2169
44324,2283,2282
44325,2304,2206
44326,2142,1966
44327,2476,2416
44328,2480,2347
44329,2371,2343
44330,2281,2288
44331,2332,2499
44332,2384,2219
44333,2474,2448
44334,1897,2046
44335,1877,2041
44336,1880,2125
44337,2294,2291
44338,2116,2122
44339,2231,2184
44340,2210,2365
44341,2153,2250
44342,2063,2303
44343,2090,1807
44344,2485,2370
44345,2536,2421
44346,2063,2225
44347,2410,2395
44348,2334,2135
44349,2094,2227
44350,2346,2447
44351,2334,2215
44352,2140,1840
