Event,WhiteElo,BlackElo
44779,2270,2270
44780,2270,2270
44781,2270,2270
44782,2270,2270
44783,2270,2270
44784,2270,2270
44785,2270,2270
44786,2270,2270
44787,2270,2270
44788,2270,2270
44789,2270,2270
44790,2270,2270
44791,2270,2270
44792,2270,2270
44793,2270,2270
44794,2270,2270
44795,2270,2270
44796,2270,2270
44797,2270,2270
44798,2270,2270
44799,2270,2270
44800,2270,2270
44801,2270,2270
44802,2270,2270
44803,2270,2270
44804,2270,2270
44805,2270,2270
44806,2270,2270
44807,2270,2270
44808,2270,2270
44809,2270,2270
44810,2270,2270
44811,2270,2270
44812,2270,2270
44813,2270,2270
44814,2270,2270
44815,2270,2270
44816,2270,2270
44817,2270,2270
44818,2270,2270
44819,2270,2270
44820,2270,2270
44821,2270,2270
44822,2270,2270
44823,2270,2270
44824,2270,2270
44825,2270,2270
44826,2270,2270
44827,2270,2270
44828,2270,2270
44829,2270,2270
44830,2270,2270
44831,2270,2270
44832,2270,2270
44833,2270,2270
44834,2270,2270
44835,2270,2270
44836,2270,2270
44837,2270,2270
44838,2270,2270
44839,2270,2270
44840,2270,2270
44841,2270,2270
44842,2270,2270
44843,2270,2270
44844,2270,2270
44845,2270,2270
44846,2270,2270
44847,2270,2270
44848,2270,2270
44849,2270,2270
44850,2270,2270
44851,2270,2270
44852,2270,2270
44853,2270,2270
44854,2270,2270
44855,2270,2270
44856,2270,2270
44857,2270,2270
44858,2270,2270
44859,2270,2270
44860,2270,2270
44861,2270,2270
44862,2270,2270
44863,2270,2270
44864,2270,2270
44865,2270,2270
44866,2270,2270
44867,2270,2270
44868,2270,2270
44869,2270,2270
44870,2270,2270
44871,2270,2270
44872,2270,2270
44873,2270,2270
44874,2270,2270
44875,2270,2270
44876,2270,2270
44877,2270,2270
44878,2270,2270
44879,2270,2270
44880,2270,2270
44881,2270,2270
44882,2270,2270
44883,2270,2270
44884,2270,2270
44885,2270,2270
44886,2270,2270
44887,2270,2270
44888,2270,2270
44889,2270,2270
44890,2270,2270
44891,2270,2270
44892,2270,2270
44893,2270,2270
44894,2270,2270
44895,2270,2270
44896,2270,2270
44897,2270,2270
44898,2270,2270
44899,2270,2270
44900,2270,2270
44901,2270,2270
44902,2270,2270
44903,2270,2270
44904,2270,2270
44905,2270,2270
44906,2270,2270
44907,2270,2270
44908,2270,2270
44909,2270,2270
44910,2270,2270
44911,2270,2270
44912,2270,2270
44913,2270,2270
44914,2270,2270
44915,2270,2270
44916,2270,2270
44917,2270,2270
44918,2270,2270
44919,2270,2270
44920,2270,2270
44921,2270,2270
44922,2270,2270
44923,2270,2270
44924,2270,2270
44925,2270,2270
44926,2270,2270
44927,2270,2270
44928,2270,2270
44929,2270,2270
44930,2270,2270
44931,2270,2270
44932,2270,2270
44933,2270,2270
44934,2270,2270
44935,2270,2270
44936,2270,2270
44937,2270,2270
44938,2270,2270
44939,2270,2270
44940,2270,2270
44941,2270,2270
44942,2270,2270
44943,2270,2270
44944,2270,2270
44945,2270,2270
44946,2270,2270
44947,2270,2270
44948,2270,2270
44949,2270,2270
44950,2270,2270
44951,2270,2270
44952,2270,2270
44953,2270,2270
44954,2270,2270
44955,2270,2270
44956,2270,2270
44957,2270,2270
44958,2270,2270
44959,2270,2270
44960,2270,2270
44961,2270,2270
44962,2270,2270
44963,2270,2270
44964,2270,2270
44965,2270,2270
44966,2270,2270
44967,2270,2270
44968,2270,2270
44969,2270,2270
44970,2270,2270
44971,2270,2270
44972,2270,2270
44973,2270,2270
44974,2270,2270
44975,2270,2270
44976,2270,2270
44977,2270,2270
44978,2270,2270
44979,2270,2270
44980,2270,2270
44981,2270,2270
44982,2270,2270
44983,2270,2270
44984,2270,2270
44985,2270,2270
44986,2270,2270
44987,2270,2270
44988,2270,2270
44989,2270,2270
44990,2270,2270
44991,2270,2270
44992,2270,2270
44993,2270,2270
44994,2270,2270
44995,2270,2270
44996,2270,2270
44997,2270,2270
44998,2270,2270
44999,2270,2270
45000,2270,2270
45001,2270,2270
45002,2270,2270
45003,2270,2270
45004,2270,2270
45005,2270,2270
45006,2270,2270
45007,2270,2270
45008,2270,2270
45009,2270,2270
45010,2270,2270
45011,2270,2270
45012,2270,2270
45013,2270,2270
45014,2270,2270
45015,2270,2270
45016,2270,2270
45017,2270,2270
45018,2270,2270
45019,2270,2270
45020,2270,2270
45021,2270,2270
45022,2270,2270
45023,2270,2270
45024,2270,2270
45025,2270,2270
45026,2270,2270
45027,2270,2270
45028,2270,2270
45029,2270,2270
45030,2270,2270
45031,2270,2270
45032,2270,2270
45033,2270,2270
45034,2270,2270
45035,2270,2270
45036,2270,2270
45037,2270,2270
45038,2270,2270
45039,2270,2270
45040,2270,2270
45041,2270,2270
45042,2270,2270
45043,2270,2270
45044,2270,2270
45045,2270,2270
45046,2270,2270
45047,2270,2270
45048,2270,2270
45049,2270,2270
45050,2270,2270
45051,2270,2270
45052,2270,2270
45053,2270,2270
45054,2270,2270
45055,2270,2270
45056,2270,2270
45057,2270,2270
45058,2270,2270
45059,2270,2270
45060,2270,2270
45061,2270,2270
45062,2270,2270
45063,2270,2270
45064,2270,2270
45065,2270,2270
45066,2270,2270
45067,2270,2270
45068,2270,2270
45069,2270,2270
45070,2270,2270
45071,2270,2270
45072,2270,2270
45073,2270,2270
45074,2270,2270
45075,2270,2270
45076,2270,2270
45077,2270,2270
45078,2270,2270
45079,2270,2270
45080,2270,2270
45081,2270,2270
45082,2270,2270
45083,2270,2270
45084,2270,2270
45085,2270,2270
45086,2270,2270
45087,2270,2270
45088,2270,2270
45089,2270,2270
45090,2270,2270
45091,2270,2270
45092,2270,2270
45093,2270,2270
45094,2270,2270
45095,2270,2270
45096,2270,2270
45097,2270,2270
45098,2270,2270
45099,2270,2270
45100,2270,2270
45101,2270,2270
45102,2270,2270
45103,2270,2270
45104,2270,2270
45105,2270,2270
45106,2270,2270
45107,2270,2270
45108,2270,2270
45109,2270,2270
45110,2270,2270
45111,2270,2270
45112,2270,2270
45113,2270,2270
45114,2270,2270
45115,2270,2270
45116,2270,2270
45117,2270,2270
45118,2270,2270
45119,2270,2270
45120,2270,2270
45121,2270,2270
45122,2270,2270
45123,2270,2270
45124,2270,2270
45125,2270,2270
45126,2270,2270
45127,2270,2270
45128,2270,2270
45129,2270,2270
45130,2270,2270
45131,2270,2270
45132,2270,2270
45133,2270,2270
45134,2270,2270
45135,2270,2270
45136,2270,2270
45137,2270,2270
45138,2270,2270
45139,2270,2270
45140,2270,2270
45141,2270,2270
45142,2270,2270
45143,2270,2270
45144,2270,2270
45145,2270,2270
45146,2270,2270
45147,2270,2270
45148,2270,2270
45149,2270,2270
45150,2270,2270
45151,2270,2270
45152,2270,2270
45153,2270,2270
45154,2270,2270
45155,2270,2270
45156,2270,2270
45157,2270,2270
45158,2270,2270
45159,2270,2270
45160,2270,2270
45161,2270,2270
45162,2270,2270
45163,2270,2270
45164,2270,2270
45165,2270,2270
45166,2270,2270
45167,2270,2270
45168,2270,2270
45169,2270,2270
45170,2270,2270
45171,2270,2270
45172,2270,2270
45173,2270,2270
45174,2270,2270
45175,2270,2270
45176,2270,2270
45177,2270,2270
45178,2270,2270
45179,2270,2270
45180,2270,2270
45181,2270,2270
45182,2270,2270
45183,2270,2270
45184,2270,2270
45185,2270,2270
45186,2270,2270
45187,2270,2270
45188,2270,2270
45189,2270,2270
45190,2270,2270
45191,2270,2270
45192,2270,2270
45193,2270,2270
45194,2270,2270
45195,2270,2270
45196,2270,2270
45197,2270,2270
45198,2270,2270
45199,2270,2270
45200,2270,2270
45201,2270,2270
45202,2270,2270
45203,2270,2270
45204,2270,2270
45205,2270,2270
45206,2270,2270
45207,2270,2270
45208,2270,2270
45209,2270,2270
45210,2270,2270
45211,2270,2270
45212,2270,2270
45213,2270,2270
45214,2270,2270
45215,2270,2270
45216,2270,2270
45217,2270,2270
45218,2270,2270
45219,2270,2270
45220,2270,2270
45221,2270,2270
45222,2270,2270
45223,2270,2270
45224,2270,2270
45225,2270,2270
45226,2270,2270
45227,2270,2270
45228,2270,2270
45229,2270,2270
45230,2270,2270
45231,2270,2270
45232,2270,2270
45233,2270,2270
45234,2270,2270
45235,2270,2270
45236,2270,2270
45237,2270,2270
45238,2270,2270
45239,2270,2270
45240,2270,2270
45241,2270,2270
45242,2270,2270
45243,2270,2270
45244,2270,2270
45245,2270,2270
45246,2270,2270
45247,2270,2270
45248,2270,2270
45249,2270,2270
45250,2270,2270
45251,2270,2270
45252,2270,2270
45253,2270,2270
45254,2270,2270
45255,2270,2270
45256,2270,2270
45257,2270,2270
45258,2270,2270
45259,2270,2270
45260,2270,2270
45261,2270,2270
45262,2270,2270
45263,2270,2270
45264,2270,2270
45265,2270,2270
45266,2270,2270
45267,2270,2270
45268,2270,2270
45269,2270,2270
45270,2270,2270
45271,2270,2270
45272,2270,2270
45273,2270,2270
45274,2270,2270
45275,2270,2270
45276,2270,2270
45277,2270,2270
45278,2270,2270
45279,2270,2270
45280,2270,2270
45281,2270,2270
45282,2270,2270
45283,2270,2270
45284,2270,2270
45285,2270,2270
45286,2270,2270
45287,2270,2270
45288,2270,2270
45289,2270,2270
45290,2270,2270
45291,2270,2270
45292,2270,2270
45293,2270,2270
45294,2270,2270
45295,2270,2270
45296,2270,2270
45297,2270,2270
45298,2270,2270
45299,2270,2270
45300,2270,2270
45301,2270,2270
45302,2270,2270
45303,2270,2270
45304,2270,2270
45305,2270,2270
45306,2270,2270
45307,2270,2270
45308,2270,2270
45309,2270,2270
45310,2270,2270
45311,2270,2270
45312,2270,2270
45313,2270,2270
45314,2270,2270
45315,2270,2270
45316,2270,2270
45317,2270,2270
45318,2270,2270
45319,2270,2270
45320,2270,2270
45321,2270,2270
45322,2270,2270
45323,2270,2270
45324,2270,2270
45325,2270,2270
45326,2270,2270
45327,2270,2270
45328,2270,2270
45329,2270,2270
45330,2270,2270
45331,2270,2270
45332,2270,2270
45333,2270,2270
45334,2270,2270
45335,2270,2270
45336,2270,2270
45337,2270,2270
45338,2270,2270
45339,2270,2270
45340,2270,2270
45341,2270,2270
45342,2270,2270
45343,2270,2270
45344,2270,2270
45345,2270,2270
45346,2270,2270
45347,2270,2270
45348,2270,2270
45349,2270,2270
45350,2270,2270
45351,2270,2270
45352,2270,2270
45353,2270,2270
45354,2270,2270
45355,2270,2270
45356,2270,2270
45357,2270,2270
45358,2270,2270
45359,2270,2270
45360,2270,2270
45361,2270,2270
45362,2270,2270
45363,2270,2270
45364,2270,2270
45365,2270,2270
45366,2270,2270
45367,2270,2270
45368,2270,2270
45369,2270,2270
45370,2270,2270
45371,2270,2270
45372,2270,2270
45373,2270,2270
45374,2270,2270
45375,2270,2270
45376,2270,2270
45377,2270,2270
45378,2270,2270
45379,2270,2270
45380,2270,2270
45381,2270,2270
45382,2270,2270
45383,2270,2270
45384,2270,2270
45385,2270,2270
45386,2270,2270
45387,2270,2270
45388,2270,2270
45389,2270,2270
45390,2270,2270
45391,2270,2270
45392,2270,2270
45393,2270,2270
45394,2270,2270
45395,2270,2270
45396,2270,2270
45397,2270,2270
45398,2270,2270
45399,2270,2270
45400,2270,2270
45401,2270,2270
45402,2270,2270
45403,2270,2270
45404,2270,2270
45405,2270,2270
45406,2270,2270
45407,2270,2270
45408,2270,2270
45409,2270,2270
45410,2270,2270
45411,2270,2270
45412,2270,2270
45413,2270,2270
45414,2270,2270
45415,2270,2270
45416,2270,2270
45417,2270,2270
45418,2270,2270
45419,2270,2270
45420,2270,2270
45421,2270,2270
45422,2270,2270
45423,2270,2270
45424,2270,2270
45425,2270,2270
45426,2270,2270
45427,2270,2270
45428,2270,2270
45429,2270,2270
45430,2270,2270
45431,2270,2270
45432,2270,2270
45433,2270,2270
45434,2270,2270
45435,2270,2270
45436,2270,2270
45437,2270,2270
45438,2270,2270
45439,2270,2270
45440,2270,2270
45441,2270,2270
45442,2270,2270
45443,2270,2270
45444,2270,2270
45445,2270,2270
45446,2270,2270
45447,2270,2270
45448,2270,2270
45449,2270,2270
45450,2270,2270
45451,2270,2270
45452,2270,2270
45453,2270,2270
45454,2270,2270
45455,2270,2270
45456,2270,2270
45457,2270,2270
45458,2270,2270
45459,2270,2270
45460,2270,2270
45461,2270,2270
45462,2270,2270
45463,2270,2270
45464,2270,2270
45465,2270,2270
45466,2270,2270
45467,2270,2270
45468,2270,2270
45469,2270,2270
45470,2270,2270
45471,2270,2270
45472,2270,2270
45473,2270,2270
45474,2270,2270
45475,2270,2270
45476,2270,2270
45477,2270,2270
45478,2270,2270
45479,2270,2270
45480,2270,2270
45481,2270,2270
45482,2270,2270
45483,2270,2270
45484,2270,2270
45485,2270,2270
45486,2270,2270
45487,2270,2270
45488,2270,2270
45489,2270,2270
45490,2270,2270
45491,2270,2270
45492,2270,2270
45493,2270,2270
45494,2270,2270
45495,2270,2270
45496,2270,2270
45497,2270,2270
45498,2270,2270
45499,2270,2270
45500,2270,2270
45501,2270,2270
45502,2270,2270
45503,2270,2270
45504,2270,2270
45505,2270,2270
45506,2270,2270
45507,2270,2270
45508,2270,2270
45509,2270,2270
45510,2270,2270
45511,2270,2270
45512,2270,2270
45513,2270,2270
45514,2270,2270
45515,2270,2270
45516,2270,2270
45517,2270,2270
45518,2270,2270
45519,2270,2270
45520,2270,2270
45521,2270,2270
45522,2270,2270
45523,2270,2270
45524,2270,2270
45525,2270,2270
45526,2270,2270
45527,2270,2270
45528,2270,2270
45529,2270,2270
45530,2270,2270
45531,2270,2270
45532,2270,2270
45533,2270,2270
45534,2270,2270
45535,2270,2270
45536,2270,2270
45537,2270,2270
45538,2270,2270
45539,2270,2270
45540,2270,2270
45541,2270,2270
45542,2270,2270
45543,2270,2270
45544,2270,2270
45545,2270,2270
45546,2270,2270
45547,2270,2270
45548,2270,2270
45549,2270,2270
45550,2270,2270
45551,2270,2270
45552,2270,2270
45553,2270,2270
45554,2270,2270
45555,2270,2270
45556,2270,2270
45557,2270,2270
45558,2270,2270
45559,2270,2270
45560,2270,2270
45561,2270,2270
45562,2270,2270
45563,2270,2270
45564,2270,2270
45565,2270,2270
45566,2270,2270
45567,2270,2270
45568,2270,2270
45569,2270,2270
45570,2270,2270
45571,2270,2270
45572,2270,2270
45573,2270,2270
45574,2270,2270
45575,2270,2270
45576,2270,2270
45577,2270,2270
45578,2270,2270
45579,2270,2270
45580,2270,2270
45581,2270,2270
45582,2270,2270
45583,2270,2270
45584,2270,2270
45585,2270,2270
45586,2270,2270
45587,2270,2270
45588,2270,2270
45589,2270,2270
45590,2270,2270
45591,2270,2270
45592,2270,2270
45593,2270,2270
45594,2270,2270
45595,2270,2270
45596,2270,2270
45597,2270,2270
45598,2270,2270
45599,2270,2270
45600,2270,2270
45601,2270,2270
45602,2270,2270
45603,2270,2270
45604,2270,2270
45605,2270,2270
45606,2270,2270
45607,2270,2270
45608,2270,2270
45609,2270,2270
45610,2270,2270
45611,2270,2270
45612,2270,2270
45613,2270,2270
45614,2270,2270
45615,2270,2270
45616,2270,2270
45617,2270,2270
45618,2270,2270
45619,2270,2270
45620,2270,2270
45621,2270,2270
45622,2270,2270
45623,2270,2270
45624,2270,2270
45625,2270,2270
45626,2270,2270
45627,2270,2270
45628,2270,2270
45629,2270,2270
45630,2270,2270
45631,2270,2270
45632,2270,2270
45633,2270,2270
45634,2270,2270
45635,2270,2270
45636,2270,2270
45637,2270,2270
45638,2270,2270
45639,2270,2270
45640,2270,2270
45641,2270,2270
45642,2270,2270
45643,2270,2270
45644,2270,2270
45645,2270,2270
45646,2270,2270
45647,2270,2270
45648,2270,2270
45649,2270,2270
45650,2270,2270
45651,2270,2270
45652,2270,2270
45653,2270,2270
45654,2270,2270
45655,2270,2270
45656,2270,2270
45657,2270,2270
45658,2270,2270
45659,2270,2270
45660,2270,2270
45661,2270,2270
45662,2270,2270
45663,2270,2270
45664,2270,2270
45665,2270,2270
45666,2270,2270
45667,2270,2270
45668,2270,2270
45669,2270,2270
45670,2270,2270
45671,2270,2270
45672,2270,2270
45673,2270,2270
45674,2270,2270
45675,2270,2270
45676,2270,2270
45677,2270,2270
45678,2270,2270
45679,2270,2270
45680,2270,2270
45681,2270,2270
45682,2270,2270
45683,2270,2270
45684,2270,2270
45685,2270,2270
45686,2270,2270
45687,2270,2270
45688,2270,2270
45689,2270,2270
45690,2270,2270
45691,2270,2270
45692,2270,2270
45693,2270,2270
45694,2270,2270
45695,2270,2270
45696,2270,2270
45697,2270,2270
45698,2270,2270
45699,2270,2270
45700,2270,2270
45701,2270,2270
45702,2270,2270
45703,2270,2270
45704,2270,2270
45705,2270,2270
45706,2270,2270
45707,2270,2270
45708,2270,2270
45709,2270,2270
45710,2270,2270
45711,2270,2270
45712,2270,2270
45713,2270,2270
45714,2270,2270
45715,2270,2270
45716,2270,2270
45717,2270,2270
45718,2270,2270
45719,2270,2270
45720,2270,2270
45721,2270,2270
45722,2270,2270
45723,2270,2270
45724,2270,2270
45725,2270,2270
45726,2270,2270
45727,2270,2270
45728,2270,2270
45729,2270,2270
45730,2270,2270
45731,2270,2270
45732,2270,2270
45733,2270,2270
45734,2270,2270
45735,2270,2270
45736,2270,2270
45737,2270,2270
45738,2270,2270
45739,2270,2270
45740,2270,2270
45741,2270,2270
45742,2270,2270
45743,2270,2270
45744,2270,2270
45745,2270,2270
45746,2270,2270
45747,2270,2270
45748,2270,2270
45749,2270,2270
45750,2270,2270
45751,2270,2270
45752,2270,2270
45753,2270,2270
45754,2270,2270
45755,2270,2270
45756,2270,2270
45757,2270,2270
45758,2270,2270
45759,2270,2270
45760,2270,2270
45761,2270,2270
45762,2270,2270
45763,2270,2270
45764,2270,2270
45765,2270,2270
45766,2270,2270
45767,2270,2270
45768,2270,2270
45769,2270,2270
45770,2270,2270
45771,2270,2270
45772,2270,2270
45773,2270,2270
45774,2270,2270
45775,2270,2270
45776,2270,2270
45777,2270,2270
45778,2270,2270
45779,2270,2270
45780,2270,2270
45781,2270,2270
45782,2270,2270
45783,2270,2270
45784,2270,2270
45785,2270,2270
45786,2270,2270
45787,2270,2270
45788,2270,2270
45789,2270,2270
45790,2270,2270
45791,2270,2270
45792,2270,2270
45793,2270,2270
45794,2270,2270
45795,2270,2270
45796,2270,2270
45797,2270,2270
45798,2270,2270
45799,2270,2270
45800,2270,2270
45801,2270,2270
45802,2270,2270
45803,2270,2270
45804,2270,2270
45805,2270,2270
45806,2270,2270
45807,2270,2270
45808,2270,2270
45809,2270,2270
45810,2270,2270
45811,2270,2270
45812,2270,2270
45813,2270,2270
45814,2270,2270
45815,2270,2270
45816,2270,2270
45817,2270,2270
45818,2270,2270
45819,2270,2270
45820,2270,2270
45821,2270,2270
45822,2270,2270
45823,2270,2270
45824,2270,2270
45825,2270,2270
45826,2270,2270
45827,2270,2270
45828,2270,2270
45829,2270,2270
45830,2270,2270
45831,2270,2270
45832,2270,2270
45833,2270,2270
45834,2270,2270
45835,2270,2270
45836,2270,2270
45837,2270,2270
45838,2270,2270
45839,2270,2270
45840,2270,2270
45841,2270,2270
45842,2270,2270
45843,2270,2270
45844,2270,2270
45845,2270,2270
45846,2270,2270
45847,2270,2270
45848,2270,2270
45849,2270,2270
45850,2270,2270
45851,2270,2270
45852,2270,2270
45853,2270,2270
45854,2270,2270
45855,2270,2270
45856,2270,2270
45857,2270,2270
45858,2270,2270
45859,2270,2270
45860,2270,2270
45861,2270,2270
45862,2270,2270
45863,2270,2270
45864,2270,2270
45865,2270,2270
45866,2270,2270
45867,2270,2270
45868,2270,2270
45869,2270,2270
45870,2270,2270
45871,2270,2270
45872,2270,2270
45873,2270,2270
45874,2270,2270
45875,2270,2270
45876,2270,2270
45877,2270,2270
45878,2270,2270
45879,2270,2270
45880,2270,2270
45881,2270,2270
45882,2270,2270
45883,2270,2270
45884,2270,2270
45885,2270,2270
45886,2270,2270
45887,2270,2270
45888,2270,2270
45889,2270,2270
45890,2270,2270
45891,2270,2270
45892,2270,2270
45893,2270,2270
45894,2270,2270
45895,2270,2270
45896,2270,2270
45897,2270,2270
45898,2270,2270
45899,2270,2270
45900,2270,2270
45901,2270,2270
45902,2270,2270
45903,2270,2270
45904,2270,2270
45905,2270,2270
45906,2270,2270
45907,2270,2270
45908,2270,2270
45909,2270,2270
45910,2270,2270
45911,2270,2270
45912,2270,2270
45913,2270,2270
45914,2270,2270
45915,2270,2270
45916,2270,2270
45917,2270,2270
45918,2270,2270
45919,2270,2270
45920,2270,2270
45921,2270,2270
45922,2270,2270
45923,2270,2270
45924,2270,2270
45925,2270,2270
45926,2270,2270
45927,2270,2270
45928,2270,2270
45929,2270,2270
45930,2270,2270
45931,2270,2270
45932,2270,2270
45933,2270,2270
45934,2270,2270
45935,2270,2270
45936,2270,2270
45937,2270,2270
45938,2270,2270
45939,2270,2270
45940,2270,2270
45941,2270,2270
45942,2270,2270
45943,2270,2270
45944,2270,2270
45945,2270,2270
45946,2270,2270
45947,2270,2270
45948,2270,2270
45949,2270,2270
45950,2270,2270
45951,2270,2270
45952,2270,2270
45953,2270,2270
45954,2270,2270
45955,2270,2270
45956,2270,2270
45957,2270,2270
45958,2270,2270
45959,2270,2270
45960,2270,2270
45961,2270,2270
45962,2270,2270
45963,2270,2270
45964,2270,2270
45965,2270,2270
45966,2270,2270
45967,2270,2270
45968,2270,2270
45969,2270,2270
45970,2270,2270
45971,2270,2270
45972,2270,2270
45973,2270,2270
45974,2270,2270
45975,2270,2270
45976,2270,2270
45977,2270,2270
45978,2270,2270
45979,2270,2270
45980,2270,2270
45981,2270,2270
45982,2270,2270
45983,2270,2270
45984,2270,2270
45985,2270,2270
45986,2270,2270
45987,2270,2270
45988,2270,2270
45989,2270,2270
45990,2270,2270
45991,2270,2270
45992,2270,2270
45993,2270,2270
45994,2270,2270
45995,2270,2270
45996,2270,2270
45997,2270,2270
45998,2270,2270
45999,2270,2270
46000,2270,2270
46001,2270,2270
46002,2270,2270
46003,2270,2270
46004,2270,2270
46005,2270,2270
46006,2270,2270
46007,2270,2270
46008,2270,2270
46009,2270,2270
46010,2270,2270
46011,2270,2270
46012,2270,2270
46013,2270,2270
46014,2270,2270
46015,2270,2270
46016,2270,2270
46017,2270,2270
46018,2270,2270
46019,2270,2270
46020,2270,2270
46021,2270,2270
46022,2270,2270
46023,2270,2270
46024,2270,2270
46025,2270,2270
46026,2270,2270
46027,2270,2270
46028,2270,2270
46029,2270,2270
46030,2270,2270
46031,2270,2270
46032,2270,2270
46033,2270,2270
46034,2270,2270
46035,2270,2270
46036,2270,2270
46037,2270,2270
46038,2270,2270
46039,2270,2270
46040,2270,2270
46041,2270,2270
46042,2270,2270
46043,2270,2270
46044,2270,2270
46045,2270,2270
46046,2270,2270
46047,2270,2270
46048,2270,2270
46049,2270,2270
46050,2270,2270
46051,2270,2270
46052,2270,2270
46053,2270,2270
46054,2270,2270
46055,2270,2270
46056,2270,2270
46057,2270,2270
46058,2270,2270
46059,2270,2270
46060,2270,2270
46061,2270,2270
46062,2270,2270
46063,2270,2270
46064,2270,2270
46065,2270,2270
46066,2270,2270
46067,2270,2270
46068,2270,2270
46069,2270,2270
46070,2270,2270
46071,2270,2270
46072,2270,2270
46073,2270,2270
46074,2270,2270
46075,2270,2270
46076,2270,2270
46077,2270,2270
46078,2270,2270
46079,2270,2270
46080,2270,2270
46081,2270,2270
46082,2270,2270
46083,2270,2270
46084,2270,2270
46085,2270,2270
46086,2270,2270
46087,2270,2270
46088,2270,2270
46089,2270,2270
46090,2270,2270
46091,2270,2270
46092,2270,2270
46093,2270,2270
46094,2270,2270
46095,2270,2270
46096,2270,2270
46097,2270,2270
46098,2270,2270
46099,2270,2270
46100,2270,2270
46101,2270,2270
46102,2270,2270
46103,2270,2270
46104,2270,2270
46105,2270,2270
46106,2270,2270
46107,2270,2270
46108,2270,2270
46109,2270,2270
46110,2270,2270
46111,2270,2270
46112,2270,2270
46113,2270,2270
46114,2270,2270
46115,2270,2270
46116,2270,2270
46117,2270,2270
46118,2270,2270
46119,2270,2270
46120,2270,2270
46121,2270,2270
46122,2270,2270
46123,2270,2270
46124,2270,2270
46125,2270,2270
46126,2270,2270
46127,2270,2270
46128,2270,2270
46129,2270,2270
46130,2270,2270
46131,2270,2270
46132,2270,2270
46133,2270,2270
46134,2270,2270
46135,2270,2270
46136,2270,2270
46137,2270,2270
46138,2270,2270
46139,2270,2270
46140,2270,2270
46141,2270,2270
46142,2270,2270
46143,2270,2270
46144,2270,2270
46145,2270,2270
46146,2270,2270
46147,2270,2270
46148,2270,2270
46149,2270,2270
46150,2270,2270
46151,2270,2270
46152,2270,2270
46153,2270,2270
46154,2270,2270
46155,2270,2270
46156,2270,2270
46157,2270,2270
46158,2270,2270
46159,2270,2270
46160,2270,2270
46161,2270,2270
46162,2270,2270
46163,2270,2270
46164,2270,2270
46165,2270,2270
46166,2270,2270
46167,2270,2270
46168,2270,2270
46169,2270,2270
46170,2270,2270
46171,2270,2270
46172,2270,2270
46173,2270,2270
46174,2270,2270
46175,2270,2270
46176,2270,2270
46177,2270,2270
46178,2270,2270
46179,2270,2270
46180,2270,2270
46181,2270,2270
46182,2270,2270
46183,2270,2270
46184,2270,2270
46185,2270,2270
46186,2270,2270
46187,2270,2270
46188,2270,2270
46189,2270,2270
46190,2270,2270
46191,2270,2270
46192,2270,2270
46193,2270,2270
46194,2270,2270
46195,2270,2270
46196,2270,2270
46197,2270,2270
46198,2270,2270
46199,2270,2270
46200,2270,2270
46201,2270,2270
46202,2270,2270
46203,2270,2270
46204,2270,2270
46205,2270,2270
46206,2270,2270
46207,2270,2270
46208,2270,2270
46209,2270,2270
46210,2270,2270
46211,2270,2270
46212,2270,2270
46213,2270,2270
46214,2270,2270
46215,2270,2270
46216,2270,2270
46217,2270,2270
46218,2270,2270
46219,2270,2270
46220,2270,2270
46221,2270,2270
46222,2270,2270
46223,2270,2270
46224,2270,2270
46225,2270,2270
46226,2270,2270
46227,2270,2270
46228,2270,2270
46229,2270,2270
46230,2270,2270
46231,2270,2270
46232,2270,2270
46233,2270,2270
46234,2270,2270
46235,2270,2270
46236,2270,2270
46237,2270,2270
46238,2270,2270
46239,2270,2270
46240,2270,2270
46241,2270,2270
46242,2270,2270
46243,2270,2270
46244,2270,2270
46245,2270,2270
46246,2270,2270
46247,2270,2270
46248,2270,2270
46249,2270,2270
46250,2270,2270
46251,2270,2270
46252,2270,2270
46253,2270,2270
46254,2270,2270
46255,2270,2270
46256,2270,2270
46257,2270,2270
46258,2270,2270
46259,2270,2270
46260,2270,2270
46261,2270,2270
46262,2270,2270
46263,2270,2270
46264,2270,2270
46265,2270,2270
46266,2270,2270
46267,2270,2270
46268,2270,2270
46269,2270,2270
46270,2270,2270
46271,2270,2270
46272,2270,2270
46273,2270,2270
46274,2270,2270
46275,2270,2270
46276,2270,2270
46277,2270,2270
46278,2270,2270
46279,2270,2270
46280,2270,2270
46281,2270,2270
46282,2270,2270
46283,2270,2270
46284,2270,2270
46285,2270,2270
46286,2270,2270
46287,2270,2270
46288,2270,2270
46289,2270,2270
46290,2270,2270
46291,2270,2270
46292,2270,2270
46293,2270,2270
46294,2270,2270
46295,2270,2270
46296,2270,2270
46297,2270,2270
46298,2270,2270
46299,2270,2270
46300,2270,2270
46301,2270,2270
46302,2270,2270
46303,2270,2270
46304,2270,2270
46305,2270,2270
46306,2270,2270
46307,2270,2270
46308,2270,2270
46309,2270,2270
46310,2270,2270
46311,2270,2270
46312,2270,2270
46313,2270,2270
46314,2270,2270
46315,2270,2270
46316,2270,2270
46317,2270,2270
46318,2270,2270
46319,2270,2270
46320,2270,2270
46321,2270,2270
46322,2270,2270
46323,2270,2270
46324,2270,2270
46325,2270,2270
46326,2270,2270
46327,2270,2270
46328,2270,2270
46329,2270,2270
46330,2270,2270
46331,2270,2270
