Event,WhiteElo,BlackElo
45095,2337,2335
45096,2208,2167
45097,2228,2261
45098,2236,2060
45099,1859,2030
45100,2357,2250
45101,2321,2315
45102,2177,2171
45103,2401,2244
45104,2153,1970
45105,2089,2068
45106,2364,2188
45107,2347,2372
45108,2088,2377
45109,1964,2241
45110,2284,2236
45111,2262,2202
45112,1957,2158
45113,2238,2443
45114,2410,2185
45115,2433,2286
45116,2373,2246
45117,2321,2250
45118,2197,2103
45119,2423,2368
45120,2571,2559
45121,2026,1947
45122,2221,2307
45123,2190,2248
45124,2247,2276
45125,2431,2348
45126,2190,2255
45127,2047,2260
45128,2476,2388
45129,2077,1850
45130,2171,2035
45131,2095,2251
45132,2390,2252
45133,1990,1933
45134,1992,2128
45135,2341,2161
45136,2153,2351
45137,2263,2079
45138,2235,2239
45139,2220,2237
45140,2194,1989
45141,1721,1609
45142,2397,2390
45143,2000,1788
45144,2249,2402
45145,2439,2340
45146,2047,2031
45147,2240,1967
45148,2265,2080
45149,2053,2139
45150,2431,2307
45151,2276,2214
45152,2048,2069
45153,1953,1844
45154,2110,2087
45155,2277,2306
45156,2334,2212
45157,2278,2263
45158,2476,2443
45159,2297,2299
45160,2145,1931
45161,2194,2034
45162,1997,2182
45163,2020,2205
45164,2240,2231
45165,2248,2285
45166,2403,2226
45167,2359,2407
45168,2425,2227
45169,2234,2342
45170,2048,2252
45171,2296,2182
45172,2439,2326
45173,2275,2069
45174,2366,2206
45175,2266,2088
45176,2379,2241
45177,2268,2165
45178,2535,2428
45179,2221,2023
45180,2222,2349
45181,2147,2429
45182,2228,2371
45183,2039,1840
45184,2195,2031
45185,2108,2293
45186,2361,2169
45187,2291,2402
45188,2332,2420
45189,2356,2509
45190,2325,2141
45191,2160,2379
45192,1993,2182
45193,2242,2185
45194,2400,2247
45195,2198,2337
45196,2470,2435
45197,2026,2187
45198,2384,2228
45199,2368,2306
45200,2130,1899
45201,2014,2131
45202,2180,2378
45203,2230,2237
45204,2302,2352
45205,2374,2140
45206,2441,2438
45207,2197,2341
45208,2350,2217
45209,2423,2286
45210,2335,2359
45211,2227,2054
45212,2166,2025
45213,2038,2336
45214,2428,2326
45215,2506,2394
45216,2490,2494
45217,2347,2222
45218,2292,2198
45219,2211,2380
45220,2012,2162
45221,2396,2221
45222,1901,2081
45223,2437,2462
45224,2262,2291
45225,2410,2242
45226,2215,2439
45227,1962,1957
45228,2444,2245
45229,2012,2222
45230,2371,2427
45231,2266,2471
45232,2092,2218
45233,2146,2377
45234,2251,2290
45235,2135,2300
45236,2307,2141
45237,2224,2246
45238,2242,2253
45239,2213,2024
45240,2047,2143
45241,1907,2113
45242,2099,2076
45243,2319,2214
45244,2172,2313
45245,2257,2053
45246,2432,2225
45247,2233,2408
45248,2125,2214
45249,2141,2031
45250,2409,2274
45251,2312,2258
45252,2177,2335
45253,2301,2336
45254,2318,2443
45255,2212,2106
45256,2422,2417
45257,1943,2168
45258,2317,2285
45259,2415,2468
45260,2512,2564
45261,2173,1966
45262,2035,2181
45263,2208,2241
45264,2351,2343
45265,2187,2270
45266,2143,2355
45267,2118,1941
45268,2313,2332
45269,2105,2182
45270,2412,2243
45271,2111,1883
45272,2358,2308
45273,2164,2203
45274,2257,2263
45275,2408,2385
45276,2309,2439
45277,2305,2211
45278,2295,2269
45279,2409,2404
45280,2395,2198
45281,2256,2088
45282,2040,2256
45283,2342,2217
45284,2120,2223
45285,2283,2357
45286,1949,2016
45287,2265,2507
45288,2252,1995
45289,2251,2441
45290,2278,2131
45291,1865,1969
45292,2042,1826
45293,2286,2120
45294,2137,2312
45295,2206,2062
45296,2056,2205
45297,2333,2182
45298,2123,2326
45299,2122,2206
45300,2024,1959
45301,2005,2108
45302,2109,2278
45303,2166,2342
45304,2091,2105
45305,2433,2170
45306,2421,2410
45307,2111,2227
45308,2299,2247
45309,2389,2246
45310,2367,2223
45311,2555,2574
45312,2345,2191
45313,2249,2089
45314,2238,2055
45315,2465,2488
45316,2331,2420
45317,2271,2080
45318,2231,2295
45319,2277,2392
45320,2402,2283
45321,2297,2132
45322,2361,2235
45323,2138,2320
45324,2430,2251
45325,2396,2234
45326,2080,1983
45327,2276,2186
45328,2188,2299
45329,2198,2030
45330,2344,2176
45331,2314,2190
45332,1888,2025
45333,2126,2149
45334,2241,2275
45335,2222,2214
45336,2487,2419
45337,2266,2291
45338,2183,2367
45339,2003,2184
45340,2496,2506
45341,2254,2457
45342,2243,2015
45343,2102,1948
45344,2144,2276
45345,2489,2286
45346,2262,2484
45347,2254,2431
45348,1897,2024
45349,2143,2166
45350,1816,2084
45351,1946,2150
45352,2356,2116
45353,2367,2252
45354,2479,2478
45355,2289,2186
45356,2093,2354
45357,1868,1947
45358,2368,2139
45359,2280,2408
45360,2190,2346
45361,2261,2435
45362,2329,2393
45363,2243,2434
45364,2399,2454
45365,2169,2248
45366,2109,2360
45367,2127,2249
45368,2093,2208
45369,2173,2164
45370,2217,2280
45371,2470,2345
45372,2400,2430
45373,2275,2144
45374,2298,2340
45375,2292,2394
45376,2107,2311
45377,2029,2296
45378,2293,2045
45379,2335,2345
45380,2382,2497
45381,2613,2479
45382,2151,1997
45383,2115,2160
45384,2301,2341
45385,2072,1973
45386,2358,2352
45387,2280,2296
45388,2130,2162
45389,2317,2338
45390,2283,2088
45391,2164,2370
45392,2361,2206
45393,2077,2113
45394,2382,2221
45395,2449,2244
45396,2422,2261
45397,1835,2106
45398,2370,2274
45399,2308,2330
45400,2244,2125
45401,2520,2514
45402,2182,2018
45403,2317,2124
45404,2506,2545
45405,2256,2110
45406,2091,1968
45407,2188,2129
45408,2457,2280
45409,2320,2374
45410,2344,2264
45411,2145,2144
45412,2096,1878
45413,2115,2175
45414,2275,2314
45415,2379,2232
45416,2416,2295
45417,2090,2304
45418,2237,2204
45419,1830,2026
45420,2401,2099
45421,2367,2326
45422,2319,2316
45423,2252,2119
45424,2052,2177
45425,2356,2077
45426,2337,2299
45427,2082,2290
45428,2396,2557
45429,2245,2206
45430,2098,1934
45431,2397,2236
45432,2357,2210
45433,2380,2195
45434,2273,2405
45435,2363,2342
45436,2144,2123
45437,2186,2202
45438,2237,2390
45439,2150,2196
45440,2360,2352
45441,2038,2240
45442,2325,2388
45443,2265,2433
45444,2465,2403
45445,2378,2394
45446,1739,1592
45447,2349,2298
45448,2163,1905
45449,2204,2344
45450,2157,2172
45451,2266,2099
45452,2480,2383
45453,1926,2101
45454,2321,2334
45455,2425,2156
45456,2050,1803
45457,2408,2275
45458,2227,2284
45459,2450,2489
45460,2392,2258
45461,2353,2206
45462,2414,2228
45463,2199,2084
45464,2123,2174
45465,2297,2353
45466,2442,2343
45467,2205,2198
45468,2194,2056
45469,2504,2305
45470,2078,1927
45471,2127,2253
45472,1949,1762
45473,2199,2071
45474,2130,2291
45475,2037,2204
45476,2232,2116
45477,1970,2166
45478,2149,2296
45479,2129,2226
45480,2370,2395
45481,2393,2206
45482,2333,2315
45483,2108,1901
45484,2369,2364
45485,1966,2102
45486,2012,1867
45487,2197,2089
45488,2313,2096
45489,2325,2218
45490,2291,2497
45491,2456,2380
45492,2238,2177
45493,2368,2461
45494,2243,1974
45495,2177,2009
45496,1920,2149
45497,2468,2314
45498,2257,2305
45499,2367,2392
45500,2008,1979
45501,2401,2259
45502,2193,2337
45503,2284,2277
45504,2448,2470
45505,2226,2282
45506,2124,1989
45507,2186,2414
45508,2307,2122
45509,2404,2492
45510,2372,2401
45511,2251,2131
45512,2305,2134
45513,2105,2234
45514,2231,2310
45515,2405,2235
45516,2338,2317
45517,2177,1923
45518,1962,2242
45519,2044,2191
45520,2238,2325
45521,2148,2363
45522,2386,2408
45523,2428,2318
45524,2464,2498
45525,2139,2394
45526,2128,2259
45527,2239,2335
45528,2049,2352
45529,2199,2405
45530,2447,2479
45531,2200,2317
45532,2122,2365
45533,2430,2144
45534,2230,1977
45535,2360,2389
45536,2429,2247
45537,2165,2347
45538,2277,2041
45539,2128,2079
45540,2293,2250
45541,2180,1981
45542,2218,2293
45543,2171,2356
45544,2356,2103
45545,2286,2309
45546,2399,2550
45547,2254,2257
45548,2037,2048
45549,2493,2556
45550,2231,2231
45551,2282,2153
45552,2029,2162
45553,2236,2428
45554,1949,1978
45555,2261,2243
45556,2370,2478
45557,2223,2091
45558,2169,2289
45559,2167,2155
45560,2179,2184
45561,2002,1752
45562,2296,2355
45563,1873,2085
45564,2325,2212
45565,2531,2538
45566,2273,2096
45567,2263,2407
45568,2013,2187
45569,2121,2283
45570,2317,2147
45571,2122,2261
45572,1950,2068
45573,2046,2064
45574,2378,2235
45575,2087,1977
45576,1998,2162
45577,2015,2209
45578,2452,2477
45579,2317,2155
45580,2196,2121
45581,2142,2406
45582,2263,2432
45583,2263,2409
45584,2390,2307
45585,2353,2448
45586,2285,2101
45587,2020,2251
45588,2132,2277
45589,2126,1937
45590,2390,2199
45591,2290,2077
45592,2463,2337
45593,2267,2172
45594,2111,2322
45595,2176,2143
45596,2427,2435
45597,2164,2050
45598,2301,1999
45599,2099,2235
45600,2364,2577
45601,2466,2536
45602,2192,2391
45603,2233,2108
45604,2321,2460
45605,2067,2238
45606,1907,1711
45607,2243,2281
45608,2361,2167
45609,2095,2369
45610,2248,2136
45611,2191,2223
45612,2337,2323
45613,2285,2271
45614,2110,2059
45615,2376,2283
45616,2347,2134
45617,2189,1991
45618,2256,2158
45619,2180,1988
45620,2231,2478
45621,1961,2052
45622,2159,2315
45623,1971,2139
45624,2218,2408
45625,2199,2334
45626,2429,2445
45627,2153,1993
45628,2348,2209
45629,2465,2303
45630,2467,2221
45631,2151,1995
45632,2041,2154
45633,2462,2419
45634,2465,2341
45635,2219,2102
45636,2303,2344
45637,2279,2419
45638,2522,2553
45639,2092,2288
45640,2466,2493
45641,2203,2367
45642,2296,2308
45643,1858,2038
45644,2283,2250
45645,2120,2374
45646,1782,1911
45647,2015,2145
45648,2132,2320
45649,2131,2282
45650,2210,2291
45651,2273,2195
45652,2460,2488
45653,2067,2078
45654,2098,2223
45655,2164,1967
45656,2491,2534
45657,2572,2566
45658,2176,2208
45659,2276,2076
45660,2016,1956
45661,2365,2404
45662,2321,2131
45663,2264,2326
45664,2036,2094
45665,2292,2202
45666,2272,2014
45667,2266,2096
45668,2431,2245
45669,2318,2189
45670,2047,2195
45671,2266,2445
45672,2213,2235
45673,2074,2003
45674,2132,2142
45675,2390,2398
45676,2332,2362
45677,2287,2357
45678,2288,2400
45679,2271,2160
45680,2350,2170
45681,2416,2400
45682,2127,1960
45683,2053,2243
45684,2361,2227
45685,2216,2328
45686,2119,2425
45687,2539,2341
45688,2097,2282
45689,2178,2183
45690,2026,2223
45691,2231,2181
45692,2251,2467
45693,2312,2135
45694,2196,2127
45695,2222,2292
45696,2458,2503
45697,2353,2277
45698,2280,2243
45699,2390,2273
45700,2428,2317
45701,2142,2014
45702,2257,2460
45703,2111,2258
45704,2306,2128
45705,2165,2181
45706,2230,2038
45707,2165,1930
45708,2182,2124
45709,2152,2309
45710,1948,2168
45711,2473,2528
45712,2142,2300
45713,2368,2432
45714,2238,2288
45715,2113,2038
45716,2353,2378
45717,2327,2332
45718,2259,2303
45719,2393,2160
45720,2101,2194
45721,2345,2264
45722,2249,2064
45723,2280,2127
45724,2309,2315
45725,2103,2293
45726,2286,2292
45727,2076,2089
45728,2077,2100
45729,2036,2076
45730,2593,2516
45731,1999,2177
45732,2451,2488
45733,2346,2250
45734,2221,2087
45735,2353,2392
45736,2195,2193
45737,2014,2058
45738,2227,2030
45739,2230,1987
45740,2138,2378
45741,2241,2402
45742,2059,1956
45743,2081,2287
45744,1991,1789
45745,2062,2114
45746,2353,2123
45747,2129,1962
45748,2475,2445
45749,2173,2056
45750,2379,2404
45751,2247,2409
45752,2031,2017
45753,2382,2268
45754,2206,2366
45755,2011,2246
45756,2392,2303
45757,2153,2297
45758,2377,2412
45759,2158,1998
45760,2266,2134
45761,2171,1966
45762,2229,2254
45763,2078,2279
45764,2166,2297
45765,2102,1885
45766,2436,2241
45767,2364,2417
45768,2326,2296
45769,2193,2178
45770,2287,2352
45771,2333,2156
45772,2095,2132
45773,2405,2506
45774,2132,2006
45775,2167,2289
45776,2426,2210
45777,2092,2109
45778,2042,1746
45779,2339,2322
45780,2200,2317
45781,2448,2459
45782,2160,2417
45783,2287,2048
45784,2241,2197
45785,2031,2163
45786,2079,1941
45787,2333,2123
45788,2362,2476
45789,2378,2418
45790,2269,2188
45791,2317,2349
45792,2499,2477
45793,2131,2282
45794,1963,1891
45795,2158,2103
45796,2227,2100
45797,2064,2142
45798,2221,2213
45799,2265,2401
45800,2094,2237
45801,2264,2371
45802,2236,2391
45803,2355,2199
45804,2226,2414
45805,2471,2481
45806,2307,2416
45807,2201,2420
45808,2261,2106
45809,2284,2439
45810,2258,2076
45811,2191,2170
45812,2093,2235
45813,2034,2182
45814,2433,2490
45815,2419,2481
45816,2437,2283
45817,2196,2348
45818,2225,2049
45819,2176,2286
45820,2400,2511
45821,2186,1911
45822,2344,2487
45823,2105,2258
45824,2088,2380
45825,2366,2385
45826,1967,2075
45827,2303,2333
45828,2074,1894
45829,2102,2284
45830,2092,1970
45831,2275,2267
45832,2201,2061
45833,2322,2165
45834,2290,2405
45835,2287,2348
45836,2222,2371
45837,2028,1879
45838,2400,2238
45839,2277,2348
45840,2115,2290
45841,2411,2474
45842,2074,2226
45843,2195,2312
45844,2224,2257
45845,2266,2261
45846,2099,2327
45847,2022,2197
45848,2105,2181
45849,2491,2452
45850,2215,2360
45851,2391,2300
45852,2359,2137
45853,2429,2229
45854,2106,2413
45855,2055,1828
45856,2216,1967
45857,2062,2249
45858,2102,2332
45859,2105,2254
45860,2460,2328
45861,2180,2055
45862,2274,1976
45863,2206,2018
45864,2180,2270
45865,2392,2230
45866,2240,2039
45867,2505,2459
45868,2111,2261
45869,2275,2060
45870,2002,2216
45871,2214,2405
45872,1760,1970
45873,2053,1790
45874,2358,2402
45875,2396,2377
45876,2519,2364
45877,2190,2431
45878,2234,2327
45879,2482,2346
45880,2420,2292
45881,2393,2236
45882,2153,2087
45883,2369,2160
45884,2083,2320
45885,2140,1980
45886,2170,2397
45887,2182,2350
45888,2345,2396
45889,2116,2302
45890,2384,2407
45891,2456,2227
45892,2010,2202
45893,2007,2240
45894,2316,2333
45895,2290,2270
45896,2039,2113
45897,2374,2189
45898,2056,2134
45899,2343,2354
45900,2167,2048
45901,2244,2004
45902,2208,2376
45903,1986,2125
45904,2271,2343
45905,2294,2337
45906,2431,2299
45907,2318,2179
45908,2074,2212
45909,2018,1819
45910,2343,2232
45911,2196,2420
45912,2427,2174
45913,2357,2377
45914,2378,2203
45915,2066,1937
45916,2398,2253
45917,2289,2112
45918,2225,2327
45919,2154,2045
45920,2482,2497
45921,2120,2251
45922,2210,1978
45923,2212,2380
45924,2074,2260
45925,2403,2161
45926,2340,2462
45927,2298,2110
45928,2026,2103
45929,2129,2229
45930,2210,2283
45931,2435,2294
45932,2362,2423
45933,2145,2345
45934,2301,2134
45935,2184,2247
45936,2414,2359
45937,2454,2465
45938,2111,2004
45939,2327,2153
45940,2294,2307
45941,2093,2205
45942,2447,2206
45943,2262,2296
45944,2360,2346
45945,1771,2043
45946,2354,2183
45947,2369,2182
45948,2117,2278
45949,2303,2355
45950,2295,2282
45951,2172,2088
45952,1998,1931
45953,2081,2300
45954,2484,2540
45955,2029,1840
45956,2289,2134
45957,2249,2191
45958,2211,2290
45959,2335,2458
45960,2253,2267
45961,2376,2439
45962,2258,2054
45963,2234,2418
45964,1796,2090
45965,2237,2247
45966,2365,2230
45967,2362,2361
45968,2047,2246
45969,2252,2042
45970,2140,2284
45971,2133,2022
45972,2272,2467
45973,2232,2280
45974,2211,2131
45975,2004,1957
45976,2276,2165
45977,2420,2193
45978,2413,2202
45979,2374,2188
45980,2255,2192
45981,2074,2247
45982,2218,2433
45983,2126,2219
45984,2389,2390
45985,2385,2141
45986,2047,2244
45987,2085,1767
45988,2107,2294
45989,2047,2086
45990,2343,2217
45991,2370,2404
45992,2181,2376
45993,2027,2197
45994,2399,2268
45995,2068,2245
45996,2468,2474
45997,2334,2176
45998,2207,2348
45999,2346,2422
46000,1941,2067
46001,2089,1973
46002,2173,2335
46003,2307,2273
46004,2362,2438
46005,1967,2159
46006,2252,1994
46007,2180,2151
46008,2278,2456
46009,2214,2086
46010,1919,2115
46011,2152,2218
46012,2318,2220
46013,2259,2065
46014,2223,2277
46015,2301,2357
46016,2146,2363
46017,2212,2177
46018,2323,2384
46019,2308,2213
46020,2483,2516
46021,2104,2075
46022,2170,2093
46023,2152,2125
46024,2527,2551
46025,2387,2250
46026,1888,1891
46027,2344,2197
46028,2253,2261
46029,2153,2280
46030,2282,2412
46031,2443,2444
46032,2308,2183
46033,2273,2146
46034,2327,2208
46035,2089,2004
46036,2227,2403
46037,1952,1765
46038,2324,2394
46039,2480,2516
46040,2098,1927
46041,2006,2316
46042,2036,2216
46043,2094,1970
46044,2169,2380
46045,2167,2143
46046,2175,2315
46047,2223,2404
46048,2404,2221
46049,2383,2156
46050,2258,2266
46051,2204,2247
46052,2302,2147
46053,2334,2318
46054,2336,2338
46055,2305,2096
46056,2202,2431
46057,2320,2120
46058,2118,2100
46059,2236,2097
46060,2403,2429
46061,2389,2250
46062,2417,2404
46063,2152,2187
46064,2300,2127
46065,2409,2405
46066,2345,2252
46067,2221,2171
46068,2223,2263
46069,2060,2112
46070,2419,2277
46071,2430,2457
46072,2252,2072
46073,2147,1996
46074,2200,1999
46075,2413,2530
46076,2435,2511
46077,2098,2294
46078,2360,2544
46079,2327,2112
46080,2312,2441
46081,2327,2274
46082,2360,2155
46083,2178,2403
46084,2245,2196
46085,2199,2016
46086,2191,2262
46087,2277,2030
46088,2478,2474
46089,2156,2099
46090,2232,2266
46091,2049,2262
46092,2423,2217
46093,2290,2156
46094,1931,2165
46095,2270,2069
46096,2340,2211
46097,2397,2514
46098,2317,2350
46099,1984,2204
46100,2260,2045
46101,2318,2538
46102,2225,2104
46103,2114,2341
46104,2304,2105
46105,2546,2404
46106,2260,2207
46107,2141,2181
46108,2167,1938
46109,2416,2274
46110,2503,2410
46111,2239,2384
46112,2262,2323
46113,2118,2289
46114,2170,2454
46115,2146,2115
46116,2186,1873
46117,2375,2197
46118,2129,2194
46119,2421,2269
46120,2383,2453
46121,2154,2189
46122,2362,2185
46123,2410,2427
46124,2073,2188
46125,2427,2464
46126,2128,2217
46127,2048,2022
46128,2327,2343
46129,2334,2202
46130,1990,2044
46131,2185,2295
46132,2090,2320
46133,2202,2020
46134,2304,2407
46135,2194,2009
46136,2116,1929
46137,2102,2293
46138,2064,2261
46139,2250,2349
46140,2092,2348
46141,2242,2284
46142,2425,2474
46143,2187,1888
46144,2074,2121
46145,2155,2308
46146,2048,2245
46147,2312,2320
46148,2413,2331
46149,2187,1928
46150,2258,2255
46151,2235,2039
46152,2038,2220
46153,2165,2381
46154,2435,2339
46155,2257,2350
46156,2305,2402
46157,2321,2277
46158,2227,2266
46159,2203,2247
46160,2220,2417
46161,2404,2389
46162,2485,2471
46163,2211,2391
46164,2249,2139
46165,2168,2194
46166,2377,2263
46167,2221,2180
46168,2217,2016
46169,2071,2183
46170,2332,2374
46171,2059,2203
46172,2378,2159
46173,2286,2356
46174,2379,2431
46175,2319,2159
46176,2296,2343
46177,2183,2345
46178,2235,2421
46179,2082,1939
46180,2297,2163
46181,2027,2131
46182,1975,1950
46183,2286,2171
46184,2355,2134
46185,2082,2318
46186,2303,2365
46187,2348,2219
46188,2336,2323
46189,2495,2537
46190,2515,2451
46191,2213,2185
46192,2374,2211
46193,2271,2150
46194,2410,2227
46195,2353,2143
46196,2004,2009
46197,2389,2223
46198,2149,2301
46199,2401,2239
46200,2401,2396
46201,2117,2241
46202,2197,2174
46203,2249,2288
46204,2153,2285
46205,2320,2126
46206,2312,2108
46207,2229,1908
46208,2268,2328
46209,2297,2280
46210,2156,1908
46211,2080,2284
46212,2355,2097
46213,2127,2227
46214,2469,2413
46215,2171,2223
46216,2261,2494
46217,2309,2073
46218,2350,2190
46219,2119,2352
46220,2065,2248
46221,2159,2059
46222,2091,2309
46223,2331,2335
46224,2324,2353
46225,1641,1844
46226,2167,2387
46227,2438,2294
46228,2213,2389
46229,2410,2203
46230,1833,1990
46231,2264,2079
46232,2221,2034
46233,2421,2290
46234,2301,2191
46235,2007,2198
46236,2122,2334
46237,2301,2216
46238,2192,2282
46239,1897,2088
46240,2456,2384
46241,2254,2293
46242,2401,2429
46243,2115,2286
46244,2126,1966
46245,2391,2423
46246,2204,2146
46247,2304,2104
46248,2168,2308
46249,2357,2356
46250,2246,2075
46251,1736,1884
46252,2172,2044
46253,2388,2240
46254,2178,2055
46255,2163,1945
46256,2435,2377
46257,2300,2057
46258,1999,2241
46259,2431,2212
46260,2136,2124
46261,2005,1905
46262,2244,2215
46263,2450,2419
46264,2128,2173
46265,2434,2440
46266,2304,2288
46267,2439,2405
46268,2147,2360
46269,2086,2213
46270,2041,2050
46271,2228,2463
46272,2381,2214
46273,1868,2017
46274,2325,2246
46275,2322,2183
46276,2228,2203
46277,2291,2065
46278,2308,2155
46279,2272,2145
46280,2287,2089
46281,2352,2446
46282,2267,2270
46283,2414,2507
46284,2256,2269
46285,2270,2416
46286,2398,2256
46287,2269,2481
46288,2377,2202
46289,2240,2126
46290,2124,2356
46291,2297,2170
46292,2203,2088
46293,2121,1979
46294,2157,1995
46295,2412,2469
46296,2176,2338
46297,2322,2208
46298,2221,2266
46299,2304,2310
46300,2289,2450
46301,2194,2350
46302,2164,2339
46303,2057,1895
46304,2339,2401
46305,2214,2406
46306,2246,2434
46307,2311,2332
46308,2379,2301
46309,2021,1905
46310,2174,2336
46311,2386,2421
46312,2384,2237
46313,2322,2287
46314,2301,2088
46315,2422,2231
46316,2145,2359
46317,2457,2337
46318,2357,2370
46319,2137,2292
46320,1921,2084
46321,2034,2251
46322,2185,2218
46323,2210,2411
46324,2064,2200
46325,2191,2323
46326,2206,2163
46327,1853,1920
46328,2478,2340
46329,2333,2324
46330,2188,2073
46331,2212,2379
46332,2045,2225
46333,2126,1914
46334,2482,2296
46335,2239,1929
46336,2314,2175
46337,2227,2358
46338,2028,2026
46339,2259,2282
46340,2356,2257
46341,2367,2259
46342,2435,2498
46343,2147,1981
46344,2067,2213
46345,2142,2079
46346,2144,2306
46347,2363,2401
46348,1910,1686
46349,2192,2443
46350,2144,1963
46351,2471,2311
46352,2244,2328
46353,2275,2316
46354,2005,2230
46355,2374,2196
46356,2235,2371
46357,2504,2474
46358,2240,2044
46359,1952,1943
46360,2304,2379
46361,2265,2237
46362,2123,2348
46363,2102,2123
46364,2407,2213
46365,2355,2242
46366,2494,2486
46367,2212,1989
46368,2393,2289
46369,2008,2250
46370,2414,2197
46371,2235,2240
46372,2159,2022
46373,2302,2111
46374,2292,2088
46375,2269,2181
46376,2371,2168
46377,2083,2380
46378,2492,2496
46379,2215,2272
46380,2283,2383
46381,2260,2033
46382,2010,2033
46383,2006,2222
46384,2355,2111
46385,2436,2404
46386,2255,2391
46387,2183,2260
46388,2483,2408
46389,2235,1990
46390,2271,2243
46391,2312,2212
46392,2417,2232
46393,2180,1993
46394,2296,2069
46395,2003,2220
46396,2356,2314
46397,2438,2468
46398,2251,2371
46399,2123,2138
46400,2251,2382
46401,2415,2417
46402,2350,2205
46403,2360,2233
46404,2033,2246
46405,2418,2288
46406,2195,2215
46407,2289,2357
46408,2394,2244
46409,2409,2403
46410,2390,2200
46411,2212,2405
46412,2182,2352
46413,2054,1971
46414,2095,1897
46415,2446,2325
46416,2453,2312
46417,2045,2170
46418,2256,2502
46419,2283,2318
46420,2102,2289
46421,2262,2353
46422,2466,2429
46423,2234,2320
46424,1974,2223
46425,2482,2461
46426,2146,2260
46427,2045,2230
46428,1985,2222
46429,2059,1755
46430,2268,2421
46431,2365,2456
46432,2280,2354
46433,2333,2109
46434,2347,2114
46435,2025,2197
46436,2020,1809
46437,2084,2238
46438,1928,2072
46439,2285,2142
46440,2091,2285
46441,2155,2107
46442,2430,2457
46443,2024,1877
46444,2231,2206
46445,2174,2312
46446,2339,2321
46447,2405,2270
46448,2341,2389
46449,2360,2345
46450,2371,2063
46451,1934,2119
46452,2309,2362
46453,2508,2536
46454,2325,2206
46455,2215,2446
46456,2487,2529
46457,2312,2037
46458,2180,2390
46459,2124,2144
46460,2195,2089
46461,2296,2325
46462,2207,2182
46463,2263,2124
46464,2465,2481
46465,2424,2436
46466,2201,2402
46467,2370,2185
46468,1875,2115
46469,2113,1959
46470,2447,2485
46471,2168,2277
46472,1981,1841
46473,2512,2436
46474,2258,2459
46475,2037,2075
46476,2334,2157
46477,2287,2255
46478,1937,2110
46479,2286,2207
46480,2234,1988
46481,2392,2363
46482,2448,2252
46483,2060,2075
46484,2429,2454
46485,2004,1798
46486,2517,2572
46487,2102,2144
46488,2194,2177
46489,2068,1988
46490,2374,2424
46491,2378,2385
46492,2089,2331
46493,2340,2373
46494,2365,2343
46495,2141,1995
46496,2258,2074
46497,2307,2160
46498,2293,2426
46499,2135,2006
46500,2335,2315
46501,2152,2031
46502,2364,2403
46503,2413,2303
46504,2252,2299
46505,2218,2397
46506,2311,1994
46507,2176,2418
46508,2345,2320
46509,2218,2310
46510,2204,2094
46511,2011,2252
46512,2272,2031
46513,2259,2419
46514,2084,2283
46515,2345,2354
46516,2155,2360
46517,2510,2587
46518,2250,2147
46519,2218,2436
46520,2074,2199
46521,2125,2113
46522,2331,2367
46523,2181,1981
46524,2114,2138
46525,2108,1927
46526,2113,2068
46527,2336,2068
46528,2204,2197
46529,2425,2398
46530,2296,2317
46531,2414,2390
46532,2398,2188
46533,2119,2160
46534,2241,2212
46535,2445,2216
46536,2091,2279
46537,2338,2322
46538,2187,2415
46539,2309,2410
46540,2289,2065
46541,2441,2450
46542,1965,2135
46543,2274,2281
46544,2402,2249
46545,1925,2015
46546,2257,2353
46547,1952,2191
46548,2170,2353
46549,2348,2368
46550,2485,2305
46551,2181,1997
46552,2495,2538
46553,2194,2406
46554,2308,2300
46555,2020,2173
46556,2222,2384
46557,2410,2292
46558,2136,2189
46559,2177,2200
46560,2176,1971
46561,2281,2222
46562,2212,2247
46563,2156,2051
46564,2142,2249
46565,2311,2305
46566,2215,2315
46567,2325,2063
46568,2253,2525
46569,2255,2073
46570,2374,2345
46571,2544,2563
46572,2260,2256
46573,2204,2135
46574,2299,2313
46575,2066,2221
46576,2323,2087
46577,2245,2180
46578,2166,2222
46579,2537,2370
46580,2091,2197
46581,2262,2309
46582,2364,2367
46583,2318,2312
46584,2180,2385
46585,2366,2134
46586,2145,2361
46587,2130,2042
46588,2200,1971
46589,2247,2134
46590,2305,2342
46591,2267,2134
46592,2306,2272
46593,2208,2285
46594,1805,1978
46595,2307,2405
46596,2460,2489
46597,2441,2289
46598,1866,2110
46599,2250,1932
46600,2015,1999
46601,2000,2208
46602,2295,2178
46603,2085,2235
46604,2336,2409
46605,2332,2158
46606,2026,1903
46607,2379,2471
46608,2082,2326
46609,2195,2254
46610,2192,2202
46611,2215,2358
46612,2051,1749
46613,2312,2334
46614,2304,2335
46615,2298,2033
46616,2268,2228
46617,2185,2176
46618,2240,2299
46619,2409,2273
46620,2109,2171
46621,2306,2037
46622,2233,2009
46623,2408,2278
46624,2189,2060
46625,2305,2116
46626,2210,2351
46627,2367,2242
46628,2454,2342
46629,2349,2363
46630,2104,2236
46631,1898,1851
46632,2373,2231
46633,2213,2025
46634,2375,2409
46635,1981,1949
46636,2166,2013
46637,2460,2502
46638,2184,2097
46639,2281,2267
46640,2161,2207
46641,2108,2030
46642,2121,2237
46643,2069,2326
46644,2130,1980
46645,2229,1970
46646,2295,2325
46647,2260,2311
