Event,WhiteElo,BlackElo
43900,2067,2279
43901,2196,2001
43902,2339,2296
43903,2534,2555
43904,2526,2538
43905,2148,2310
43906,2246,2240
43907,2077,2228
43908,1798,1986
43909,1876,2049
43910,2015,2170
43911,2223,2277
43912,2203,2383
43913,2270,2212
43914,2245,2170
43915,2065,1909
43916,2134,1997
43917,2255,2309
43918,1812,2041
43919,1886,2001
43920,2531,2519
43921,2328,2353
43922,2390,2487
43923,2465,2385
43924,2022,2214
43925,1856,1628
43926,2362,2393
43927,2241,2147
43928,1950,2196
43929,2329,2464
43930,2412,2322
43931,2078,2232
43932,2352,2442
43933,2337,2317
43934,2397,2210
43935,2359,2366
43936,2210,2380
43937,2334,2231
43938,2077,1908
43939,2430,2391
43940,2391,2479
43941,2014,1848
43942,2158,1787
43943,2364,2369
43944,2122,1944
43945,2092,2217
43946,2194,2309
43947,2354,2342
43948,2034,2228
43949,2132,2291
43950,2247,2232
43951,2406,2229
43952,2497,2445
43953,2133,2004
43954,2420,2229
43955,2132,2121
43956,1905,2072
43957,1901,2114
43958,2191,2306
43959,2246,2407
43960,2492,2488
43961,1973,2164
43962,2483,2432
43963,2291,2376
43964,2162,2026
43965,2136,1995
43966,2384,2354
43967,2306,2310
43968,2201,2055
43969,2413,2327
43970,2331,2253
43971,2070,2203
43972,2267,2100
43973,2221,2248
43974,2148,2233
43975,2143,2255
43976,1901,1794
43977,1974,2164
43978,2012,2154
43979,2284,2119
43980,2169,2025
43981,2067,1895
43982,2242,2153
43983,2251,2105
43984,2403,2337
43985,2382,2212
43986,2008,2153
43987,1934,2113
43988,2255,2380
43989,2087,2077
43990,1954,2057
43991,2533,2515
43992,2421,2486
43993,2447,2377
43994,2208,2048
43995,2365,2439
43996,2463,2421
43997,2389,2430
43998,2182,2236
43999,2162,2324
44000,2284,2177
44001,2339,2413
44002,2393,2237
44003,2322,2328
44004,2006,1806
44005,2307,2347
44006,2096,2315
44007,1946,1780
44008,2463,2402
44009,2340,2390
44010,1909,2053
44011,2145,2166
44012,1827,2048
44013,2175,2063
44014,1972,2008
44015,2275,2374
44016,2247,2064
44017,2273,1984
44018,2239,2475
44019,2427,2269
44020,2362,2226
44021,2414,2226
44022,2253,2258
44023,2227,2368
44024,1740,1975
44025,2056,2297
44026,2300,2112
44027,1865,2114
44028,2439,2245
44029,2311,2049
44030,2399,2256
44031,2172,1982
44032,2460,2367
44033,2336,2367
44034,2379,2379
44035,2277,2239
44036,2043,2086
44037,2049,2157
44038,2379,2332
44039,2063,2004
44040,2128,2313
44041,2408,2276
44042,2315,2150
44043,2153,2078
44044,2252,2220
44045,1906,2144
44046,2348,2315
44047,2439,2410
44048,2258,2134
44049,2385,2370
44050,2229,2117
44051,2480,2365
44052,1881,1728
44053,2291,2355
44054,2380,2296
44055,2187,1997
44056,2012,1833
44057,2355,2107
44058,2380,2456
44059,2012,2064
44060,2091,2171
44061,2331,2352
44062,2397,2438
44063,2357,2196
44064,2367,2360
44065,2401,2248
44066,2365,2227
44067,2191,2222
44068,2185,2280
44069,2211,2016
44070,2041,2085
44071,2365,2252
44072,2369,2246
44073,2053,2239
44074,2156,2296
44075,2262,2226
44076,2433,2317
44077,2383,2323
44078,2138,2075
44079,1990,1895
44080,2024,2312
44081,2339,2181
44082,2443,2262
44083,2306,2413
44084,2267,2404
44085,2370,2267
44086,1894,1755
44087,2397,2381
44088,1991,1862
44089,2094,2280
44090,2105,1979
44091,2243,2355
44092,2593,2596
44093,2252,2214
44094,2285,2418
44095,2153,2174
44096,2268,2389
44097,2212,2337
44098,2283,2338
44099,2123,1987
44100,2416,2287
44101,1997,2278
44102,2480,2325
44103,2271,2340
44104,2035,2052
44105,1974,2116
44106,2225,1949
44107,2381,2385
44108,2062,1867
44109,1982,1970
44110,2448,2342
44111,2334,2176
44112,1975,2133
44113,2609,2464
44114,2399,2311
44115,2244,2312
44116,2277,2135
44117,2474,2449
44118,2248,2079
44119,2087,2233
44120,2319,2064
44121,2418,2291
44122,2367,2190
44123,2208,2270
44124,2313,2433
44125,2444,2307
44126,1760,1839
44127,2048,1806
44128,2295,2102
44129,2125,2276
44130,2355,2354
44131,2214,2104
44132,2346,2218
44133,2407,2260
44134,2390,2468
44135,2117,2218
44136,2252,2105
44137,2403,2435
44138,2209,2031
44139,2046,2127
44140,1817,2015
44141,2083,2220
44142,1970,1998
44143,2286,2414
44144,2384,2346
44145,2292,2141
44146,2067,1966
44147,2227,2079
44148,2215,2219
44149,1981,2138
44150,2386,2423
44151,2202,2307
44152,2300,2146
44153,2332,2289
44154,2366,2353
44155,2041,1920
44156,2433,2388
44157,2100,1886
44158,2268,2371
44159,1948,1928
44160,2528,2534
44161,2213,2353
44162,2537,2381
44163,2342,2424
44164,2084,2292
44165,2120,2181
44166,2076,2093
44167,1982,1767
44168,2150,1983
44169,2162,2086
44170,2069,2262
44171,2193,2163
44172,2041,2192
44173,2282,2106
44174,2401,2299
44175,2393,2328
44176,1832,2003
44177,2046,1877
44178,2171,2199
44179,2043,2275
44180,2331,2179
44181,2385,2298
44182,2245,2340
44183,2474,2336
44184,2273,2354
44185,1924,2021
44186,2184,2210
44187,2138,2275
44188,2529,2432
44189,2254,2378
44190,2386,2278
44191,1965,2087
44192,2084,2124
44193,2510,2470
44194,1893,2062
44195,2243,2123
44196,2386,2386
44197,2408,2423
44198,2478,2442
44199,2334,2265
44200,2463,2386
44201,1974,2147
44202,2148,2096
44203,2275,2288
44204,2564,2553
44205,2049,2213
44206,2246,2090
44207,2340,2330
44208,2478,2438
44209,1871,2101
44210,2443,2305
44211,2360,2219
44212,1991,1947
44213,2248,2416
44214,2262,2054
44215,2099,1977
44216,1979,1803
44217,2346,2369
44218,2084,2212
44219,2096,1861
44220,2518,2462
44221,2033,2005
44222,2235,2232
44223,2358,2374
44224,2298,2092
44225,2367,2214
44226,1982,2177
44227,2199,2051
44228,1892,1750
44229,2336,2184
44230,1876,1532
44231,1748,1847
44232,2101,2307
44233,2041,1808
44234,2027,1932
44235,2230,2050
44236,2254,2309
44237,2245,2232
44238,2417,2291
44239,2223,2240
44240,2288,2369
44241,2418,2364
44242,2258,2331
44243,2381,2323
44244,2472,2347
44245,2146,2340
44246,2349,2252
44247,2310,2480
44248,2258,2197
44249,1690,1894
44250,2135,2234
44251,1989,1798
44252,1939,1834
44253,2460,2492
44254,2128,2282
44255,2408,2382
44256,2076,2048
44257,2475,2341
44258,2355,2150
44259,2144,2002
44260,2107,1967
44261,2419,2440
44262,2384,2387
44263,2526,2365
44264,2424,2249
44265,2170,2293
44266,1769,1912
44267,2024,2183
44268,2152,2292
44269,2228,2151
44270,2145,2131
44271,2235,2179
44272,2316,2155
44273,2411,2433
44274,2284,2317
44275,2053,1972
44276,2513,2504
44277,2379,2313
44278,2085,2334
44279,1947,2012
44280,2191,2124
44281,2013,2223
44282,2298,2424
44283,2336,2229
44284,2411,2282
44285,2175,2064
44286,2429,2399
44287,2313,2355
44288,2312,2128
44289,2164,2278
44290,2190,2048
44291,2284,2332
44292,2327,2176
44293,2362,2242
44294,2047,2169
44295,2083,2263
44296,2575,2529
44297,2202,2029
44298,2007,1865
44299,1961,2151
44300,2089,2042
44301,2455,2418
44302,2358,2282
44303,2423,2435
44304,2073,1947
44305,2215,2241
44306,2252,2065
44307,2082,1922
44308,2285,2114
44309,2265,2247
44310,2077,2132
44311,1980,1916
44312,2176,2035
44313,2273,2281
44314,2211,2079
44315,2325,2379
44316,2404,2289
44317,2179,2171
44318,2284,2259
44319,2411,2407
44320,2313,2046
44321,2032,2100
44322,2279,2181
44323,1988,2044
44324,2292,2253
44325,2339,2199
44326,1956,1855
44327,2519,2451
44328,2539,2371
44329,2362,2278
44330,2237,2249
44331,2277,2456
44332,2234,2131
44333,2428,2422
44334,1824,1970
44335,1935,2068
44336,1858,2059
44337,2353,2353
44338,2125,2108
44339,2229,2157
44340,2139,2326
44341,2242,2243
44342,2025,2271
44343,2086,1957
44344,2508,2373
44345,2581,2478
44346,1899,2099
44347,2467,2433
44348,2370,2184
44349,1869,1978
44350,2352,2439
44351,2296,2162
44352,2108,1891
44353,2165,2281
44354,2174,2051
44355,2352,2376
44356,2222,2326
44357,2512,2442
44358,1963,1853
44359,1827,2130
44360,2160,2132
44361,2414,2347
44362,2343,2166
44363,2391,2413
44364,2130,2112
44365,1773,1903
44366,2503,2381
44367,2077,1917
44368,2164,2068
44369,2464,2457
44370,2096,2244
44371,2267,2386
44372,2331,2162
44373,2381,2238
44374,2324,2395
44375,2301,2291
44376,2581,2589
44377,2072,1916
44378,2258,2151
44379,2279,2185
44380,2063,1930
44381,2171,2180
44382,2122,2015
44383,2233,2222
44384,2086,1958
44385,2393,2505
44386,2072,2012
44387,2174,2002
44388,2316,2191
44389,1972,2063
44390,1935,2126
44391,2358,2173
44392,1780,1770
44393,2250,2254
44394,2363,2236
44395,1884,1786
44396,2281,2264
44397,2105,1966
44398,2321,2378
44399,1925,2151
44400,2273,2413
44401,2375,2476
44402,2357,2213
44403,2406,2470
44404,2364,2436
44405,2101,2152
44406,2073,2111
44407,1792,1887
44408,2138,2122
44409,2407,2409
44410,2542,2508
44411,2082,2280
44412,2365,2226
44413,2084,2199
44414,2501,2458
44415,2278,2346
44416,2218,2238
44417,2333,2198
44418,2329,2288
44419,2231,2264
44420,2212,2255
44421,1809,2021
44422,1820,1683
44423,2418,2350
44424,1982,1795
44425,1620,1816
44426,2433,2424
44427,2074,2094
44428,2527,2561
44429,2352,2339
44430,2002,2082
44431,2370,2413
44432,2139,1821
44433,1988,2136
44434,2211,2159
44435,2432,2430
44436,2044,1986
44437,1702,1559
44438,2207,2265
44439,2134,2044
44440,2187,2036
44441,1992,2227
44442,2274,2182
44443,2261,2480
44444,1780,1971
44445,2239,2428
44446,1866,1845
44447,2371,2491
44448,2194,2050
44449,2321,2164
44450,2084,2140
44451,2525,2535
44452,2199,2054
44453,2367,2372
44454,2352,2240
44455,2319,2226
44456,1932,1792
44457,2522,2519
44458,1973,2143
44459,2035,2001
44460,2323,2317
44461,2247,2046
44462,2246,2361
44463,1798,1778
44464,2232,2080
44465,2458,2370
44466,2083,2040
44467,2277,2391
44468,2062,1924
44469,2262,2110
44470,2173,2271
44471,2304,2277
44472,1882,2101
44473,2112,2148
44474,2419,2309
44475,2282,2126
44476,2264,2282
44477,2373,2154
44478,2236,2260
44479,2352,2342
44480,2505,2439
44481,2356,2390
44482,2190,2161
44483,2184,2242
44484,2006,2248
44485,2337,2318
44486,1994,2049
44487,2143,2124
44488,2016,2077
44489,2276,2445
44490,2217,2467
44491,2423,2410
44492,2035,2232
44493,2271,2288
44494,2475,2481
44495,2187,1984
44496,2346,2299
44497,2220,2294
44498,2383,2305
44499,2022,2250
44500,2311,2186
44501,2025,1932
44502,2423,2431
44503,2061,2222
44504,1913,1892
44505,2422,2450
44506,2313,2314
44507,2258,2193
44508,2364,2437
44509,2352,2336
44510,2246,2428
44511,2303,2094
44512,2019,2228
44513,2177,2015
44514,2125,2069
44515,2310,2199
44516,2110,2239
44517,1879,1926
44518,2355,2180
44519,2246,2071
44520,2068,2286
44521,2003,1953
44522,2311,2427
44523,2275,2261
44524,2039,2193
44525,2250,2271
44526,2319,2379
44527,2194,2018
44528,2344,2228
44529,2166,2362
44530,2169,2308
44531,2098,2162
44532,1926,1889
44533,2347,2335
44534,2124,2318
44535,2131,2271
44536,2357,2318
44537,2079,1880
44538,2275,2123
44539,2442,2373
44540,2257,2193
44541,2221,2262
44542,2228,2107
44543,2088,2019
44544,2017,2151
44545,2133,2151
44546,2326,2228
44547,2390,2393
44548,1915,2107
44549,2058,2247
44550,2185,2249
44551,2241,2275
44552,2435,2300
44553,2333,2330
44554,2308,2048
44555,2220,2045
44556,2350,2415
44557,2513,2468
44558,2106,1995
44559,2130,2241
44560,2257,2385
44561,2429,2290
44562,2372,2391
44563,2099,2104
44564,2474,2359
44565,2134,2232
44566,2151,1982
44567,1915,2137
44568,2150,1938
44569,2264,2126
44570,2296,2185
44571,1866,1993
44572,2088,2242
44573,2209,2047
44574,1855,2029
44575,2183,1930
44576,2161,1939
44577,2118,2334
44578,2288,2324
44579,2351,2223
44580,2298,2385
44581,2262,2346
44582,2269,2247
44583,2130,1931
44584,1899,2107
44585,2172,2113
44586,2568,2427
44587,2201,2240
44588,1983,2004
44589,2242,2347
44590,1847,1711
44591,2407,2309
44592,2285,2243
44593,2357,2372
44594,2165,2209
44595,2413,2230
44596,2100,2106
44597,1815,1980
44598,2173,2367
44599,2495,2503
44600,2132,2261
44601,2100,2087
44602,1786,1651
44603,2253,2287
44604,2148,2354
44605,2334,2390
44606,1891,2220
44607,1945,1851
44608,2456,2456
44609,2167,2130
44610,2104,2127
44611,2172,2042
44612,1978,1995
44613,2069,1930
44614,2383,2219
44615,2450,2499
44616,2178,2284
44617,2286,2165
44618,2276,2125
44619,2359,2260
44620,2241,2095
44621,2441,2432
44622,2288,2318
44623,2207,2264
44624,2205,2187
44625,2226,2451
44626,2083,1927
44627,2077,1967
44628,1889,2067
44629,2306,2325
44630,2390,2430
44631,2450,2596
44632,2156,2179
44633,2445,2396
44634,1971,2245
44635,2235,2269
44636,2173,2250
44637,2237,2348
44638,2081,2146
44639,2099,1910
44640,2420,2534
44641,2520,2473
44642,2309,2422
44643,2245,2042
44644,2295,2247
44645,2427,2476
44646,2143,2350
44647,1837,1969
44648,2523,2422
44649,2262,2162
44650,2422,2394
44651,2315,2449
44652,2295,2214
44653,2009,2023
44654,2197,2430
44655,2363,2439
44656,1935,1776
44657,2070,2300
44658,2331,2123
44659,2121,1998
44660,2364,2297
44661,2143,2120
44662,2197,2106
44663,2461,2494
44664,1838,2001
44665,2194,2205
44666,2407,2439
44667,2259,2329
44668,2479,2454
44669,2188,1985
44670,2338,2449
44671,2339,2204
44672,2139,2204
44673,2218,2368
44674,1710,1903
44675,2452,2461
44676,2341,2153
44677,2272,2324
44678,2236,2305
44679,2286,2381
44680,1933,2228
44681,2533,2523
44682,2078,2189
44683,2440,2233
44684,2191,2215
44685,2174,2397
44686,2060,2250
44687,2090,2136
44688,2465,2470
44689,1977,2082
44690,2242,2449
44691,2193,2267
44692,2476,2452
44693,2326,2081
44694,2326,2441
44695,2621,2606
44696,2458,2407
44697,2156,2375
44698,2328,2143
44699,2257,2278
44700,1925,2099
44701,2221,2344
44702,2370,2246
44703,2178,2007
44704,2070,2351
44705,2505,2345
44706,2129,2067
44707,2263,2098
44708,2343,2422
44709,1800,1915
44710,2071,2079
44711,2251,2276
44712,2197,2067
44713,2123,2300
44714,2149,1891
44715,2271,2116
44716,2426,2432
44717,2331,2425
44718,2345,2223
44719,2397,2421
44720,2462,2435
44721,2408,2378
44722,1834,1947
44723,1843,1966
44724,2373,2368
44725,2409,2405
44726,2408,2315
44727,2388,2399
44728,1906,2036
44729,2379,2294
44730,2330,2082
44731,2072,2200
44732,2120,2196
44733,2200,2264
44734,2409,2479
44735,2289,2242
44736,2380,2298
44737,2031,1883
44738,2041,2034
44739,2305,2172
44740,2006,2016
44741,2207,2166
44742,2394,2245
44743,2095,2194
44744,2167,2362
44745,2392,2259
44746,2405,2330
44747,2323,2241
44748,2399,2202
44749,2414,2418
44750,2365,2370
44751,2137,1921
44752,2401,2400
44753,2400,2246
44754,2434,2312
44755,2019,2154
44756,2444,2510
44757,2001,2048
44758,1954,2121
44759,2097,1947
44760,2135,1961
44761,2286,2111
44762,2347,2317
44763,2012,2128
44764,2398,2480
44765,2144,2053
44766,1827,1866
44767,2206,1998
44768,2455,2437
44769,2401,2252
44770,1701,1904
44771,1916,1881
44772,2196,2314
44773,2438,2321
44774,2594,2484
44775,2282,2268
44776,2145,2113
44777,2457,2338
44778,1926,2165
44779,2140,2353
44780,1901,2097
44781,2277,2396
44782,2271,2074
44783,2201,2070
44784,2251,2092
44785,2305,2234
44786,2272,2323
44787,1808,1932
44788,2462,2305
44789,2074,2069
44790,2475,2325
44791,2058,1943
44792,2398,2235
44793,2423,2277
44794,2113,1973
44795,2437,2430
44796,2486,2484
44797,1774,1697
44798,2292,2295
44799,2410,2401
44800,2111,2286
44801,2167,2225
44802,2143,2236
44803,2194,2127
44804,2192,2095
44805,2044,2072
44806,2133,1946
44807,2366,2195
44808,2340,2363
44809,2254,2009
44810,2473,2468
44811,1964,2188
44812,2136,2220
44813,1872,1937
44814,2274,2362
44815,1955,1681
44816,1833,1933
44817,2234,2282
44818,2095,2082
44819,2170,2136
44820,1859,2132
44821,2180,2258
44822,2257,2349
44823,2250,2078
44824,2094,2215
44825,2248,2360
44826,2426,2299
44827,2335,2285
44828,2186,2251
44829,2254,2268
44830,2284,2142
44831,2039,2112
44832,2258,2319
44833,2110,1904
44834,2485,2496
44835,2262,2319
44836,2094,2106
44837,1882,1789
44838,2279,2190
44839,2024,2101
44840,2174,2305
44841,2444,2456
44842,2092,1943
44843,2350,2358
44844,2461,2306
44845,1949,2111
44846,2198,2314
44847,2270,2404
44848,2033,2046
44849,2393,2259
44850,2404,2335
44851,2071,1919
44852,1997,2130
44853,2137,2267
44854,2529,2547
44855,1989,1879
44856,2168,2350
44857,1916,1772
44858,2432,2425
44859,1950,2137
44860,2044,2227
44861,2441,2201
44862,2218,2099
44863,1844,1814
44864,2140,2107
44865,2387,2265
44866,2338,2337
44867,2224,2402
44868,2253,2138
44869,2398,2372
44870,2430,2282
44871,2197,2289
44872,1965,2104
44873,2233,2276
44874,2149,2001
44875,2253,2330
44876,2486,2358
44877,2086,2164
44878,2506,2448
44879,2257,2189
44880,2343,2437
44881,2198,2096
44882,2072,1912
44883,2414,2299
44884,2334,2205
44885,2312,2329
44886,2414,2297
44887,2066,1875
44888,1755,1996
44889,2014,2220
44890,2388,2245
44891,2203,2103
44892,2329,2181
44893,2173,2349
44894,2508,2519
44895,2072,2199
44896,2021,1811
44897,2256,2377
44898,2293,2066
44899,2422,2460
44900,2040,2209
44901,2467,2378
44902,2219,2201
44903,2407,2383
44904,2221,2223
44905,1817,2011
44906,2366,2219
44907,1882,2020
44908,2366,2141
44909,2102,2077
44910,2494,2399
44911,2257,2254
44912,2331,2409
44913,2031,1965
44914,2388,2291
44915,2026,2100
44916,1959,1950
44917,2560,2481
44918,2176,2265
44919,2350,2253
44920,2078,1985
44921,2091,2041
44922,2354,2357
44923,2250,2172
44924,2265,2240
44925,2278,2228
44926,1889,1797
44927,2287,2380
44928,2371,2141
44929,2350,2352
44930,2284,2402
44931,2371,2197
44932,2312,2304
44933,1990,2094
44934,2292,2309
44935,2448,2400
44936,1850,2033
44937,1732,1718
44938,2020,2050
44939,2384,2440
44940,2273,2026
44941,2374,2252
44942,2379,2184
44943,2404,2391
44944,2320,2182
44945,2138,2076
44946,1853,1815
44947,2359,2373
44948,1923,1980
44949,2253,2263
44950,2295,2353
44951,2077,2225
44952,2002,1955
44953,2501,2350
44954,2045,2210
44955,1996,2053
44956,2461,2359
44957,2476,2424
44958,2283,2358
44959,2056,1938
44960,2441,2434
44961,2255,2165
44962,2512,2493
44963,2451,2398
44964,2113,2125
44965,2547,2440
44966,2397,2374
44967,1984,2136
44968,1873,2126
44969,1891,2104
44970,2151,2120
44971,2355,2536
44972,2114,2241
44973,2325,2253
44974,2193,2335
44975,2239,2259
44976,2072,2137
44977,2114,2239
44978,1841,1828
44979,2344,2267
44980,2403,2276
44981,2345,2352
44982,2145,2342
44983,2010,1885
44984,2495,2506
44985,2435,2330
44986,2494,2419
44987,2278,2009
44988,2352,2119
44989,2302,2423
44990,2351,2391
44991,2407,2415
44992,2192,2132
44993,2434,2432
44994,2172,2321
44995,2063,1966
44996,2234,2458
44997,2342,2367
44998,2236,2241
44999,2379,2230
45000,2028,2123
45001,2043,2063
45002,1920,1902
45003,1745,1902
45004,2347,2222
45005,2364,2256
45006,1998,1993
45007,2321,2178
45008,2427,2372
45009,2263,2468
45010,2308,2130
45011,2345,2432
45012,2127,1897
45013,2223,2087
45014,2290,2360
45015,2185,2062
45016,2160,2189
45017,2212,2237
45018,2214,2005
45019,2292,2278
45020,2210,2224
45021,2543,2536
45022,2135,2184
45023,2228,2312
45024,2505,2542
45025,2172,2225
45026,1815,1926
45027,2062,2246
45028,2347,2375
45029,2281,2492
45030,2406,2211
45031,2126,2250
45032,2307,2148
45033,2123,1919
45034,2420,2273
45035,2160,2260
45036,2011,2209
45037,2137,1969
45038,2143,1934
45039,2108,1848
45040,2108,2294
45041,2004,1984
45042,2263,2398
45043,2377,2303
45044,2219,2246
45045,2408,2264
45046,2320,2328
45047,2266,2079
45048,1762,1848
45049,2412,2223
45050,1949,2015
45051,2442,2260
45052,2217,2359
45053,2407,2244
45054,2057,2044
45055,2484,2294
45056,2048,1933
45057,2139,2326
45058,2174,2252
45059,1866,2104
45060,2489,2363
45061,1935,2126
45062,2175,2023
45063,2195,2179
45064,2123,2216
45065,2185,2053
45066,2224,2123
45067,2373,2362
45068,2440,2345
45069,2047,2124
45070,2087,2208
45071,2159,1873
45072,1995,1895
45073,2200,2327
45074,2254,2413
45075,2065,2108
45076,1821,1971
45077,2077,2099
45078,2181,2295
45079,2290,2162
45080,2438,2355
45081,2363,2231
45082,2491,2466
45083,2300,2139
45084,2005,2151
45085,2163,1986
45086,1843,1986
45087,2160,2173
45088,1815,1964
45089,2312,2319
45090,2348,2261
45091,2230,2282
45092,2302,2297
45093,2101,2244
45094,2254,2113
45095,2338,2333
45096,2058,2001
45097,2297,2339
45098,2296,2182
45099,1940,2150
45100,2329,2244
45101,2273,2272
45102,2238,2185
45103,2579,2463
45104,2134,1960
45105,2012,1964
45106,2421,2308
45107,2450,2499
45108,2080,2319
45109,2037,2312
45110,2363,2278
45111,2036,2080
45112,2054,2204
45113,2068,2249
45114,2356,2204
45115,2488,2335
45116,2181,2025
45117,2084,1912
45118,2332,2191
45119,2387,2289
45120,2532,2538
45121,1787,1737
45122,2214,2230
45123,2152,2157
45124,2207,2204
45125,2434,2308
45126,2252,2391
45127,1947,2185
45128,2489,2386
45129,1985,1735
45130,2044,2044
45131,2073,2290
45132,2131,2051
45133,2077,1994
45134,1908,2085
45135,2370,2198
45136,2319,2355
45137,2244,2180
45138,2185,2120
45139,2396,2370
45140,2089,1945
45141,1687,1580
45142,2328,2363
45143,1917,1776
45144,2218,2438
45145,2426,2362
45146,1784,1849
45147,2181,2041
45148,2389,2222
45149,1975,2114
45150,2275,2212
45151,2403,2278
45152,2099,2079
45153,2017,1842
45154,1974,1919
45155,2243,2248
45156,2337,2131
45157,2333,2250
45158,2356,2343
45159,2404,2393
45160,1983,1820
45161,1916,1802
45162,2135,2258
45163,1854,2040
45164,2250,2256
45165,2244,2215
45166,2367,2175
45167,2388,2454
45168,2384,2274
45169,2199,2320
45170,2042,2179
45171,2383,2231
45172,2477,2277
45173,2341,2121
45174,2319,2212
45175,2211,2042
45176,2278,2120
45177,1980,1869
45178,2584,2497
45179,2213,1962
45180,2110,2273
45181,2020,2260
45182,2369,2491
45183,1973,1811
45184,2163,2031
45185,2076,2186
45186,2505,2358
45187,2172,2268
45188,2343,2493
45189,2350,2458
45190,2350,2193
45191,2138,2282
45192,1996,2216
45193,2389,2294
45194,2408,2246
45195,2157,2261
45196,2249,2273
45197,1931,2058
45198,2286,2094
45199,2262,2212
45200,2064,1897
45201,2006,2045
45202,2023,2244
45203,2328,2394
45204,2511,2529
45205,2390,2154
45206,2368,2385
45207,2379,2478
45208,2437,2270
45209,2370,2220
45210,2256,2285
45211,2267,2170
45212,1917,1777
45213,2063,2250
45214,2372,2247
45215,2551,2497
45216,2256,2281
45217,2352,2242
45218,2327,2206
45219,2111,2243
45220,2279,2377
45221,2299,2154
45222,1922,2131
45223,2462,2444
45224,2249,2264
45225,2490,2406
45226,2348,2473
45227,2079,2035
45228,2333,2176
45229,2140,2272
45230,2283,2319
45231,2381,2457
45232,2155,2312
45233,2246,2348
45234,2225,2317
45235,1975,2112
45236,2481,2361
45237,2392,2385
45238,2244,2306
45239,2230,2208
45240,2232,2294
45241,1920,2065
45242,2066,2091
45243,2453,2376
45244,2255,2378
45245,2091,1954
45246,2422,2224
45247,2212,2363
45248,2133,2182
45249,2265,2214
45250,2355,2217
45251,2371,2339
45252,2413,2469
45253,2166,2217
45254,2195,2298
45255,2055,1909
45256,2484,2490
45257,1838,2056
45258,2286,2266
45259,2325,2396
45260,2410,2500
45261,2333,2237
45262,2218,2331
45263,2321,2335
45264,2411,2346
45265,2232,2378
45266,2046,2260
45267,2199,2066
45268,2372,2342
45269,2073,2206
45270,2359,2197
45271,2097,1865
45272,2507,2474
45273,2252,2232
45274,2139,2175
45275,2407,2341
45276,2394,2541
45277,2361,2269
45278,2449,2427
45279,2391,2389
45280,2454,2251
45281,2350,2301
45282,2102,2268
45283,2428,2355
45284,2225,2284
45285,2180,2311
45286,2234,2323
45287,2441,2601
45288,2308,2136
45289,2222,2374
45290,2387,2230
45291,1992,2016
45292,2070,1879
45293,2359,2236
45294,2194,2353
45295,2103,2017
45296,1961,2116
45297,2282,2187
45298,2024,2193
45299,2146,2189
45300,1967,1877
45301,2164,2252
45302,2055,2259
45303,2279,2422
45304,2168,2178
45305,2383,2240
45306,2511,2474
45307,2086,2199
45308,2203,2212
45309,2428,2295
45310,2136,2013
45311,2413,2376
45312,2380,2300
45313,2310,2198
45314,2311,2204
45315,2527,2541
45316,2374,2490
45317,2274,2124
45318,2115,2226
45319,2027,2196
45320,2491,2395
45321,2415,2258
45322,2234,2058
45323,2163,2265
45324,2457,2303
45325,2452,2326
45326,1976,1846
45327,2209,2109
45328,2182,2352
45329,2058,1981
45330,2386,2314
45331,2227,2008
45332,1684,1868
45333,2164,2197
45334,2386,2401
45335,2121,2051
45336,2492,2372
45337,2209,2250
45338,2249,2408
45339,1733,1993
45340,2402,2395
45341,2357,2467
45342,2200,2010
45343,2112,1904
45344,1931,2103
45345,2509,2428
45346,2223,2414
45347,2196,2374
45348,1830,2008
45349,1960,1993
45350,1907,2117
45351,1937,2037
45352,2409,2223
45353,2556,2451
45354,2412,2421
45355,2302,2228
45356,2194,2361
45357,1865,1913
45358,2322,2086
45359,2314,2343
45360,2113,2269
45361,2183,2274
45362,2132,2140
45363,2283,2398
45364,1977,1982
45365,2184,2272
45366,2082,2275
45367,2174,2257
45368,1913,2069
45369,2100,2116
45370,2353,2354
45371,2528,2421
45372,2517,2497
45373,2166,2050
45374,2490,2499
45375,2336,2455
45376,2185,2296
45377,1864,2122
45378,2442,2232
45379,2429,2381
45380,2403,2500
45381,2539,2425
45382,2341,2188
45383,2104,2034
45384,2365,2385
45385,2136,2034
45386,2266,2238
45387,2085,2169
45388,2196,2231
45389,2239,2337
45390,2428,2250
45391,2221,2401
45392,2282,2139
45393,2085,2137
45394,2281,2126
45395,2452,2298
45396,2254,2134
45397,1873,2132
45398,2461,2344
45399,2334,2305
45400,2324,2228
45401,2599,2564
45402,2125,1966
45403,2292,2093
45404,2506,2551
45405,2062,1970
45406,2078,1954
45407,2037,2017
45408,2398,2246
45409,2358,2362
45410,2408,2342
45411,2232,2206
45412,2049,1950
45413,1987,2148
45414,2295,2343
45415,2374,2283
45416,2362,2244
45417,2106,2262
45418,2274,2285
45419,1737,2007
45420,2391,2197
45421,2308,2295
45422,2212,2247
45423,2260,2222
45424,2103,2208
45425,2390,2183
45426,2335,2320
45427,2000,2109
45428,2422,2555
45429,2446,2205
45430,2095,1967
45431,2422,2256
45432,2400,2208
45433,2374,2239
45434,2281,2462
45435,2534,2519
45436,2237,2258
45437,2271,2193
45438,2131,2248
45439,2209,2193
45440,2258,2184
45441,1993,2189
45442,2076,2094
45443,2249,2427
45444,2492,2409
45445,2362,2318
45446,1794,1581
45447,2321,2317
45448,2066,1929
45449,2217,2387
45450,2101,2099
45451,2352,2248
45452,2510,2430
