Event,WhiteElo,BlackElo
43378,2517,2545
43379,2545,2502
43380,2499,2494
43381,2278,2145
43382,2278,2123
43383,2146,2276
43384,2410,2425
43385,2139,2342
43386,2121,2254
43387,2333,2274
43388,2169,2240
43389,2381,2242
43390,2262,2063
43391,1976,2454
43392,2249,1869
43393,2518,2457
43394,2095,2256
43395,2418,2341
43396,2261,2406
43397,2474,2468
43398,2292,2150
43399,2198,2064
43400,2343,2403
43401,2231,2221
43402,2208,1932
43403,2378,2202
43404,2114,2135
43405,2237,2018
43406,2226,2433
43407,2203,2394
43408,1901,2182
43409,2513,2401
43410,2574,2487
43411,2219,2296
43412,2290,2172
43413,2128,2079
43414,2179,2234
43415,2586,2491
43416,2033,1731
43417,2412,2454
43418,2234,2446
43419,2283,2434
43420,1810,1702
43421,2182,2191
43422,2237,2436
43423,2240,2438
43424,2272,2189
43425,2105,1880
43426,2258,2249
43427,2520,2520
43428,2348,2346
43429,2429,2392
43430,2086,2186
43431,2105,2267
43432,2015,1870
43433,2003,1796
43434,2441,2259
43435,2200,1928
43436,2353,2505
43437,2108,2090
43438,1890,1862
43439,2449,2400
43440,2203,2374
43441,2179,2213
43442,1966,2237
43443,2261,2163
43444,2191,2077
43445,2119,2317
43446,2160,1941
43447,2107,1948
43448,2345,2153
43449,2215,2398
43450,2136,2127
43451,2220,2067
43452,2156,2314
43453,2551,2558
43454,2416,2493
43455,2492,2480
43456,1967,1993
43457,2480,2317
43458,2491,2518
43459,2304,2150
43460,2165,2140
43461,1981,2214
43462,2255,2197
43463,2345,2174
43464,2402,2222
43465,2262,2101
43466,2287,2157
43467,2366,2253
43468,2363,2147
43469,2390,2230
43470,2306,2276
43471,2479,2322
43472,2389,2352
43473,2138,2126
43474,2210,2091
43475,2378,2494
43476,2322,2212
43477,2469,2466
43478,2395,2341
43479,2435,2440
43480,1941,2144
43481,2493,2365
43482,2087,2247
43483,2272,2320
43484,2586,2586
43485,2447,2326
43486,1837,1833
43487,2298,2327
43488,1953,1993
43489,2248,2030
43490,2495,2500
43491,2230,2411
43492,2017,2166
43493,2505,2485
43494,2316,2361
43495,2496,2506
43496,2320,2377
43497,2295,2100
43498,2073,2292
43499,2258,2430
43500,2377,2184
43501,2232,2412
43502,2149,2317
43503,1904,2111
43504,2284,2045
43505,2292,2123
43506,1907,2141
43507,1820,2058
43508,2517,2361
43509,2117,2322
43510,2393,2502
43511,2384,2417
43512,2272,2182
43513,2360,2200
43514,2196,1958
43515,2294,2072
43516,1814,1658
43517,1891,2134
43518,2156,2124
43519,2474,2314
43520,2350,2180
43521,2243,2052
43522,1875,2015
43523,2338,2149
43524,2278,2111
43525,2287,2127
43526,1782,1911
43527,2218,2398
43528,2284,2358
43529,2449,2418
43530,2115,2273
43531,2167,2179
43532,2196,2192
43533,2152,1929
43534,2581,2455
43535,1881,2132
43536,1993,2171
43537,2242,2374
43538,2356,2351
43539,2243,2355
43540,2234,2195
43541,2233,2106
43542,2151,2384
43543,2269,2323
43544,2353,2366
43545,2132,2319
43546,2121,2212
43547,2411,2471
43548,2511,2411
43549,2194,1976
43550,1968,1981
43551,2340,2349
43552,2343,2357
43553,2277,2088
43554,2274,2332
43555,2178,2367
43556,2096,1892
43557,2501,2502
43558,2300,2425
43559,1932,1918
43560,2225,2338
43561,2144,2373
43562,2197,2182
43563,2138,1833
43564,2264,2104
43565,2212,2345
43566,2402,2573
43567,2331,2361
43568,2041,2008
43569,2189,2302
43570,2074,1999
43571,2371,2191
43572,2500,2537
43573,2392,2288
43574,2141,1985
43575,2222,2162
43576,2289,2097
43577,2279,2169
43578,2486,2364
43579,2054,2188
43580,2478,2345
43581,1716,1810
43582,2131,2351
43583,2154,1986
43584,2252,2114
43585,1900,1763
43586,2307,2201
43587,2483,2481
43588,2545,2440
43589,2326,2353
43590,2233,2411
43591,2359,2420
43592,2086,2162
43593,2146,2309
43594,2419,2575
43595,2358,2174
43596,2136,2301
43597,1779,1939
43598,2251,2406
43599,2080,1900
43600,2154,2326
43601,2059,1903
43602,2302,2434
43603,2370,2292
43604,2104,2286
43605,2536,2390
43606,2415,2435
43607,2436,2466
43608,2253,2221
43609,2194,2165
43610,2231,2422
43611,2269,2407
43612,2343,2354
43613,2232,2282
43614,2192,2126
43615,2476,2469
43616,2032,2188
43617,2270,2137
43618,2328,2175
43619,1883,1908
43620,2403,2456
43621,2014,1841
43622,2274,2141
43623,2418,2267
43624,2131,2236
43625,1978,2171
43626,2536,2499
43627,2213,2344
43628,2453,2442
43629,2186,2194
43630,2092,2116
43631,2376,2240
43632,2327,2152
43633,2054,2115
43634,2146,2232
43635,2297,2294
43636,2416,2440
43637,2214,2179
43638,2279,2267
43639,2217,2219
43640,2510,2562
43641,2293,2332
43642,2104,2100
43643,2129,2273
43644,2010,2267
43645,2508,2542
43646,2430,2236
43647,2054,2215
43648,2230,2420
43649,2472,2351
43650,2294,2200
43651,2493,2333
43652,2102,2172
43653,2356,2286
43654,2412,2273
43655,2226,2359
43656,2001,1814
43657,2291,2295
43658,2137,2206
43659,2284,2232
43660,2169,2252
43661,2101,2302
43662,2357,2334
43663,2453,2263
43664,2194,2313
43665,1917,2077
43666,1975,2190
43667,2403,2256
43668,2203,2235
43669,1921,2094
43670,2504,2341
43671,2279,2131
43672,2301,2427
43673,2379,2168
43674,2179,2069
43675,2088,2258
43676,2127,2153
43677,2363,2263
43678,2097,2121
43679,2460,2331
43680,2198,2094
43681,2208,2077
43682,2184,2138
43683,2059,2263
43684,2179,2217
43685,2242,2322
43686,1935,2148
43687,2103,2222
43688,2441,2547
43689,2415,2432
43690,2288,2200
43691,2069,1993
43692,2253,2361
43693,1829,2105
43694,2453,2338
43695,2489,2486
43696,2196,2353
43697,1913,1815
43698,2236,2118
43699,2377,2194
43700,2170,2355
43701,2054,2277
43702,2417,2324
43703,2118,1923
43704,2338,2275
43705,2537,2545
43706,2409,2286
43707,2077,2116
43708,1784,1842
43709,2410,2468
43710,2222,2122
43711,2303,2339
43712,2235,2255
43713,2241,2000
43714,2541,2420
43715,1861,2055
43716,2192,2118
43717,2286,2137
43718,2358,2501
43719,1818,2111
43720,2218,1989
43721,2165,2360
43722,2024,2083
43723,1960,1716
43724,2244,2182
43725,2215,2271
43726,2140,2001
43727,2175,1989
43728,2440,2485
43729,1805,1898
43730,2317,2162
43731,2494,2435
43732,2283,2428
43733,2140,2282
43734,2407,2401
43735,2251,2262
43736,2181,2393
43737,2183,2339
43738,2336,2313
43739,2402,2267
43740,2272,2295
43741,2127,1961
43742,2411,2245
43743,2331,2404
43744,2184,2110
43745,2335,2169
43746,2038,1915
43747,2354,2198
43748,2153,2081
43749,2390,2298
43750,2247,2567
43751,2278,2192
43752,2428,2444
43753,2113,1882
43754,1794,1990
43755,2354,2113
43756,2091,2101
43757,1928,2083
43758,2292,2157
43759,2232,2072
43760,2130,2076
43761,2126,2331
43762,2363,2461
43763,2585,2479
43764,2218,2081
43765,2404,2438
43766,2513,2514
43767,2489,2329
43768,2365,2229
43769,2459,2399
43770,2171,2337
43771,2180,2074
43772,2143,2039
43773,2304,2299
43774,2266,2289
43775,2285,2113
43776,2309,2208
43777,2364,2395
43778,2272,2245
43779,2167,2334
43780,2324,2290
43781,1982,2161
43782,2341,2248
43783,2159,2193
43784,2562,2454
43785,1928,2009
43786,2393,2228
43787,2427,2215
43788,2245,2358
43789,1939,2124
43790,2518,2556
43791,2170,2380
43792,2416,2241
43793,2361,2416
43794,2304,2459
43795,2488,2340
43796,2123,2205
43797,2018,2174
43798,2254,2287
43799,1824,1970
43800,2234,2213
43801,2249,2138
43802,2217,2032
43803,2311,2350
43804,2351,2140
43805,2031,2045
43806,2257,2378
43807,2267,2171
43808,2446,2448
43809,2574,2440
43810,2517,2408
43811,2014,2120
43812,2273,2399
43813,1868,2088
43814,2543,2499
43815,1930,2155
43816,2333,2518
43817,2129,2300
43818,2466,2288
43819,2405,2499
43820,2366,2241
43821,2158,2288
43822,2331,2253
43823,2312,2178
43824,2213,2223
43825,1757,2101
43826,2291,2270
43827,2462,2439
43828,2489,2415
43829,2497,2306
43830,2324,2305
43831,2330,2472
43832,2259,2133
43833,2268,2275
43834,2305,2411
43835,2370,2464
43836,2120,2352
43837,2370,2289
43838,1956,1749
43839,2103,1901
43840,2219,2239
43841,2392,2390
43842,2250,2390
43843,2036,1957
43844,1910,1801
43845,2377,2380
43846,2305,2232
43847,2181,2020
43848,2105,2207
43849,2142,2103
43850,2095,1881
43851,2054,1968
43852,2090,2288
43853,2398,2333
43854,2174,2332
43855,2208,2336
43856,2292,2374
43857,2226,2053
43858,2110,2269
43859,2272,2363
43860,2327,2444
43861,2395,2273
43862,2420,2179
43863,2257,2075
43864,2368,2369
43865,2344,2315
43866,2452,2510
43867,2476,2341
43868,2391,2281
43869,2345,2288
43870,2405,2416
43871,2415,2270
43872,2450,2394
43873,2357,2325
43874,2256,2144
43875,2087,2225
43876,2092,1916
43877,2134,1906
43878,2482,2369
43879,2086,1983
43880,2255,2140
43881,2409,2371
43882,2329,2346
43883,2135,2280
43884,2247,2328
43885,1989,2199
43886,2501,2529
43887,2281,2414
43888,2170,2339
43889,2421,2280
43890,2190,2167
43891,2421,2254
43892,2301,2093
43893,2578,2500
43894,2059,1949
43895,2080,2205
43896,2426,2401
43897,1990,2139
43898,1857,2109
43899,2431,2544
43900,2036,2318
43901,2254,2119
43902,2379,2347
43903,2574,2582
43904,2589,2609
43905,2185,2328
43906,2271,2282
43907,2070,2188
43908,1740,1899
43909,1707,1905
43910,2195,2341
43911,2414,2410
43912,2268,2410
43913,2302,2153
43914,2321,2278
43915,2050,1851
43916,2140,1993
43917,2310,2355
43918,1791,2065
43919,2082,2251
43920,2543,2548
43921,2397,2403
43922,2423,2503
43923,2412,2288
43924,2123,2207
43925,2071,1816
43926,2416,2422
43927,2255,2126
43928,1947,2178
43929,2431,2510
43930,2465,2351
43931,2130,2264
43932,2347,2420
43933,2261,2273
43934,2407,2190
43935,2585,2579
43936,2315,2440
43937,2341,2199
43938,2086,1872
43939,2373,2385
43940,2322,2412
43941,2169,2010
43942,2166,1892
43943,2455,2440
43944,2190,1973
43945,1979,2167
43946,2246,2365
43947,2342,2356
43948,2115,2281
43949,2269,2366
43950,2225,2208
43951,2450,2263
43952,2452,2350
43953,2087,1877
43954,2461,2277
43955,2251,2252
43956,1920,2134
43957,1986,2176
43958,2283,2401
43959,2192,2374
43960,2565,2565
43961,1886,2120
43962,2523,2492
43963,2270,2343
43964,2189,2075
43965,2002,1801
43966,2504,2477
43967,2420,2422
43968,2334,2199
43969,2425,2379
43970,2406,2268
43971,2152,2302
43972,2333,2132
43973,2227,2248
43974,2300,2347
43975,2180,2364
43976,2225,2027
43977,2024,2205
43978,2240,2402
43979,2369,2195
43980,2187,2058
43981,2072,1910
43982,2279,2170
43983,2433,2347
43984,2397,2329
43985,2432,2286
43986,2135,2289
43987,1876,2041
43988,2077,2262
43989,2119,2210
43990,1876,2073
43991,2603,2604
43992,2521,2587
43993,2510,2410
43994,2278,2102
43995,2251,2405
43996,2499,2482
43997,2396,2461
43998,2180,2393
43999,2061,2267
44000,2102,2002
44001,2432,2482
44002,2374,2183
44003,2322,2350
44004,2096,1857
44005,2238,2291
44006,2184,2370
44007,1939,1789
44008,2397,2342
44009,2404,2478
44010,1948,2177
44011,2184,2200
44012,1982,2173
44013,2214,2093
44014,2029,2061
44015,2240,2295
44016,2274,2121
44017,2193,2036
44018,2317,2491
44019,2353,2192
44020,2269,2111
44021,2491,2367
44022,2387,2308
44023,2212,2361
44024,1705,1913
44025,2175,2364
44026,2330,2205
44027,1885,2181
44028,2482,2302
44029,2432,2192
44030,2374,2260
44031,2241,2074
44032,2423,2400
44033,2333,2353
44034,2212,2209
44035,2243,2222
44036,1933,1955
44037,2044,2171
44038,2390,2362
44039,1920,1881
44040,2207,2400
44041,2339,2210
44042,2462,2312
44043,2261,2176
44044,2427,2033
44045,1932,2135
44046,2343,2210
44047,2486,2426
44048,2178,2062
44049,2475,2460
44050,2293,2248
44051,2565,2431
44052,1821,1674
44053,2273,2290
44054,2449,2358
44055,2134,1894
44056,2016,1839
44057,2333,2129
44058,2410,2438
44059,2083,2083
44060,2215,2222
44061,2338,2403
44062,2495,2538
44063,2475,2324
44064,2450,2439
44065,2469,2304
44066,2465,2303
44067,2353,2308
44068,2178,2283
44069,2164,1949
44070,2083,2095
44071,2452,2299
44072,2288,2190
44073,2193,2246
44074,2297,2438
44075,2263,2227
44076,2497,2412
44077,2395,2300
44078,2107,2046
44079,1958,1806
44080,2099,2328
44081,2324,2154
44082,2438,2268
44083,2268,2428
44084,2178,2328
44085,2439,2315
44086,2018,1840
44087,2445,2446
44088,2248,2109
44089,2096,2268
44090,2281,2175
44091,2216,2350
44092,2562,2562
44093,2342,2337
44094,2205,2365
44095,2248,2266
44096,2298,2419
44097,2178,2338
44098,2298,2368
44099,2359,2158
44100,2486,2381
44101,2041,2311
44102,2435,2241
44103,2308,2401
44104,2126,2209
44105,2013,2197
44106,2143,1893
44107,2548,2547
44108,1921,1707
44109,2020,2009
44110,2463,2387
44111,2431,2270
44112,2055,2265
44113,2625,2535
44114,2413,2303
44115,2225,2286
44116,2335,2199
44117,2506,2488
44118,2377,2189
44119,2152,2276
44120,2258,2072
44121,2429,2281
44122,2262,2091
44123,2350,2382
44124,2302,2426
44125,2456,2313
44126,1793,1862
44127,2200,1952
44128,2428,2218
44129,2046,2301
44130,2373,2379
44131,2128,2095
44132,2394,2205
44133,2377,2173
44134,2411,2501
44135,2271,2331
44136,2380,2289
44137,2497,2486
44138,2243,2097
44139,2013,2202
44140,1797,2105
44141,2197,2327
44142,2015,2150
44143,2318,2407
44144,2408,2384
44145,2260,2148
44146,2016,1919
44147,2181,2034
44148,2271,2301
44149,1919,2093
44150,2441,2438
44151,2211,2320
44152,2295,2187
44153,2325,2247
44154,2541,2511
44155,2228,2117
44156,2373,2352
44157,2109,1788
44158,2199,2339
44159,1995,1935
44160,2545,2545
44161,2156,2343
44162,2510,2415
44163,2268,2321
44164,2091,2313
44165,2073,2115
44166,2222,2238
44167,2226,2083
44168,2208,2110
44169,2360,2276
44170,2063,2270
44171,2239,2247
44172,2055,2283
44173,2408,2206
44174,2477,2361
44175,2377,2296
44176,1934,2194
44177,2169,2059
44178,2216,2249
44179,2071,2249
44180,2196,2024
44181,2273,2264
44182,2270,2410
44183,2503,2367
44184,2144,2301
44185,2039,2111
44186,2224,2273
44187,2162,2312
44188,2425,2267
44189,2218,2384
44190,2350,2162
44191,2025,2176
44192,2065,2135
44193,2470,2478
44194,1914,2123
44195,2276,2153
44196,2363,2353
44197,2473,2467
44198,2472,2461
44199,2386,2219
44200,2496,2397
44201,2064,2165
44202,2218,2127
44203,2241,2226
44204,2569,2569
44205,2144,2282
44206,2145,1969
44207,2307,2267
44208,2510,2447
44209,1871,2074
44210,2453,2282
44211,2362,2247
44212,2200,2090
44213,2270,2435
44214,2300,2148
44215,2223,2100
44216,2050,1843
44217,2261,2245
44218,2055,2236
44219,2248,2048
44220,2449,2421
44221,2150,2080
44222,2358,2335
44223,2501,2498
44224,2385,2222
44225,2417,2274
44226,2031,2190
44227,2161,2031
44228,2086,1888
44229,2306,2140
44230,1966,1689
44231,1706,1863
44232,2036,2274
44233,2133,1870
44234,2135,2103
44235,2284,2124
44236,2380,2386
44237,2385,2299
44238,2331,2201
44239,2277,2292
44240,2350,2354
44241,2493,2491
44242,2144,2278
44243,2373,2299
44244,2421,2268
44245,2027,2273
44246,2301,2148
44247,2344,2513
44248,2221,2176
44249,1935,2143
44250,2102,2246
44251,2038,1824
44252,2103,1996
44253,2375,2410
44254,2120,2332
44255,2488,2420
44256,2046,1965
44257,2498,2324
44258,2239,2090
44259,2093,1886
44260,2227,2032
44261,2507,2523
44262,2318,2344
44263,2517,2402
44264,2479,2351
44265,2186,2284
44266,1823,1994
44267,2063,2291
44268,2069,2279
44269,2154,2122
44270,2081,2098
44271,2209,2151
44272,2466,2372
44273,2463,2517
44274,2284,2262
44275,2082,2033
44276,2558,2574
44277,2393,2300
44278,2255,2461
44279,2147,2227
44280,2214,2174
44281,2130,2352
44282,2320,2415
44283,2478,2334
44284,2363,2230
44285,2210,2071
44286,2472,2470
44287,2287,2350
44288,2354,2192
44289,2173,2270
44290,2248,2081
44291,2312,2318
44292,2379,2211
44293,2291,2125
44294,2132,2205
44295,2335,2457
44296,2561,2552
44297,2135,1944
44298,2065,1913
44299,2007,2173
44300,2141,2014
44301,2464,2497
44302,2297,2129
44303,2429,2444
44304,2198,2036
44305,2069,2063
44306,2376,2194
44307,2250,2103
44308,2259,2127
44309,2491,2402
44310,2228,2243
44311,1943,1851
44312,2270,2160
44313,2270,2322
44314,2289,2133
44315,2428,2443
44316,2376,2211
44317,2141,2260
44318,2372,2352
44319,2315,2324
44320,2321,2131
44321,2024,2181
44322,2311,2195
44323,2114,2192
44324,2284,2278
44325,2280,2227
44326,2171,1980
44327,2479,2419
44328,2506,2340
44329,2376,2331
44330,2285,2346
44331,2313,2498
44332,2329,2179
44333,2493,2453
44334,1825,2007
44335,1871,2047
44336,1940,2145
44337,2374,2321
44338,2168,2154
44339,2279,2184
44340,2190,2399
44341,2152,2229
44342,2084,2300
44343,2022,1770
44344,2489,2344
44345,2506,2435
44346,2033,2202
44347,2422,2384
44348,2367,2154
44349,2092,2181
44350,2319,2420
44351,2298,2200
44352,2075,1846
44353,2148,2290
44354,2218,2141
44355,2363,2404
44356,2176,2317
44357,2415,2347
44358,2015,1874
44359,1798,2119
44360,2241,2237
44361,2462,2426
44362,2315,2103
44363,2441,2452
44364,2005,2010
44365,1809,1987
44366,2501,2392
44367,2005,1885
44368,2338,2227
44369,2522,2505
44370,2171,2377
44371,2320,2441
44372,2224,1976
44373,2400,2240
44374,2410,2489
44375,2412,2399
44376,2473,2472
44377,2135,1956
44378,2403,2201
44379,2147,1945
44380,2048,1885
44381,2305,2316
44382,2387,2371
44383,2350,2349
44384,2161,2032
44385,2389,2491
44386,2243,2234
44387,2156,2082
44388,2344,2191
44389,1907,2082
44390,2120,2257
44391,2310,2129
44392,2099,2095
44393,2435,2425
44394,2278,2202
44395,2013,1827
44396,2131,2116
44397,2151,1968
44398,2259,2306
44399,1867,2149
44400,2238,2406
44401,2340,2470
44402,2368,2168
44403,2387,2442
44404,2213,2289
44405,2146,2210
44406,2196,2209
44407,1849,1916
44408,2192,2290
44409,2435,2428
44410,2555,2549
44411,2164,2360
44412,2503,2359
44413,2047,2118
44414,2499,2456
44415,2349,2408
44416,2196,2220
44417,2369,2211
44418,2358,2330
44419,2309,2340
44420,2359,2419
44421,1787,1969
44422,2086,1923
44423,2529,2401
44424,2044,1802
44425,1667,1880
44426,2444,2461
44427,2222,2231
44428,2525,2606
44429,2488,2485
44430,2049,2129
44431,2312,2365
44432,2120,1918
44433,2082,2207
44434,2353,2270
44435,2425,2480
44436,2029,1935
44437,1811,1639
44438,2293,2364
44439,2113,1939
44440,2237,2155
44441,2106,2284
44442,2173,2141
44443,2363,2509
44444,1844,2058
44445,2253,2413
44446,2118,2067
44447,2284,2494
44448,2167,2015
44449,2364,2181
44450,1953,2045
44451,2573,2572
44452,2168,1930
44453,2426,2483
44454,2298,2187
44455,2269,2104
44456,2014,1864
44457,2586,2601
44458,1925,2091
44459,2034,1978
44460,2296,2297
44461,2329,2170
44462,2194,2399
44463,2053,2062
44464,2294,2168
44465,2438,2339
44466,2200,2099
44467,2367,2493
44468,2209,2057
44469,2345,2164
44470,2134,2279
44471,2179,2152
44472,1840,2073
44473,2061,2072
44474,2419,2342
44475,2295,2140
44476,2419,2442
44477,2405,2211
44478,2376,2426
44479,2467,2453
44480,2473,2423
44481,2402,2407
44482,2234,2235
44483,2366,2294
44484,1906,2169
44485,2359,2348
44486,2120,2258
44487,2269,2226
44488,2178,2186
44489,2280,2441
44490,2327,2515
44491,2436,2426
44492,2123,2310
44493,2327,2352
44494,2479,2511
44495,2282,2091
44496,2329,2200
44497,2261,2357
44498,2394,2207
44499,1856,2211
44500,2429,2321
44501,1959,1817
44502,2434,2444
44503,2097,2258
44504,2091,2060
44505,2488,2486
44506,2202,2213
44507,2252,2145
44508,2432,2480
44509,2277,2253
44510,2316,2439
44511,2304,2096
44512,2166,2359
44513,2211,2078
44514,2350,2258
44515,2331,2208
44516,2047,2180
44517,2046,2043
44518,2306,2157
44519,2245,2087
44520,1944,2216
44521,2076,2075
44522,2299,2396
44523,2456,2442
44524,2055,2244
44525,2214,2231
44526,2258,2288
44527,2324,2144
44528,2401,2273
44529,2226,2425
44530,2121,2297
44531,2181,2233
44532,2044,2003
44533,2399,2431
44534,2167,2380
44535,2123,2264
44536,2466,2418
44537,2120,1897
44538,2214,2072
44539,2498,2489
44540,2272,2177
44541,2090,2132
44542,2332,2177
44543,2248,2181
44544,1879,2065
44545,2225,2238
44546,2346,2227
44547,2532,2520
44548,1905,2148
44549,2223,2337
44550,2244,2241
44551,2227,2284
44552,2506,2327
44553,2387,2383
44554,2293,2090
44555,2359,2139
44556,2370,2483
44557,2451,2441
44558,2075,1905
44559,2171,2262
44560,2245,2379
44561,2466,2356
44562,2396,2448
44563,2170,2178
44564,2530,2444
44565,2187,2298
44566,2191,2004
44567,2065,2271
44568,2126,1903
44569,2114,2003
44570,2400,2303
44571,1838,2046
44572,2202,2353
44573,2188,2018
44574,1848,2137
44575,2170,1913
44576,2272,2123
44577,2174,2322
44578,2235,2337
44579,2283,2133
44580,2235,2375
44581,2326,2412
44582,2393,2412
44583,2110,1898
44584,2077,2230
44585,2210,2217
44586,2580,2498
44587,2437,2445
44588,2106,2152
44589,2261,2418
44590,1868,1691
44591,2307,2259
44592,2299,2245
44593,2227,2301
44594,2262,2305
44595,2368,2147
44596,2057,2063
44597,1854,2043
44598,2182,2319
44599,2499,2499
44600,2193,2334
44601,2149,2156
44602,1900,1654
44603,2321,2304
44604,2309,2446
44605,2408,2479
44606,1862,2244
44607,2118,2065
44608,2479,2499
44609,2268,2222
44610,2056,2099
44611,2106,1996
44612,2009,1970
44613,2084,1914
44614,2265,2085
44615,2446,2475
44616,2109,2254
44617,2341,2215
44618,2282,2174
44619,2405,2303
44620,2350,2185
44621,2496,2425
44622,2303,2320
44623,2214,2346
44624,2356,2299
44625,2223,2307
44626,2186,2093
44627,2016,1882
44628,1853,2012
44629,2254,2284
44630,2396,2436
44631,2405,2508
44632,2232,2240
44633,2441,2318
44634,2037,2228
44635,2319,2388
44636,2104,2211
44637,2246,2385
44638,2296,2342
44639,2031,1734
44640,2382,2507
44641,2530,2444
44642,2181,2368
44643,2236,2040
44644,2429,2424
44645,2483,2496
44646,2082,2298
44647,1979,2199
44648,2501,2358
44649,2166,2117
44650,2504,2490
44651,2402,2534
44652,2401,2277
44653,2149,2197
44654,2281,2426
44655,2344,2458
44656,1932,1754
44657,2203,2443
44658,2341,2137
44659,2093,2076
44660,2369,2306
44661,2250,2250
44662,2284,2179
44663,2501,2525
44664,1806,2053
44665,2218,2211
44666,2406,2507
44667,2351,2403
44668,2510,2489
44669,2311,2136
44670,2196,2337
44671,2378,2251
44672,2118,2204
44673,2257,2406
44674,1694,1959
44675,2494,2499
44676,2364,2285
44677,2303,2314
44678,2423,2500
44679,2302,2414
44680,1843,2089
44681,2516,2549
44682,1950,2148
44683,2437,2227
44684,2301,2380
44685,2194,2383
44686,2033,2147
44687,2188,2257
44688,2502,2499
44689,2089,2107
44690,2267,2482
44691,2179,2259
44692,2499,2504
44693,2443,2009
44694,2456,2505
44695,2599,2596
44696,2395,2306
44697,2395,2529
44698,2318,2153
44699,2197,2257
44700,1977,2222
44701,2163,2321
44702,2453,2326
44703,2304,2109
44704,2213,2414
44705,2489,2352
44706,2262,2144
44707,2222,2093
44708,2403,2416
44709,1765,2035
44710,2165,2189
44711,2246,2305
44712,2223,2181
44713,2164,2369
44714,2116,1834
44715,2264,2131
44716,2520,2524
44717,2213,2407
44718,2339,2219
44719,2450,2449
44720,2431,2419
44721,2431,2306
44722,1871,2125
44723,2009,2134
44724,2470,2476
44725,2420,2407
44726,2488,2408
44727,2483,2478
44728,2033,2178
44729,2414,2303
44730,2384,2225
44731,2112,2307
44732,2128,2156
44733,2282,2316
44734,2403,2509
44735,2360,2332
44736,2406,2315
44737,2050,1903
44738,2133,2094
44739,2165,2019
44740,2154,2180
44741,2310,2237
44742,2494,2383
44743,2155,2255
44744,2208,2419
44745,2448,2314
44746,2435,2310
44747,2414,2283
44748,2376,2191
44749,2471,2488
44750,2304,2343
44751,2088,1838
44752,2371,2410
44753,2456,2341
44754,2419,2263
44755,2002,2190
44756,2447,2491
44757,2122,2252
44758,1963,2128
44759,2240,2108
44760,2180,2080
44761,2283,2150
44762,2329,2280
44763,2090,2197
44764,2400,2468
44765,2213,2109
44766,1881,1956
44767,2167,1899
44768,2479,2469
44769,2449,2267
44770,1800,2065
44771,2144,2084
44772,2261,2338
44773,2415,2395
44774,2542,2452
44775,2311,2294
44776,1999,1865
44777,2478,2389
44778,2110,2279
44779,2186,2403
44780,1927,2157
44781,2381,2467
44782,2227,2062
44783,2311,2186
44784,2358,2146
44785,2324,2171
44786,2271,2343
44787,1893,2073
44788,2503,2363
44789,2129,2196
44790,2486,2365
44791,2216,2122
44792,2362,2245
44793,2356,2168
44794,2256,2098
44795,2464,2438
44796,2481,2486
44797,2026,1880
44798,2502,2500
44799,2447,2430
44800,2049,2226
44801,2072,2307
44802,2215,2379
44803,2172,2163
44804,2266,2197
44805,1864,2043
44806,2270,2108
44807,2318,2216
44808,2345,2367
44809,2326,2139
44810,2481,2504
44811,2151,2347
44812,2110,2196
44813,1830,1948
44814,2344,2397
44815,2037,1768
44816,1874,2044
44817,2175,2281
44818,2123,2056
44819,2179,2119
44820,2015,2159
44821,2351,2388
44822,2204,2297
44823,2165,2038
44824,1970,2212
44825,2144,2292
44826,2460,2336
44827,2402,2312
44828,2305,2292
44829,2410,2426
44830,2351,2184
44831,2132,2230
44832,2136,2128
44833,2009,1832
44834,2460,2496
44835,2192,2308
44836,2205,2202
44837,1821,1668
44838,2184,1969
44839,2244,2342
44840,2145,2313
44841,2355,2353
44842,2108,1930
44843,2365,2399
44844,2513,2407
44845,2029,2188
44846,2158,2345
44847,2375,2488
44848,2113,2114
44849,2399,2247
44850,2438,2330
44851,1969,1823
44852,2176,2331
44853,2091,2251
44854,2536,2565
44855,2090,1961
44856,2258,2452
44857,2098,1870
44858,2483,2432
44859,1976,2156
44860,2087,2209
44861,2420,2189
44862,2228,2114
44863,2021,1987
44864,2277,2265
44865,2418,2288
44866,2242,2053
44867,2398,2500
44868,2344,2171
44869,2437,2415
44870,2493,2391
44871,2075,2144
44872,2092,2144
44873,2200,2298
44874,2198,1953
44875,2412,2431
44876,2335,2218
44877,2018,2103
44878,2509,2482
44879,2192,2092
44880,2310,2380
44881,2373,2209
44882,2052,1875
44883,2403,2284
44884,2402,2309
44885,2249,2259
44886,2497,2312
44887,2267,2047
44888,1822,2160
44889,2129,2329
44890,2440,2254
44891,2253,2119
44892,2338,2213
44893,2147,2274
44894,2495,2481
44895,1934,2220
44896,2200,2000
44897,2319,2447
44898,2239,2088
44899,2443,2435
44900,2228,2300
44901,2441,2357
44902,2218,2230
44903,2420,2415
44904,2307,2368
44905,1942,2198
44906,2339,2246
44907,2020,2187
44908,2473,2289
44909,2243,2256
44910,2385,2327
44911,2371,2373
44912,2257,2369
44913,2071,1985
44914,2451,2371
44915,2049,2130
44916,2032,2019
44917,2572,2463
44918,2089,2162
44919,2323,2209
44920,2158,2127
44921,2003,1834
44922,2485,2487
44923,2293,2191
44924,2358,2300
44925,2261,2198
44926,1848,1730
44927,2245,2365
44928,2408,2252
44929,2371,2361
44930,2354,2488
