Event,WhiteElo,BlackElo
44508,2343,2347
44509,2245,2258
44510,2181,2423
44511,2483,2319
44512,2199,2382
44513,2310,2110
44514,2402,2421
44515,2302,2113
44516,2244,2341
44517,2152,2150
44518,2288,1990
44519,2340,2144
44520,2090,2310
44521,2187,2140
44522,2182,2204
44523,2495,2511
44524,2043,2293
44525,2236,2230
44526,2231,2271
44527,2344,2093
44528,2382,2217
44529,2216,2389
44530,2198,2353
44531,2205,2238
44532,2227,2212
44533,2342,2357
44534,2234,2370
44535,2110,2326
44536,2372,2362
44537,2303,2132
44538,2339,2202
44539,2433,2429
44540,2233,2225
44541,2279,2237
44542,2349,2177
44543,2068,2067
44544,2093,2183
44545,2165,2195
44546,2170,2005
44547,2404,2439
44548,1982,2178
44549,2024,2304
44550,2038,2078
44551,2148,2200
44552,2501,2323
44553,2350,2305
44554,2383,2112
44555,2346,2032
44556,2312,2465
44557,2420,2412
44558,2228,2147
44559,2141,2163
44560,2222,2388
44561,2330,2200
44562,2386,2402
44563,2259,2236
44564,2424,2271
44565,2137,2247
44566,2390,2212
44567,2045,2213
44568,2177,1920
44569,2249,2122
44570,2273,2195
44571,2044,2177
44572,2164,2319
44573,2127,1949
44574,1982,2201
44575,2327,2124
44576,2378,2153
44577,2206,2345
44578,2208,2324
44579,2322,2211
44580,2262,2369
44581,2240,2433
44582,2258,2251
44583,2355,2184
44584,2005,2220
44585,2084,2078
44586,2563,2411
44587,2395,2418
44588,2159,2151
44589,2206,2359
44590,2014,1737
44591,2357,2349
44592,2297,2152
44593,2276,2298
44594,2307,2378
44595,2307,2099
44596,2099,2098
44597,1976,2106
44598,2385,2467
44599,2474,2480
44600,2321,2475
44601,2168,2157
44602,2040,1878
44603,2359,2359
44604,2247,2418
44605,2229,2280
44606,1901,2251
44607,2215,2099
44608,2409,2398
44609,2198,2243
44610,2139,2201
44611,2175,2081
44612,2197,2154
44613,2350,2205
44614,2352,2148
44615,2454,2435
44616,2071,2253
44617,2384,2185
44618,2501,2383
44619,2363,2223
44620,2300,2184
44621,2345,2358
44622,2199,2192
44623,2212,2414
44624,2300,2307
44625,2181,2282
44626,2196,2020
44627,1930,1805
44628,1732,1909
44629,2245,2175
44630,2397,2406
44631,2352,2470
44632,2311,2371
44633,2463,2317
44634,2194,2363
44635,2290,2352
44636,2110,2273
44637,2264,2410
44638,2245,2202
44639,2133,1884
44640,2303,2438
44641,2446,2339
44642,2302,2391
44643,2215,1969
44644,2120,2137
44645,2387,2377
44646,2156,2358
44647,2153,2386
44648,2454,2289
44649,2262,2137
44650,2506,2513
44651,2244,2400
44652,2426,2262
44653,2059,2039
44654,2173,2387
44655,2250,2423
44656,2231,2018
44657,2187,2317
44658,2384,2146
44659,2172,2137
44660,2379,2204
44661,2353,2328
44662,2242,2127
44663,2374,2447
44664,1908,2044
44665,2075,2115
44666,2280,2425
44667,2230,2256
44668,2417,2389
44669,2331,2082
44670,2283,2422
44671,2349,2195
44672,1965,2173
44673,2171,2370
44674,1916,2128
44675,2442,2465
44676,2256,2116
44677,2252,2317
44678,2434,2435
44679,2311,2445
44680,2043,2269
44681,2513,2539
44682,2152,2212
44683,2335,2108
44684,2428,2445
44685,2090,2385
44686,2083,2275
44687,2148,2123
44688,2441,2445
44689,2122,2269
44690,2289,2429
44691,2144,2170
44692,2477,2503
44693,2355,2154
44694,2357,2399
44695,2507,2514
44696,2387,2300
44697,2176,2358
44698,2307,2160
44699,2211,2164
44700,1984,2089
44701,2237,2336
44702,2362,2197
44703,2340,2146
44704,2146,2360
44705,2508,2342
44706,2337,2181
44707,2362,2229
44708,2458,2461
44709,1823,2129
44710,2168,2161
44711,2218,2238
44712,2200,2225
44713,2129,2259
44714,2155,1927
44715,2207,2040
44716,2358,2360
44717,2274,2433
44718,2404,2293
44719,2331,2393
44720,2238,2301
44721,2398,2257
44722,1886,2186
44723,2072,2210
44724,2466,2488
44725,2379,2391
44726,2396,2236
44727,2429,2425
44728,1992,2203
44729,2319,2201
44730,2369,2076
44731,2132,2300
44732,2385,2392
44733,2284,2301
44734,2386,2387
44735,2255,2260
44736,2374,2241
44737,2164,2054
44738,2243,2150
44739,2189,2041
44740,2215,2224
44741,2231,2239
44742,2328,2145
44743,2253,2263
44744,2114,2300
44745,2357,2224
44746,2433,2218
44747,2284,2159
44748,2249,2092
44749,2462,2442
44750,2306,2325
44751,2309,2084
44752,2282,2277
44753,2457,2220
44754,2314,2120
44755,2305,2436
44756,2377,2387
44757,2257,2266
44758,2189,2248
44759,2261,2173
44760,2082,2018
44761,2136,1983
44762,2364,2329
44763,2026,2163
44764,2439,2452
44765,2155,2059
44766,2019,2137
44767,2274,1926
44768,2366,2384
44769,2360,2060
44770,1830,2034
44771,2235,2040
44772,2166,2308
44773,2426,2470
44774,2474,2409
44775,2332,2336
44776,2158,2097
44777,2374,2236
44778,1977,2197
44779,2013,2284
44780,2033,2268
44781,2161,2342
44782,2308,2043
44783,2346,2204
44784,2443,2173
44785,2370,2210
44786,2258,2290
44787,2034,2227
44788,2416,2268
44789,2145,2195
44790,2489,2352
44791,2281,2101
44792,2350,2138
44793,2323,2143
44794,2228,2040
44795,2353,2355
44796,2418,2406
44797,2017,1917
44798,2495,2497
44799,2287,2339
44800,2220,2364
44801,2279,2278
44802,2186,2367
44803,2222,2186
44804,2230,2274
44805,2070,2053
44806,2173,1968
44807,2169,2005
44808,2291,2287
44809,2413,2220
44810,2506,2527
44811,2151,2418
44812,1929,2150
44813,1974,1992
44814,2196,2375
44815,1995,1761
44816,1910,2120
44817,2331,2478
44818,2271,2314
44819,2333,2216
44820,2025,2179
44821,2417,2440
44822,1948,2224
44823,2246,2131
44824,2115,2248
44825,2259,2358
44826,2248,2098
44827,2426,2346
44828,2370,2315
44829,2445,2393
44830,2469,2290
44831,2111,2192
44832,2152,2173
44833,2146,2024
44834,2403,2393
44835,2315,2379
44836,2160,2193
44837,2018,1910
44838,2182,1963
44839,2208,2326
44840,2281,2423
44841,2357,2327
44842,2201,2046
44843,2309,2350
44844,2442,2291
44845,2081,2243
44846,2224,2345
44847,2188,2357
44848,2140,2142
44849,2329,2172
44850,2415,2292
44851,2178,2105
44852,2260,2321
44853,2075,2193
44854,2488,2493
44855,2144,2002
44856,2183,2391
44857,1821,1742
44858,2277,2279
44859,2208,2315
44860,2166,2337
44861,2417,2224
44862,2219,2039
44863,1998,1946
44864,2164,2135
44865,2403,2245
44866,2318,2330
44867,2260,2457
44868,2362,2229
44869,2384,2417
44870,2443,2265
44871,2192,2315
44872,2014,2141
44873,2205,2235
44874,2276,2094
44875,2303,2316
44876,2456,2338
44877,2142,2120
44878,2368,2381
44879,2220,2095
44880,2196,2275
44881,2331,2213
44882,2222,2074
44883,2450,2379
44884,2311,2181
44885,2256,2284
44886,2269,2110
44887,2384,2156
44888,1923,2220
44889,2159,2330
44890,2440,2372
44891,2230,2045
44892,2308,2162
44893,2161,2288
44894,2471,2498
44895,2275,2380
44896,2167,1996
44897,2239,2431
44898,2174,1964
44899,2518,2471
44900,2372,2430
44901,2366,2216
44902,2319,2316
44903,2478,2454
44904,2357,2407
44905,1958,2171
44906,2211,1945
44907,2226,2331
44908,2333,2018
44909,2230,2241
44910,2437,2327
44911,2325,2336
44912,2257,2422
44913,2137,1962
44914,2303,2065
44915,2050,2212
44916,2162,2100
44917,2371,2257
44918,2248,2304
44919,2377,2259
44920,2155,2126
44921,2174,2154
44922,2336,2437
44923,2340,2216
44924,2283,2312
44925,2320,2281
44926,2028,1974
44927,2237,2380
44928,2383,2188
44929,2416,2465
44930,2269,2421
44931,2464,2271
44932,2383,2388
44933,2152,2205
44934,2446,2484
44935,2268,2161
44936,1925,2092
44937,2037,2096
44938,2047,2110
44939,2264,2335
44940,2424,2251
44941,2438,2313
44942,2297,2163
44943,2346,2333
44944,2386,2284
44945,2293,2123
44946,2070,2226
44947,2232,2240
44948,2012,2116
44949,2419,2386
44950,2296,2286
44951,2205,2376
44952,2119,2030
44953,2386,2231
44954,2172,2335
44955,2212,2212
44956,2442,2350
44957,2414,2427
44958,2294,2313
44959,2171,2154
44960,2401,2396
44961,2421,2270
44962,2360,2337
44963,2430,2424
44964,2312,2331
44965,2434,2307
44966,2449,2506
44967,2088,2248
44968,2086,2312
44969,1981,2242
44970,2136,2154
44971,2355,2482
44972,2209,2267
44973,2230,2256
44974,2200,2301
44975,2220,2253
44976,2116,2092
44977,2249,2314
44978,2058,2038
44979,2342,2383
44980,2350,2225
44981,2371,2364
44982,2152,2268
44983,2201,2071
44984,2547,2543
44985,2376,2274
44986,2482,2451
44987,2389,2160
44988,2272,2081
44989,2253,2358
44990,2399,2423
44991,2419,2411
44992,2332,2365
44993,2521,2526
44994,2183,2346
44995,2233,2276
44996,2260,2435
44997,2347,2417
44998,2470,2454
44999,2420,2287
45000,2146,2242
45001,2237,2290
45002,2128,2131
45003,1985,2099
45004,2311,2141
45005,2280,2160
45006,2245,2260
45007,2268,2129
45008,2398,2263
45009,2126,2387
45010,2247,2062
45011,2315,2507
45012,2201,2036
45013,2292,2148
45014,2317,2366
45015,2330,2221
45016,2190,2203
45017,2295,2315
45018,2216,2034
45019,2342,2331
45020,2409,2406
45021,2488,2489
45022,2266,2291
45023,2197,2362
45024,2415,2466
45025,2222,2365
45026,1909,2081
45027,2095,2275
45028,2438,2447
45029,2334,2425
45030,2347,2232
45031,2229,2327
45032,2461,2275
45033,2213,1983
45034,2409,2299
45035,2091,2213
45036,2095,2341
45037,2174,2077
45038,2364,2070
45039,2180,2023
45040,2109,2337
45041,2274,2143
45042,2211,2419
45043,2396,2349
45044,2091,2130
45045,2361,2193
45046,2382,2374
45047,2362,2127
45048,1918,2023
45049,2399,2285
45050,1967,2224
45051,2343,2178
45052,2193,2411
45053,2507,2370
45054,2211,2208
45055,2406,2276
45056,2284,2161
45057,2089,2264
45058,2203,2320
45059,1939,2180
45060,2446,2288
45061,1818,2083
45062,2201,2060
45063,2249,2222
45064,2242,2239
45065,2172,2060
45066,2231,2111
45067,2470,2464
45068,2363,2422
45069,2094,2264
45070,2219,2355
45071,2215,1952
45072,2081,1903
45073,2176,2384
45074,2311,2484
45075,2003,2163
45076,2017,2201
45077,2234,2243
45078,2264,2331
45079,2295,2178
45080,2290,2157
45081,2415,2231
45082,2532,2566
45083,2376,2245
45084,2065,2162
45085,2317,2094
45086,2076,2268
45087,2126,2148
45088,2082,2190
45089,2389,2400
45090,2422,2316
45091,2296,2450
45092,2449,2479
45093,2153,2296
45094,2412,2250
45095,2251,2273
45096,2220,2237
45097,2295,2339
45098,2229,2111
45099,1936,2202
45100,2369,2190
45101,2266,2321
45102,2299,2220
45103,2403,2238
45104,2228,2064
45105,2133,2139
45106,2287,2230
45107,2342,2350
45108,2113,2389
45109,2046,2321
45110,2181,2140
45111,2332,2180
45112,2065,2242
45113,2134,2354
45114,2358,2210
45115,2468,2268
45116,2311,2145
45117,2430,2339
45118,2343,2191
45119,2444,2329
45120,2506,2500
45121,1978,2038
45122,2291,2281
45123,2309,2332
45124,2254,2277
45125,2480,2344
45126,2152,2288
45127,2104,2327
45128,2480,2368
45129,2096,1925
45130,2104,2161
45131,2047,2198
45132,2210,2024
45133,2099,1949
45134,2039,2212
45135,2291,2093
45136,2165,2360
45137,2229,2103
45138,2340,2336
45139,2176,2170
45140,2195,2059
45141,1909,1790
45142,2546,2529
45143,1903,1722
45144,2272,2467
45145,2450,2307
45146,2038,2102
45147,2246,2049
45148,2110,1969
45149,2084,2172
45150,2337,2213
45151,2287,2111
45152,2182,2191
45153,2191,2054
45154,2185,2247
45155,2278,2294
45156,2385,2174
45157,2225,2203
45158,2404,2388
45159,2357,2358
45160,2128,1878
45161,2239,2018
45162,2060,2192
45163,2025,2191
45164,2177,2210
45165,2313,2320
45166,2409,2223
45167,2464,2476
45168,2459,2341
45169,2186,2273
45170,2080,2293
45171,2379,2176
45172,2437,2340
45173,2386,2193
45174,2318,2219
45175,2398,2305
45176,2488,2322
45177,2348,2265
45178,2468,2413
45179,2170,1952
45180,2121,2316
45181,2136,2392
45182,2153,2404
45183,2125,1929
45184,2158,2059
45185,2169,2349
45186,2349,2214
45187,2371,2459
45188,2159,2327
45189,2345,2420
45190,2345,2115
45191,2190,2382
45192,2070,2167
45193,2236,2138
45194,2421,2226
45195,2154,2272
45196,2431,2440
45197,2130,2261
45198,2481,2355
45199,2359,2238
45200,2156,1934
45201,1943,2144
45202,2096,2342
45203,2279,2264
45204,2305,2310
45205,2450,2208
45206,2424,2430
45207,2200,2334
45208,2485,2304
45209,2467,2261
45210,2317,2329
45211,2009,1859
45212,2152,1919
45213,2065,2345
45214,2390,2247
45215,2533,2414
45216,2484,2491
45217,2218,2154
45218,2406,2308
45219,2197,2386
45220,2160,2205
45221,2343,2173
45222,1929,2149
45223,2404,2376
45224,2261,2282
45225,2417,2307
45226,2295,2440
45227,2108,2113
45228,2400,2236
45229,2050,2217
45230,2355,2352
45231,2145,2335
45232,2057,2157
45233,2113,2309
45234,2298,2316
45235,2170,2327
45236,2301,2163
45237,2293,2311
45238,2191,2226
45239,2181,2043
45240,2122,2105
45241,1817,1966
45242,2152,2079
45243,2392,2310
45244,2299,2421
45245,2286,2153
45246,2374,2133
45247,2276,2394
45248,2180,2256
45249,2149,2065
45250,2488,2386
45251,2324,2307
45252,2259,2378
45253,2297,2294
45254,2325,2480
45255,2216,2119
45256,2459,2492
45257,1988,2197
45258,2269,2267
45259,2454,2444
45260,2486,2477
45261,2021,1839
45262,2106,2308
45263,2228,2268
45264,2321,2342
45265,2217,2295
45266,2059,2304
45267,2255,2078
45268,2360,2384
45269,2171,2243
45270,2461,2259
45271,2179,1930
45272,2279,2307
45273,2149,2174
45274,2295,2354
45275,2402,2421
45276,2332,2505
45277,2444,2308
45278,2371,2366
45279,2386,2382
45280,2392,2188
45281,2273,2235
45282,2047,2225
45283,2383,2232
45284,2207,2352
45285,2268,2362
45286,1924,2117
45287,2208,2454
45288,2258,1982
45289,2312,2389
45290,2376,2200
45291,1891,1997
45292,2176,1901
45293,2210,2136
45294,2211,2326
45295,2234,2129
45296,2150,2284
45297,2259,2101
45298,2272,2462
45299,2351,2341
45300,2129,2014
45301,1984,2089
45302,2127,2319
45303,2123,2297
45304,2264,2231
45305,2396,2248
45306,2423,2488
45307,2034,2197
45308,2356,2385
45309,2357,2202
45310,2350,2222
45311,2535,2507
45312,2453,2278
45313,2356,2220
45314,2250,2097
45315,2430,2419
45316,2308,2426
45317,2189,2107
45318,2262,2302
45319,2117,2314
45320,2446,2286
45321,2373,2212
45322,2234,2144
45323,2174,2354
45324,2470,2323
45325,2468,2326
45326,2222,2048
45327,2371,2217
45328,2265,2408
45329,2287,2179
45330,2326,2138
45331,2365,2220
45332,1859,1995
45333,2161,2165
45334,2238,2255
45335,2290,2336
45336,2459,2389
45337,2263,2240
45338,2317,2493
45339,2072,2301
45340,2430,2469
45341,2235,2434
45342,2300,2040
45343,2211,2016
45344,2105,2309
45345,2477,2320
45346,2269,2491
45347,2323,2458
45348,2000,2116
45349,2200,2185
45350,1873,2178
45351,2105,2305
45352,2374,2107
45353,2279,2162
45354,2409,2446
45355,2315,2157
45356,2069,2325
45357,1859,1962
45358,2356,2102
45359,2311,2461
45360,2212,2389
45361,2231,2406
45362,2344,2369
45363,2269,2478
45364,2413,2424
45365,2191,2207
45366,2075,2322
45367,2146,2263
45368,2063,2146
45369,2162,2176
45370,2359,2395
45371,2523,2413
45372,2421,2446
45373,2235,2096
45374,2388,2402
45375,2292,2344
45376,2186,2393
45377,2083,2329
45378,2348,2098
45379,2285,2318
45380,2310,2433
45381,2561,2486
45382,2241,2075
45383,2206,2235
45384,2245,2284
45385,2108,1963
45386,2401,2423
45387,2335,2337
45388,2249,2214
45389,2308,2305
45390,2296,2125
45391,2225,2382
45392,2315,2227
45393,2129,2180
45394,2356,2215
45395,2444,2294
45396,2510,2330
45397,1850,2133
45398,2438,2347
45399,2364,2375
45400,2182,2152
45401,2592,2570
45402,2222,2080
45403,2274,2058
45404,2502,2498
45405,2244,2111
45406,2220,2118
45407,2096,2085
45408,2452,2270
45409,2367,2411
45410,2292,2170
45411,2178,2185
45412,2232,1954
45413,2128,2213
45414,2402,2379
45415,2298,2265
45416,2486,2413
45417,2152,2318
45418,2274,2273
45419,1959,2140
45420,2338,2147
45421,2392,2407
45422,2367,2393
45423,2301,2226
45424,2045,2223
45425,2364,2151
45426,2368,2425
45427,2125,2360
45428,2376,2497
45429,2308,2157
45430,2155,1964
45431,2299,2181
45432,2282,2100
45433,2392,2215
45434,2365,2473
45435,2357,2367
45436,2086,2102
45437,2209,2200
45438,2286,2373
45439,2296,2295
45440,2345,2283
45441,2100,2314
45442,2417,2450
45443,2371,2462
45444,2530,2452
45445,2412,2387
45446,1648,1664
45447,2251,2240
45448,2207,1970
45449,2261,2345
45450,2146,2193
45451,2263,2125
45452,2526,2374
45453,1990,2181
45454,2413,2438
45455,2265,2070
45456,2082,1788
45457,2403,2315
45458,2280,2249
45459,2579,2612
45460,2511,2333
45461,2454,2243
45462,2471,2282
45463,2234,2112
45464,2025,2068
45465,2350,2332
45466,2483,2291
45467,2186,2214
45468,2321,2152
45469,2452,2228
45470,2160,1942
45471,2254,2403
45472,1965,1810
45473,2158,1938
45474,2230,2314
45475,2178,2247
45476,2319,2135
45477,2098,2275
45478,2163,2312
45479,2053,2237
45480,2405,2414
45481,2362,2232
45482,2309,2285
45483,2210,2087
45484,2252,2267
45485,1949,2063
45486,2196,2025
45487,2260,2170
45488,2353,2172
45489,2296,2231
45490,2321,2463
45491,2458,2340
45492,2246,2231
45493,2379,2431
45494,2231,2029
45495,2199,2009
45496,1961,2121
45497,2474,2352
45498,2351,2370
45499,2359,2410
45500,2170,2153
45501,2417,2336
45502,2218,2299
45503,2311,2313
45504,2463,2463
45505,2204,2240
45506,2209,2005
45507,2201,2397
45508,2264,2088
45509,2407,2458
45510,2421,2437
45511,2264,2106
45512,2401,2194
45513,2069,2216
45514,2293,2291
45515,2372,2210
45516,2459,2482
45517,2258,2017
45518,2061,2302
45519,2167,2286
45520,2303,2314
45521,2137,2296
45522,2367,2382
45523,2327,2168
45524,2452,2467
45525,2189,2337
45526,2171,2329
45527,2259,2330
45528,2122,2376
45529,2234,2343
45530,2431,2494
45531,2208,2284
45532,2070,2290
45533,2369,2026
45534,2336,2082
45535,2396,2443
45536,2440,2293
45537,2152,2298
45538,2315,2118
45539,2210,2221
45540,2403,2298
45541,2180,1933
45542,2299,2344
45543,2320,2483
45544,2365,2267
45545,2351,2314
45546,2352,2541
45547,2373,2345
45548,2146,2083
45549,2511,2530
45550,2321,2338
45551,2364,2222
45552,2087,2189
45553,2307,2473
45554,1975,1975
45555,2253,2199
45556,2331,2333
45557,2291,2145
45558,2138,2236
45559,2262,2240
45560,2169,2171
45561,2083,1826
45562,2363,2363
45563,1804,2002
45564,2342,2198
45565,2483,2518
45566,2271,2118
45567,2192,2400
45568,2134,2279
45569,2107,2285
45570,2256,2091
45571,2034,2169
45572,1955,2127
45573,2084,2078
45574,2175,2092
45575,2187,2041
45576,2028,2200
45577,1963,2172
45578,2347,2455
45579,2278,2075
45580,2295,2156
45581,2176,2374
45582,2220,2362
45583,2299,2485
45584,2423,2264
45585,2361,2492
45586,2401,2175
45587,2118,2348
45588,2170,2329
45589,2201,1952
45590,2396,2178
45591,2340,2151
45592,2498,2357
45593,2207,2080
45594,2158,2323
45595,2255,2201
45596,2536,2547
45597,2254,2153
45598,2327,2121
45599,2254,2330
45600,2315,2469
45601,2446,2460
45602,2174,2327
45603,2211,2105
45604,2258,2471
45605,2020,2259
45606,2017,1829
45607,2275,2295
45608,2298,2138
45609,2133,2363
45610,2313,2220
45611,2325,2329
45612,2410,2355
45613,2277,2318
45614,2181,2191
45615,2459,2266
45616,2376,2261
45617,2253,2088
45618,2317,2203
45619,2299,2047
45620,2189,2430
45621,1855,2010
45622,2204,2372
45623,1890,2221
45624,2136,2383
45625,2223,2407
45626,2275,2308
45627,2292,2140
45628,2289,2218
45629,2512,2337
45630,2392,2171
45631,2133,1973
45632,2061,2191
45633,2469,2453
45634,2498,2364
45635,2198,2137
45636,2398,2405
45637,2349,2497
45638,2440,2432
45639,2176,2362
45640,2455,2476
45641,2351,2432
45642,2374,2406
45643,2005,2183
45644,2307,2258
45645,2136,2350
45646,1711,1987
45647,2078,2286
45648,2109,2333
45649,2203,2323
45650,2341,2373
45651,2360,2221
45652,2587,2597
45653,2283,2209
45654,2168,2288
45655,2157,1965
45656,2422,2425
45657,2514,2529
45658,2224,2214
45659,2285,2049
45660,2142,1999
45661,2375,2355
45662,2214,2050
45663,2277,2310
45664,2163,2184
45665,2320,2237
45666,2279,2112
45667,2238,2176
45668,2474,2255
45669,2444,2228
45670,2098,2221
45671,2319,2458
45672,2284,2310
45673,2137,2031
45674,2219,2184
45675,2382,2446
45676,2302,2303
45677,2282,2284
45678,2139,2261
45679,2242,2125
45680,2320,2185
45681,2442,2456
45682,2089,1916
45683,2117,2238
45684,2398,2248
45685,2247,2337
45686,2140,2343
45687,2485,2277
45688,2221,2335
45689,2147,2217
45690,2172,2281
45691,2241,2221
45692,2309,2380
45693,2306,2168
45694,2343,2196
45695,2248,2296
45696,2403,2423
45697,2427,2269
45698,2323,2308
45699,2321,2229
45700,2472,2371
45701,2106,2072
45702,2356,2482
45703,2133,2340
45704,2354,2129
45705,2196,2227
45706,2343,2100
45707,2188,1985
45708,2179,2209
45709,2201,2333
45710,2092,2289
45711,2539,2505
45712,2222,2282
45713,2336,2331
45714,2214,2242
45715,2186,2084
45716,2294,2347
45717,2395,2416
45718,2241,2285
45719,2440,2276
45720,2124,2165
45721,2416,2335
45722,2220,2049
45723,2317,2172
45724,2298,2317
45725,2002,2229
45726,2354,2352
45727,2112,2092
45728,2080,2034
45729,2066,2016
45730,2553,2532
45731,2112,2273
45732,2425,2434
45733,2301,2187
45734,2167,2054
45735,2415,2477
45736,2297,2304
45737,2152,2114
45738,2251,2074
45739,2309,2056
45740,2061,2275
45741,2223,2396
45742,2082,1962
45743,2128,2246
45744,1949,1719
45745,1989,2049
45746,2381,2164
45747,2208,2013
45748,2407,2437
45749,2295,2171
45750,2401,2357
45751,2289,2358
45752,2070,2056
45753,2320,2225
45754,2262,2343
45755,2045,2266
45756,2415,2251
45757,2239,2396
45758,2399,2375
45759,2218,1990
45760,2267,2158
45761,2130,1984
45762,2268,2262
45763,2028,2238
45764,2173,2304
45765,2233,1978
45766,2432,2256
45767,2407,2426
45768,2314,2320
45769,2253,2207
45770,2368,2374
45771,2419,2193
45772,2147,2051
45773,2284,2440
45774,2117,2046
45775,2234,2358
45776,2347,2257
45777,2204,2229
45778,2136,1848
45779,2272,2307
45780,2183,2375
45781,2413,2447
45782,2128,2349
45783,2296,2109
45784,2327,2381
45785,1906,2092
45786,2268,2107
45787,2284,2004
45788,2321,2523
45789,2363,2434
45790,2386,2266
45791,2310,2359
45792,2534,2526
45793,2076,2298
45794,2130,1976
45795,2075,2026
45796,2299,2191
45797,2039,2110
45798,2276,2215
45799,2197,2398
45800,2096,2168
45801,2359,2286
45802,2233,2339
45803,2398,2206
45804,2237,2421
45805,2499,2506
45806,2373,2374
45807,2142,2429
45808,2360,2119
45809,2287,2437
45810,2400,2230
45811,2273,2281
45812,2139,2285
45813,2030,2109
45814,2378,2419
45815,2365,2406
45816,2462,2338
45817,2219,2349
45818,2222,2015
45819,2224,2366
45820,2366,2517
45821,2210,1910
45822,2384,2513
45823,2043,2236
45824,2025,2371
45825,2355,2411
45826,2080,2104
45827,2408,2434
45828,2181,1977
45829,2161,2282
45830,2162,2047
45831,2330,2301
45832,2211,2068
45833,2284,2190
45834,2312,2357
45835,2285,2332
45836,2183,2335
45837,1957,1882
45838,2406,2300
45839,2295,2326
45840,2062,2278
45841,2454,2437
45842,2029,2120
45843,2209,2308
45844,2280,2276
45845,2342,2276
45846,2159,2363
45847,2037,2197
45848,2204,2160
45849,2471,2503
45850,2280,2386
45851,2384,2317
45852,2405,2182
45853,2406,2209
45854,2125,2390
45855,2029,1897
45856,2161,2019
45857,2068,2275
45858,2096,2359
45859,2091,2293
45860,2466,2415
45861,2200,2038
45862,2205,1960
45863,2238,2065
45864,2216,2360
45865,2328,2139
45866,2307,2109
45867,2511,2414
45868,2109,2337
45869,2312,2152
45870,2126,2297
45871,2204,2394
45872,1876,2037
45873,2217,1990
45874,2344,2367
45875,2345,2381
45876,2517,2372
45877,2301,2436
45878,2054,2332
45879,2483,2316
45880,2374,2318
45881,2398,2245
45882,2201,2029
45883,2361,2161
45884,1951,2297
45885,2165,2048
45886,2196,2408
45887,2146,2349
45888,2325,2400
45889,2142,2374
45890,2393,2388
45891,2402,2235
45892,2031,2149
45893,2137,2358
45894,2252,2301
45895,2314,2300
45896,2104,2223
45897,2443,2257
45898,2052,2229
45899,2262,2316
45900,2093,2072
45901,2341,2129
45902,2279,2417
45903,2009,2194
45904,2420,2422
45905,2252,2318
45906,2398,2331
45907,2382,2245
45908,2031,2142
45909,2069,1897
45910,2398,2231
45911,2181,2371
45912,2436,2160
45913,2385,2403
45914,2402,2270
45915,2156,2073
45916,2412,2273
45917,2310,2138
45918,2300,2345
45919,2205,2153
45920,2459,2459
45921,2230,2394
45922,2222,1952
45923,2210,2435
45924,2139,2303
45925,2418,2186
45926,2335,2511
45927,2359,2200
45928,2071,2137
45929,2111,2222
45930,2267,2304
45931,2454,2336
45932,2408,2417
45933,2110,2294
45934,2373,2232
45935,2298,2237
45936,2344,2418
45937,2452,2474
45938,2131,2006
45939,2390,2175
45940,2312,2310
45941,2108,2291
45942,2431,2202
45943,2262,2286
45944,2288,2323
45945,1892,2079
45946,2355,2212
45947,2381,2154
45948,2092,2295
45949,2384,2409
45950,2270,2267
45951,2235,2174
45952,2051,2038
45953,2030,2222
45954,2467,2458
45955,2005,1879
45956,2234,1916
45957,2237,2139
45958,2130,2162
45959,2462,2548
45960,2290,2285
45961,2300,2354
45962,2215,2053
45963,2236,2413
45964,1881,2121
45965,2220,2241
45966,2366,2185
45967,2351,2302
45968,2094,2256
45969,2245,2070
45970,2079,2281
45971,2242,2089
45972,2239,2405
45973,2216,2255
45974,2132,2083
45975,2075,2002
45976,2247,2065
45977,2369,2196
45978,2424,2319
45979,2346,2172
45980,2304,2200
45981,2118,2221
45982,2276,2449
45983,2067,2143
45984,2373,2382
45985,2376,2050
45986,2077,2299
45987,2083,1769
45988,2165,2320
45989,2162,2191
45990,2324,2171
45991,2443,2436
45992,2076,2282
45993,2043,2339
45994,2426,2300
45995,2149,2311
45996,2458,2437
45997,2334,2239
45998,2305,2429
45999,2351,2476
46000,1995,2187
46001,2169,2108
46002,2189,2337
46003,2333,2346
46004,2401,2379
46005,1995,2171
46006,2279,2083
46007,1990,2023
46008,2296,2398
46009,2247,2161
46010,2009,2210
46011,2209,2346
46012,2380,2243
46013,2304,2130
46014,2271,2282
46015,2316,2348
46016,2219,2406
46017,2243,2239
46018,2300,2322
46019,2425,2322
46020,2446,2482
46021,2169,2127
46022,2213,2145
46023,2226,2202
46024,2490,2528
46025,2410,2250
46026,2001,1977
46027,2368,2298
46028,2201,2258
46029,2209,2291
46030,2166,2329
46031,2499,2506
46032,2395,2299
46033,2279,2129
46034,2275,2137
46035,2022,1887
46036,2327,2464
46037,2006,1866
46038,2360,2397
46039,2433,2445
46040,2271,2083
46041,2155,2356
46042,2194,2318
46043,2225,2134
46044,2143,2331
46045,2187,2199
46046,2036,2231
46047,2144,2301
46048,2438,2235
46049,2368,2132
46050,2550,2539
46051,2245,2265
46052,2343,2162
46053,2191,2173
46054,2466,2487
46055,2319,2149
46056,2230,2418
46057,2364,2110
46058,2227,2201
46059,2313,2132
46060,2432,2389
