Event,WhiteElo,BlackElo
46854,2164,1981
46855,2368,2371
46856,2229,2370
46857,2214,2170
46858,2415,2324
46859,2347,2352
46860,2426,2334
46861,2531,2506
46862,2372,2179
46863,2154,2075
46864,2465,2364
46865,2072,1948
46866,2044,2191
46867,2286,2253
46868,2297,2137
46869,2276,2402
46870,2217,2049
46871,2226,2107
46872,2163,2294
46873,2335,2358
46874,2323,2366
46875,2528,2524
46876,2318,2270
46877,2375,2430
46878,2195,2240
46879,1769,1921
46880,2229,2349
46881,1966,2130
46882,2007,2160
46883,2436,2280
46884,2365,2506
46885,2227,1954
46886,2134,2242
46887,2464,2321
46888,2183,2414
46889,2312,2324
46890,1944,2040
46891,2250,2216
46892,2378,2497
46893,2368,2338
46894,2376,2359
46895,2232,2214
46896,2476,2354
46897,2237,2117
46898,2045,2283
46899,1990,1865
46900,2115,2133
46901,2261,2106
46902,2211,2211
46903,2384,2301
46904,2412,2219
46905,2152,2000
46906,2056,1938
46907,2511,2389
46908,2414,2268
46909,2297,2286
46910,2288,2424
46911,2288,2283
46912,2298,2209
46913,2224,2227
46914,2201,2346
46915,2293,2184
46916,2296,2275
46917,2122,2263
46918,1880,1938
46919,2141,2216
46920,2085,1965
46921,2373,2265
46922,2184,2306
46923,2516,2346
46924,1931,2036
46925,2415,2572
46926,2511,2515
46927,2272,2335
46928,2349,2350
46929,2222,2039
46930,1913,1758
46931,2303,2150
46932,2228,2085
46933,2276,2075
46934,2281,2172
46935,2062,1822
46936,2250,2094
46937,2269,2291
46938,2270,2250
46939,2131,2043
46940,2231,1991
46941,1875,2107
46942,2265,2295
46943,2330,2246
46944,2276,2397
46945,2277,2151
46946,2044,2037
46947,2279,2257
46948,2267,2264
46949,2217,2194
46950,2166,2070
46951,2230,2326
46952,2344,2145
46953,2294,2400
46954,2459,2374
46955,2148,2236
46956,2406,2377
46957,2288,2141
46958,2308,2127
46959,2135,2360
46960,2310,2386
46961,2218,2100
46962,2116,2219
46963,2215,1974
46964,2301,2379
46965,2210,2367
46966,2486,2446
46967,2450,2353
46968,2380,2416
46969,2239,2072
46970,2261,2397
46971,2106,2102
46972,2386,2260
46973,2104,2214
46974,2327,2212
46975,2494,2526
46976,2098,2183
46977,2217,2089
46978,2157,2175
46979,2253,2389
46980,2217,2240
46981,2352,2155
46982,2148,2246
46983,2052,1957
46984,2388,2260
46985,2091,2063
46986,2154,2217
46987,2485,2391
46988,2069,2192
46989,2405,2284
46990,1858,2102
46991,2492,2361
46992,2013,2177
46993,2098,2017
46994,2377,2199
46995,2054,2021
46996,2204,2222
46997,2355,2311
46998,2245,2385
46999,1923,2078
47000,2036,2187
47001,2616,2501
47002,2445,2441
47003,2381,2358
47004,2040,2029
47005,2227,2221
47006,2392,2266
47007,2114,2245
47008,2344,2351
47009,2019,2188
47010,2210,2339
47011,2472,2504
47012,2351,2177
47013,2421,2381
47014,2375,2335
47015,2275,2302
47016,2059,2087
47017,2342,2219
47018,2257,2432
47019,2112,2185
47020,2205,2337
47021,2222,2186
47022,2347,2224
47023,2199,2226
47024,2272,2018
47025,2502,2401
47026,2281,2418
47027,2377,2326
47028,1979,2200
47029,2518,2517
47030,2253,2264
47031,2484,2512
47032,2466,2483
47033,2327,2225
47034,2035,1806
47035,2343,2175
47036,2310,2309
47037,2010,1836
47038,2404,2569
47039,2166,2188
47040,2020,2259
47041,2208,2154
47042,2154,2057
47043,2577,2506
47044,2143,2298
47045,2350,2351
47046,2162,2188
47047,2035,2176
47048,2393,2268
47049,2051,2073
47050,2188,2034
47051,2234,2149
47052,2457,2278
47053,2380,2427
47054,2362,2194
47055,2463,2449
47056,2126,2242
47057,2383,2506
47058,2062,2044
47059,2111,2277
47060,2157,2353
47061,2226,2292
47062,2365,2362
47063,2387,2354
47064,2209,2351
47065,2471,2496
47066,2290,2119
47067,2465,2413
47068,2279,2256
47069,2351,2197
47070,2320,2087
47071,2233,2150
47072,2083,2035
47073,1992,2034
47074,2061,2011
47075,2332,2333
47076,2155,2197
47077,2252,2356
47078,2201,2378
47079,2267,2289
47080,2383,2233
47081,2258,2372
47082,2167,2180
47083,2343,2350
47084,2065,1900
47085,2292,2027
47086,2102,2118
47087,2388,2336
47088,2465,2480
47089,2381,2265
47090,2142,2076
47091,2063,1965
47092,2016,2034
47093,2254,2126
47094,2364,2204
47095,2478,2464
47096,2049,1873
47097,2243,2286
47098,2202,2409
47099,2037,2120
47100,2164,2091
47101,2115,2304
47102,2179,2307
47103,1941,1985
47104,2402,2418
47105,2294,2317
47106,2208,2260
47107,2052,2102
47108,2154,2313
47109,2065,2272
47110,2360,2227
47111,2338,2462
47112,1918,2145
47113,2278,2311
47114,2393,2509
47115,2160,2090
47116,2104,1967
47117,2244,2102
47118,2458,2338
47119,1844,2049
47120,2594,2563
47121,2094,2254
47122,2313,2373
47123,1855,1950
47124,2180,2150
47125,2212,2411
47126,2417,2295
47127,2262,2161
47128,2134,2134
47129,2373,2271
47130,2372,2297
47131,2177,2282
47132,2177,2377
47133,1895,1833
47134,2308,2200
47135,2468,2506
47136,2309,2167
47137,2051,2172
47138,2299,2345
47139,1959,2088
47140,2196,2170
47141,2177,2238
47142,2200,2202
47143,2283,2121
47144,2470,2455
47145,2419,2224
47146,2266,2132
47147,2347,2205
47148,2268,2283
47149,2314,2276
47150,2229,1998
47151,1995,2161
47152,2115,2189
47153,2365,2477
47154,2219,2045
47155,1937,1941
47156,2359,2341
47157,2242,2121
47158,1818,2021
47159,2306,2151
47160,2160,2106
47161,2421,2479
47162,2273,2164
47163,2521,2522
47164,2307,2328
47165,2196,2344
47166,2299,2331
47167,2340,2208
47168,2097,2340
47169,2478,2462
47170,2473,2349
47171,2173,2025
47172,2454,2506
47173,2445,2323
47174,2210,2110
47175,2348,2489
47176,2361,2199
47177,2363,2483
47178,2473,2347
47179,1917,1780
47180,2306,2131
47181,2278,2192
47182,2204,2354
47183,1976,2011
47184,1934,2072
47185,2260,2100
47186,2132,2253
47187,2277,2165
47188,2226,2380
47189,2157,1990
47190,2271,2443
47191,2228,2143
47192,2487,2504
47193,2255,2241
47194,2342,2457
47195,2382,2250
47196,2117,2297
47197,2346,2395
47198,1981,2020
47199,2165,2065
47200,2298,2489
47201,1935,2236
47202,2200,2014
47203,2328,2304
47204,2461,2306
47205,2464,2455
47206,2376,2191
47207,2437,2459
47208,2285,2179
47209,2262,2217
47210,2132,2325
47211,2153,2209
47212,2136,1923
47213,2376,2259
47214,2339,2366
47215,2411,2429
47216,2258,2142
47217,2108,2131
47218,1897,2083
47219,2366,2491
47220,2132,1931
47221,2255,2375
47222,2049,2193
47223,2316,2171
47224,2330,2318
47225,2362,2334
47226,2331,2275
47227,2299,2263
47228,2248,2262
47229,2279,2160
47230,2221,2334
47231,2459,2377
47232,2275,2386
47233,2090,2332
47234,2085,1973
47235,1999,2278
47236,2394,2384
47237,2394,2363
47238,2204,2455
47239,2444,2303
47240,1970,2223
47241,2490,2494
47242,2095,2221
47243,2242,2209
47244,2063,2222
47245,1903,2094
47246,2572,2516
47247,1982,2176
47248,2135,2215
47249,2097,2294
47250,2296,2143
47251,2082,2125
47252,2102,2112
47253,2000,2225
47254,2225,2237
47255,2091,2195
47256,2399,2266
47257,2239,2262
47258,2445,2440
47259,2238,2217
47260,2490,2501
47261,2200,2087
47262,1960,1905
47263,2098,2106
47264,2499,2358
47265,2097,2239
47266,2357,2383
47267,2219,2254
47268,2072,2194
47269,1971,2116
47270,2357,2225
47271,2310,2228
47272,2083,2282
47273,2412,2402
47274,2579,2558
47275,2224,2304
47276,2311,2175
47277,1987,2015
47278,2126,2132
47279,2072,2282
47280,2376,2216
47281,2449,2330
47282,2002,1852
47283,2497,2367
47284,2093,2287
47285,2423,2379
47286,2175,2195
47287,2170,2298
47288,2376,2252
47289,2200,2172
47290,2234,2357
47291,2173,2256
47292,2226,2370
47293,2235,2098
47294,2100,2166
47295,2317,2472
47296,2342,2305
47297,2099,2336
47298,2237,2079
47299,2325,2209
47300,2309,2302
47301,2043,1955
47302,2057,2098
47303,1916,2084
47304,2483,2306
47305,2201,2181
47306,2170,2238
47307,2042,2024
47308,2080,2285
47309,2338,2125
47310,2274,2152
47311,2258,2075
47312,2475,2500
47313,1928,2060
47314,2322,2398
47315,2326,2180
47316,2199,2270
47317,2221,2341
47318,2430,2371
47319,2229,2163
47320,2415,2257
47321,2198,2111
47322,2291,2290
47323,2235,2409
47324,2060,2162
47325,2200,2433
47326,2495,2321
47327,2253,2127
47328,2240,2174
47329,2350,2404
47330,2053,2179
47331,2268,2127
47332,2288,2110
47333,2271,2309
47334,2199,2418
47335,2412,2539
47336,2303,2321
47337,2286,2317
47338,2365,2227
47339,2068,1972
47340,2088,2271
47341,2306,2180
47342,2512,2536
47343,2493,2455
47344,2112,2163
47345,2095,1961
47346,2080,2254
47347,2371,2257
47348,2338,2166
47349,2325,2269
47350,2370,2360
47351,2364,2187
47352,2343,2525
47353,2388,2364
47354,2314,2159
47355,2190,1977
47356,2355,2236
47357,2036,2209
47358,2280,2187
47359,2292,2466
47360,2348,2461
47361,2024,2102
47362,2380,2448
47363,2227,2177
47364,2214,2386
47365,2479,2409
47366,2083,1918
47367,2104,2029
47368,2201,2181
47369,2227,2131
47370,2436,2285
47371,2252,2181
47372,2095,2232
47373,2382,2277
47374,2150,2113
47375,2213,2090
47376,2278,2366
47377,2243,2090
47378,2310,2356
47379,2418,2325
47380,2059,2229
47381,2370,2513
47382,2204,2313
47383,2252,2334
47384,1828,2055
47385,2313,2292
47386,2278,2130
47387,2212,2133
47388,2415,2309
47389,2387,2381
47390,2077,1988
47391,2243,2206
47392,2051,2235
47393,2262,2152
47394,2243,2444
47395,1848,2032
47396,2334,2296
47397,2263,2427
47398,2376,2394
47399,2127,2304
47400,2419,2286
47401,2141,2153
47402,2465,2413
47403,2494,2361
47404,2175,2372
47405,2009,1783
47406,2253,2395
47407,2071,2291
47408,2153,2274
47409,2080,2006
47410,2171,2373
47411,2004,2135
47412,2321,2417
47413,2208,2060
47414,2091,2008
47415,2134,2353
47416,2497,2428
47417,1940,2061
47418,2309,2285
47419,1874,1727
47420,2378,2310
47421,2347,2309
47422,2063,2260
47423,2127,2248
47424,2302,2458
47425,2187,1950
47426,2185,2374
47427,2194,1999
47428,2346,2347
47429,2355,2284
47430,2284,2211
47431,2077,1913
47432,2261,2147
47433,2130,2047
47434,2440,2374
47435,1873,2026
47436,2307,2120
47437,2268,2218
47438,2032,2194
47439,1968,2134
47440,2277,2251
47441,2378,2399
47442,2121,2319
47443,2186,2330
47444,2036,2252
47445,2178,2321
47446,2386,2376
47447,2206,2056
47448,2067,1963
47449,2277,2234
47450,2334,2357
47451,2515,2386
47452,2350,2461
47453,2237,2327
47454,2149,2281
47455,2297,2297
47456,2127,2269
47457,1734,1871
47458,2400,2360
47459,2366,2376
47460,1924,2151
47461,2026,2192
47462,2381,2297
47463,1928,1966
47464,2093,2286
47465,2325,2263
47466,2363,2505
47467,2079,2297
47468,2160,2260
47469,1924,2083
47470,2434,2424
47471,2360,2325
47472,2198,2149
47473,2056,1763
47474,2091,1957
47475,2085,1966
47476,2471,2279
47477,2162,2096
47478,2080,2145
47479,2094,2251
47480,2056,2104
47481,1845,2065
47482,2205,2353
47483,2204,2304
47484,1916,2011
47485,2051,2215
47486,2169,1952
47487,2066,2048
47488,2236,2249
47489,2351,2234
47490,2006,2241
47491,2381,2413
47492,2361,2294
47493,2124,2250
47494,2408,2445
47495,2058,1958
47496,2067,2148
47497,2216,2158
47498,2396,2371
47499,1941,2125
47500,2353,2262
47501,2383,2291
47502,1905,2071
47503,2165,2383
47504,2313,2493
47505,2204,2054
47506,2259,2039
47507,2266,2163
47508,2302,2317
47509,1930,2110
47510,2274,2266
47511,2210,2368
47512,1955,2109
47513,2206,2369
47514,2214,2292
47515,2292,2106
47516,2252,2306
47517,2298,2191
47518,2212,2236
47519,2311,2354
47520,2403,2413
47521,2220,2111
47522,2008,2159
47523,2360,2241
47524,2140,2048
47525,2298,2193
47526,2183,1994
47527,2332,2277
47528,2376,2193
47529,2257,2187
47530,2312,2159
47531,2519,2527
47532,2346,2221
47533,2209,2229
47534,2261,2103
47535,2347,2315
47536,2227,2330
47537,2478,2467
47538,2435,2466
47539,2577,2554
47540,2306,2330
47541,2214,2296
47542,2080,2119
47543,2284,2197
47544,2268,2315
47545,1938,1823
47546,2159,2003
47547,2207,2212
47548,2049,2198
47549,2267,2090
47550,2413,2194
47551,2283,2282
47552,1834,2053
47553,2065,2230
47554,1956,2089
47555,2032,2226
47556,2165,2090
47557,2171,2288
47558,2254,2305
47559,2261,2138
47560,2241,2380
47561,2434,2262
47562,2185,2189
47563,2103,1966
47564,2269,2123
47565,2326,2254
47566,2133,2066
47567,2275,2169
47568,2262,2385
47569,1896,2151
47570,2257,2163
47571,2196,2391
47572,2175,2345
47573,1971,2135
47574,2251,2416
47575,2484,2492
47576,2400,2358
47577,2386,2168
47578,2117,2293
47579,2567,2549
47580,2462,2310
47581,2389,2324
47582,2454,2265
47583,2371,2197
47584,2533,2517
47585,2072,2256
47586,2185,2379
47587,2294,2315
47588,2246,2129
47589,2273,2459
47590,2437,2370
47591,1906,2109
47592,2354,2516
47593,2363,2377
47594,2355,2190
47595,2356,2501
47596,2099,2004
47597,2394,2461
47598,2244,2163
47599,2410,2363
47600,2174,2385
47601,2145,1955
47602,2242,2230
47603,2050,2224
47604,2255,2205
47605,2374,2393
47606,2395,2431
47607,2030,2207
47608,2222,2447
47609,1897,2008
47610,2179,2308
47611,2285,2113
47612,2198,2177
47613,1971,2195
47614,2329,2252
47615,2153,2163
47616,1930,1737
47617,2252,2370
47618,2334,2503
47619,2340,2227
47620,2136,2250
47621,2341,2338
47622,1990,2106
47623,2250,2258
47624,2189,2143
47625,2379,2220
47626,2196,2006
47627,2297,2198
47628,2202,2199
47629,2363,2229
47630,2333,2366
47631,2590,2510
47632,2213,2256
47633,2463,2300
47634,2080,2147
47635,2225,2283
47636,2106,2254
47637,1968,2207
47638,2325,2345
47639,2234,2238
47640,2379,2240
47641,1974,2107
47642,2312,2310
47643,2103,2217
47644,2034,1882
47645,2302,2436
47646,2081,1987
47647,2414,2364
47648,2145,2271
47649,2221,2349
47650,2372,2276
47651,1952,1901
47652,2096,2095
47653,2256,2349
47654,2439,2301
47655,1939,1708
47656,2019,2223
47657,2226,2111
47658,2115,2259
47659,2343,2326
47660,2057,2264
47661,2000,2198
47662,2467,2463
47663,1888,2102
47664,2411,2266
47665,2326,2316
47666,2093,2285
47667,2286,2288
47668,2370,2295
47669,2137,2299
47670,2452,2458
47671,2128,2129
47672,2498,2303
47673,2497,2378
47674,2172,2162
47675,2360,2344
47676,2077,1987
47677,2035,2090
47678,2273,2299
47679,2245,2227
47680,2400,2226
47681,1950,2002
47682,2350,2292
47683,2331,2214
47684,2361,2451
47685,2354,2099
47686,2355,2328
47687,2031,2189
47688,2379,2218
47689,2392,2295
47690,2203,2362
47691,2218,2225
47692,2231,2404
47693,2336,2446
47694,2287,2311
47695,2214,2238
47696,1985,1961
47697,2216,2281
47698,2276,2415
47699,2386,2269
47700,2220,2257
47701,2151,2302
47702,2381,2305
47703,2128,2007
47704,1857,2065
47705,2254,2186
47706,2069,2086
47707,2233,2243
47708,2128,2271
47709,2213,2151
47710,2182,1854
47711,2145,2360
47712,2131,1951
47713,2493,2560
47714,2340,2316
47715,2362,2226
47716,2444,2347
47717,2298,2121
47718,2165,2264
47719,2179,2312
47720,2139,2071
47721,1960,2095
47722,2393,2254
47723,2539,2448
47724,2125,2220
47725,2278,2151
47726,2349,2312
47727,2237,2401
47728,2460,2421
47729,2412,2420
47730,1871,2178
47731,2105,2284
47732,1972,2209
47733,2212,2096
47734,2124,1978
47735,2368,2245
47736,2118,2297
47737,2328,2303
47738,2505,2474
47739,2435,2334
47740,2332,2215
47741,2299,2291
47742,2452,2316
47743,2162,2273
47744,2222,2285
47745,2441,2321
47746,2490,2502
47747,2169,2348
47748,2187,1915
47749,2216,2093
47750,2011,1878
47751,2351,2405
47752,2100,2040
47753,2165,2195
47754,2307,2092
47755,2138,2174
47756,2228,2109
47757,2206,2228
47758,2311,2189
47759,2257,2116
47760,2178,2225
47761,2057,1993
47762,2299,2283
47763,2263,2084
47764,2337,2320
47765,2285,2147
47766,2244,2459
47767,2471,2463
47768,1984,2087
47769,2197,2345
47770,2057,2302
47771,2334,2491
47772,1910,1887
47773,2017,2004
47774,2353,2341
47775,1998,2023
47776,2436,2398
47777,2569,2561
47778,2079,2214
47779,2192,2395
47780,2095,1956
47781,2441,2286
47782,2374,2242
47783,2419,2286
47784,2335,2326
47785,2169,2355
47786,2071,2086
47787,2295,2095
47788,2350,2246
47789,1883,2093
47790,2280,2448
47791,2247,2203
47792,2274,2394
47793,2280,2150
47794,2005,2036
47795,2241,2339
47796,2222,2051
47797,2090,2180
47798,1975,2084
47799,2230,2155
47800,2517,2539
47801,2271,2143
47802,2228,2242
47803,2062,2181
47804,2030,2051
47805,2323,2366
47806,2109,2310
47807,2248,2369
47808,2094,2253
47809,1913,2128
47810,2008,2247
47811,2553,2593
47812,2015,2209
47813,2221,2227
47814,2196,2079
47815,2133,2189
47816,2368,2548
47817,2259,2414
47818,2073,2166
47819,2296,2131
47820,2347,2328
47821,1953,2087
47822,2289,2124
47823,2453,2284
47824,2071,2247
47825,2164,2226
47826,2089,1952
47827,2241,2077
47828,2290,2176
47829,2214,2363
47830,2075,1989
47831,2149,2301
47832,2427,2392
47833,2413,2291
47834,2234,2448
47835,2042,2113
47836,2326,2371
47837,2377,2216
47838,2372,2261
47839,2473,2358
47840,2199,2058
47841,2183,2323
47842,2446,2455
47843,2383,2398
47844,2387,2517
47845,2454,2333
47846,2026,1952
47847,2373,2261
47848,2134,2271
47849,2130,2162
47850,2249,2096
47851,2481,2378
47852,2489,2371
47853,2290,2133
47854,2326,2431
47855,2107,2222
47856,2365,2330
47857,2295,2288
47858,2141,2268
47859,2539,2356
47860,2297,2148
47861,2095,1979
47862,2165,2285
47863,2025,2038
47864,2464,2496
47865,2289,2150
47866,2498,2412
47867,1995,2189
47868,2340,2247
47869,1916,2129
47870,2349,2328
47871,1999,2056
47872,2231,2057
47873,2115,2300
47874,2253,2099
47875,2529,2529
47876,2148,2053
47877,2394,2229
47878,2207,2212
47879,2444,2291
47880,2403,2227
47881,2054,1918
47882,2242,2183
47883,2250,2237
47884,2341,2175
47885,2215,2369
47886,2064,2099
47887,2195,2121
47888,2061,2172
47889,2484,2265
47890,2469,2478
47891,2387,2242
47892,2374,2490
47893,2209,2256
47894,2280,2305
47895,2476,2325
47896,2149,1998
47897,2209,2313
47898,2297,2103
47899,2071,2245
47900,2316,2274
47901,2305,2404
47902,1998,1955
47903,2001,2150
47904,2450,2486
47905,2139,2226
47906,2184,2152
47907,1978,2174
47908,1961,2113
47909,2365,2200
47910,2215,2064
47911,2185,2076
47912,2155,2241
47913,2308,2203
47914,2503,2543
47915,2427,2256
47916,2211,2102
47917,2369,2250
47918,2410,2324
47919,2137,2204
47920,2235,2298
47921,2295,2271
47922,2352,2445
47923,1860,2166
47924,2182,2201
47925,2180,2016
47926,1979,2081
47927,2386,2374
47928,2096,2222
47929,2183,2182
47930,2155,2174
47931,2042,1871
47932,2336,2337
47933,2535,2618
47934,2294,2175
47935,2387,2343
47936,2460,2327
47937,2285,2116
47938,2206,2139
47939,2367,2362
47940,2348,2203
47941,2214,2254
47942,2128,2000
47943,2356,2208
47944,2451,2292
47945,2433,2359
47946,2145,1984
47947,2258,2145
47948,2401,2403
47949,2262,2084
47950,2032,1961
47951,2174,2106
47952,2111,2243
47953,2003,2285
47954,2193,2097
47955,2080,2262
47956,2130,2282
47957,2248,2362
47958,2446,2299
47959,2243,2140
47960,2512,2521
47961,2280,2019
47962,2155,2317
47963,2252,2225
47964,2526,2507
47965,2380,2206
47966,2133,2291
47967,2272,2120
47968,2049,1894
47969,2176,2248
47970,1848,2005
47971,2313,2267
47972,2325,2243
47973,2182,2207
47974,2368,2249
47975,1973,1989
47976,1861,2091
47977,2316,2294
47978,2235,2034
47979,2372,2385
47980,2186,2288
47981,2155,2206
47982,2055,2240
47983,2287,2311
47984,2287,2229
47985,2238,2249
47986,2076,1840
47987,2368,2292
47988,2263,2231
47989,2291,2283
47990,2271,2274
47991,2234,2173
47992,2092,2265
47993,2127,1958
47994,2037,2144
47995,2016,2147
47996,1904,1863
47997,2463,2380
47998,2130,2161
47999,2452,2454
48000,1895,2163
48001,2106,2229
48002,2225,2124
48003,2413,2224
48004,2273,2389
48005,2325,2378
48006,2223,2190
48007,2396,2353
48008,2271,2278
48009,1938,2130
48010,2255,2101
48011,1890,2069
48012,2150,2172
48013,2349,2512
48014,2300,2189
48015,2462,2475
48016,2131,2024
48017,2022,1860
48018,2170,2059
48019,2037,2201
48020,1893,2156
48021,2183,2040
48022,2270,2223
48023,2111,1871
48024,2187,2238
48025,2305,2283
48026,2218,2185
48027,2248,2201
48028,2423,2319
48029,2093,2224
48030,2504,2532
48031,2426,2284
48032,2308,2392
48033,2139,2265
48034,2346,2216
48035,2357,2275
48036,2400,2378
48037,2274,2210
48038,2058,1991
48039,2303,2391
48040,2231,2369
48041,2160,2282
48042,2210,2298
48043,1912,1817
48044,2237,2257
48045,2256,2294
48046,2236,2260
48047,2423,2221
48048,2173,2178
48049,2097,1982
48050,2256,2034
48051,2420,2257
48052,2189,2364
48053,2311,2461
48054,2087,1860
48055,2262,2429
48056,1955,2093
48057,2335,2320
48058,1999,1760
48059,2091,2185
48060,2435,2400
48061,2364,2270
48062,2372,2267
48063,1962,2123
48064,2288,2438
48065,2112,2277
48066,2402,2259
48067,2047,2210
48068,2421,2310
48069,2187,1993
48070,2331,2167
48071,2308,2281
48072,2124,2247
48073,2290,2276
48074,2274,2448
48075,2238,2320
48076,2108,1923
48077,2263,2254
48078,2315,2175
48079,2279,2157
48080,2233,1952
48081,2431,2235
48082,2243,2312
48083,2374,2545
48084,2357,2339
48085,2212,2351
48086,2498,2383
48087,2274,2392
48088,2046,2201
48089,2352,2229
48090,2258,2067
48091,2063,2091
48092,2171,2323
48093,2523,2462
48094,2387,2388
48095,2120,2342
48096,2201,2392
48097,2174,2362
48098,2232,2307
48099,2244,2123
48100,2238,2193
48101,2153,1992
48102,2182,2300
48103,2091,2241
48104,2170,2367
48105,2226,2373
48106,2392,2228
48107,2430,2294
48108,2171,2291
48109,2256,2079
48110,2434,2320
48111,2223,2116
48112,2382,2210
48113,2410,2412
48114,1933,2148
48115,2441,2258
48116,2332,2205
48117,1975,2167
48118,2361,2173
48119,2257,2198
48120,2136,2211
48121,2257,2245
48122,2160,2158
48123,2598,2617
48124,2126,2118
48125,2191,2032
48126,2475,2479
48127,2372,2436
48128,2080,1982
48129,2102,2242
48130,2224,2255
48131,2239,2150
48132,2455,2337
48133,2298,2060
48134,2361,2307
48135,2278,2216
48136,2471,2456
48137,2387,2288
48138,2245,2342
48139,2383,2257
48140,2074,2241
48141,2479,2493
48142,2174,2380
48143,2401,2256
48144,2213,2140
48145,2282,2341
48146,2221,2046
48147,2311,2290
48148,2288,2456
48149,2236,2228
48150,2498,2399
48151,2389,2424
48152,2354,2235
48153,2339,2227
48154,2486,2479
48155,2441,2366
48156,1706,2071
48157,2346,2245
48158,2218,2229
48159,2353,2412
48160,2116,2267
48161,2339,2333
48162,2027,2164
48163,2382,2241
48164,2213,2051
48165,2475,2587
48166,2261,2334
48167,2250,2223
48168,2043,2055
48169,2207,2322
48170,2033,1814
48171,2385,2194
48172,2213,2061
48173,2394,2199
48174,2241,2185
48175,2421,2404
48176,2270,2375
48177,2133,2026
48178,2398,2205
48179,2385,2262
48180,2299,2169
48181,2521,2363
48182,2390,2175
48183,2373,2310
48184,2393,2283
48185,2205,2225
48186,2291,2255
48187,2290,2250
48188,2488,2471
48189,2084,2210
48190,2343,2347
48191,2446,2334
48192,2512,2304
48193,2150,2177
48194,1942,1852
48195,2119,2066
48196,2146,2115
48197,1943,2110
48198,2516,2339
48199,2264,2228
48200,2515,2506
48201,2035,2042
48202,2078,1881
48203,2021,1762
48204,2142,2305
48205,2176,1990
48206,2204,2350
48207,2466,2304
48208,2145,2209
48209,1985,2071
48210,2194,2356
48211,2274,2332
48212,2352,2188
48213,2091,1878
48214,2316,2374
48215,2136,2010
48216,2422,2487
48217,2101,2265
48218,2273,2485
48219,2211,2200
48220,2441,2257
48221,2319,2166
48222,2244,2048
48223,2163,2170
48224,2226,2099
48225,2126,2160
48226,2191,2343
48227,2441,2413
48228,2421,2462
48229,1974,1909
48230,2469,2362
48231,2330,2486
48232,2096,2036
48233,2187,2210
48234,2221,2120
48235,2232,2379
48236,2299,2134
48237,2091,2169
48238,2360,2218
48239,2153,2078
48240,2326,2433
48241,1843,2115
48242,2126,2012
48243,1929,2057
48244,2094,2267
48245,2081,2320
48246,2004,2142
48247,2388,2391
48248,2079,2068
48249,1989,2059
48250,2273,2090
48251,2249,2244
48252,2383,2295
48253,2066,2182
48254,2495,2504
48255,1944,2025
48256,2318,2218
48257,2459,2483
48258,2582,2532
48259,2152,1997
48260,2400,2311
48261,2357,2232
48262,2243,2102
48263,1939,1853
48264,2237,2287
48265,1986,1836
48266,2110,2257
48267,2300,2380
48268,2228,2221
48269,2437,2305
48270,2324,2389
48271,2364,2323
48272,2168,2300
48273,2550,2510
48274,2303,2396
48275,2234,2099
48276,2329,2329
48277,2258,2385
48278,2453,2301
48279,2378,2373
48280,2208,2258
48281,2309,2207
48282,2284,2388
48283,2331,2335
48284,2360,2396
48285,2453,2472
48286,2313,2285
48287,2215,2342
48288,2128,2181
48289,2153,2178
48290,2486,2341
48291,2102,2254
48292,2284,2258
48293,1960,2045
48294,2137,2308
48295,2138,2098
48296,2501,2491
48297,1923,2038
48298,2487,2310
48299,2179,2391
48300,2014,1887
48301,2287,2322
48302,2156,2183
48303,2460,2276
48304,2194,2409
48305,2148,1999
48306,2101,1924
48307,2160,2292
48308,2162,2337
48309,2289,2323
48310,2350,2159
48311,2327,2281
48312,2082,2021
48313,2282,2272
48314,2325,2249
48315,2233,2360
48316,2091,2297
48317,2350,2209
48318,2322,2463
48319,2019,2124
48320,2021,2003
48321,1968,2180
48322,2184,2324
48323,2136,2286
48324,2146,2250
48325,2069,2076
48326,2380,2234
48327,2183,2325
48328,2126,2262
48329,2511,2527
48330,2051,2092
48331,2131,1850
48332,1911,2090
48333,2327,2270
48334,2107,2265
48335,2503,2476
48336,2080,2131
48337,2177,2201
48338,2219,2003
48339,2123,2254
48340,2300,2255
48341,2226,2253
48342,2204,2059
48343,1898,2063
48344,2087,2142
48345,2112,2048
48346,2222,2373
48347,2422,2318
48348,2464,2395
48349,2301,2201
48350,2462,2319
48351,2191,2106
48352,2116,1902
48353,2100,2241
48354,2465,2486
48355,2174,2298
48356,2274,2138
48357,2098,2095
48358,2487,2347
48359,2208,2193
48360,2359,2454
48361,2373,2274
48362,2392,2373
48363,2256,2500
48364,2240,2254
48365,2319,2313
48366,2364,2176
48367,2518,2523
48368,2236,2398
48369,2295,2173
48370,2404,2341
48371,2496,2376
48372,2260,2406
48373,2392,2269
48374,2177,2097
48375,2022,2287
48376,2081,2207
48377,2180,2375
48378,2515,2418
48379,2102,2290
48380,2408,2252
48381,2385,2288
48382,2288,2244
48383,2389,2443
48384,2152,2337
48385,2042,1929
48386,2131,2077
48387,2173,2376
48388,2146,2167
48389,2213,2093
48390,2177,2363
48391,1864,2032
48392,2015,2012
48393,2004,2222
48394,2171,2321
48395,1989,1869
48396,2081,1885
48397,2355,2261
48398,2126,2357
48399,2297,2295
48400,1988,2193
48401,2269,2163
48402,2129,2234
48403,2240,2158
48404,2393,2543
48405,2023,2018
48406,2057,2223
