Event,WhiteElo,BlackElo
43395,2349,2171
43396,2199,2385
43397,2363,2380
43398,2254,2105
43399,2272,2159
43400,2308,2301
43401,2456,2461
43402,2315,2051
43403,2453,2313
43404,2053,2038
43405,2330,2163
43406,2080,2308
43407,2222,2433
43408,1962,2195
43409,2415,2202
43410,2486,2389
43411,2360,2472
43412,2262,2181
43413,2211,2151
43414,2099,2122
43415,2403,2247
43416,2040,1779
43417,2273,2290
43418,2207,2394
43419,2246,2383
43420,1965,1896
43421,2295,2352
43422,2309,2482
43423,2273,2455
43424,2250,2141
43425,2272,2138
43426,2231,2265
43427,2439,2465
43428,2232,2214
43429,2385,2380
43430,2147,2208
43431,2084,2232
43432,2153,2022
43433,1987,1790
43434,2432,2263
43435,2027,1797
43436,2340,2435
43437,2190,2054
43438,2000,1987
43439,2335,2373
43440,2129,2295
43441,2107,2132
43442,2214,2450
43443,2292,2193
43444,2136,2001
43445,2185,2359
43446,2267,2034
43447,1974,1869
43448,2331,1990
43449,2176,2409
43450,2229,2257
43451,2407,2273
43452,2023,2226
43453,2476,2499
43454,2422,2410
43455,2142,2174
43456,2153,2111
43457,2425,2289
43458,2497,2506
43459,2347,2175
43460,2206,2137
43461,2219,2406
43462,2066,2110
43463,2302,2088
43464,2302,2204
43465,2232,2088
43466,2313,2243
43467,2379,2226
43468,2456,2264
43469,2300,2159
43470,2253,2272
43471,2405,2293
43472,2303,2146
43473,2129,2113
43474,2182,2057
43475,2352,2488
43476,2389,2198
43477,2390,2399
43478,2334,2193
43479,2485,2505
43480,1906,2031
43481,2410,2234
43482,1999,2158
43483,2279,2289
43484,2516,2540
43485,2482,2360
43486,2004,2045
43487,2190,2167
43488,2190,2219
43489,2092,1946
43490,2320,2371
43491,2141,2350
43492,2045,2178
43493,2442,2513
43494,2326,2377
43495,2402,2409
43496,2273,2342
43497,2187,2002
43498,2139,2339
43499,2276,2515
43500,2260,2002
43501,2190,2370
43502,2222,2299
43503,2115,2268
43504,2202,1928
43505,2357,2189
43506,1965,2166
43507,1911,2147
43508,2503,2349
43509,1960,2161
43510,2127,2281
43511,2334,2341
43512,2247,2212
43513,2320,2187
43514,2315,2064
43515,2270,2028
43516,1825,1777
43517,1928,2078
43518,2148,2117
43519,2460,2305
43520,2325,2164
43521,2225,2050
43522,2086,2234
43523,2402,2159
43524,2373,2259
43525,2259,2119
43526,1733,2008
43527,2190,2365
43528,2314,2271
43529,2160,2181
43530,2131,2239
43531,2025,2035
43532,2312,2366
43533,2297,2140
43534,2478,2318
43535,2027,2224
43536,2188,2368
43537,2096,2259
43538,2304,2279
43539,2178,2302
43540,2156,2164
43541,2254,2134
43542,2247,2448
43543,2123,2178
43544,2226,2230
43545,2098,2311
43546,2193,2207
43547,2241,2364
43548,2432,2208
43549,2203,1969
43550,1992,2025
43551,2353,2378
43552,2339,2412
43553,2347,2162
43554,2400,2438
43555,2152,2301
43556,2196,2089
43557,2440,2444
43558,2094,2328
43559,2071,2061
43560,2239,2364
43561,2082,2345
43562,2179,2161
43563,2232,1994
43564,2339,2102
43565,2071,2256
43566,2262,2473
43567,2403,2431
43568,2062,2105
43569,2259,2396
43570,1949,2008
43571,2347,2159
43572,2471,2521
43573,2321,2241
43574,2215,2027
43575,2240,2208
43576,2374,2145
43577,2301,2171
43578,2388,2279
43579,2002,2214
43580,2324,2233
43581,1835,2078
43582,2081,2321
43583,2337,2093
43584,2322,2183
43585,2193,2066
43586,2319,2165
43587,2342,2371
43588,2478,2377
43589,2398,2429
43590,2161,2385
43591,2350,2408
43592,2220,2292
43593,2136,2301
43594,2345,2470
43595,2379,2160
43596,2178,2342
43597,1921,2026
43598,2232,2351
43599,2323,2181
43600,2110,2261
43601,2104,2001
43602,2284,2274
43603,2348,2295
43604,2087,2262
43605,2486,2404
43606,2323,2362
43607,2447,2501
43608,2232,2218
43609,2081,2085
43610,2080,2329
43611,2273,2406
43612,2299,2386
43613,2152,2172
43614,2257,2226
43615,2313,2276
43616,2172,2305
43617,2234,2164
43618,2244,2100
43619,2075,2093
43620,2284,2296
43621,2080,1945
43622,2355,2227
43623,2373,2259
43624,2093,2222
43625,2048,2193
43626,2450,2449
43627,2315,2445
43628,2390,2382
43629,2223,2244
43630,2076,2077
43631,2187,2026
43632,2222,2065
43633,2072,2094
43634,2239,2370
43635,2347,2367
43636,2291,2366
43637,2239,2166
43638,2262,2332
43639,2232,2213
43640,2373,2493
43641,2232,2191
43642,2086,2051
43643,2156,2346
43644,1992,2193
43645,2442,2460
43646,2391,2199
43647,1967,2094
43648,2257,2407
43649,2355,2210
43650,2277,2120
43651,2432,2222
43652,1964,2045
43653,2134,2108
43654,2345,2224
43655,2193,2396
43656,2233,2022
43657,2258,2014
43658,2317,2377
43659,2392,2310
43660,2291,2276
43661,2080,2237
43662,2313,2291
43663,2451,2279
43664,2135,2288
43665,1937,2046
43666,2032,2248
43667,2366,2184
43668,2330,2393
43669,1993,2162
43670,2431,2269
43671,2330,2204
43672,2266,2444
43673,2292,2102
43674,2169,2062
43675,2284,2403
43676,2304,2330
43677,2334,2246
43678,1993,2061
43679,2479,2294
43680,2231,2091
43681,2292,2123
43682,2173,2059
43683,2054,2252
43684,2141,2198
43685,2029,2150
43686,2119,2272
43687,2173,2290
43688,2338,2508
43689,2350,2358
43690,2285,2163
43691,2183,2064
43692,2291,2290
43693,1804,2124
43694,2396,2289
43695,2428,2403
43696,2175,2284
43697,2151,1906
43698,2213,2136
43699,2235,2023
43700,2223,2381
43701,2041,2294
43702,2393,2333
43703,2164,2043
43704,2182,2093
43705,2446,2379
43706,2344,2214
43707,2224,2177
43708,1827,1886
43709,2450,2407
43710,2262,2188
43711,2285,2306
43712,2283,2285
43713,2278,1988
43714,2473,2332
43715,1920,2122
43716,2245,2123
43717,2378,2226
43718,2259,2496
43719,1830,2141
43720,2270,2132
43721,2203,2381
43722,2183,2229
43723,1893,1837
43724,2286,2135
43725,2260,2248
43726,2328,2175
43727,2128,2041
43728,2382,2341
43729,1911,1992
43730,2345,2218
43731,2413,2417
43732,2193,2402
43733,2120,2363
43734,2288,2298
43735,2182,2219
43736,2147,2389
43737,2162,2397
43738,2228,2294
43739,2289,2140
43740,2290,2305
43741,2096,1875
43742,2378,2241
43743,2392,2422
43744,2241,2143
43745,2334,2240
43746,2139,2053
43747,2359,2186
43748,2152,2019
43749,2424,2305
43750,2164,2327
43751,2287,2093
43752,2376,2406
43753,2180,2011
43754,2044,2259
43755,2267,1979
43756,2159,2053
43757,2126,2262
43758,2362,2193
43759,2133,1989
43760,2106,1986
43761,2247,2452
43762,2426,2455
43763,2423,2263
43764,2268,2056
43765,2343,2400
43766,2449,2450
43767,2339,2163
43768,2350,2167
43769,2462,2367
43770,2155,2347
43771,2195,2078
43772,2383,2228
43773,2325,2306
43774,2353,2371
43775,2312,2164
43776,2184,2081
43777,2335,2412
43778,2191,2181
43779,2279,2354
43780,2185,2197
43781,2082,2248
43782,2292,2233
43783,2051,2067
43784,2471,2385
43785,1958,2052
43786,2330,2140
43787,2421,2274
43788,2174,2340
43789,2117,2226
43790,2355,2346
43791,2015,2224
43792,2440,2275
43793,2241,2290
43794,2334,2478
43795,2470,2397
43796,2218,2217
43797,2053,2235
43798,2173,2114
43799,2036,2111
43800,2238,2090
43801,2266,2035
43802,2192,1946
43803,2319,2354
43804,2296,2093
43805,2056,2071
43806,2078,2240
43807,2327,2267
43808,2462,2459
43809,2524,2416
43810,2454,2312
43811,2236,2238
43812,2159,2334
43813,2106,2239
43814,2460,2451
43815,2038,2183
43816,2243,2410
43817,2168,2316
43818,2479,2328
43819,2198,2419
43820,2347,2183
43821,2252,2281
43822,2485,2404
43823,2472,2310
43824,2448,2439
43825,1979,2202
43826,2248,2259
43827,2328,2313
43828,2243,2251
43829,2382,2151
43830,2216,2229
43831,2141,2371
43832,2120,2046
43833,2309,2305
43834,2242,2430
43835,2425,2453
43836,2115,2328
43837,2299,2189
43838,1992,1879
43839,2043,1924
43840,2316,2325
43841,2266,2350
43842,2213,2372
43843,2025,2014
43844,2061,1929
43845,2382,2362
43846,2371,2284
43847,2060,1845
43848,2106,2064
43849,2173,2165
43850,2239,1966
43851,2116,2142
43852,2175,2301
43853,2428,2289
43854,2208,2404
43855,2358,2334
43856,2226,2352
43857,2131,1960
43858,2128,2389
43859,2245,2390
43860,2300,2321
43861,2389,2293
43862,2374,2131
43863,2208,1937
43864,2196,2280
43865,2358,2369
43866,2295,2337
43867,2287,2201
43868,2259,2115
43869,2250,2147
43870,2257,2276
43871,2376,2240
43872,2335,2333
43873,2338,2371
43874,2382,2307
43875,2010,2219
43876,2186,1999
43877,2343,2150
43878,2503,2277
43879,2072,2002
43880,2267,2136
43881,2456,2397
43882,2343,2311
43883,2260,2407
43884,2223,2329
43885,1938,2187
43886,2515,2525
43887,2270,2378
43888,2341,2466
43889,2401,2208
43890,2270,2193
43891,2417,2268
43892,2237,2023
43893,2562,2416
43894,2104,1958
43895,2130,2262
43896,2220,2276
43897,2079,2295
43898,1848,2052
43899,2465,2573
43900,1992,2283
43901,2311,2109
43902,2352,2269
43903,2538,2587
43904,2371,2412
43905,2111,2290
43906,2395,2343
43907,2039,2238
43908,1923,2055
43909,1963,2128
43910,2114,2287
43911,2307,2284
43912,2102,2334
43913,2448,2333
43914,2373,2266
43915,2082,1957
43916,2036,1952
43917,2230,2209
43918,1942,2170
43919,1795,1959
43920,2531,2572
43921,2331,2377
43922,2205,2323
43923,2269,2243
43924,2058,2216
43925,2030,1776
43926,2306,2330
43927,2168,2096
43928,2129,2349
43929,2292,2472
43930,2401,2281
43931,2184,2279
43932,2298,2306
43933,2277,2308
43934,2311,2123
43935,2484,2497
43936,2167,2337
43937,2256,2060
43938,2094,1830
43939,2328,2381
43940,2146,2304
43941,2145,1967
43942,2104,1725
43943,2445,2441
43944,2049,1866
43945,2072,2072
43946,2134,2254
43947,2236,2287
43948,1968,2213
43949,2101,2243
43950,2294,2244
43951,2362,2209
43952,2469,2353
43953,2230,2094
43954,2458,2276
43955,2287,2265
43956,1923,2070
43957,1957,2272
43958,2186,2310
43959,2325,2485
43960,2438,2451
43961,2049,2238
43962,2455,2466
43963,2383,2414
43964,2232,2053
43965,2171,2086
43966,2436,2423
43967,2186,2188
43968,2207,2019
43969,2421,2420
43970,2380,2216
43971,2251,2388
43972,2346,2095
43973,2072,2096
43974,2219,2263
43975,2007,2178
43976,2322,2113
43977,2096,2286
43978,2195,2367
43979,2355,2162
43980,2215,2070
43981,2226,2089
43982,2230,1991
43983,2313,2121
43984,2368,2301
43985,2327,2157
43986,2038,2235
43987,2025,2145
43988,2216,2398
43989,2201,2227
43990,2107,2224
43991,2410,2438
43992,2393,2461
43993,2472,2461
43994,2401,2196
43995,2235,2406
43996,2320,2350
43997,2323,2358
43998,2345,2362
43999,2265,2410
44000,2374,2279
44001,2384,2458
44002,2288,2129
44003,2307,2306
44004,2205,2050
44005,2311,2319
44006,2121,2226
44007,2041,1883
44008,2329,2356
44009,2244,2317
44010,2070,2265
44011,2224,2203
44012,1971,2156
44013,2227,2068
44014,1939,1960
44015,2284,2272
44016,2166,1980
44017,2399,2222
44018,2222,2467
44019,2311,2109
44020,2399,2245
44021,2478,2272
44022,2422,2306
44023,2146,2271
44024,1787,1989
44025,2174,2367
44026,2307,2132
44027,1945,2189
44028,2447,2295
44029,2350,2108
44030,2482,2318
44031,2367,2179
44032,2326,2318
44033,2328,2346
44034,2467,2496
44035,2280,2317
44036,2227,2252
44037,2118,2267
44038,2224,2196
44039,2016,2111
44040,2176,2382
44041,2296,2248
44042,2386,2223
44043,2194,2048
44044,2051,2132
44045,1998,2239
44046,2294,2176
44047,2328,2351
44048,2194,1988
44049,2386,2410
44050,2337,2261
44051,2466,2312
44052,2014,1787
44053,2278,2332
44054,2480,2395
44055,2244,2041
44056,2079,1937
44057,2371,2114
44058,2426,2410
44059,2146,2167
44060,2336,2354
44061,2278,2262
44062,2380,2379
44063,2366,2260
44064,2275,2318
44065,2457,2348
44066,2416,2212
44067,2178,2381
44068,2189,2318
44069,2185,1985
44070,2107,2144
44071,2277,2169
44072,2379,2234
44073,2118,2198
44074,2249,2450
44075,2163,2036
44076,2457,2293
44077,2329,2230
44078,2195,2063
44079,2101,1964
44080,2106,2300
44081,2370,2226
44082,2407,2291
44083,2194,2371
44084,2203,2394
44085,2404,2278
44086,2010,1781
44087,2192,2224
44088,2244,2042
44089,2192,2331
44090,2273,2110
44091,2216,2394
44092,2494,2512
44093,2316,2304
44094,2160,2336
44095,2194,2161
44096,2353,2532
44097,2199,2354
44098,2370,2398
44099,2356,2257
44100,2328,2131
44101,2131,2382
44102,2345,2152
44103,2212,2311
44104,2071,2223
44105,1993,2138
44106,2289,2090
44107,2479,2485
44108,2127,2007
44109,2051,2064
44110,2451,2296
44111,2350,2237
44112,2214,2316
44113,2430,2295
44114,2422,2254
44115,2228,2238
44116,2237,2086
44117,2302,2306
44118,2445,2289
44119,1928,2077
44120,2254,2001
44121,2360,2203
44122,2127,1930
44123,2226,2263
44124,2294,2426
44125,2320,2195
44126,1809,1990
44127,2266,1961
44128,2402,2068
44129,2233,2425
44130,2326,2367
44131,2234,2121
44132,2343,2161
44133,2349,2098
44134,2407,2423
44135,2362,2409
44136,2295,2138
44137,2455,2446
44138,2288,2103
44139,1971,2045
44140,1883,2097
44141,2125,2240
44142,2057,2214
44143,2278,2411
44144,2327,2331
44145,2346,2172
44146,2211,2070
44147,2236,2098
44148,2263,2297
44149,1930,2063
44150,2328,2346
44151,2132,2250
44152,2291,2176
44153,2278,2304
44154,2446,2474
44155,2262,2162
44156,2410,2422
44157,2093,1951
44158,2195,2297
44159,2078,2088
44160,2443,2470
44161,2223,2366
44162,2502,2391
44163,2341,2333
44164,2065,2313
44165,2122,2241
44166,2199,2199
44167,2069,1936
44168,2119,2039
44169,2411,2238
44170,2075,2191
44171,2208,2248
44172,2195,2381
44173,2348,2179
44174,2446,2311
44175,2297,2205
44176,2125,2270
44177,2213,2017
44178,2128,2167
44179,2021,2199
44180,2226,2059
44181,2323,2277
44182,2105,2204
44183,2447,2292
44184,2223,2343
44185,2003,2100
44186,2188,2187
44187,2110,2265
44188,2432,2328
44189,2277,2377
44190,2311,2105
44191,1837,2049
44192,2114,2156
44193,2439,2466
44194,2156,2289
44195,2300,2147
44196,2314,2281
44197,2258,2307
44198,2293,2300
44199,2313,2164
44200,2428,2277
44201,2082,2197
44202,2233,2100
44203,2293,2345
44204,2518,2521
44205,2077,2241
44206,2324,2167
44207,2316,2340
44208,2347,2349
44209,2081,2238
44210,2441,2342
44211,2343,2174
44212,2191,2043
44213,2028,2320
44214,2299,2119
44215,2274,2179
44216,2036,1912
44217,2244,2235
44218,2200,2343
44219,2300,2033
44220,2375,2414
44221,2182,2040
44222,2426,2383
44223,2361,2374
44224,2353,2098
44225,2383,2189
44226,2174,2373
44227,2284,2158
44228,1974,1891
44229,2388,2214
44230,2037,1814
44231,1992,2164
44232,2189,2412
44233,2057,1873
44234,2247,2171
44235,2214,1983
44236,2437,2426
44237,2286,2286
44238,2324,2189
44239,2188,2232
44240,2240,2226
44241,2408,2442
44242,2192,2340
44243,2459,2357
44244,2378,2199
44245,2096,2298
44246,2253,2048
44247,2167,2316
44248,2335,2207
44249,1963,2086
44250,2159,2284
44251,2206,1957
44252,2054,1952
44253,2291,2322
44254,2046,2283
44255,2378,2318
44256,1992,2034
44257,2484,2375
44258,2181,2036
44259,2296,2124
44260,2198,1955
44261,2466,2466
44262,2374,2371
44263,2457,2361
44264,2348,2183
44265,2138,2285
44266,1942,2106
44267,2066,2336
44268,2087,2336
44269,2308,2272
44270,2265,2250
44271,2174,2169
44272,2375,2252
44273,2413,2455
44274,2392,2431
44275,2099,2093
44276,2409,2415
44277,2364,2244
44278,2213,2461
44279,2070,2228
44280,2224,2145
44281,2068,2253
44282,2335,2441
44283,2377,2299
44284,2333,2256
44285,2147,2044
44286,2424,2448
44287,2324,2331
44288,2290,2148
44289,2005,2169
44290,2189,2033
44291,2288,2309
44292,2361,2145
44293,2158,2074
44294,2154,2228
44295,2245,2421
44296,2510,2463
44297,2122,1990
44298,2042,1911
44299,2015,2238
44300,2100,2082
44301,2245,2268
44302,2371,2267
44303,2228,2260
44304,2345,2206
44305,2275,2241
44306,2172,2043
44307,2162,2043
44308,2341,2253
44309,2469,2416
44310,2113,2134
44311,2152,2075
44312,2166,2016
44313,2339,2296
44314,2162,2026
44315,2386,2362
44316,2271,2130
44317,2255,2307
44318,2299,2348
44319,2295,2308
44320,2182,2015
44321,1944,2111
44322,2457,2354
44323,2053,2167
44324,2216,2170
44325,2266,2130
44326,2209,2063
44327,2382,2258
44328,2453,2290
44329,2341,2227
44330,2162,2138
44331,2311,2496
44332,2102,2024
44333,2361,2397
44334,2068,2234
44335,1999,2056
44336,1950,2122
44337,2212,2229
44338,2166,2170
44339,2284,2301
44340,2135,2335
44341,2261,2291
44342,1855,2194
44343,2162,1817
44344,2409,2302
44345,2427,2350
44346,2089,2191
44347,2249,2247
44348,2375,2133
44349,2096,2268
44350,2245,2333
44351,2395,2243
44352,2168,1924
44353,2100,2273
44354,2243,2111
44355,2260,2258
44356,2247,2401
44357,2368,2381
44358,2220,2044
44359,1818,2159
44360,2225,2254
44361,2320,2380
44362,2355,2133
44363,2384,2425
44364,1950,1881
44365,1833,1911
44366,2439,2299
44367,2148,1959
44368,2379,2303
44369,2456,2464
44370,2180,2299
44371,2282,2443
44372,2266,1991
44373,2338,2146
44374,2209,2382
44375,2378,2413
44376,2485,2504
44377,2141,1947
44378,2170,2008
44379,2311,2219
44380,2279,2111
44381,2276,2316
44382,2260,2176
44383,2309,2328
44384,2318,2199
44385,2330,2450
44386,2173,2131
44387,2117,2026
44388,2422,2271
44389,2122,2225
44390,2062,2203
44391,2219,2028
44392,1983,1921
44393,2320,2343
44394,2255,2110
44395,1942,1922
44396,2117,2160
44397,2061,1941
44398,2182,2199
44399,2094,2171
44400,2129,2313
44401,2339,2457
44402,2249,2077
44403,2352,2346
44404,2280,2259
44405,2169,2235
44406,2088,2028
44407,2036,2131
44408,2103,2225
44409,2278,2273
44410,2533,2478
44411,2153,2396
44412,2342,2133
44413,2137,2296
44414,2480,2494
44415,2124,2296
44416,2005,2071
44417,2308,2132
44418,2215,2042
44419,2279,2317
44420,2264,2352
44421,1947,2085
44422,2040,1799
44423,2406,2201
44424,2200,1982
44425,1758,2003
44426,2468,2484
44427,2251,2270
44428,2422,2538
44429,2270,2275
44430,2115,2195
44431,2428,2431
44432,2245,2128
44433,2184,2337
44434,2271,2274
44435,2464,2475
44436,2029,2044
44437,1758,1688
44438,2262,2272
44439,2032,1960
44440,2178,2016
44441,2179,2345
44442,2191,2216
44443,2166,2375
44444,2029,2236
44445,2303,2442
44446,2106,2074
44447,2321,2466
44448,2259,2033
44449,2294,2158
44450,2065,2039
44451,2373,2402
44452,2214,1953
44453,2408,2431
44454,2317,2182
44455,2349,2225
44456,2097,2007
44457,2426,2416
44458,2002,2184
44459,2221,2153
44460,2110,2159
44461,2383,2267
44462,2159,2380
44463,1884,1929
44464,2223,2101
44465,2490,2384
44466,2204,2153
44467,2253,2394
44468,2225,2055
44469,2253,2049
44470,2012,2205
44471,2284,2311
44472,1979,2201
44473,2146,2182
44474,2398,2251
44475,2277,2068
44476,2477,2435
44477,2374,2127
44478,2301,2316
44479,2303,2395
44480,2415,2453
44481,2349,2372
44482,2243,2243
44483,2339,2334
44484,2168,2417
44485,2406,2403
44486,2114,2221
44487,2235,2231
44488,2186,2212
44489,2218,2416
44490,2249,2431
44491,2413,2431
44492,2175,2347
44493,2187,2167
44494,2387,2432
44495,2288,2088
44496,2337,2170
44497,2362,2479
44498,2385,2146
44499,1855,2169
44500,2367,2263
44501,2172,2128
44502,2360,2393
44503,2142,2355
44504,2194,2089
44505,2365,2398
44506,2310,2285
44507,2171,2092
44508,2223,2288
44509,2257,2269
44510,2137,2343
44511,2423,2243
44512,2156,2326
44513,2229,2025
44514,2315,2305
44515,2369,2208
44516,2216,2299
44517,2085,2105
44518,2257,1961
44519,2306,2074
44520,2162,2432
44521,2071,2049
44522,2197,2224
44523,2498,2479
44524,2043,2225
44525,2249,2243
44526,2226,2221
44527,2315,2032
44528,2370,2236
44529,2162,2359
44530,2162,2315
44531,2203,2241
44532,2211,2228
44533,2325,2388
44534,2263,2382
44535,2093,2254
44536,2356,2362
44537,2289,2103
44538,2322,2169
44539,2486,2461
44540,2168,2090
44541,2109,2189
44542,2330,2111
44543,2124,2050
44544,1969,2121
44545,2208,2197
44546,2310,2221
44547,2413,2377
44548,2086,2245
44549,2144,2327
44550,1974,2110
44551,2113,2169
44552,2461,2348
44553,2316,2358
44554,2416,2108
44555,2276,2106
44556,2312,2435
44557,2406,2413
44558,2127,2006
44559,2190,2307
44560,2182,2322
44561,2392,2246
44562,2379,2373
44563,2164,2167
44564,2483,2367
44565,2122,2308
44566,2305,2155
44567,2176,2297
44568,2173,2013
44569,2281,2152
44570,2260,2099
44571,1972,2153
44572,2149,2338
44573,2198,1991
44574,1946,2174
44575,2290,2143
44576,2308,2100
44577,2155,2318
44578,2241,2335
44579,2349,2204
44580,2183,2370
44581,2218,2391
44582,2231,2298
44583,2164,2036
44584,2058,2257
44585,2141,2148
44586,2532,2421
44587,2313,2352
44588,2107,2105
44589,2159,2323
44590,2043,1756
44591,2366,2342
44592,2357,2214
44593,2312,2317
44594,2220,2244
44595,2305,2111
44596,2027,2020
44597,1952,2091
44598,2300,2486
44599,2472,2472
44600,2203,2391
44601,2156,2179
44602,2069,1903
44603,2269,2264
44604,2205,2383
44605,2342,2385
44606,1978,2318
44607,2279,2140
44608,2388,2413
44609,2185,2169
44610,2178,2215
44611,2107,2065
44612,2104,2086
44613,2254,2112
44614,2378,2263
44615,2427,2361
44616,2069,2287
44617,2309,2144
44618,2497,2350
44619,2360,2213
44620,2323,2191
44621,2355,2244
44622,2280,2288
44623,2274,2375
44624,2284,2193
44625,2173,2322
44626,2219,2065
44627,2107,1908
44628,1926,2015
44629,2193,2200
44630,2350,2363
44631,2366,2488
44632,2339,2358
44633,2446,2356
44634,2172,2375
44635,2284,2309
44636,2110,2159
44637,2202,2293
44638,2289,2281
44639,2130,1842
44640,2383,2494
44641,2495,2382
44642,2211,2349
44643,2294,1998
44644,2124,2122
44645,2409,2430
44646,2196,2428
44647,2192,2404
44648,2404,2259
44649,2318,2171
44650,2473,2463
44651,2161,2377
44652,2390,2232
44653,2041,2062
44654,2209,2448
44655,2235,2398
44656,2120,1903
44657,2231,2359
44658,2354,2203
44659,2151,2026
44660,2381,2222
44661,2301,2362
44662,2125,2016
44663,2416,2414
44664,1914,2092
44665,2154,2201
44666,2324,2433
44667,2205,2253
44668,2360,2388
44669,2333,2180
44670,2224,2367
44671,2316,2176
44672,2033,2235
44673,2160,2396
44674,1777,2034
44675,2407,2442
44676,2223,2054
44677,2225,2316
44678,2385,2419
44679,2225,2356
44680,1861,2115
44681,2499,2559
44682,2068,2206
44683,2254,1986
44684,2320,2298
44685,2099,2375
44686,2041,2262
44687,2169,2161
44688,2355,2401
44689,2100,2239
44690,2250,2458
44691,1990,1998
44692,2427,2436
44693,2297,2118
44694,2382,2397
44695,2558,2579
44696,2406,2340
44697,2183,2422
44698,2203,2039
44699,2197,2230
44700,2027,2253
44701,2167,2319
44702,2419,2264
44703,2387,2142
44704,2077,2377
44705,2449,2312
44706,2282,2090
44707,2290,2163
44708,2462,2475
44709,1805,2004
44710,2156,2107
44711,2180,2240
44712,2170,2182
44713,2082,2261
44714,2095,1806
44715,2122,1959
44716,2310,2330
44717,2293,2439
44718,2301,2229
44719,2402,2428
44720,2335,2363
44721,2390,2291
44722,1755,1988
44723,1993,2133
44724,2440,2437
44725,2384,2388
44726,2378,2270
44727,2414,2427
44728,2034,2187
44729,2383,2302
44730,2326,1947
44731,2075,2363
44732,2274,2306
44733,2283,2274
44734,2348,2379
44735,2119,2148
44736,2357,2223
44737,2121,1964
44738,2254,2165
44739,2266,2096
44740,1972,2025
44741,2070,2007
44742,2321,2107
44743,2157,2280
44744,2049,2275
44745,2415,2266
44746,2423,2209
44747,2367,2205
44748,2268,2031
44749,2417,2405
44750,2304,2280
44751,2240,1980
44752,2216,2236
44753,2426,2287
44754,2297,2097
44755,2209,2391
44756,2401,2433
44757,2177,2187
44758,2183,2290
44759,2214,2147
44760,2021,1894
44761,2186,2011
44762,2359,2285
44763,2035,2183
44764,2334,2367
44765,2104,2011
44766,2003,2158
44767,2229,1979
44768,2359,2370
44769,2348,2148
44770,1890,2177
44771,2228,2112
44772,2059,2143
44773,2525,2478
44774,2447,2367
44775,2263,2282
44776,2179,2142
44777,2419,2254
44778,1974,2261
44779,2022,2238
44780,2020,2207
44781,2081,2250
44782,2224,2052
44783,2287,2206
44784,2319,2016
44785,2387,2252
44786,2204,2296
44787,1905,2105
44788,2481,2269
44789,2189,2203
44790,2524,2395
44791,2250,2049
44792,2387,2109
44793,2381,2211
44794,2154,2032
44795,2299,2321
44796,2409,2397
44797,1979,1938
44798,2645,2604
44799,2270,2314
44800,2156,2288
44801,2237,2237
44802,2143,2325
44803,2253,2217
44804,2168,2168
44805,2067,2082
44806,2167,1851
44807,2237,2095
44808,2218,2312
44809,2474,2296
44810,2519,2553
44811,2092,2359
44812,1898,2120
44813,1931,1895
44814,2230,2342
44815,1789,1663
44816,1837,1998
44817,2270,2394
44818,2197,2210
44819,2306,2228
44820,1917,2093
44821,2324,2357
44822,2126,2301
44823,2263,2142
44824,2186,2329
44825,2176,2311
44826,2201,2073
44827,2417,2363
44828,2343,2388
44829,2439,2442
44830,2443,2270
44831,2051,2150
44832,2172,2195
44833,2220,2084
44834,2413,2425
44835,2302,2441
44836,2123,2114
44837,1920,1762
44838,2204,1958
44839,2216,2333
44840,2127,2299
44841,2363,2385
44842,2249,2127
44843,2336,2334
44844,2460,2263
44845,2127,2343
44846,2174,2293
44847,2204,2389
44848,2054,2069
44849,2347,2203
44850,2410,2303
44851,2124,1944
44852,2188,2353
44853,2066,2205
44854,2533,2526
44855,2102,1999
44856,2219,2430
44857,1997,1850
44858,2360,2403
44859,1968,2142
44860,2159,2335
44861,2455,2261
44862,2190,1999
44863,1969,2012
44864,2184,2209
44865,2403,2257
44866,2262,2315
44867,2282,2482
44868,2250,2123
44869,2390,2406
44870,2484,2292
44871,2077,2225
44872,1964,2073
44873,2214,2285
44874,2293,2022
44875,2318,2330
44876,2422,2311
44877,2122,2101
44878,2402,2341
44879,2275,2121
44880,2187,2288
44881,2336,2168
44882,2129,2059
44883,2438,2330
44884,2356,2208
44885,2354,2341
44886,2191,2045
44887,2315,2119
44888,1862,2133
44889,2144,2343
44890,2374,2268
44891,2249,2074
44892,2161,2057
44893,2143,2301
44894,2426,2416
44895,2230,2363
44896,2063,1915
44897,2229,2404
44898,2270,2071
44899,2484,2516
44900,2376,2413
44901,2415,2235
44902,2305,2287
44903,2501,2441
44904,2292,2341
44905,2015,2209
44906,2246,2057
44907,2172,2270
44908,2307,2061
44909,2207,2177
44910,2414,2363
44911,2329,2384
44912,2221,2360
44913,2109,1922
44914,2194,2094
44915,2068,2235
44916,2075,1998
44917,2414,2328
44918,2238,2365
44919,2393,2294
44920,2195,2118
44921,2130,2115
44922,2341,2376
44923,2251,2208
44924,2231,2238
44925,2355,2256
44926,2062,2004
44927,2165,2315
44928,2383,2239
44929,2427,2419
44930,2234,2427
44931,2403,2235
44932,2409,2372
44933,2175,2292
44934,2375,2395
44935,2279,2116
44936,1925,2099
44937,1938,1937
44938,2072,2025
44939,2247,2350
44940,2341,2165
44941,2341,2221
44942,2344,2181
44943,2320,2369
44944,2348,2186
44945,2260,2104
44946,1940,2212
44947,2275,2272
