Event,WhiteElo,BlackElo
43686,2010,2194
43687,2189,2284
43688,2412,2569
43689,2382,2403
43690,2268,2132
43691,2144,2017
43692,2314,2404
43693,1831,2005
43694,2477,2382
43695,2488,2474
43696,2137,2316
43697,1947,1767
43698,2193,2080
43699,2380,2168
43700,2201,2372
43701,1993,2186
43702,2347,2290
43703,2073,1888
43704,2291,2241
43705,2507,2512
43706,2409,2290
43707,2059,2122
43708,1687,1799
43709,2442,2481
43710,2234,2093
43711,2331,2389
43712,2206,2215
43713,2204,1955
43714,2532,2404
43715,1819,1981
43716,2273,2230
43717,2277,2127
43718,2356,2523
43719,1769,2116
43720,2217,1966
43721,2189,2363
43722,2068,2136
43723,1997,1732
43724,2277,2219
43725,2171,2186
43726,2239,2128
43727,2137,2006
43728,2431,2435
43729,1868,1931
43730,2355,2214
43731,2412,2418
43732,2302,2456
43733,2159,2352
43734,2342,2362
43735,2243,2250
43736,2221,2400
43737,2130,2308
43738,2384,2362
43739,2371,2269
43740,2219,2230
43741,2196,2003
43742,2458,2299
43743,2352,2435
43744,2196,2071
43745,2343,2172
43746,2118,1973
43747,2383,2230
43748,2148,2012
43749,2417,2287
43750,2269,2427
43751,2288,2168
43752,2387,2423
43753,2128,1924
43754,1780,2013
43755,2344,2083
43756,2041,2100
43757,1937,2075
43758,2154,2010
43759,2180,2006
43760,2183,2124
43761,2165,2347
43762,2395,2466
43763,2566,2468
43764,2178,2009
43765,2399,2387
43766,2435,2416
43767,2461,2277
43768,2364,2281
43769,2479,2353
43770,2135,2330
43771,2124,2022
43772,2203,2092
43773,2318,2298
43774,2212,2200
43775,2293,2081
43776,2245,2114
43777,2335,2376
43778,2306,2277
43779,2222,2323
43780,2373,2330
43781,2019,2160
43782,2366,2333
43783,2080,2095
43784,2547,2478
43785,1973,2015
43786,2336,2128
43787,2423,2203
43788,2296,2358
43789,1925,2099
43790,2525,2567
43791,2081,2319
43792,2425,2283
43793,2257,2354
43794,2239,2402
43795,2501,2373
43796,2177,2223
43797,2083,2224
43798,2314,2331
43799,1799,1914
43800,2230,2184
43801,2162,2026
43802,2213,2015
43803,2237,2301
43804,2365,2244
43805,2060,2064
43806,2241,2393
43807,2309,2219
43808,2435,2440
43809,2558,2452
43810,2497,2368
43811,2083,2125
43812,2261,2401
43813,1910,2086
43814,2538,2508
43815,1957,2088
43816,2349,2506
43817,2192,2329
43818,2446,2220
43819,2345,2468
43820,2311,2214
43821,2253,2354
43822,2351,2324
43823,2352,2209
43824,2192,2238
43825,1763,2192
43826,2227,2247
43827,2416,2400
43828,2480,2382
43829,2485,2280
43830,2228,2245
43831,2356,2484
43832,2266,2163
43833,2299,2292
43834,2325,2459
43835,2378,2429
43836,2040,2232
43837,2326,2262
43838,1978,1749
43839,2032,1916
43840,2224,2197
43841,2291,2339
43842,2228,2387
43843,2068,2014
43844,1877,1783
43845,2369,2410
43846,2362,2219
43847,2129,2036
43848,2124,2226
43849,2146,2073
43850,2110,1875
43851,2013,2014
43852,2142,2328
43853,2392,2344
43854,2148,2311
43855,2225,2362
43856,2216,2328
43857,2238,2102
43858,2135,2296
43859,2348,2416
43860,2301,2459
43861,2337,2235
43862,2375,2120
43863,2305,2077
43864,2310,2296
43865,2440,2428
43866,2419,2484
43867,2486,2323
43868,2352,2254
43869,2216,2132
43870,2322,2404
43871,2357,2233
43872,2429,2406
43873,2313,2278
43874,2298,2159
43875,2017,2181
43876,2240,2066
43877,2118,1957
43878,2504,2363
43879,2078,1983
43880,2267,2132
43881,2495,2438
43882,2269,2289
43883,2077,2234
43884,2152,2329
43885,1953,2150
43886,2499,2525
43887,2284,2416
43888,2113,2361
43889,2435,2283
43890,2145,2118
43891,2393,2255
43892,2269,2081
43893,2565,2465
43894,2073,2049
43895,2060,2223
43896,2470,2414
43897,1961,2101
43898,1909,2071
43899,2438,2549
43900,1976,2249
43901,2263,2118
43902,2428,2325
43903,2528,2557
43904,2588,2596
43905,2234,2353
43906,2298,2312
43907,2031,2214
43908,1774,1911
43909,1765,1962
43910,2274,2369
43911,2310,2327
43912,2232,2413
43913,2220,2181
43914,2322,2287
43915,2091,1847
43916,2107,2009
43917,2267,2285
43918,1834,2069
43919,2104,2234
43920,2544,2546
43921,2384,2382
43922,2358,2482
43923,2460,2399
43924,2035,2219
43925,1975,1790
43926,2365,2339
43927,2246,2147
43928,2069,2271
43929,2433,2513
43930,2474,2399
43931,2136,2242
43932,2331,2403
43933,2297,2290
43934,2417,2195
43935,2496,2470
43936,2304,2476
43937,2338,2183
43938,2011,1831
43939,2343,2368
43940,2278,2364
43941,2152,2096
43942,2220,1979
43943,2440,2433
43944,2196,2016
43945,1953,1971
43946,2177,2317
43947,2271,2309
43948,2004,2217
43949,2235,2366
43950,2309,2281
43951,2378,2203
43952,2495,2403
43953,2090,1960
43954,2483,2297
43955,2181,2128
43956,1967,2095
43957,2070,2310
43958,2266,2400
43959,2228,2381
43960,2557,2526
43961,1968,2159
43962,2511,2514
43963,2281,2365
43964,2221,2054
43965,2124,1930
43966,2439,2436
43967,2399,2383
43968,2329,2159
43969,2444,2356
43970,2401,2263
43971,2173,2287
43972,2311,2096
43973,2204,2209
43974,2305,2352
43975,2157,2329
43976,2295,2088
43977,2029,2218
43978,2275,2443
43979,2342,2165
43980,2222,2046
43981,2086,1884
43982,2238,2130
43983,2484,2342
43984,2429,2345
43985,2429,2257
43986,2100,2253
43987,1867,2050
43988,2204,2351
43989,2116,2219
43990,1875,2027
43991,2576,2570
43992,2559,2609
43993,2478,2447
43994,2240,2070
43995,2309,2423
43996,2464,2460
43997,2372,2393
43998,2260,2324
43999,2149,2314
44000,2128,2033
44001,2409,2496
44002,2340,2182
44003,2331,2341
44004,2056,1851
44005,2319,2338
44006,2092,2279
44007,1974,1802
44008,2435,2353
44009,2397,2456
44010,1971,2200
44011,2158,2221
44012,2006,2217
44013,2134,2004
44014,1918,1989
44015,2239,2297
44016,2271,2099
44017,2222,2060
44018,2370,2529
44019,2345,2112
44020,2323,2225
44021,2427,2293
44022,2393,2334
44023,2221,2349
44024,1723,1929
44025,2169,2345
44026,2297,2163
44027,1814,2073
44028,2443,2233
44029,2418,2161
44030,2422,2274
44031,2250,2134
44032,2429,2382
44033,2350,2343
44034,2265,2303
44035,2192,2230
44036,2028,2032
44037,2174,2280
44038,2368,2349
44039,1942,1921
44040,2186,2352
44041,2377,2273
44042,2439,2262
44043,2314,2220
44044,2219,2193
44045,2072,2328
44046,2303,2229
44047,2469,2436
44048,2243,2095
44049,2444,2471
44050,2298,2221
44051,2521,2397
44052,1797,1648
44053,2239,2288
44054,2435,2323
44055,2139,1961
44056,2041,1857
44057,2279,2080
44058,2439,2443
44059,1984,2067
44060,2228,2286
44061,2289,2333
44062,2461,2459
44063,2428,2274
44064,2399,2394
44065,2412,2250
44066,2481,2342
44067,2284,2230
44068,2111,2215
44069,2201,1957
44070,2069,2052
44071,2385,2219
44072,2310,2219
44073,2121,2178
44074,2307,2425
44075,2207,2169
44076,2474,2397
44077,2414,2356
44078,2105,2073
44079,2003,1886
44080,2048,2271
44081,2329,2171
44082,2408,2250
44083,2257,2387
44084,2215,2339
44085,2448,2287
44086,2022,1842
44087,2345,2364
44088,2288,2091
44089,2093,2255
44090,2250,2152
44091,2196,2356
44092,2560,2556
44093,2294,2271
44094,2166,2373
44095,2243,2235
44096,2376,2481
44097,2151,2318
44098,2305,2417
44099,2325,2146
44100,2477,2363
44101,1930,2209
44102,2387,2200
44103,2343,2406
44104,2104,2202
44105,2063,2208
44106,2129,1908
44107,2520,2495
44108,1967,1748
44109,2079,2049
44110,2457,2364
44111,2365,2226
44112,2017,2165
44113,2640,2516
44114,2445,2327
44115,2203,2238
44116,2276,2069
44117,2483,2491
44118,2330,2131
44119,2144,2263
44120,2267,2103
44121,2433,2230
44122,2254,2121
44123,2345,2383
44124,2271,2380
44125,2417,2270
44126,1757,1876
44127,2182,1983
44128,2379,2204
44129,2043,2288
44130,2322,2354
44131,2163,2105
44132,2401,2209
44133,2355,2190
44134,2440,2482
44135,2241,2342
44136,2324,2221
44137,2465,2478
44138,2219,2013
44139,2064,2254
44140,1726,2030
44141,2165,2310
44142,1916,2060
44143,2320,2428
44144,2390,2365
44145,2281,2152
44146,1991,1946
44147,2179,2028
44148,2249,2265
44149,2092,2234
44150,2433,2470
44151,2114,2260
44152,2367,2266
44153,2317,2246
44154,2483,2438
44155,2163,2083
44156,2383,2391
44157,2077,1829
44158,2252,2356
44159,2000,2008
44160,2552,2555
44161,2185,2338
44162,2554,2394
44163,2227,2291
44164,2020,2277
44165,2104,2157
44166,2132,2209
44167,2180,2003
44168,2123,2003
44169,2298,2230
44170,2022,2243
44171,2172,2181
44172,2099,2229
44173,2412,2181
44174,2474,2349
44175,2373,2346
44176,1935,2165
44177,2264,2030
44178,2216,2250
44179,2092,2293
44180,2234,2042
44181,2280,2250
44182,2266,2328
44183,2493,2347
44184,2223,2306
44185,2012,2092
44186,2187,2277
44187,2147,2321
44188,2474,2326
44189,2268,2416
44190,2349,2209
44191,2093,2133
44192,2034,2136
44193,2432,2421
44194,1951,2119
44195,2316,2191
44196,2313,2306
44197,2419,2401
44198,2416,2407
44199,2354,2238
44200,2486,2343
44201,2018,2132
44202,2166,2033
44203,2229,2232
44204,2559,2550
44205,2216,2322
44206,2252,2128
44207,2273,2273
44208,2493,2487
44209,1867,2081
44210,2440,2311
44211,2382,2238
44212,2276,2120
44213,2291,2461
44214,2235,2111
44215,2187,2049
44216,2028,1810
44217,2193,2270
44218,2053,2209
44219,2151,1989
44220,2436,2420
44221,2134,2056
44222,2353,2332
44223,2469,2495
44224,2383,2141
44225,2402,2257
44226,2043,2235
44227,2234,2095
44228,2023,1839
44229,2294,2155
44230,2032,1685
44231,1807,2011
44232,2022,2256
44233,2072,1843
44234,2190,2081
44235,2327,2217
44236,2378,2404
44237,2337,2297
44238,2386,2226
44239,2271,2283
44240,2245,2295
44241,2461,2459
44242,2272,2356
44243,2439,2324
44244,2401,2295
44245,2039,2285
44246,2366,2226
44247,2270,2448
44248,2221,2172
44249,1999,2126
44250,2118,2242
44251,2040,1832
44252,2090,1952
44253,2384,2435
44254,2134,2304
44255,2444,2429
44256,2061,2033
44257,2474,2322
44258,2273,2051
44259,2165,1971
44260,2166,2030
44261,2469,2472
44262,2303,2352
44263,2560,2380
44264,2410,2329
44265,2135,2289
44266,1769,2006
44267,2017,2231
44268,2108,2319
44269,2106,2053
44270,2102,2134
44271,2269,2141
44272,2395,2313
44273,2447,2444
44274,2266,2258
44275,2072,2034
44276,2502,2515
44277,2375,2294
44278,2224,2452
44279,2252,2351
44280,2180,2128
44281,2085,2318
44282,2327,2368
44283,2434,2336
44284,2374,2276
44285,2211,2130
44286,2443,2448
44287,2294,2335
44288,2336,2156
44289,2200,2308
44290,2258,2057
44291,2322,2320
44292,2313,2128
44293,2290,2128
44294,2094,2203
44295,2369,2488
44296,2534,2513
44297,2063,1920
44298,2042,1985
44299,2043,2175
44300,2130,2098
44301,2463,2500
44302,2203,2111
44303,2350,2395
44304,2164,2051
44305,2066,2082
44306,2297,2080
44307,2223,2055
44308,2283,2173
44309,2487,2392
44310,2173,2194
44311,1948,1902
44312,2331,2224
44313,2157,2174
44314,2317,2174
44315,2370,2422
44316,2321,2165
44317,2171,2232
44318,2365,2351
44319,2348,2339
44320,2346,2134
44321,2008,2125
44322,2265,2174
44323,2024,2151
44324,2224,2242
44325,2262,2187
44326,2091,1932
44327,2412,2352
44328,2484,2347
44329,2352,2303
44330,2312,2307
44331,2235,2417
44332,2350,2201
44333,2491,2460
44334,1825,2033
44335,1955,2029
44336,1869,2107
44337,2330,2270
44338,2147,2126
44339,2282,2213
44340,2183,2397
44341,2226,2351
44342,2014,2261
44343,2040,1797
44344,2445,2423
44345,2541,2453
44346,1998,2178
44347,2432,2411
44348,2332,2091
44349,2064,2142
44350,2364,2462
44351,2311,2220
44352,2085,1847
44353,2215,2318
44354,2261,2238
44355,2247,2287
44356,2195,2277
44357,2410,2370
44358,2023,1936
44359,1702,2061
44360,2240,2196
44361,2357,2324
44362,2311,2111
44363,2417,2449
44364,1999,1928
44365,1824,1972
44366,2495,2350
44367,2105,1957
44368,2339,2263
44369,2506,2479
44370,2159,2333
44371,2283,2469
44372,2300,1978
44373,2366,2227
44374,2370,2507
44375,2380,2381
44376,2486,2470
44377,2035,1889
44378,2307,2118
44379,2254,2072
44380,2040,1810
44381,2232,2278
44382,2342,2259
44383,2321,2300
44384,2192,2083
44385,2384,2490
44386,2212,2217
44387,2222,2117
44388,2347,2210
44389,1947,2087
44390,2104,2244
44391,2290,2070
44392,2009,1992
44393,2389,2389
44394,2330,2174
44395,2002,1884
44396,2126,2113
44397,2125,1902
44398,2266,2328
44399,1837,2126
44400,2165,2384
44401,2381,2495
44402,2349,2133
44403,2410,2446
44404,2189,2270
44405,2168,2208
44406,2165,2196
44407,1869,1965
44408,2163,2256
44409,2442,2427
44410,2551,2453
44411,2127,2349
44412,2474,2286
44413,1991,2073
44414,2503,2461
44415,2313,2397
44416,2205,2255
44417,2368,2211
44418,2293,2328
44419,2260,2270
44420,2314,2346
44421,1784,1992
44422,2073,1858
44423,2510,2377
44424,2078,1834
44425,1591,1935
44426,2407,2423
44427,2190,2238
44428,2520,2593
44429,2430,2394
44430,2052,2186
44431,2292,2368
44432,2076,1860
44433,2135,2213
44434,2307,2249
44435,2316,2322
44436,2058,1946
44437,1809,1609
44438,2288,2359
44439,2068,1961
44440,2197,2088
44441,2090,2281
44442,2191,2146
44443,2309,2509
44444,1964,2118
44445,2218,2404
44446,2153,2174
44447,2287,2474
44448,2181,2029
44449,2381,2141
44450,2009,2010
44451,2532,2514
44452,2296,2135
44453,2326,2348
44454,2299,2174
44455,2317,2166
44456,2002,1787
44457,2511,2510
44458,1955,2135
44459,2033,2015
44460,2279,2284
44461,2313,2181
44462,2223,2416
44463,1958,1961
44464,2274,2188
44465,2458,2356
44466,2244,2109
44467,2365,2503
44468,2223,2102
44469,2359,2197
44470,2175,2321
44471,2117,2063
44472,1861,2015
44473,2084,2089
44474,2494,2385
44475,2330,2140
44476,2448,2470
44477,2393,2240
44478,2331,2410
44479,2379,2399
44480,2439,2393
44481,2351,2396
44482,2215,2262
44483,2322,2245
44484,2067,2280
44485,2334,2322
44486,2097,2235
44487,2165,2134
44488,2218,2242
44489,2274,2435
44490,2278,2485
44491,2366,2377
44492,2130,2325
44493,2304,2320
44494,2529,2530
44495,2353,2174
44496,2354,2267
44497,2345,2373
44498,2405,2247
44499,1938,2199
44500,2424,2317
44501,2041,1930
44502,2424,2449
44503,2010,2228
44504,2180,2121
44505,2486,2503
44506,2213,2197
44507,2223,2137
44508,2442,2465
44509,2234,2194
44510,2178,2389
44511,2263,2022
44512,2214,2394
44513,2142,1958
44514,2379,2320
44515,2323,2238
44516,2110,2272
44517,2015,2072
44518,2384,2190
44519,2278,2154
44520,1875,2172
44521,2038,2032
44522,2230,2363
44523,2522,2501
44524,2007,2203
44525,2200,2183
44526,2350,2364
44527,2380,2166
44528,2387,2290
44529,2144,2361
44530,2252,2376
44531,2132,2163
44532,1946,1938
44533,2412,2447
44534,2214,2409
44535,2089,2224
44536,2417,2382
44537,2115,1985
44538,2292,2128
44539,2496,2418
44540,2292,2220
44541,2161,2254
44542,2202,2066
44543,2221,2126
44544,1898,2099
44545,2162,2170
44546,2405,2277
44547,2508,2510
44548,1833,2149
44549,2253,2355
44550,2057,2215
44551,2160,2262
44552,2537,2421
44553,2296,2302
44554,2268,2055
44555,2348,2081
44556,2336,2440
44557,2443,2423
44558,2050,1900
44559,2176,2262
44560,2309,2404
44561,2454,2345
44562,2416,2418
44563,2122,2173
44564,2530,2458
44565,2144,2303
44566,2163,1972
44567,2087,2275
44568,2034,1795
44569,2201,2086
44570,2404,2332
44571,1894,2078
44572,2227,2325
44573,2153,1900
44574,1958,2176
44575,2186,1960
44576,2233,2144
44577,2139,2336
44578,2244,2331
44579,2219,2063
44580,2229,2385
44581,2271,2384
44582,2386,2393
44583,2158,1911
44584,2027,2269
44585,2188,2212
44586,2551,2457
44587,2357,2418
44588,2023,2071
44589,2161,2362
44590,1897,1765
44591,2330,2265
44592,2288,2242
44593,2265,2355
44594,2240,2292
44595,2347,2138
44596,2053,2035
44597,1887,2009
44598,2135,2348
44599,2477,2477
44600,2142,2318
44601,2137,2127
44602,1883,1720
44603,2305,2305
44604,2302,2449
44605,2411,2486
44606,1855,2199
44607,2087,1950
44608,2440,2403
44609,2226,2190
44610,2121,2117
44611,2113,2056
44612,2084,2055
44613,2075,1896
44614,2324,2202
44615,2428,2408
44616,2146,2311
44617,2356,2209
44618,2269,2119
44619,2377,2278
44620,2344,2168
44621,2396,2390
44622,2267,2286
44623,2159,2354
44624,2257,2238
44625,2161,2261
44626,2241,2073
44627,2064,1865
44628,1900,2005
44629,2226,2263
44630,2352,2399
44631,2415,2522
44632,2235,2250
44633,2456,2363
44634,2015,2261
44635,2241,2239
44636,2129,2229
44637,2280,2394
44638,2334,2415
44639,2051,1760
44640,2368,2522
44641,2558,2451
44642,2256,2374
44643,2225,1939
44644,2374,2375
44645,2450,2481
44646,2090,2282
44647,2033,2207
44648,2483,2374
44649,2201,2065
44650,2520,2497
44651,2415,2545
44652,2450,2334
44653,2248,2284
44654,2198,2417
44655,2286,2425
44656,1973,1766
44657,2258,2459
44658,2337,2142
44659,2108,2102
44660,2382,2302
44661,2178,2175
44662,2258,2197
44663,2438,2472
44664,1840,2089
44665,2200,2184
44666,2375,2449
44667,2305,2365
44668,2511,2502
44669,2311,2133
44670,2178,2307
44671,2332,2257
44672,2171,2198
44673,2202,2361
44674,1727,1966
44675,2519,2515
44676,2338,2249
44677,2217,2245
44678,2441,2532
44679,2305,2399
44680,1987,2213
44681,2524,2505
44682,2065,2191
44683,2438,2171
44684,2195,2253
44685,2164,2382
44686,2110,2226
44687,2213,2274
44688,2490,2488
44689,2084,2150
44690,2322,2485
44691,2148,2215
44692,2463,2464
44693,2305,2102
44694,2443,2502
44695,2613,2603
44696,2431,2345
44697,2323,2495
44698,2353,2172
44699,2217,2207
44700,2011,2239
44701,2194,2336
44702,2481,2343
44703,2291,2121
44704,2122,2359
44705,2498,2327
44706,2213,2075
44707,2187,2061
44708,2364,2373
44709,1741,2015
44710,2131,2142
44711,2200,2229
44712,2294,2226
44713,2127,2309
44714,2116,1861
44715,2271,2052
44716,2511,2516
44717,2237,2398
44718,2399,2278
44719,2480,2430
44720,2423,2442
44721,2374,2303
44722,1996,2219
44723,2077,2223
44724,2410,2419
44725,2439,2446
44726,2466,2423
44727,2437,2443
44728,1988,2153
44729,2441,2397
44730,2368,2164
44731,2142,2234
44732,2126,2182
44733,2216,2290
44734,2351,2488
44735,2324,2248
44736,2425,2332
44737,2082,1957
44738,2161,2122
44739,2214,2076
44740,2028,2052
44741,2277,2225
44742,2435,2292
44743,2131,2264
44744,2173,2410
44745,2392,2247
44746,2412,2265
44747,2418,2311
44748,2319,2090
44749,2461,2483
44750,2323,2373
44751,2071,1809
44752,2355,2377
44753,2413,2265
44754,2414,2264
44755,2025,2177
44756,2435,2500
44757,2069,2183
44758,2129,2293
44759,2217,2075
44760,2268,2080
44761,2336,2197
44762,2317,2257
44763,2090,2197
44764,2363,2445
44765,2277,2109
44766,1810,1914
44767,2168,1940
44768,2468,2486
44769,2453,2223
44770,1915,2136
44771,2145,2074
44772,2278,2354
44773,2385,2333
44774,2584,2476
44775,2287,2335
44776,2083,1992
44777,2490,2441
44778,2127,2319
44779,2145,2378
44780,1962,2183
44781,2299,2408
44782,2208,2000
44783,2311,2195
44784,2334,2141
44785,2356,2208
44786,2258,2365
44787,1850,2049
44788,2476,2334
44789,2163,2190
44790,2495,2355
44791,2225,2115
44792,2330,2191
44793,2383,2221
44794,2233,2083
44795,2459,2428
44796,2396,2382
44797,2052,1974
44798,2505,2508
44799,2401,2382
44800,2098,2266
44801,2056,2167
44802,2139,2318
44803,2196,2193
44804,2310,2212
44805,1885,2017
44806,2309,2140
44807,2302,2193
44808,2355,2404
44809,2435,2179
44810,2514,2510
44811,2101,2395
44812,2102,2191
44813,1831,2032
44814,2308,2362
44815,2043,1739
44816,1929,1995
44817,2209,2356
44818,2157,2057
44819,2189,2162
44820,2106,2115
44821,2335,2373
44822,2201,2269
44823,2186,2101
44824,2060,2283
44825,2187,2331
44826,2442,2291
44827,2369,2296
44828,2208,2231
44829,2373,2374
44830,2351,2215
44831,2100,2173
44832,2131,2113
44833,2019,1797
44834,2389,2408
44835,2263,2414
44836,2126,2098
44837,1806,1637
44838,2171,1973
44839,2230,2335
44840,2102,2237
44841,2334,2311
44842,2154,1981
44843,2372,2436
44844,2505,2385
44845,2080,2154
44846,2216,2354
44847,2353,2486
44848,2086,2090
44849,2402,2240
44850,2412,2300
44851,2066,1970
44852,2269,2423
44853,2216,2378
44854,2464,2512
44855,2095,2016
44856,2260,2439
44857,2217,1981
44858,2434,2424
44859,1983,2134
44860,2047,2220
44861,2457,2255
44862,2255,2123
44863,1970,2014
44864,2225,2240
44865,2435,2335
44866,2412,2352
44867,2350,2500
44868,2338,2216
44869,2361,2328
44870,2446,2314
44871,2095,2219
44872,2047,2212
44873,2206,2321
44874,2189,1973
44875,2387,2392
44876,2356,2236
44877,2017,2035
44878,2474,2435
44879,2210,2083
44880,2321,2360
44881,2304,2120
44882,2060,1916
44883,2442,2354
44884,2409,2279
44885,2271,2322
44886,2486,2303
44887,2367,2124
44888,1866,2179
44889,2101,2308
44890,2428,2306
44891,2146,2050
44892,2335,2209
44893,2070,2246
44894,2502,2501
44895,1996,2259
44896,2154,1960
44897,2301,2442
44898,2216,2111
44899,2445,2425
44900,2171,2357
44901,2482,2381
44902,2211,2232
44903,2385,2395
44904,2285,2332
44905,1914,2152
44906,2373,2255
44907,1975,2109
44908,2428,2215
44909,2196,2222
44910,2446,2356
44911,2308,2298
44912,2324,2392
44913,2061,2023
44914,2454,2333
44915,2060,2230
44916,1967,1960
44917,2612,2515
44918,2144,2251
44919,2270,2189
44920,2155,2097
44921,2046,2016
44922,2443,2440
44923,2376,2262
44924,2231,2213
44925,2336,2296
44926,1952,1824
44927,2209,2324
44928,2371,2266
44929,2371,2322
44930,2301,2461
44931,2458,2304
44932,2464,2445
44933,2118,2244
44934,2355,2384
44935,2370,2350
44936,1762,2010
44937,1775,1752
44938,1991,2028
44939,2402,2487
44940,2430,2328
44941,2375,2267
44942,2347,2231
44943,2366,2386
44944,2370,2233
44945,2287,2234
44946,1972,1994
44947,2336,2327
44948,1980,2056
44949,2382,2375
44950,2252,2346
44951,2062,2196
44952,1978,1882
44953,2480,2357
44954,2053,2230
44955,2122,2127
44956,2496,2387
44957,2392,2368
44958,2254,2298
44959,2183,2040
44960,2434,2411
44961,2232,2123
44962,2356,2334
44963,2255,2186
44964,2304,2286
44965,2569,2485
44966,2455,2387
44967,2148,2312
44968,1970,2169
44969,1943,2208
44970,2142,2088
44971,2468,2563
44972,2265,2283
44973,2243,2220
44974,2224,2355
44975,2157,2223
44976,2155,2194
44977,2234,2368
44978,1929,1805
44979,2395,2338
44980,2374,2224
44981,2366,2360
44982,2240,2391
44983,2088,1993
44984,2529,2558
44985,2479,2423
44986,2603,2599
44987,2342,2116
44988,2236,1957
44989,2332,2503
44990,2439,2481
44991,2387,2423
44992,2372,2331
44993,2451,2445
44994,2262,2396
44995,2153,2174
44996,2245,2439
44997,2405,2401
44998,2193,2179
44999,2422,2242
45000,2210,2322
45001,2137,2148
45002,1970,1972
45003,1933,2048
45004,2339,2168
45005,2370,2203
45006,2209,2278
45007,2323,2171
45008,2435,2339
45009,2239,2433
45010,2309,2183
45011,2386,2478
45012,2232,2039
45013,2226,2051
45014,2341,2385
45015,2295,2119
45016,2258,2253
45017,2192,2220
45018,2242,2125
45019,2322,2318
45020,2251,2284
45021,2525,2507
45022,2186,2230
45023,2134,2260
45024,2419,2459
45025,2166,2286
45026,1819,1895
45027,2103,2321
45028,2442,2447
45029,2355,2479
45030,2512,2423
45031,2144,2300
45032,2435,2236
45033,2208,2045
45034,2485,2346
45035,2189,2315
45036,2145,2313
45037,2212,2039
45038,2181,1970
45039,2035,1802
45040,2179,2396
45041,2125,2085
45042,2245,2367
45043,2408,2393
45044,2219,2271
45045,2360,2188
45046,2314,2377
45047,2332,2176
45048,1759,1984
45049,2440,2283
45050,1928,2088
45051,2412,2260
45052,2246,2406
45053,2537,2422
45054,2227,2187
45055,2515,2254
45056,2123,1987
45057,2228,2348
45058,2202,2320
45059,2015,2273
45060,2328,2162
45061,1895,2176
45062,2097,1962
45063,2146,2146
45064,2056,2117
45065,2234,2101
45066,2189,2074
45067,2341,2330
45068,2383,2326
45069,2119,2255
45070,2187,2326
45071,2253,2003
45072,2148,2088
45073,2071,2263
45074,2169,2338
45075,2132,2166
45076,1802,2008
45077,2233,2262
45078,2195,2276
45079,2300,2184
45080,2443,2337
45081,2536,2461
45082,2462,2462
45083,2349,2178
45084,2003,2118
45085,2235,2050
45086,1898,2094
45087,2264,2249
45088,1768,1932
45089,2327,2371
45090,2429,2261
45091,2250,2367
45092,2424,2425
45093,2220,2364
45094,2338,2145
45095,2286,2258
45096,2123,2087
45097,2311,2346
45098,2330,2126
45099,2029,2225
45100,2245,2093
45101,2200,2241
45102,2260,2193
45103,2468,2396
45104,2119,1955
45105,2079,2026
45106,2551,2426
45107,2457,2482
45108,2259,2415
45109,1959,2254
45110,2427,2305
45111,2131,2006
45112,2086,2278
45113,2121,2301
45114,2375,2194
45115,2477,2317
45116,2221,2103
45117,2171,2060
45118,2342,2263
45119,2396,2289
45120,2537,2527
45121,1913,1911
45122,2189,2229
45123,2245,2235
45124,2225,2236
45125,2525,2466
45126,2331,2430
45127,1878,2009
45128,2473,2325
45129,2009,1814
45130,1893,1892
45131,1929,2211
45132,2278,2193
45133,2108,1995
45134,2010,2122
45135,2403,2242
45136,2270,2366
45137,2161,2020
45138,2201,2224
45139,2296,2290
45140,2170,2032
45141,1767,1601
45142,2296,2358
45143,2080,1913
45144,2220,2417
45145,2462,2362
45146,1909,1938
45147,2187,1963
45148,2390,2250
45149,1935,2121
45150,2386,2305
45151,2320,2202
45152,2080,2055
45153,2020,1751
45154,1949,1973
45155,2292,2304
45156,2127,1948
45157,2367,2308
45158,2439,2407
45159,2226,2246
45160,2211,1987
45161,2067,1843
45162,2016,2173
45163,1921,2129
45164,2269,2306
45165,2234,2240
45166,2369,2189
45167,2399,2430
45168,2394,2305
45169,2190,2360
45170,2127,2318
45171,2372,2257
45172,2453,2325
45173,2348,2183
45174,2349,2190
45175,2248,2183
45176,2513,2371
45177,2035,1923
45178,2554,2476
45179,2105,1845
45180,2294,2447
45181,2165,2418
45182,2318,2473
45183,2026,1897
45184,2139,1990
45185,2185,2357
45186,2470,2349
45187,2136,2214
45188,2133,2334
45189,2362,2439
45190,2317,2271
45191,2236,2387
45192,1992,2182
45193,2302,2230
45194,2415,2275
45195,2147,2235
45196,2354,2405
45197,1934,2057
45198,2314,2163
45199,2276,2195
45200,2075,2011
45201,1985,2067
45202,2135,2301
45203,2156,2267
45204,2472,2508
45205,2445,2271
45206,2441,2452
45207,2367,2452
45208,2367,2189
45209,2460,2327
45210,2300,2337
45211,2280,2121
45212,2003,1811
45213,2178,2383
45214,2448,2323
45215,2568,2517
45216,2437,2432
45217,2324,2178
45218,2442,2340
45219,2315,2395
45220,2231,2352
45221,2358,2190
45222,1751,2010
45223,2298,2304
45224,2205,2237
45225,2442,2355
45226,2357,2463
45227,2177,2115
45228,2374,2179
45229,2152,2285
45230,2358,2348
45231,2314,2496
45232,2159,2257
45233,2236,2354
45234,2392,2427
45235,2052,2194
45236,2422,2261
45237,2324,2301
45238,2222,2315
