Event,WhiteElo,BlackElo
43044,2270,2270
43045,2270,2270
43046,2270,2270
43047,2270,2270
43048,2270,2270
43049,2270,2270
43050,2270,2270
43051,2270,2270
43052,2270,2270
43053,2270,2270
43054,2270,2270
43055,2270,2270
43056,2270,2270
43057,2270,2270
43058,2270,2270
43059,2270,2270
43060,2270,2270
43061,2270,2270
43062,2270,2270
43063,2270,2270
43064,2270,2270
43065,2270,2270
43066,2270,2270
43067,2270,2270
43068,2270,2270
43069,2270,2270
43070,2270,2270
43071,2270,2270
43072,2270,2270
43073,2270,2270
43074,2270,2270
43075,2270,2270
43076,2270,2270
43077,2270,2270
43078,2270,2270
43079,2270,2270
43080,2270,2270
43081,2270,2270
43082,2270,2270
43083,2270,2270
43084,2270,2270
43085,2270,2270
43086,2270,2270
43087,2270,2270
43088,2270,2270
43089,2270,2270
43090,2270,2270
43091,2270,2270
43092,2270,2270
43093,2270,2270
43094,2270,2270
43095,2270,2270
43096,2270,2270
43097,2270,2270
43098,2270,2270
43099,2270,2270
43100,2270,2270
43101,2270,2270
43102,2270,2270
43103,2270,2270
43104,2270,2270
43105,2270,2270
43106,2270,2270
43107,2270,2270
43108,2270,2270
43109,2270,2270
43110,2270,2270
43111,2270,2270
43112,2270,2270
43113,2270,2270
43114,2270,2270
43115,2270,2270
43116,2270,2270
43117,2270,2270
43118,2270,2270
43119,2270,2270
43120,2270,2270
43121,2270,2270
43122,2270,2270
43123,2270,2270
43124,2270,2270
43125,2270,2270
43126,2270,2270
43127,2270,2270
43128,2270,2270
43129,2270,2270
43130,2270,2270
43131,2270,2270
43132,2270,2270
43133,2270,2270
43134,2270,2270
43135,2270,2270
43136,2270,2270
43137,2270,2270
43138,2270,2270
43139,2270,2270
43140,2270,2270
43141,2270,2270
43142,2270,2270
43143,2270,2270
43144,2270,2270
43145,2270,2270
43146,2270,2270
43147,2270,2270
43148,2270,2270
43149,2270,2270
43150,2270,2270
43151,2270,2270
43152,2270,2270
43153,2270,2270
43154,2270,2270
43155,2270,2270
43156,2270,2270
43157,2270,2270
43158,2270,2270
43159,2270,2270
43160,2270,2270
43161,2270,2270
43162,2270,2270
43163,2270,2270
43164,2270,2270
43165,2270,2270
43166,2270,2270
43167,2270,2270
43168,2270,2270
43169,2270,2270
43170,2270,2270
43171,2270,2270
43172,2270,2270
43173,2270,2270
43174,2270,2270
43175,2270,2270
43176,2270,2270
43177,2270,2270
43178,2270,2270
43179,2270,2270
43180,2270,2270
43181,2270,2270
43182,2270,2270
43183,2270,2270
43184,2270,2270
43185,2270,2270
43186,2270,2270
43187,2270,2270
43188,2270,2270
43189,2270,2270
43190,2270,2270
43191,2270,2270
43192,2270,2270
43193,2270,2270
43194,2270,2270
43195,2270,2270
43196,2270,2270
43197,2270,2270
43198,2270,2270
43199,2270,2270
43200,2270,2270
43201,2270,2270
43202,2270,2270
43203,2270,2270
43204,2270,2270
43205,2270,2270
43206,2270,2270
43207,2270,2270
43208,2270,2270
43209,2270,2270
43210,2270,2270
43211,2270,2270
43212,2270,2270
43213,2270,2270
43214,2270,2270
43215,2270,2270
43216,2270,2270
43217,2270,2270
43218,2270,2270
43219,2270,2270
43220,2270,2270
43221,2270,2270
43222,2270,2270
43223,2270,2270
43224,2270,2270
43225,2270,2270
43226,2270,2270
43227,2270,2270
43228,2270,2270
43229,2270,2270
43230,2270,2270
43231,2270,2270
43232,2270,2270
43233,2270,2270
43234,2270,2270
43235,2270,2270
43236,2270,2270
43237,2270,2270
43238,2270,2270
43239,2270,2270
43240,2270,2270
43241,2270,2270
43242,2270,2270
43243,2270,2270
43244,2270,2270
43245,2270,2270
43246,2270,2270
43247,2270,2270
43248,2270,2270
43249,2270,2270
43250,2270,2270
43251,2270,2270
43252,2270,2270
43253,2270,2270
43254,2270,2270
43255,2270,2270
43256,2270,2270
43257,2270,2270
43258,2270,2270
43259,2270,2270
43260,2270,2270
43261,2270,2270
43262,2270,2270
43263,2270,2270
43264,2270,2270
43265,2270,2270
43266,2270,2270
43267,2270,2270
43268,2270,2270
43269,2270,2270
43270,2270,2270
43271,2270,2270
43272,2270,2270
43273,2270,2270
43274,2270,2270
43275,2270,2270
43276,2270,2270
43277,2270,2270
43278,2270,2270
43279,2270,2270
43280,2270,2270
43281,2270,2270
43282,2270,2270
43283,2270,2270
43284,2270,2270
43285,2270,2270
43286,2270,2270
43287,2270,2270
43288,2270,2270
43289,2270,2270
43290,2270,2270
43291,2270,2270
43292,2270,2270
43293,2270,2270
43294,2270,2270
43295,2270,2270
43296,2270,2270
43297,2270,2270
43298,2270,2270
43299,2270,2270
43300,2270,2270
43301,2270,2270
43302,2270,2270
43303,2270,2270
43304,2270,2270
43305,2270,2270
43306,2270,2270
43307,2270,2270
43308,2270,2270
43309,2270,2270
43310,2270,2270
43311,2270,2270
43312,2270,2270
43313,2270,2270
43314,2270,2270
43315,2270,2270
43316,2270,2270
43317,2270,2270
43318,2270,2270
43319,2270,2270
43320,2270,2270
43321,2270,2270
43322,2270,2270
43323,2270,2270
43324,2270,2270
43325,2270,2270
43326,2270,2270
43327,2270,2270
43328,2270,2270
43329,2270,2270
43330,2270,2270
43331,2270,2270
43332,2270,2270
43333,2270,2270
43334,2270,2270
43335,2270,2270
43336,2270,2270
43337,2270,2270
43338,2270,2270
43339,2270,2270
43340,2270,2270
43341,2270,2270
43342,2270,2270
43343,2270,2270
43344,2270,2270
43345,2270,2270
43346,2270,2270
43347,2270,2270
43348,2270,2270
43349,2270,2270
43350,2270,2270
43351,2270,2270
43352,2270,2270
43353,2270,2270
43354,2270,2270
43355,2270,2270
43356,2270,2270
43357,2270,2270
43358,2270,2270
43359,2270,2270
43360,2270,2270
43361,2270,2270
43362,2270,2270
43363,2270,2270
43364,2270,2270
43365,2270,2270
43366,2270,2270
43367,2270,2270
43368,2270,2270
43369,2270,2270
43370,2270,2270
43371,2270,2270
43372,2270,2270
43373,2270,2270
43374,2270,2270
43375,2270,2270
43376,2270,2270
43377,2270,2270
43378,2270,2270
43379,2270,2270
43380,2270,2270
43381,2270,2270
43382,2270,2270
43383,2270,2270
43384,2270,2270
43385,2270,2270
43386,2270,2270
43387,2270,2270
43388,2270,2270
43389,2270,2270
43390,2270,2270
43391,2270,2270
43392,2270,2270
43393,2270,2270
43394,2270,2270
43395,2270,2270
43396,2270,2270
43397,2270,2270
43398,2270,2270
43399,2270,2270
43400,2270,2270
43401,2270,2270
43402,2270,2270
43403,2270,2270
43404,2270,2270
43405,2270,2270
43406,2270,2270
43407,2270,2270
43408,2270,2270
43409,2270,2270
43410,2270,2270
43411,2270,2270
43412,2270,2270
43413,2270,2270
43414,2270,2270
43415,2270,2270
43416,2270,2270
43417,2270,2270
43418,2270,2270
43419,2270,2270
43420,2270,2270
43421,2270,2270
43422,2270,2270
43423,2270,2270
43424,2270,2270
43425,2270,2270
43426,2270,2270
43427,2270,2270
43428,2270,2270
43429,2270,2270
43430,2270,2270
43431,2270,2270
43432,2270,2270
43433,2270,2270
43434,2270,2270
43435,2270,2270
43436,2270,2270
43437,2270,2270
43438,2270,2270
43439,2270,2270
43440,2270,2270
43441,2270,2270
43442,2270,2270
43443,2270,2270
43444,2270,2270
43445,2270,2270
43446,2270,2270
43447,2270,2270
43448,2270,2270
43449,2270,2270
43450,2270,2270
43451,2270,2270
43452,2270,2270
43453,2270,2270
43454,2270,2270
43455,2270,2270
43456,2270,2270
43457,2270,2270
43458,2270,2270
43459,2270,2270
43460,2270,2270
43461,2270,2270
43462,2270,2270
43463,2270,2270
43464,2270,2270
43465,2270,2270
43466,2270,2270
43467,2270,2270
43468,2270,2270
43469,2270,2270
43470,2270,2270
43471,2270,2270
43472,2270,2270
43473,2270,2270
43474,2270,2270
43475,2270,2270
43476,2270,2270
43477,2270,2270
43478,2270,2270
43479,2270,2270
43480,2270,2270
43481,2270,2270
43482,2270,2270
43483,2270,2270
43484,2270,2270
43485,2270,2270
43486,2270,2270
43487,2270,2270
43488,2270,2270
43489,2270,2270
43490,2270,2270
43491,2270,2270
43492,2270,2270
43493,2270,2270
43494,2270,2270
43495,2270,2270
43496,2270,2270
43497,2270,2270
43498,2270,2270
43499,2270,2270
43500,2270,2270
43501,2270,2270
43502,2270,2270
43503,2270,2270
43504,2270,2270
43505,2270,2270
43506,2270,2270
43507,2270,2270
43508,2270,2270
43509,2270,2270
43510,2270,2270
43511,2270,2270
43512,2270,2270
43513,2270,2270
43514,2270,2270
43515,2270,2270
43516,2270,2270
43517,2270,2270
43518,2270,2270
43519,2270,2270
43520,2270,2270
43521,2270,2270
43522,2270,2270
43523,2270,2270
43524,2270,2270
43525,2270,2270
43526,2270,2270
43527,2270,2270
43528,2270,2270
43529,2270,2270
43530,2270,2270
43531,2270,2270
43532,2270,2270
43533,2270,2270
43534,2270,2270
43535,2270,2270
43536,2270,2270
43537,2270,2270
43538,2270,2270
43539,2270,2270
43540,2270,2270
43541,2270,2270
43542,2270,2270
43543,2270,2270
43544,2270,2270
43545,2270,2270
43546,2270,2270
43547,2270,2270
43548,2270,2270
43549,2270,2270
43550,2270,2270
43551,2270,2270
43552,2270,2270
43553,2270,2270
43554,2270,2270
43555,2270,2270
43556,2270,2270
43557,2270,2270
43558,2270,2270
43559,2270,2270
43560,2270,2270
43561,2270,2270
43562,2270,2270
43563,2270,2270
43564,2270,2270
43565,2270,2270
43566,2270,2270
43567,2270,2270
43568,2270,2270
43569,2270,2270
43570,2270,2270
43571,2270,2270
43572,2270,2270
43573,2270,2270
43574,2270,2270
43575,2270,2270
43576,2270,2270
43577,2270,2270
43578,2270,2270
43579,2270,2270
43580,2270,2270
43581,2270,2270
43582,2270,2270
43583,2270,2270
43584,2270,2270
43585,2270,2270
43586,2270,2270
43587,2270,2270
43588,2270,2270
43589,2270,2270
43590,2270,2270
43591,2270,2270
43592,2270,2270
43593,2270,2270
43594,2270,2270
43595,2270,2270
43596,2270,2270
43597,2270,2270
43598,2270,2270
43599,2270,2270
43600,2270,2270
43601,2270,2270
43602,2270,2270
43603,2270,2270
43604,2270,2270
43605,2270,2270
43606,2270,2270
43607,2270,2270
43608,2270,2270
43609,2270,2270
43610,2270,2270
43611,2270,2270
43612,2270,2270
43613,2270,2270
43614,2270,2270
43615,2270,2270
43616,2270,2270
43617,2270,2270
43618,2270,2270
43619,2270,2270
43620,2270,2270
43621,2270,2270
43622,2270,2270
43623,2270,2270
43624,2270,2270
43625,2270,2270
43626,2270,2270
43627,2270,2270
43628,2270,2270
43629,2270,2270
43630,2270,2270
43631,2270,2270
43632,2270,2270
43633,2270,2270
43634,2270,2270
43635,2270,2270
43636,2270,2270
43637,2270,2270
43638,2270,2270
43639,2270,2270
43640,2270,2270
43641,2270,2270
43642,2270,2270
43643,2270,2270
43644,2270,2270
43645,2270,2270
43646,2270,2270
43647,2270,2270
43648,2270,2270
43649,2270,2270
43650,2270,2270
43651,2270,2270
43652,2270,2270
43653,2270,2270
43654,2270,2270
43655,2270,2270
43656,2270,2270
43657,2270,2270
43658,2270,2270
43659,2270,2270
43660,2270,2270
43661,2270,2270
43662,2270,2270
43663,2270,2270
43664,2270,2270
43665,2270,2270
43666,2270,2270
43667,2270,2270
43668,2270,2270
43669,2270,2270
43670,2270,2270
43671,2270,2270
43672,2270,2270
43673,2270,2270
43674,2270,2270
43675,2270,2270
43676,2270,2270
43677,2270,2270
43678,2270,2270
43679,2270,2270
43680,2270,2270
43681,2270,2270
43682,2270,2270
43683,2270,2270
43684,2270,2270
43685,2270,2270
43686,2270,2270
43687,2270,2270
43688,2270,2270
43689,2270,2270
43690,2270,2270
43691,2270,2270
43692,2270,2270
43693,2270,2270
43694,2270,2270
43695,2270,2270
43696,2270,2270
43697,2270,2270
43698,2270,2270
43699,2270,2270
43700,2270,2270
43701,2270,2270
43702,2270,2270
43703,2270,2270
43704,2270,2270
43705,2270,2270
43706,2270,2270
43707,2270,2270
43708,2270,2270
43709,2270,2270
43710,2270,2270
43711,2270,2270
43712,2270,2270
43713,2270,2270
43714,2270,2270
43715,2270,2270
43716,2270,2270
43717,2270,2270
43718,2270,2270
43719,2270,2270
43720,2270,2270
43721,2270,2270
43722,2270,2270
43723,2270,2270
43724,2270,2270
43725,2270,2270
43726,2270,2270
43727,2270,2270
43728,2270,2270
43729,2270,2270
43730,2270,2270
43731,2270,2270
43732,2270,2270
43733,2270,2270
43734,2270,2270
43735,2270,2270
43736,2270,2270
43737,2270,2270
43738,2270,2270
43739,2270,2270
43740,2270,2270
43741,2270,2270
43742,2270,2270
43743,2270,2270
43744,2270,2270
43745,2270,2270
43746,2270,2270
43747,2270,2270
43748,2270,2270
43749,2270,2270
43750,2270,2270
43751,2270,2270
43752,2270,2270
43753,2270,2270
43754,2270,2270
43755,2270,2270
43756,2270,2270
43757,2270,2270
43758,2270,2270
43759,2270,2270
43760,2270,2270
43761,2270,2270
43762,2270,2270
43763,2270,2270
43764,2270,2270
43765,2270,2270
43766,2270,2270
43767,2270,2270
43768,2270,2270
43769,2270,2270
43770,2270,2270
43771,2270,2270
43772,2270,2270
43773,2270,2270
43774,2270,2270
43775,2270,2270
43776,2270,2270
43777,2270,2270
43778,2270,2270
43779,2270,2270
43780,2270,2270
43781,2270,2270
43782,2270,2270
43783,2270,2270
43784,2270,2270
43785,2270,2270
43786,2270,2270
43787,2270,2270
43788,2270,2270
43789,2270,2270
43790,2270,2270
43791,2270,2270
43792,2270,2270
43793,2270,2270
43794,2270,2270
43795,2270,2270
43796,2270,2270
43797,2270,2270
43798,2270,2270
43799,2270,2270
43800,2270,2270
43801,2270,2270
43802,2270,2270
43803,2270,2270
43804,2270,2270
43805,2270,2270
43806,2270,2270
43807,2270,2270
43808,2270,2270
43809,2270,2270
43810,2270,2270
43811,2270,2270
43812,2270,2270
43813,2270,2270
43814,2270,2270
43815,2270,2270
43816,2270,2270
43817,2270,2270
43818,2270,2270
43819,2270,2270
43820,2270,2270
43821,2270,2270
43822,2270,2270
43823,2270,2270
43824,2270,2270
43825,2270,2270
43826,2270,2270
43827,2270,2270
43828,2270,2270
43829,2270,2270
43830,2270,2270
43831,2270,2270
43832,2270,2270
43833,2270,2270
43834,2270,2270
43835,2270,2270
43836,2270,2270
43837,2270,2270
43838,2270,2270
43839,2270,2270
43840,2270,2270
43841,2270,2270
43842,2270,2270
43843,2270,2270
43844,2270,2270
43845,2270,2270
43846,2270,2270
43847,2270,2270
43848,2270,2270
43849,2270,2270
43850,2270,2270
43851,2270,2270
43852,2270,2270
43853,2270,2270
43854,2270,2270
43855,2270,2270
43856,2270,2270
43857,2270,2270
43858,2270,2270
43859,2270,2270
43860,2270,2270
43861,2270,2270
43862,2270,2270
43863,2270,2270
43864,2270,2270
43865,2270,2270
43866,2270,2270
43867,2270,2270
43868,2270,2270
43869,2270,2270
43870,2270,2270
43871,2270,2270
43872,2270,2270
43873,2270,2270
43874,2270,2270
43875,2270,2270
43876,2270,2270
43877,2270,2270
43878,2270,2270
43879,2270,2270
43880,2270,2270
43881,2270,2270
43882,2270,2270
43883,2270,2270
43884,2270,2270
43885,2270,2270
43886,2270,2270
43887,2270,2270
43888,2270,2270
43889,2270,2270
43890,2270,2270
43891,2270,2270
43892,2270,2270
43893,2270,2270
43894,2270,2270
43895,2270,2270
43896,2270,2270
43897,2270,2270
43898,2270,2270
43899,2270,2270
43900,2270,2270
43901,2270,2270
43902,2270,2270
43903,2270,2270
43904,2270,2270
43905,2270,2270
43906,2270,2270
43907,2270,2270
43908,2270,2270
43909,2270,2270
43910,2270,2270
43911,2270,2270
43912,2270,2270
43913,2270,2270
43914,2270,2270
43915,2270,2270
43916,2270,2270
43917,2270,2270
43918,2270,2270
43919,2270,2270
43920,2270,2270
43921,2270,2270
43922,2270,2270
43923,2270,2270
43924,2270,2270
43925,2270,2270
43926,2270,2270
43927,2270,2270
43928,2270,2270
43929,2270,2270
43930,2270,2270
43931,2270,2270
43932,2270,2270
43933,2270,2270
43934,2270,2270
43935,2270,2270
43936,2270,2270
43937,2270,2270
43938,2270,2270
43939,2270,2270
43940,2270,2270
43941,2270,2270
43942,2270,2270
43943,2270,2270
43944,2270,2270
43945,2270,2270
43946,2270,2270
43947,2270,2270
43948,2270,2270
43949,2270,2270
43950,2270,2270
43951,2270,2270
43952,2270,2270
43953,2270,2270
43954,2270,2270
43955,2270,2270
43956,2270,2270
43957,2270,2270
43958,2270,2270
43959,2270,2270
43960,2270,2270
43961,2270,2270
43962,2270,2270
43963,2270,2270
43964,2270,2270
43965,2270,2270
43966,2270,2270
43967,2270,2270
43968,2270,2270
43969,2270,2270
43970,2270,2270
43971,2270,2270
43972,2270,2270
43973,2270,2270
43974,2270,2270
43975,2270,2270
43976,2270,2270
43977,2270,2270
43978,2270,2270
43979,2270,2270
43980,2270,2270
43981,2270,2270
43982,2270,2270
43983,2270,2270
43984,2270,2270
43985,2270,2270
43986,2270,2270
43987,2270,2270
43988,2270,2270
43989,2270,2270
43990,2270,2270
43991,2270,2270
43992,2270,2270
43993,2270,2270
43994,2270,2270
43995,2270,2270
43996,2270,2270
43997,2270,2270
43998,2270,2270
43999,2270,2270
44000,2270,2270
44001,2270,2270
44002,2270,2270
44003,2270,2270
44004,2270,2270
44005,2270,2270
44006,2270,2270
44007,2270,2270
44008,2270,2270
44009,2270,2270
44010,2270,2270
44011,2270,2270
44012,2270,2270
44013,2270,2270
44014,2270,2270
44015,2270,2270
44016,2270,2270
44017,2270,2270
44018,2270,2270
44019,2270,2270
44020,2270,2270
44021,2270,2270
44022,2270,2270
44023,2270,2270
44024,2270,2270
44025,2270,2270
44026,2270,2270
44027,2270,2270
44028,2270,2270
44029,2270,2270
44030,2270,2270
44031,2270,2270
44032,2270,2270
44033,2270,2270
44034,2270,2270
44035,2270,2270
44036,2270,2270
44037,2270,2270
44038,2270,2270
44039,2270,2270
44040,2270,2270
44041,2270,2270
44042,2270,2270
44043,2270,2270
44044,2270,2270
44045,2270,2270
44046,2270,2270
44047,2270,2270
44048,2270,2270
44049,2270,2270
44050,2270,2270
44051,2270,2270
44052,2270,2270
44053,2270,2270
44054,2270,2270
44055,2270,2270
44056,2270,2270
44057,2270,2270
44058,2270,2270
44059,2270,2270
44060,2270,2270
44061,2270,2270
44062,2270,2270
44063,2270,2270
44064,2270,2270
44065,2270,2270
44066,2270,2270
44067,2270,2270
44068,2270,2270
44069,2270,2270
44070,2270,2270
44071,2270,2270
44072,2270,2270
44073,2270,2270
44074,2270,2270
44075,2270,2270
44076,2270,2270
44077,2270,2270
44078,2270,2270
44079,2270,2270
44080,2270,2270
44081,2270,2270
44082,2270,2270
44083,2270,2270
44084,2270,2270
44085,2270,2270
44086,2270,2270
44087,2270,2270
44088,2270,2270
44089,2270,2270
44090,2270,2270
44091,2270,2270
44092,2270,2270
44093,2270,2270
44094,2270,2270
44095,2270,2270
44096,2270,2270
44097,2270,2270
44098,2270,2270
44099,2270,2270
44100,2270,2270
44101,2270,2270
44102,2270,2270
44103,2270,2270
44104,2270,2270
44105,2270,2270
44106,2270,2270
44107,2270,2270
44108,2270,2270
44109,2270,2270
44110,2270,2270
44111,2270,2270
44112,2270,2270
44113,2270,2270
44114,2270,2270
44115,2270,2270
44116,2270,2270
44117,2270,2270
44118,2270,2270
44119,2270,2270
44120,2270,2270
44121,2270,2270
44122,2270,2270
44123,2270,2270
44124,2270,2270
44125,2270,2270
44126,2270,2270
44127,2270,2270
44128,2270,2270
44129,2270,2270
44130,2270,2270
44131,2270,2270
44132,2270,2270
44133,2270,2270
44134,2270,2270
44135,2270,2270
44136,2270,2270
44137,2270,2270
44138,2270,2270
44139,2270,2270
44140,2270,2270
44141,2270,2270
44142,2270,2270
44143,2270,2270
44144,2270,2270
44145,2270,2270
44146,2270,2270
44147,2270,2270
44148,2270,2270
44149,2270,2270
44150,2270,2270
44151,2270,2270
44152,2270,2270
44153,2270,2270
44154,2270,2270
44155,2270,2270
44156,2270,2270
44157,2270,2270
44158,2270,2270
44159,2270,2270
44160,2270,2270
44161,2270,2270
44162,2270,2270
44163,2270,2270
44164,2270,2270
44165,2270,2270
44166,2270,2270
44167,2270,2270
44168,2270,2270
44169,2270,2270
44170,2270,2270
44171,2270,2270
44172,2270,2270
44173,2270,2270
44174,2270,2270
44175,2270,2270
44176,2270,2270
44177,2270,2270
44178,2270,2270
44179,2270,2270
44180,2270,2270
44181,2270,2270
44182,2270,2270
44183,2270,2270
44184,2270,2270
44185,2270,2270
44186,2270,2270
44187,2270,2270
44188,2270,2270
44189,2270,2270
44190,2270,2270
44191,2270,2270
44192,2270,2270
44193,2270,2270
44194,2270,2270
44195,2270,2270
44196,2270,2270
44197,2270,2270
44198,2270,2270
44199,2270,2270
44200,2270,2270
44201,2270,2270
44202,2270,2270
44203,2270,2270
44204,2270,2270
44205,2270,2270
44206,2270,2270
44207,2270,2270
44208,2270,2270
44209,2270,2270
44210,2270,2270
44211,2270,2270
44212,2270,2270
44213,2270,2270
44214,2270,2270
44215,2270,2270
44216,2270,2270
44217,2270,2270
44218,2270,2270
44219,2270,2270
44220,2270,2270
44221,2270,2270
44222,2270,2270
44223,2270,2270
44224,2270,2270
44225,2270,2270
44226,2270,2270
44227,2270,2270
44228,2270,2270
44229,2270,2270
44230,2270,2270
44231,2270,2270
44232,2270,2270
44233,2270,2270
44234,2270,2270
44235,2270,2270
44236,2270,2270
44237,2270,2270
44238,2270,2270
44239,2270,2270
44240,2270,2270
44241,2270,2270
44242,2270,2270
44243,2270,2270
44244,2270,2270
44245,2270,2270
44246,2270,2270
44247,2270,2270
44248,2270,2270
44249,2270,2270
44250,2270,2270
44251,2270,2270
44252,2270,2270
44253,2270,2270
44254,2270,2270
44255,2270,2270
44256,2270,2270
44257,2270,2270
44258,2270,2270
44259,2270,2270
44260,2270,2270
44261,2270,2270
44262,2270,2270
44263,2270,2270
44264,2270,2270
44265,2270,2270
44266,2270,2270
44267,2270,2270
44268,2270,2270
44269,2270,2270
44270,2270,2270
44271,2270,2270
44272,2270,2270
44273,2270,2270
44274,2270,2270
44275,2270,2270
44276,2270,2270
44277,2270,2270
44278,2270,2270
44279,2270,2270
44280,2270,2270
44281,2270,2270
44282,2270,2270
44283,2270,2270
44284,2270,2270
44285,2270,2270
44286,2270,2270
44287,2270,2270
44288,2270,2270
44289,2270,2270
44290,2270,2270
44291,2270,2270
44292,2270,2270
44293,2270,2270
44294,2270,2270
44295,2270,2270
44296,2270,2270
44297,2270,2270
44298,2270,2270
44299,2270,2270
44300,2270,2270
44301,2270,2270
44302,2270,2270
44303,2270,2270
44304,2270,2270
44305,2270,2270
44306,2270,2270
44307,2270,2270
44308,2270,2270
44309,2270,2270
44310,2270,2270
44311,2270,2270
44312,2270,2270
44313,2270,2270
44314,2270,2270
44315,2270,2270
44316,2270,2270
44317,2270,2270
44318,2270,2270
44319,2270,2270
44320,2270,2270
44321,2270,2270
44322,2270,2270
44323,2270,2270
44324,2270,2270
44325,2270,2270
44326,2270,2270
44327,2270,2270
44328,2270,2270
44329,2270,2270
44330,2270,2270
44331,2270,2270
44332,2270,2270
44333,2270,2270
44334,2270,2270
44335,2270,2270
44336,2270,2270
44337,2270,2270
44338,2270,2270
44339,2270,2270
44340,2270,2270
44341,2270,2270
44342,2270,2270
44343,2270,2270
44344,2270,2270
44345,2270,2270
44346,2270,2270
44347,2270,2270
44348,2270,2270
44349,2270,2270
44350,2270,2270
44351,2270,2270
44352,2270,2270
44353,2270,2270
44354,2270,2270
44355,2270,2270
44356,2270,2270
44357,2270,2270
44358,2270,2270
44359,2270,2270
44360,2270,2270
44361,2270,2270
44362,2270,2270
44363,2270,2270
44364,2270,2270
44365,2270,2270
44366,2270,2270
44367,2270,2270
44368,2270,2270
44369,2270,2270
44370,2270,2270
44371,2270,2270
44372,2270,2270
44373,2270,2270
44374,2270,2270
44375,2270,2270
44376,2270,2270
44377,2270,2270
44378,2270,2270
44379,2270,2270
44380,2270,2270
44381,2270,2270
44382,2270,2270
44383,2270,2270
44384,2270,2270
44385,2270,2270
44386,2270,2270
44387,2270,2270
44388,2270,2270
44389,2270,2270
44390,2270,2270
44391,2270,2270
44392,2270,2270
44393,2270,2270
44394,2270,2270
44395,2270,2270
44396,2270,2270
44397,2270,2270
44398,2270,2270
44399,2270,2270
44400,2270,2270
44401,2270,2270
44402,2270,2270
44403,2270,2270
44404,2270,2270
44405,2270,2270
44406,2270,2270
44407,2270,2270
44408,2270,2270
44409,2270,2270
44410,2270,2270
44411,2270,2270
44412,2270,2270
44413,2270,2270
44414,2270,2270
44415,2270,2270
44416,2270,2270
44417,2270,2270
44418,2270,2270
44419,2270,2270
44420,2270,2270
44421,2270,2270
44422,2270,2270
44423,2270,2270
44424,2270,2270
44425,2270,2270
44426,2270,2270
44427,2270,2270
44428,2270,2270
44429,2270,2270
44430,2270,2270
44431,2270,2270
44432,2270,2270
44433,2270,2270
44434,2270,2270
44435,2270,2270
44436,2270,2270
44437,2270,2270
44438,2270,2270
44439,2270,2270
44440,2270,2270
44441,2270,2270
44442,2270,2270
44443,2270,2270
44444,2270,2270
44445,2270,2270
44446,2270,2270
44447,2270,2270
44448,2270,2270
44449,2270,2270
44450,2270,2270
44451,2270,2270
44452,2270,2270
44453,2270,2270
44454,2270,2270
44455,2270,2270
44456,2270,2270
44457,2270,2270
44458,2270,2270
44459,2270,2270
44460,2270,2270
44461,2270,2270
44462,2270,2270
44463,2270,2270
44464,2270,2270
44465,2270,2270
44466,2270,2270
44467,2270,2270
44468,2270,2270
44469,2270,2270
44470,2270,2270
44471,2270,2270
44472,2270,2270
44473,2270,2270
44474,2270,2270
44475,2270,2270
44476,2270,2270
44477,2270,2270
44478,2270,2270
44479,2270,2270
44480,2270,2270
44481,2270,2270
44482,2270,2270
44483,2270,2270
44484,2270,2270
44485,2270,2270
44486,2270,2270
44487,2270,2270
44488,2270,2270
44489,2270,2270
44490,2270,2270
44491,2270,2270
44492,2270,2270
44493,2270,2270
44494,2270,2270
44495,2270,2270
44496,2270,2270
44497,2270,2270
44498,2270,2270
44499,2270,2270
44500,2270,2270
44501,2270,2270
44502,2270,2270
44503,2270,2270
44504,2270,2270
44505,2270,2270
44506,2270,2270
44507,2270,2270
44508,2270,2270
44509,2270,2270
44510,2270,2270
44511,2270,2270
44512,2270,2270
44513,2270,2270
44514,2270,2270
44515,2270,2270
44516,2270,2270
44517,2270,2270
44518,2270,2270
44519,2270,2270
44520,2270,2270
44521,2270,2270
44522,2270,2270
44523,2270,2270
44524,2270,2270
44525,2270,2270
44526,2270,2270
44527,2270,2270
44528,2270,2270
44529,2270,2270
44530,2270,2270
44531,2270,2270
44532,2270,2270
44533,2270,2270
44534,2270,2270
44535,2270,2270
44536,2270,2270
44537,2270,2270
44538,2270,2270
44539,2270,2270
44540,2270,2270
44541,2270,2270
44542,2270,2270
44543,2270,2270
44544,2270,2270
44545,2270,2270
44546,2270,2270
44547,2270,2270
44548,2270,2270
44549,2270,2270
44550,2270,2270
44551,2270,2270
44552,2270,2270
44553,2270,2270
44554,2270,2270
44555,2270,2270
44556,2270,2270
44557,2270,2270
44558,2270,2270
44559,2270,2270
44560,2270,2270
44561,2270,2270
44562,2270,2270
44563,2270,2270
44564,2270,2270
44565,2270,2270
44566,2270,2270
44567,2270,2270
44568,2270,2270
44569,2270,2270
44570,2270,2270
44571,2270,2270
44572,2270,2270
44573,2270,2270
44574,2270,2270
44575,2270,2270
44576,2270,2270
44577,2270,2270
44578,2270,2270
44579,2270,2270
44580,2270,2270
44581,2270,2270
44582,2270,2270
44583,2270,2270
44584,2270,2270
44585,2270,2270
44586,2270,2270
44587,2270,2270
44588,2270,2270
44589,2270,2270
44590,2270,2270
44591,2270,2270
44592,2270,2270
44593,2270,2270
44594,2270,2270
44595,2270,2270
44596,2270,2270
