Event,WhiteElo,BlackElo
45956,2364,2220
45957,2361,2380
45958,2179,2186
45959,2397,2502
45960,2261,2353
45961,2400,2465
45962,2352,2164
45963,2354,2499
45964,1941,2081
45965,2269,2250
45966,2348,2129
45967,2287,2277
45968,2116,2208
45969,2300,2044
45970,2065,2287
45971,2027,1987
45972,2279,2459
45973,2214,2238
45974,1978,1949
45975,1914,1795
45976,2369,2192
45977,2509,2409
45978,2426,2288
45979,2250,2025
45980,2309,2114
45981,2157,2244
45982,2261,2379
45983,2070,2203
45984,2499,2459
45985,2442,2208
45986,1981,2223
45987,2129,1787
45988,2121,2272
45989,1956,1971
45990,2317,2207
45991,2263,2258
45992,2035,2214
45993,2016,2175
45994,2321,2167
45995,2091,2275
45996,2413,2372
45997,2447,2340
45998,2306,2461
45999,2378,2412
46000,1831,2061
46001,2191,2001
46002,2154,2379
46003,2069,2150
46004,2384,2424
46005,1872,2132
46006,2339,2100
46007,2181,2166
46008,2344,2439
46009,2093,2052
46010,2150,2219
46011,2255,2348
46012,2300,2176
46013,2398,2198
46014,2338,2324
46015,2345,2370
46016,2204,2404
46017,2329,2403
46018,2331,2438
46019,2483,2355
46020,2376,2360
46021,2158,2168
46022,2310,2145
46023,2016,2044
46024,2525,2523
46025,2453,2346
46026,1863,1828
46027,2352,2271
46028,2142,2129
46029,2346,2462
46030,2346,2456
46031,2594,2527
46032,2320,2160
46033,2397,2306
46034,2228,2039
46035,2046,1941
46036,2307,2409
46037,2076,1750
46038,2221,2313
46039,2460,2440
46040,2114,1908
46041,2129,2305
46042,2234,2386
46043,2085,2029
46044,2297,2400
46045,2366,2285
46046,2270,2315
46047,2234,2346
46048,2370,2196
46049,2252,2034
46050,1851,1851
46051,1997,2036
46052,2384,2239
46053,2353,2382
46054,2351,2313
46055,2353,2207
46056,2170,2355
46057,2419,2262
46058,2105,2145
46059,2317,2221
46060,2450,2430
46061,2464,2369
46062,2415,2409
46063,2025,2060
46064,2237,2118
46065,2428,2424
46066,2151,2142
46067,2352,2322
46068,2164,2173
46069,1998,1999
46070,2419,2287
46071,2274,2467
46072,2308,2155
46073,2325,2131
46074,2229,2065
46075,2386,2496
46076,2428,2493
46077,2020,2218
46078,2330,2490
46079,2445,2261
46080,2292,2423
46081,2271,2286
46082,2418,2245
46083,2155,2335
46084,2405,2454
46085,2029,1878
46086,2332,2386
46087,2319,2165
46088,2445,2416
46089,2154,2154
46090,2115,2186
46091,2210,2350
46092,2388,2215
46093,2050,1983
46094,1804,2065
46095,2246,1967
46096,2407,2246
46097,2364,2460
46098,2377,2421
46099,2211,2373
46100,2352,2093
46101,2153,2334
46102,2416,2298
46103,2197,2429
46104,2152,1886
46105,2608,2534
46106,2226,2180
46107,1939,2022
46108,2318,2102
46109,2489,2342
46110,2600,2493
46111,2375,2516
46112,2413,2433
46113,1854,2129
46114,2196,2425
46115,2219,2225
46116,2237,1965
46117,2400,2275
46118,2135,2194
46119,2518,2408
46120,2407,2381
46121,1931,1959
46122,2323,2135
46123,2353,2398
46124,1987,2204
46125,2396,2397
46126,2299,2312
46127,2030,2078
46128,2454,2496
46129,2483,2336
46130,2026,2075
46131,2218,2315
46132,2280,2413
46133,2013,1869
46134,2260,2208
46135,2238,2113
46136,2045,1872
46137,2016,2117
46138,2116,2324
46139,2072,2259
46140,1907,2109
46141,2323,2306
46142,2283,2310
46143,2220,2079
46144,2147,2177
46145,2200,2381
46146,2090,2251
46147,2334,2316
46148,2303,2194
46149,2182,1987
46150,2278,2379
46151,2149,1971
46152,2038,2223
46153,2141,2381
46154,2457,2364
46155,2223,2324
46156,2299,2331
46157,2288,2395
46158,2287,2289
46159,2187,2244
46160,2281,2434
46161,2407,2398
46162,2525,2512
46163,2210,2379
46164,2296,2112
46165,2148,2222
46166,2250,2086
46167,2279,2216
46168,2368,2178
46169,2083,2170
46170,2445,2431
46171,2195,2366
46172,2363,2245
46173,2440,2453
46174,2424,2399
46175,2270,2104
46176,2393,2348
46177,1947,2235
46178,2283,2391
46179,2141,1980
46180,2395,2264
46181,2233,2273
46182,1894,1867
46183,2267,2239
46184,2462,2296
46185,2085,2319
46186,2323,2333
46187,2301,2176
46188,2351,2322
46189,2514,2510
46190,2544,2454
46191,2285,2312
46192,2464,2327
46193,2379,2258
46194,2322,2148
46195,2451,2233
46196,2001,1985
46197,2237,2101
46198,2242,2391
46199,2308,2176
46200,2354,2240
46201,2228,2354
46202,2246,2281
46203,2083,2122
46204,2250,2369
46205,2394,2275
46206,2411,2230
46207,2018,1770
46208,2329,2317
46209,2394,2315
46210,2156,1932
46211,2080,2121
46212,2267,2248
46213,2294,2374
46214,2495,2343
46215,2226,2299
46216,2397,2504
46217,2393,2154
46218,2382,2239
46219,2159,2337
46220,1902,2117
46221,2113,2054
46222,2003,2222
46223,2267,2369
46224,2428,2415
46225,1665,1885
46226,2006,2142
46227,2327,2150
46228,2155,2323
46229,2318,2166
46230,1861,2098
46231,2313,2139
46232,2201,2035
46233,2403,2219
46234,2318,2145
46235,1960,2116
46236,2098,2290
46237,2143,2116
46238,2286,2285
46239,1984,2161
46240,2386,2286
46241,2213,2265
46242,2488,2515
46243,1928,2116
46244,2133,1995
46245,2455,2409
46246,2180,2193
46247,2091,1912
46248,2067,2180
46249,2308,2379
46250,2345,2185
46251,1613,1850
46252,2228,2117
46253,2456,2321
46254,2264,2189
46255,2250,2059
46256,2405,2411
46257,2166,1920
46258,2029,2225
46259,2334,2147
46260,2200,2247
46261,1973,1750
46262,2179,2087
46263,2454,2424
46264,2098,2085
46265,2482,2452
46266,2410,2393
46267,2397,2474
46268,2145,2353
46269,1912,2046
46270,2227,2245
46271,2154,2392
46272,2373,2191
46273,1629,1854
46274,2428,2437
46275,2287,2144
46276,2301,2218
46277,2180,2029
46278,2449,2306
46279,2090,1945
46280,2452,2305
46281,2280,2343
46282,2311,2304
46283,2370,2317
46284,2236,2254
46285,2066,2279
46286,2424,2318
46287,2235,2411
46288,2249,2095
46289,2309,2219
46290,2040,2251
46291,2217,2112
46292,2340,2154
46293,2098,1942
46294,2207,2136
46295,2636,2630
46296,2241,2404
46297,2380,2331
46298,2219,2326
46299,2239,2244
46300,2259,2474
46301,1955,2118
46302,2200,2358
46303,1969,1894
46304,2509,2516
46305,2191,2315
46306,2334,2484
46307,2157,2185
46308,2432,2306
46309,2027,1912
46310,2099,2372
46311,2389,2473
46312,2316,2189
46313,2251,2254
46314,2394,2182
46315,2309,2145
46316,2196,2431
46317,2481,2364
46318,2500,2517
46319,2143,2346
46320,2080,2231
46321,1985,2181
46322,2108,2137
46323,2207,2382
46324,2002,2148
46325,2208,2258
46326,2243,2243
46327,1866,1874
46328,2524,2481
46329,2219,2224
46330,2163,2042
46331,2070,2252
46332,2133,2332
46333,2174,1952
46334,2552,2395
46335,2170,1898
46336,2382,2288
46337,2217,2357
46338,2195,2204
46339,2261,2369
46340,2496,2448
46341,2400,2296
46342,2343,2353
46343,2171,2051
46344,2160,2258
46345,2116,2103
46346,2080,2284
46347,2349,2355
46348,1941,1716
46349,2095,2250
46350,2060,1868
46351,2514,2404
46352,2165,2295
46353,2244,2261
46354,2064,2242
46355,2359,2199
46356,2109,2253
46357,2453,2450
46358,2096,1961
46359,2042,2066
46360,2357,2434
46361,2247,2274
46362,2057,2284
46363,2263,2257
46364,2527,2411
46365,2408,2297
46366,2520,2519
46367,2227,2005
46368,2410,2287
46369,2005,2206
46370,2264,2119
46371,2234,2219
46372,2050,1854
46373,2235,2033
46374,2233,2166
46375,2383,2313
46376,2451,2246
46377,2310,2468
46378,2575,2594
46379,2189,2219
46380,2132,2169
46381,2251,2026
46382,1958,1983
46383,2001,2211
46384,2292,2036
46385,2322,2344
46386,2408,2485
46387,2228,2340
46388,2454,2378
46389,2211,2014
46390,2354,2326
46391,2383,2276
46392,2425,2270
46393,2128,1864
46394,2281,2145
46395,2151,2271
46396,2433,2295
46397,2428,2425
46398,2223,2363
46399,2302,2290
46400,2360,2473
46401,2378,2437
46402,2328,2173
46403,2257,2137
46404,2018,2270
46405,2508,2454
46406,2388,2404
46407,2418,2435
46408,2409,2258
46409,2477,2497
46410,2416,2264
46411,2288,2426
46412,2249,2406
46413,2236,2090
46414,2247,2018
46415,2496,2349
46416,2381,2267
46417,1985,2142
46418,2263,2436
46419,2408,2397
46420,2063,2296
46421,2361,2400
46422,2323,2332
46423,2260,2307
46424,1898,1981
46425,2333,2354
46426,2254,2400
46427,2199,2364
46428,1876,2132
46429,2006,1742
46430,2357,2478
46431,2291,2305
46432,2200,2306
46433,2325,2175
46434,2506,2392
46435,2082,2325
46436,2135,1967
46437,2032,2253
46438,1970,1990
46439,2336,2242
46440,2028,2255
46441,2197,2183
46442,2369,2331
46443,1992,1784
46444,2135,2126
46445,2198,2357
46446,2396,2319
46447,2450,2317
46448,2291,2290
46449,2271,2337
46450,2458,2270
46451,1935,2107
46452,2371,2375
46453,2393,2432
46454,2404,2252
46455,2229,2457
46456,2367,2332
46457,2271,2056
46458,2279,2430
46459,2267,2269
46460,2383,2288
46461,2389,2396
46462,2339,2319
46463,2279,2122
46464,2409,2484
46465,2496,2467
46466,2083,2290
46467,2422,2259
46468,1874,2163
46469,2020,1894
46470,2551,2548
46471,2197,2281
46472,1922,1746
46473,2508,2414
46474,2286,2462
46475,2066,2053
46476,2390,2218
46477,2294,2278
46478,1879,2054
46479,2375,2215
46480,2418,2255
46481,2269,2271
46482,2477,2344
46483,1961,2121
46484,2433,2431
46485,2098,1829
46486,2534,2539
46487,1937,1951
46488,2273,2208
46489,2040,2016
46490,2386,2410
46491,2283,2294
46492,1990,2186
46493,2438,2416
46494,2316,2247
46495,2208,2123
46496,2046,1843
46497,2383,2209
46498,2469,2556
46499,2255,2021
46500,2349,2272
46501,1959,1923
46502,2421,2406
46503,2420,2319
46504,2176,2176
46505,2216,2337
46506,2266,2043
46507,2242,2379
46508,2260,2211
46509,2253,2291
46510,2263,2224
46511,2168,2335
46512,2175,2013
46513,2234,2419
46514,2215,2399
46515,2365,2370
46516,2087,2292
46517,2541,2518
46518,2295,2213
46519,2047,2284
46520,2113,2241
46521,2197,2222
46522,2357,2358
46523,2052,1855
46524,2037,2044
46525,2274,2185
46526,2067,2064
46527,1988,1749
46528,2039,2043
46529,2392,2462
46530,2370,2404
46531,2421,2426
46532,2274,2146
46533,1978,2013
46534,2229,2227
46535,2490,2367
46536,2099,2296
46537,2254,2280
46538,2172,2330
46539,2310,2398
46540,2348,2199
46541,2437,2427
46542,1770,1998
46543,2275,2221
46544,2500,2395
46545,1896,2004
46546,2219,2381
46547,2043,2240
46548,2147,2388
46549,2395,2466
46550,2486,2354
46551,2104,1912
46552,2528,2498
46553,2372,2521
46554,2347,2408
46555,2029,2216
46556,2093,2273
46557,2405,2272
46558,2117,2144
46559,2158,2196
46560,2111,1936
46561,2254,2104
46562,2111,2148
46563,2341,2204
46564,2242,2403
46565,2370,2373
46566,2146,2267
46567,2251,2119
46568,2209,2418
46569,2321,2194
46570,2366,2405
46571,2502,2498
46572,2394,2349
46573,2217,2180
46574,2414,2452
46575,2108,2194
46576,2375,2186
46577,2227,2116
46578,2245,2219
46579,2454,2296
46580,2248,2252
46581,2308,2355
46582,2397,2399
46583,2299,2263
46584,2192,2289
46585,2376,2238
46586,2205,2417
46587,2231,2151
46588,2433,2281
46589,2205,2043
46590,2422,2416
46591,2374,2263
46592,2347,2297
46593,2275,2369
46594,2021,2163
46595,2353,2414
46596,2519,2511
46597,2521,2378
46598,1977,2220
46599,2235,1895
46600,1897,1895
46601,2076,2186
46602,2117,2034
46603,2181,2327
46604,2280,2304
46605,2131,1918
46606,2192,2070
46607,2411,2483
46608,2165,2356
46609,2162,2196
46610,2231,2188
46611,2093,2278
46612,2054,1810
46613,2109,2079
46614,2347,2382
46615,2283,2019
46616,2142,2107
46617,2201,2285
46618,2367,2440
46619,2520,2460
46620,1966,2024
46621,2386,2185
46622,2125,1980
46623,2504,2373
46624,2103,1964
46625,2346,2236
46626,2231,2319
46627,2336,2171
46628,2559,2453
46629,2492,2476
46630,2085,2246
46631,1940,1977
46632,2389,2210
46633,2249,2036
46634,2266,2291
46635,1929,1929
46636,2164,2016
46637,2555,2544
46638,2071,2012
46639,2320,2295
46640,2153,2195
46641,2135,2011
46642,2166,2288
46643,2251,2359
46644,2186,1999
46645,2259,2087
46646,2242,2285
46647,2319,2366
46648,2320,2136
46649,2085,2135
46650,2187,2364
46651,1974,2004
46652,2253,2020
46653,2109,2263
46654,2092,2096
46655,2434,2501
46656,2010,2167
46657,2207,2211
46658,2384,2424
46659,2586,2557
46660,2191,2311
46661,1991,2117
46662,2349,2341
46663,1944,1814
46664,2518,2484
46665,2202,1988
46666,2476,2579
46667,2252,2140
46668,2506,2367
46669,1998,2077
46670,2342,2416
46671,2385,2164
46672,2299,2399
46673,2454,2418
46674,2025,1908
46675,2448,2457
46676,2199,2272
46677,2292,2426
46678,2041,1912
46679,1909,2135
46680,1872,1816
46681,2394,2465
46682,2247,2410
46683,1955,1792
46684,1952,1938
46685,2495,2455
46686,2518,2423
46687,2035,2238
46688,2276,2338
46689,2062,1854
46690,2186,2322
46691,2300,2108
46692,2345,2208
46693,2031,2181
46694,2413,2357
46695,2459,2300
46696,2244,2254
46697,2507,2517
46698,2318,2103
46699,2397,2233
46700,2249,2365
46701,2379,2522
46702,2203,1988
46703,2377,2231
46704,2218,2295
46705,2259,2385
46706,2503,2491
46707,2021,2206
46708,2115,2285
46709,2091,2348
46710,1855,2053
46711,2229,2055
46712,1725,1981
46713,2222,2312
46714,2152,2292
46715,2236,2012
46716,2025,2209
46717,2219,2308
46718,2312,2191
46719,2017,1719
46720,2419,2252
46721,2373,2389
46722,2193,2298
46723,2231,1981
46724,2391,2269
46725,2052,1917
46726,2293,2330
46727,2340,2208
46728,2550,2457
46729,2141,2211
46730,2181,2183
46731,2260,2405
46732,2195,2305
46733,2377,2231
46734,2398,2353
46735,2431,2301
46736,1935,2111
46737,2440,2537
46738,1830,2076
46739,1950,2018
46740,2373,2276
46741,2276,2136
46742,2346,2334
46743,2071,2094
46744,2467,2486
46745,2548,2553
46746,2406,2170
46747,2380,2390
46748,2254,2176
46749,2310,2324
46750,2145,2310
46751,2245,2113
46752,2439,2482
46753,2106,1905
46754,1912,2086
46755,2100,2130
46756,2409,2326
46757,2275,2347
46758,2278,2273
46759,2346,2158
46760,2207,2422
46761,2351,2409
46762,2197,2344
46763,2124,2181
46764,2043,1920
46765,2335,2153
46766,2286,2213
46767,2285,2174
46768,2021,1921
46769,2410,2307
46770,2279,2450
46771,2256,2161
46772,2314,2186
46773,2206,2116
46774,2402,2204
46775,2027,2132
46776,2020,2047
46777,2164,1969
46778,2383,2077
46779,2050,2278
46780,2260,2386
46781,2127,1945
46782,2401,2209
46783,1964,2200
46784,2463,2443
46785,2276,2096
46786,2076,2249
46787,2420,2266
46788,2049,2275
46789,2281,2113
46790,2263,2133
46791,2331,2117
46792,2416,2294
46793,2531,2545
46794,2402,2255
46795,1969,2151
46796,2297,2406
46797,2102,2402
46798,2382,2224
46799,2301,2187
46800,2222,2130
46801,2397,2409
46802,2036,2217
46803,2187,2357
46804,2283,2175
46805,2255,2127
46806,2169,2347
46807,2144,2125
46808,2244,2150
46809,2194,2106
46810,2008,1917
46811,2473,2469
46812,2105,2054
46813,2238,2082
46814,2204,2235
46815,2217,2402
46816,2255,2166
46817,2112,2011
46818,2439,2447
46819,2349,2185
46820,2137,2021
46821,2390,2449
46822,2158,2107
46823,2229,2040
46824,2279,2053
46825,2229,2058
46826,2389,2348
46827,2061,2242
46828,2397,2288
46829,2218,2187
46830,1800,1981
46831,2006,1998
46832,2183,2150
46833,2480,2514
46834,2081,2084
46835,1709,1849
46836,2168,2181
46837,2438,2449
46838,2572,2539
46839,2234,2397
46840,1966,1835
46841,2450,2598
46842,2064,2135
46843,2438,2375
46844,2397,2474
46845,2281,2111
46846,2253,2235
46847,2480,2549
46848,2146,2175
46849,2266,2398
46850,2254,2020
46851,2501,2423
46852,2448,2241
46853,2181,2165
46854,2205,2031
46855,2376,2331
46856,2231,2372
46857,2234,2220
46858,2449,2332
46859,2340,2374
46860,2495,2369
46861,2513,2496
46862,2359,2156
46863,2108,2035
46864,2490,2402
46865,2284,2174
46866,2138,2268
46867,2347,2336
46868,2314,2182
46869,2273,2388
46870,2135,2036
46871,2210,1991
46872,2224,2341
46873,2304,2406
46874,2301,2313
46875,2572,2556
46876,2332,2266
46877,2377,2367
46878,2090,2167
46879,1757,1987
46880,2245,2345
46881,1943,2109
46882,1958,2022
46883,2405,2256
46884,2373,2510
46885,2241,1982
46886,2088,2233
46887,2453,2305
46888,2158,2408
46889,2039,2027
46890,1770,2007
46891,2266,2273
46892,2368,2489
46893,2430,2426
46894,2337,2336
46895,2242,2192
46896,2476,2341
46897,2314,2178
46898,2101,2395
46899,2042,1895
46900,2068,2075
46901,2211,2058
46902,2264,2226
46903,2433,2321
46904,2475,2330
46905,2132,1934
46906,2020,1855
46907,2499,2360
46908,2388,2278
46909,2357,2323
46910,2302,2438
46911,2312,2309
46912,2387,2264
46913,2199,2197
46914,2196,2308
46915,2323,2159
46916,2411,2356
46917,2180,2301
46918,1914,1930
46919,2156,2249
46920,2167,1992
46921,2453,2270
46922,2158,2260
46923,2515,2301
46924,1876,1992
46925,2403,2531
46926,2500,2520
46927,2399,2439
46928,2382,2399
46929,2095,1890
46930,1992,1775
46931,2315,2148
46932,2195,1949
46933,2372,2179
46934,2347,2137
46935,2066,1855
46936,2222,1994
46937,2271,2320
46938,2273,2208
46939,2109,1942
46940,2227,2107
46941,1951,2156
46942,2262,2267
46943,2281,2213
46944,2112,2397
46945,2381,2223
46946,2066,2042
46947,2355,2261
46948,2302,2325
46949,2182,2204
46950,2134,2041
46951,2215,2351
46952,2270,2105
46953,2166,2248
46954,2405,2321
46955,2130,2123
46956,2420,2344
46957,2316,2156
46958,2352,2173
46959,2188,2344
46960,2335,2417
46961,2269,2147
46962,2174,2220
46963,2062,1836
46964,2256,2358
46965,2188,2387
46966,2518,2479
46967,2393,2315
46968,2404,2515
46969,2167,2013
46970,2216,2399
46971,2130,1988
46972,2410,2257
46973,2058,2192
46974,2240,2165
46975,2465,2503
46976,2032,2209
46977,2297,2122
46978,2220,2193
46979,2255,2396
46980,2305,2289
46981,2348,2107
46982,2183,2248
46983,2080,1976
46984,2461,2304
46985,1986,1965
46986,2270,2192
46987,2427,2386
46988,1992,2198
46989,2501,2320
46990,1829,2069
46991,2469,2340
46992,1992,2138
46993,2150,1999
46994,2368,2208
46995,2055,1978
46996,2230,2237
46997,2402,2363
46998,2277,2450
46999,1909,2097
47000,2009,2191
47001,2632,2482
47002,2457,2402
47003,2355,2371
47004,2059,2051
47005,2323,2329
47006,2476,2383
47007,2277,2440
47008,2372,2374
47009,2049,2276
47010,2253,2386
47011,2435,2482
47012,2341,2158
47013,2424,2405
47014,2353,2329
47015,2290,2354
47016,2026,2066
47017,2362,2253
47018,2376,2489
47019,2176,2252
47020,2263,2326
47021,2187,2194
47022,2382,2131
47023,2221,2209
47024,2244,2043
47025,2498,2440
47026,2234,2409
47027,2346,2318
47028,2022,2201
47029,2527,2537
47030,2310,2310
47031,2536,2540
47032,2459,2477
47033,2277,2160
47034,2011,1760
47035,2348,2276
47036,2305,2277
47037,1982,1689
47038,2451,2577
47039,2146,2166
47040,1981,2222
47041,2231,2122
47042,2152,2002
47043,2565,2436
47044,2165,2252
47045,2365,2358
47046,2155,2203
47047,2105,2274
47048,2388,2259
47049,2038,2078
47050,2188,2001
47051,2200,2136
47052,2483,2256
47053,2399,2401
47054,2340,2242
47055,2444,2434
47056,2124,2179
47057,2432,2440
47058,1958,1952
47059,2045,2297
47060,2159,2345
47061,2221,2293
47062,2392,2385
47063,2414,2375
47064,2175,2304
47065,2415,2404
47066,2311,2170
47067,2481,2394
47068,2293,2263
47069,2333,2208
47070,2318,2130
47071,2259,2103
47072,2136,2059
47073,1917,1963
47074,2073,1964
47075,2345,2342
47076,2163,2239
47077,2227,2308
47078,2211,2333
47079,2221,2207
47080,2368,2206
47081,2286,2385
47082,2203,2169
47083,2383,2414
47084,2059,1848
47085,2276,2031
47086,2025,2143
47087,2431,2342
47088,2458,2481
47089,2390,2314
47090,2192,2061
47091,2006,1837
47092,2025,2045
47093,2289,2095
47094,2383,2224
47095,2441,2443
47096,2044,1860
47097,2141,2181
47098,2052,2314
47099,2130,2146
47100,2214,2081
47101,2118,2348
47102,2198,2263
47103,1877,1945
47104,2398,2448
47105,2258,2323
47106,2311,2281
47107,2041,2059
47108,2182,2344
47109,1961,2260
47110,2399,2220
47111,2301,2443
47112,2029,2165
47113,2305,2293
47114,2525,2552
47115,2177,1999
47116,2206,2134
47117,2229,2053
47118,2471,2347
47119,1846,2035
47120,2575,2542
47121,2032,2231
47122,2285,2420
47123,1807,1959
47124,2194,2171
47125,2264,2411
47126,2460,2303
47127,2243,2147
47128,2152,2180
47129,2438,2314
47130,2419,2331
47131,2139,2240
47132,2241,2440
47133,1884,1778
47134,2308,2203
47135,2480,2504
47136,2318,2146
47137,2002,2192
47138,2312,2354
47139,1956,2100
47140,2285,2282
47141,2200,2215
47142,2134,2176
47143,2322,2149
47144,2488,2482
47145,2421,2184
47146,2292,2086
47147,2287,2137
47148,2318,2309
47149,2356,2313
47150,2136,1923
47151,1934,2076
47152,2130,2193
47153,2345,2446
47154,2209,2027
47155,1919,1923
47156,2408,2368
47157,2263,2126
47158,1811,2090
47159,2313,2199
47160,2192,2118
47161,2403,2475
47162,2255,2132
47163,2545,2526
47164,2353,2343
47165,2125,2345
47166,2321,2376
47167,2329,2236
47168,2030,2305
47169,2492,2488
47170,2476,2350
47171,2159,2012
47172,2448,2450
47173,2508,2341
47174,2258,2191
47175,2331,2481
47176,2341,2200
47177,2373,2514
47178,2490,2379
47179,1923,1749
47180,2295,2142
47181,2271,2213
47182,2229,2415
47183,1846,1961
47184,1910,2044
47185,2244,2036
47186,1971,2155
47187,2268,2123
47188,2300,2437
47189,2260,2068
47190,2208,2460
47191,2240,2165
47192,2531,2528
47193,2262,2252
47194,2335,2463
47195,2325,2251
47196,2127,2352
47197,2386,2409
47198,1949,1989
47199,2246,2193
47200,2342,2480
47201,2022,2271
47202,2164,2017
47203,2287,2259
47204,2402,2307
47205,2472,2451
47206,2351,2221
47207,2438,2446
47208,2356,2270
47209,2321,2212
47210,2061,2305
47211,2115,2241
47212,2180,1983
47213,2403,2291
47214,2346,2390
47215,2407,2429
47216,2261,2097
47217,2082,2129
47218,1936,2018
47219,2366,2443
47220,2244,2034
47221,2176,2352
47222,2055,2228
47223,2295,2135
47224,2332,2314
47225,2309,2382
47226,2356,2290
47227,2282,2245
47228,2300,2386
47229,2296,2221
47230,2293,2421
47231,2456,2365
47232,2289,2397
47233,2075,2324
47234,2030,1951
47235,2009,2288
47236,2410,2351
47237,2383,2401
47238,2191,2419
47239,2381,2277
47240,2000,2280
47241,2465,2469
47242,1975,2101
47243,2196,2166
47244,2069,2269
47245,1951,2103
47246,2568,2502
47247,1926,2087
47248,2080,2200
47249,2085,2314
47250,2187,2062
47251,2103,2102
47252,2087,2129
47253,1957,2202
47254,2247,2241
47255,2070,2288
47256,2418,2331
47257,2238,2254
47258,2455,2400
47259,2251,2232
47260,2485,2483
47261,2243,2143
47262,1920,1923
47263,2118,2037
47264,2490,2351
47265,2092,2248
47266,2405,2395
47267,2206,2274
47268,1978,2146
47269,2024,2155
47270,2319,2266
47271,2339,2195
47272,2053,2356
47273,2468,2464
47274,2566,2556
47275,2128,2231
47276,2228,2038
47277,1937,2009
47278,2059,2052
47279,2105,2316
47280,2405,2240
47281,2468,2315
47282,2056,1799
47283,2506,2429
47284,2115,2261
47285,2452,2427
47286,2177,2166
47287,2135,2299
47288,2326,2117
47289,2226,2174
47290,2237,2330
47291,2207,2333
47292,2246,2358
47293,2257,2167
47294,2162,2251
47295,2360,2491
47296,2323,2272
47297,2129,2373
47298,2239,2099
47299,2362,2329
47300,2376,2331
47301,2088,2028
47302,2159,2115
47303,1989,2128
47304,2494,2337
47305,2168,2172
47306,2124,2334
47307,2030,2109
47308,2024,2258
47309,2329,2092
47310,2289,2174
47311,2272,2092
47312,2428,2436
47313,1873,2025
47314,2391,2437
47315,2345,2203
47316,2207,2271
47317,2297,2343
47318,2371,2374
47319,2282,2162
47320,2422,2291
47321,2186,2113
47322,2317,2305
47323,2201,2379
47324,2039,2106
47325,2188,2404
47326,2668,2585
47327,2265,2128
47328,2274,2285
47329,2408,2476
47330,2027,2183
47331,2299,2127
47332,2313,2144
47333,2283,2297
47334,2162,2395
47335,2455,2529
47336,2399,2394
47337,2289,2353
47338,2399,2223
47339,2246,2011
47340,2034,2263
47341,2366,2247
47342,2531,2537
47343,2493,2505
47344,2135,2218
47345,2064,1947
47346,1930,2205
47347,2409,2280
47348,2349,2163
47349,2343,2320
47350,2413,2363
47351,2386,2140
47352,2417,2546
47353,2406,2403
47354,2302,2115
47355,2155,1995
47356,2292,2213
47357,1969,2251
47358,2303,2175
47359,2253,2451
47360,2345,2492
47361,2064,2100
47362,2410,2479
47363,2235,2207
47364,2199,2406
47365,2482,2429
47366,2101,1961
47367,2049,1982
47368,2118,2176
47369,2250,2101
47370,2441,2308
47371,2285,2180
47372,2026,2109
47373,2450,2306
47374,2112,2079
47375,2219,2084
47376,2215,2396
47377,2298,2111
47378,2406,2428
47379,2413,2293
47380,2027,2248
47381,2350,2471
47382,2208,2310
47383,2319,2319
47384,1740,2116
47385,2322,2290
47386,2242,2058
47387,2160,2098
47388,2452,2291
47389,2438,2411
47390,2117,1944
47391,2225,2233
47392,2119,2258
47393,2319,2137
47394,2212,2403
47395,1722,1953
47396,2387,2326
47397,2286,2380
47398,2372,2373
47399,2142,2298
47400,2414,2311
47401,2179,2217
47402,2472,2477
47403,2496,2347
47404,2268,2343
47405,1955,1732
47406,2238,2420
47407,2060,2200
47408,2218,2311
47409,2131,1962
47410,2230,2406
47411,2012,2148
47412,2356,2421
47413,2209,1969
47414,2180,2095
47415,2048,2336
47416,2428,2334
47417,1938,2073
47418,2335,2346
47419,1881,1728
47420,2407,2316
47421,2279,2334
47422,2148,2327
47423,2119,2249
47424,2284,2466
47425,2096,1838
47426,2597,2413
47427,2210,2054
47428,2375,2360
47429,2430,2302
47430,2337,2273
47431,2032,1923
47432,2236,2184
47433,2200,2063
47434,2462,2425
47435,2012,2116
47436,2260,2093
47437,2294,2281
47438,1958,2142
47439,1866,2132
47440,2334,2288
47441,2424,2373
47442,2085,2368
47443,2247,2334
47444,1993,2226
47445,2277,2454
47446,2394,2419
47447,2179,2004
47448,2069,1928
47449,2246,2153
47450,2373,2368
47451,2501,2405
47452,2282,2401
47453,2214,2334
47454,2201,2295
47455,2305,2261
47456,2219,2387
47457,1795,1960
47458,2353,2338
47459,2340,2358
47460,1862,2213
47461,2030,2153
47462,2271,2229
47463,1833,1900
47464,2147,2385
47465,2460,2191
47466,2364,2493
47467,2134,2361
47468,2124,2277
47469,1892,2148
47470,2427,2430
47471,2381,2359
47472,2199,2088
47473,2119,1787
47474,2058,1885
47475,2045,1961
47476,2508,2313
47477,2112,2055
47478,2083,2214
47479,2013,2136
47480,2110,2059
47481,1756,2062
47482,2266,2394
47483,2197,2294
47484,1841,2004
47485,2113,2280
47486,2138,1917
47487,1972,1969
47488,2282,2290
47489,2353,2241
47490,2004,2281
47491,2427,2450
47492,2385,2273
47493,2211,2259
47494,2410,2466
47495,2072,1901
47496,2148,2183
47497,2252,2160
47498,2425,2424
47499,1909,2162
47500,2340,2213
47501,2416,2290
47502,1976,2167
47503,2203,2399
47504,2303,2474
47505,2257,2120
47506,2301,2071
47507,2257,2094
47508,2424,2355
