Event,WhiteElo,BlackElo
46598,1961,2115
46599,2290,2034
46600,2135,2098
46601,2065,2188
46602,2177,2150
46603,2130,2233
46604,2273,2279
46605,2342,2171
46606,2200,2079
46607,2348,2380
46608,2099,2325
46609,2173,2228
46610,2187,2105
46611,2186,2341
46612,2124,1905
46613,2153,2113
46614,2276,2322
46615,2268,2097
46616,2250,2247
46617,2129,2221
46618,2224,2336
46619,2413,2267
46620,2121,2137
46621,2282,2045
46622,2284,2147
46623,2375,2243
46624,2332,2137
46625,2366,2171
46626,2178,2310
46627,2317,2195
46628,2440,2313
46629,2220,2232
46630,2129,2251
46631,2045,2091
46632,2398,2217
46633,2314,2142
46634,2305,2276
46635,2078,2106
46636,2252,2175
46637,2452,2396
46638,2244,2158
46639,2284,2263
46640,2163,2169
46641,2175,2128
46642,2138,2250
46643,2091,2292
46644,2241,2139
46645,2204,2060
46646,2268,2271
46647,2179,2197
46648,2312,2074
46649,2118,2220
46650,2288,2400
46651,2128,2204
46652,2170,2048
46653,2166,2345
46654,2204,2162
46655,2284,2334
46656,2057,2210
46657,2129,2112
46658,2170,2225
46659,2363,2368
46660,2300,2374
46661,2091,2119
46662,2328,2322
46663,2174,2087
46664,2461,2417
46665,2276,2160
46666,2302,2523
46667,2215,2120
46668,2384,2212
46669,2062,2143
46670,2196,2267
46671,2299,2141
46672,2187,2220
46673,2328,2289
46674,2193,2095
46675,2241,2277
46676,2174,2223
46677,2257,2381
46678,2201,2118
46679,2053,2214
46680,1943,2001
46681,2290,2346
46682,2185,2381
46683,2108,1932
46684,2150,2089
46685,2346,2261
46686,2382,2265
46687,2133,2256
46688,2316,2418
46689,2364,2200
46690,2148,2336
46691,2267,2113
46692,2350,2260
46693,2082,2211
46694,2350,2291
46695,2336,2236
46696,2236,2302
46697,2314,2352
46698,2307,2092
46699,2350,2164
46700,2139,2271
46701,2301,2436
46702,2335,2204
46703,2321,2208
46704,2254,2278
46705,2114,2248
46706,2381,2424
46707,2189,2331
46708,2142,2300
46709,2194,2361
46710,2072,2207
46711,2282,2072
46712,1928,2105
46713,2185,2335
46714,2150,2279
46715,2345,2181
46716,2115,2267
46717,2116,2160
46718,2366,2291
46719,2228,2057
46720,2468,2304
46721,2157,2197
46722,2303,2411
46723,2295,2036
46724,2219,2048
46725,2159,2056
46726,2304,2306
46727,2355,2259
46728,2510,2371
46729,2184,2256
46730,2208,2189
46731,2121,2202
46732,2247,2279
46733,2302,2180
46734,2305,2282
46735,2385,2300
46736,2034,2155
46737,2275,2408
46738,2054,2274
46739,2124,2114
46740,2388,2255
46741,2424,2288
46742,2175,2190
46743,2133,2165
46744,2345,2421
46745,2474,2470
46746,2370,2166
46747,2345,2311
46748,2257,2141
46749,2207,2201
46750,2094,2192
46751,2218,2062
46752,2405,2408
46753,2161,1963
46754,2193,2270
46755,2116,2191
46756,2221,2168
46757,2281,2301
46758,2267,2272
46759,2298,2114
46760,2138,2293
46761,2337,2325
46762,2184,2271
46763,2126,2203
46764,2210,2101
46765,2401,2265
46766,2367,2267
46767,2274,2221
46768,2196,2088
46769,2407,2296
46770,2306,2450
46771,2264,2084
46772,2243,2144
46773,2273,2158
46774,2326,2148
46775,2136,2312
46776,2232,2248
46777,2212,2101
46778,2388,2219
46779,2148,2328
46780,2232,2354
46781,2241,2097
46782,2324,2174
46783,2138,2329
46784,2287,2325
46785,2347,2221
46786,2198,2344
46787,2314,2123
46788,2128,2327
46789,2215,2049
46790,2248,2128
46791,2291,2128
46792,2370,2179
46793,2423,2431
46794,2364,2210
46795,1998,2095
46796,2197,2336
46797,2124,2405
46798,2365,2232
46799,2269,2168
46800,2308,2116
46801,2274,2336
46802,2045,2121
46803,2162,2382
46804,2341,2186
46805,2328,2153
46806,2115,2296
46807,2188,2128
46808,2379,2232
46809,2204,2108
46810,2155,1940
46811,2293,2348
46812,2170,2145
46813,2234,2110
46814,2108,2144
46815,2203,2298
46816,2327,2275
46817,2171,2092
46818,2355,2326
46819,2373,2180
46820,2310,2210
46821,2341,2379
46822,2176,2159
46823,2202,2064
46824,2299,2104
46825,2286,2098
46826,2297,2283
46827,2131,2312
46828,2430,2266
46829,2296,2287
46830,1952,2149
46831,2078,2035
46832,2142,2144
46833,2369,2376
46834,2115,2122
46835,1839,2045
46836,2237,2270
46837,2385,2321
46838,2356,2351
46839,2158,2313
46840,2102,2002
46841,2262,2408
46842,2212,2319
46843,2280,2148
46844,2269,2407
46845,2349,2230
46846,2250,2257
46847,2270,2412
46848,2244,2199
46849,2156,2311
46850,2272,2061
46851,2384,2373
46852,2411,2258
46853,2286,2215
46854,2277,2110
46855,2393,2335
46856,2092,2231
46857,2202,2151
46858,2401,2294
46859,2310,2343
46860,2477,2279
46861,2400,2315
46862,2421,2193
46863,2172,2063
46864,2404,2300
46865,2276,2144
46866,2083,2281
46867,2232,2210
46868,2304,2183
46869,2135,2361
46870,2342,2145
46871,2396,2243
46872,2256,2315
46873,2246,2282
46874,2236,2300
46875,2378,2382
46876,2332,2287
46877,2333,2376
46878,2264,2338
46879,1861,2049
46880,2179,2268
46881,2121,2253
46882,2111,2225
46883,2327,2229
46884,2219,2372
46885,2192,2023
46886,2144,2261
46887,2351,2213
46888,2152,2385
46889,2298,2330
46890,2030,2128
46891,2160,2163
46892,2342,2435
46893,2243,2239
46894,2250,2270
46895,2317,2254
46896,2399,2251
46897,2388,2244
46898,2149,2323
46899,2297,2104
46900,2168,2190
46901,2279,2172
46902,2230,2229
46903,2332,2180
46904,2458,2260
46905,2274,2094
46906,2096,2000
46907,2343,2245
46908,2341,2237
46909,2307,2307
46910,2259,2379
46911,2233,2189
46912,2287,2155
46913,2180,2215
46914,2190,2329
46915,2381,2240
46916,2311,2302
46917,2249,2320
46918,2022,2073
46919,2293,2366
46920,2196,2087
46921,2308,2180
46922,2112,2281
46923,2398,2150
46924,2128,2232
46925,2316,2512
46926,2477,2484
46927,2176,2275
46928,2209,2232
46929,2284,2093
46930,2025,1952
46931,2338,2161
46932,2326,2139
46933,2333,2126
46934,2216,2098
46935,2216,1945
46936,2098,1881
46937,2376,2409
46938,2290,2259
46939,2209,2121
46940,2136,2063
46941,1781,2079
46942,2193,2185
46943,2143,2182
46944,2148,2314
46945,2292,2194
46946,2044,2060
46947,2211,2134
46948,2326,2375
46949,2301,2305
46950,2162,2118
46951,2303,2348
46952,2348,2208
46953,2218,2350
46954,2396,2295
46955,2055,2151
46956,2358,2312
46957,2257,2107
46958,2326,2160
46959,2191,2370
46960,2254,2317
46961,2271,2113
46962,2152,2263
46963,2258,2069
46964,2284,2301
46965,2227,2396
46966,2474,2430
46967,2248,2149
46968,2489,2507
46969,2316,2184
46970,2291,2447
46971,2205,2128
46972,2257,2121
46973,2070,2169
46974,2256,2163
46975,2351,2354
46976,2172,2296
46977,2307,2125
46978,2165,2182
46979,2258,2309
46980,2189,2225
46981,2289,2108
46982,2135,2287
46983,2200,2097
46984,2386,2256
46985,2247,2276
46986,2182,2171
46987,2296,2272
46988,2133,2297
46989,2318,2217
46990,2037,2268
46991,2400,2205
46992,2171,2361
46993,2202,2093
46994,2381,2159
46995,2025,2090
46996,2208,2215
46997,2229,2162
46998,2177,2334
46999,2053,2171
47000,2063,2207
47001,2407,2290
47002,2418,2347
47003,2372,2357
47004,2008,2038
47005,2217,2176
47006,2361,2241
47007,2112,2300
47008,2350,2356
47009,2021,2106
47010,2055,2268
47011,2274,2327
47012,2355,2169
47013,2363,2360
47014,2350,2326
47015,2228,2259
47016,2151,2126
47017,2354,2257
47018,2131,2298
47019,2113,2177
47020,2172,2306
47021,2318,2272
47022,2147,2069
47023,2259,2264
47024,2209,1972
47025,2231,2238
47026,2254,2382
47027,2332,2219
47028,2124,2289
47029,2306,2299
47030,2214,2181
47031,2366,2370
47032,2506,2517
47033,2316,2152
47034,2168,1912
47035,2368,2261
47036,2268,2266
47037,2225,1905
47038,2271,2458
47039,2193,2187
47040,2074,2305
47041,2297,2251
47042,2250,2102
47043,2462,2318
47044,2262,2371
47045,2376,2375
47046,2371,2355
47047,2207,2340
47048,2337,2228
47049,2179,2252
47050,2358,2199
47051,2336,2296
47052,2252,2088
47053,2292,2351
47054,2350,2248
47055,2412,2394
47056,2311,2320
47057,2210,2276
47058,2029,2049
47059,2111,2332
47060,2207,2394
47061,2196,2305
47062,2316,2312
47063,2346,2340
47064,2136,2304
47065,2364,2330
47066,2217,2109
47067,2468,2422
47068,2205,2157
47069,2314,2187
47070,2317,2107
47071,2292,2169
47072,2186,2104
47073,2036,2044
47074,2132,2144
47075,2328,2363
47076,2119,2237
47077,2194,2254
47078,2271,2428
47079,2192,2177
47080,2352,2250
47081,2227,2325
47082,2153,2165
47083,2273,2284
47084,2131,2059
47085,2181,1982
47086,2124,2166
47087,2363,2315
47088,2374,2423
47089,2397,2258
47090,2281,2215
47091,2129,1969
47092,2054,2156
47093,2210,2156
47094,2337,2168
47095,2413,2390
47096,2044,1928
47097,2111,2151
47098,2158,2359
47099,2122,2136
47100,2193,2157
47101,2145,2315
47102,2211,2316
47103,2037,2112
47104,2295,2367
47105,2194,2256
47106,2262,2295
47107,2100,2118
47108,2163,2307
47109,2067,2279
47110,2376,2196
47111,2276,2407
47112,2084,2235
47113,2235,2270
47114,2270,2354
47115,2316,2204
47116,2211,2084
47117,2283,2125
47118,2399,2200
47119,2056,2140
47120,2392,2390
47121,2059,2258
47122,2183,2260
47123,2049,2107
47124,2253,2223
47125,2114,2271
47126,2394,2259
47127,2263,2099
47128,2224,2221
47129,2367,2169
47130,2365,2269
47131,2212,2329
47132,2302,2441
47133,2023,2028
47134,2289,2186
47135,2422,2461
47136,2261,2115
47137,2197,2312
47138,2241,2286
47139,2121,2254
47140,2221,2232
47141,2137,2178
47142,2286,2266
47143,2330,2127
47144,2345,2366
47145,2367,2177
47146,2324,2189
47147,2308,2127
47148,2229,2232
47149,2271,2199
47150,2309,2147
47151,2084,2215
47152,2174,2236
47153,2325,2390
47154,2102,2005
47155,2005,1999
47156,2328,2304
47157,2297,2204
47158,2115,2305
47159,2290,2146
47160,2289,2239
47161,2304,2350
47162,2302,2196
47163,2478,2496
47164,2297,2298
47165,2176,2345
47166,2221,2256
47167,2329,2197
47168,2077,2314
47169,2366,2357
47170,2403,2289
47171,2305,2183
47172,2384,2443
47173,2414,2287
47174,2277,2229
47175,2310,2454
47176,2321,2156
47177,2370,2530
47178,2468,2374
47179,1970,1879
47180,2281,2101
47181,2219,2164
47182,2070,2227
47183,2027,1973
47184,2049,2190
47185,2193,2069
47186,2100,2228
47187,2315,2303
47188,2120,2236
47189,2170,2080
47190,2040,2160
47191,2319,2276
47192,2304,2305
47193,2337,2348
47194,2349,2452
47195,2290,2190
47196,2111,2277
47197,2324,2306
47198,2156,2200
47199,2297,2264
47200,2231,2432
47201,2017,2263
47202,2344,2138
47203,2311,2320
47204,2259,2130
47205,2382,2391
47206,2406,2188
47207,2249,2286
47208,2307,2221
47209,2306,2207
47210,2029,2286
47211,2211,2266
47212,2102,2048
47213,2413,2305
47214,2194,2212
47215,2312,2350
47216,2318,2227
47217,2163,2179
47218,2100,2210
47219,2311,2368
47220,2333,2134
47221,2283,2460
47222,2084,2227
47223,2384,2233
47224,2299,2252
47225,2153,2245
47226,2225,2148
47227,2322,2309
47228,2240,2293
47229,2279,2151
47230,2282,2400
47231,2318,2265
47232,2372,2418
47233,2141,2365
47234,2310,2126
47235,2120,2331
47236,2424,2394
47237,2298,2321
47238,2045,2347
47239,2376,2225
47240,2075,2313
47241,2451,2436
47242,2100,2209
47243,2073,2070
47244,2072,2228
47245,2072,2190
47246,2393,2385
47247,2145,2336
47248,2153,2289
47249,2027,2266
47250,2108,2010
47251,2120,2182
47252,2083,2141
47253,2168,2351
47254,2265,2221
47255,2071,2232
47256,2344,2257
47257,2328,2319
47258,2309,2288
47259,2223,2219
47260,2272,2272
47261,2251,2183
47262,2120,2082
47263,2212,2183
47264,2395,2303
47265,2148,2304
47266,2296,2294
47267,2218,2274
47268,2026,2141
47269,2143,2247
47270,2309,2181
47271,2279,2159
47272,2178,2307
47273,2435,2423
47274,2472,2487
47275,2159,2234
47276,2320,2205
47277,2199,2234
47278,2167,2129
47279,2124,2289
47280,2350,2146
47281,2349,2223
47282,2128,2078
47283,2423,2336
47284,2144,2360
47285,2287,2250
47286,2217,2182
47287,2179,2341
47288,2408,2294
47289,2377,2341
47290,2210,2302
47291,2131,2272
47292,2175,2321
47293,2273,2180
47294,2117,2194
47295,2285,2450
47296,2234,2132
47297,2034,2281
47298,2292,2162
47299,2319,2232
47300,2302,2257
47301,2140,2042
47302,2075,2137
47303,2039,2199
47304,2465,2279
47305,2185,2125
47306,2148,2289
47307,1999,2074
47308,2025,2249
47309,2341,2115
47310,2291,2137
47311,2352,2134
47312,2347,2337
47313,2172,2260
47314,2318,2337
47315,2361,2202
47316,2177,2290
47317,2171,2220
47318,2363,2267
47319,2301,2202
47320,2389,2242
47321,2189,2122
47322,2265,2237
47323,2185,2415
47324,2174,2247
47325,2239,2403
47326,2446,2267
47327,2305,2156
47328,2304,2279
47329,2170,2232
47330,2169,2289
47331,2326,2279
47332,2341,2135
47333,2195,2266
47334,2238,2365
47335,2284,2449
47336,2416,2432
47337,2160,2207
47338,2388,2248
47339,2192,2078
47340,2043,2236
47341,2373,2252
47342,2426,2436
47343,2424,2349
47344,2198,2290
47345,2262,2154
47346,2164,2349
47347,2398,2259
47348,2358,2164
47349,2243,2152
47350,2431,2429
47351,2273,2153
47352,2253,2434
47353,2292,2307
47354,2241,2093
47355,2165,2025
47356,2289,2168
47357,2120,2269
47358,2310,2135
47359,2246,2401
47360,2273,2433
47361,2099,2092
47362,2215,2290
47363,2161,2161
47364,2167,2344
47365,2333,2275
47366,2140,2080
47367,2141,2089
47368,2233,2243
47369,2341,2242
47370,2386,2242
47371,2306,2271
47372,2169,2284
47373,2376,2255
47374,2161,2100
47375,2285,2144
47376,2277,2398
47377,2310,2118
47378,2314,2342
47379,2403,2292
47380,2162,2281
47381,2321,2465
47382,2154,2281
47383,2291,2340
47384,1739,2081
47385,2142,2087
47386,2296,2103
47387,2371,2234
47388,2386,2246
47389,2306,2334
47390,2218,2099
47391,2228,2212
47392,2052,2169
47393,2256,2108
47394,2154,2377
47395,2024,2153
47396,2377,2313
47397,2206,2386
47398,2260,2310
47399,1989,2118
47400,2343,2191
47401,2139,2151
47402,2425,2399
47403,2445,2297
47404,2195,2361
47405,2116,1904
47406,2217,2359
47407,2067,2274
47408,2063,2177
47409,2339,2221
47410,2241,2343
47411,2075,2208
47412,2238,2351
47413,2281,2102
47414,2263,2180
47415,2115,2336
47416,2445,2325
47417,2118,2197
47418,2362,2348
47419,2046,1784
47420,2319,2238
47421,2277,2329
47422,2069,2291
47423,2116,2215
47424,2257,2419
47425,2329,2082
47426,2383,2455
47427,2239,2142
47428,2223,2245
47429,2305,2205
47430,2301,2176
47431,2321,2180
47432,2277,2211
47433,2244,2132
47434,2357,2297
47435,2144,2273
47436,2275,2134
47437,2302,2286
47438,2102,2271
47439,1911,2140
47440,2182,2093
47441,2307,2268
47442,2143,2285
47443,2203,2351
47444,2150,2339
47445,2173,2314
47446,2331,2312
47447,2256,2076
47448,2187,2088
47449,2086,2075
47450,2246,2249
47451,2425,2348
47452,2250,2389
47453,2243,2333
47454,2104,2188
47455,2096,2096
47456,2130,2246
47457,2063,2135
47458,2348,2348
47459,2228,2209
47460,2057,2242
47461,2080,2242
47462,2138,2132
47463,2106,2152
47464,2074,2288
47465,2287,2243
47466,2255,2479
47467,2108,2316
47468,2036,2148
47469,1977,2153
47470,2455,2453
47471,2302,2298
47472,2190,2110
47473,2069,1766
47474,2177,2037
47475,2250,2117
47476,2369,2177
47477,2263,2187
47478,2099,2131
47479,2196,2343
47480,2086,2083
47481,1927,2134
47482,2247,2363
47483,2181,2306
47484,2034,2064
47485,2126,2260
47486,2287,2042
47487,2148,2138
47488,2258,2230
47489,2311,2171
47490,2102,2308
47491,2273,2322
47492,2314,2266
47493,2108,2237
47494,2305,2381
47495,2134,2103
47496,2212,2232
47497,2286,2163
47498,2444,2436
47499,2156,2306
47500,2395,2303
47501,2349,2249
47502,2098,2171
47503,2066,2316
47504,2257,2435
47505,2305,2163
47506,2229,2047
47507,2332,2150
47508,2292,2266
47509,2119,2222
47510,2205,2226
47511,2174,2273
47512,2081,2192
47513,2153,2304
47514,2215,2222
47515,2287,2083
47516,2361,2351
47517,2278,2153
47518,2252,2332
47519,2331,2387
47520,2302,2331
47521,2138,2078
47522,2152,2284
47523,2321,2163
47524,2083,2086
47525,2368,2217
47526,2236,2107
47527,2138,2112
47528,2396,2196
47529,2348,2296
47530,2303,2153
47531,2429,2413
47532,2398,2268
47533,2193,2199
47534,2294,2128
47535,2346,2302
47536,2156,2320
47537,2396,2378
47538,2306,2343
47539,2501,2470
47540,2289,2303
47541,2258,2301
47542,2090,2123
47543,2118,2104
47544,2339,2381
47545,2034,1742
47546,2250,2112
47547,2189,2194
47548,2155,2306
47549,2384,2179
47550,2325,2120
47551,2229,2215
47552,2055,2176
47553,2108,2262
47554,2049,2177
47555,2104,2257
47556,2203,2172
47557,2201,2321
47558,2183,2216
47559,2334,2172
47560,2278,2387
47561,2414,2239
47562,2164,2178
47563,2187,2095
47564,2236,2075
47565,2165,2136
47566,2237,2181
47567,2281,2115
47568,2196,2291
47569,2125,2389
47570,2272,2252
47571,2198,2413
47572,2107,2284
47573,2077,2244
47574,2114,2291
47575,2446,2450
47576,2337,2307
47577,2403,2213
47578,2106,2262
47579,2453,2424
47580,2390,2242
47581,2292,2241
47582,2380,2232
47583,2328,2085
47584,2380,2377
47585,2110,2216
47586,2241,2421
47587,2250,2325
47588,2343,2135
47589,2218,2384
47590,2452,2345
47591,2095,2260
47592,2268,2433
47593,2364,2237
47594,2368,2245
47595,2196,2341
47596,2261,2178
47597,2282,2390
47598,2283,2150
47599,2371,2380
47600,2133,2348
47601,2368,2163
47602,2275,2272
47603,2115,2295
47604,2320,2273
47605,2232,2269
47606,2347,2328
47607,2221,2389
47608,2260,2419
47609,1994,2072
47610,2106,2238
47611,2273,2082
47612,2299,2178
47613,1984,2146
47614,2207,2140
47615,2114,2135
47616,2028,1800
47617,2227,2313
47618,2192,2410
47619,2363,2318
47620,2167,2217
47621,2337,2354
47622,2134,2202
47623,2305,2314
47624,2247,2230
47625,2363,2212
47626,2275,2081
47627,2341,2280
47628,2238,2228
47629,2320,2143
47630,2342,2340
47631,2477,2294
47632,2141,2177
47633,2376,2194
47634,2138,2142
47635,2174,2197
47636,2107,2285
47637,2040,2109
47638,2319,2329
47639,2273,2301
47640,2457,2276
47641,2042,2174
47642,2295,2297
47643,2184,2267
47644,2175,2101
47645,2235,2398
47646,2278,2157
47647,2349,2349
47648,2061,2190
47649,2200,2309
47650,2384,2298
47651,2181,2118
47652,2189,2148
47653,2310,2369
47654,2337,2226
47655,1842,1701
47656,2063,2282
47657,2270,2178
47658,2255,2381
47659,2301,2304
47660,2154,2386
47661,2168,2261
47662,2408,2354
47663,2067,2210
47664,2339,2116
47665,2321,2319
47666,2086,2290
47667,2317,2346
47668,2348,2237
47669,2096,2281
47670,2229,2209
47671,2139,2160
47672,2366,2140
47673,2319,2291
47674,2184,2176
47675,2435,2414
47676,2224,2116
47677,2157,2254
47678,2148,2184
47679,2165,2158
47680,2403,2332
47681,2186,2280
47682,2373,2349
47683,2294,2194
47684,2269,2319
47685,2252,2050
47686,2307,2224
47687,2157,2310
47688,2327,2118
47689,2283,2131
47690,2211,2354
47691,2246,2243
47692,2244,2411
47693,2194,2290
47694,2279,2305
47695,2223,2154
47696,2118,2090
47697,2265,2262
47698,2238,2383
47699,2295,2127
47700,2194,2201
47701,2225,2353
47702,2339,2302
47703,2294,2142
47704,1930,2165
47705,2244,2135
47706,2098,2128
47707,2293,2297
47708,2149,2236
47709,2231,2196
47710,2236,2000
47711,2142,2335
47712,2260,2044
47713,2299,2447
47714,2199,2187
47715,2311,2180
47716,2376,2337
47717,2319,2156
47718,2244,2311
47719,2190,2344
47720,2260,2144
47721,2143,2291
47722,2374,2249
47723,2470,2384
47724,2149,2311
47725,2346,2247
47726,2382,2361
47727,2106,2287
47728,2343,2293
47729,2349,2323
47730,1944,2213
47731,2088,2245
47732,2083,2294
47733,2231,2067
47734,2285,2183
47735,2433,2324
47736,2155,2316
47737,2133,2158
47738,2420,2288
47739,2427,2238
47740,2275,2145
47741,2320,2290
47742,2394,2340
47743,2211,2352
47744,2263,2272
47745,2343,2263
47746,2287,2258
47747,2181,2356
47748,2279,2008
47749,2295,2126
47750,2232,2048
47751,2211,2262
47752,2136,2087
47753,2240,2281
47754,2263,2080
47755,2253,2245
47756,2251,2109
47757,2292,2330
47758,2251,2101
47759,2292,2183
47760,2174,2202
47761,2099,2053
47762,2200,2160
47763,2285,2088
47764,2248,2252
47765,2326,2174
47766,2327,2491
47767,2459,2419
47768,2146,2301
47769,2188,2359
47770,2187,2351
47771,2247,2457
47772,2084,2075
47773,2047,2018
47774,2308,2282
47775,2156,2233
47776,2210,2208
47777,2361,2398
47778,2128,2278
47779,2149,2288
47780,2191,2081
47781,2394,2247
47782,2338,2226
47783,2347,2267
47784,2226,2228
47785,2148,2395
47786,2063,2102
47787,2346,2163
47788,2307,2188
47789,1941,2114
47790,2200,2329
47791,2312,2242
47792,2320,2512
47793,2335,2176
47794,2062,2063
47795,2126,2290
47796,2223,2079
47797,2087,2168
47798,2195,2334
47799,2166,2131
47800,2351,2345
47801,2307,2179
47802,2232,2231
47803,2111,2253
47804,2152,2166
47805,2276,2329
47806,2078,2267
47807,2207,2351
47808,2144,2322
47809,2055,2203
47810,2077,2315
47811,2399,2459
47812,2090,2253
47813,2186,2163
47814,2312,2167
47815,2156,2276
47816,2262,2408
47817,2257,2393
47818,2150,2190
47819,2241,2123
47820,2387,2335
47821,2098,2172
47822,2252,2118
47823,2391,2170
47824,2093,2284
47825,2218,2280
47826,2252,2113
47827,2332,2191
47828,2320,2240
47829,2088,2272
47830,2152,2105
47831,2064,2243
47832,2360,2276
47833,2364,2222
47834,2132,2327
47835,2213,2320
47836,2289,2337
47837,2396,2202
47838,2306,2191
47839,2412,2275
47840,2171,2106
47841,2221,2314
47842,2350,2353
47843,2295,2289
47844,2285,2428
47845,2374,2201
47846,2228,2133
47847,2328,2164
47848,2225,2342
47849,2126,2164
47850,2285,2097
47851,2406,2300
47852,2438,2287
47853,2330,2158
47854,2225,2339
47855,2292,2325
47856,2181,2160
47857,2368,2383
47858,2213,2346
47859,2345,2152
47860,2122,2034
47861,2133,2116
47862,2199,2354
47863,2226,2230
47864,2353,2354
47865,2378,2264
47866,2420,2325
47867,2103,2311
47868,2302,2150
47869,2077,2269
47870,2322,2280
47871,2105,2171
47872,2287,2114
47873,2155,2375
47874,2243,2100
47875,2416,2415
47876,2263,2147
47877,2335,2115
47878,2251,2226
47879,2450,2306
47880,2272,2099
47881,2166,2083
47882,2327,2304
47883,2237,2211
47884,2330,2156
47885,2153,2279
47886,2100,2092
47887,2265,2170
47888,2066,2228
47889,2279,2045
47890,2319,2329
47891,2362,2203
47892,2172,2318
47893,2195,2243
47894,2189,2196
47895,2394,2206
47896,2283,2127
47897,2333,2278
47898,2342,2163
47899,2112,2282
47900,2235,2263
47901,2307,2341
47902,2116,2072
47903,2297,2367
47904,2328,2377
47905,2201,2267
47906,2196,2110
47907,2082,2259
47908,2183,2308
47909,2391,2251
47910,2257,2090
47911,2181,2115
47912,2246,2309
47913,2262,2141
47914,2308,2360
47915,2349,2119
47916,2265,2152
47917,2356,2255
47918,2471,2345
47919,2339,2303
47920,2173,2199
47921,2256,2261
47922,2310,2317
47923,1856,2254
47924,2198,2229
47925,2262,2134
47926,2243,2369
47927,2403,2353
47928,2167,2223
47929,2198,2224
47930,2164,2176
47931,2204,2130
47932,2305,2304
47933,2261,2451
47934,2382,2222
47935,2307,2316
47936,2364,2277
47937,2287,2157
47938,2264,2187
47939,2369,2368
47940,2236,2120
47941,2372,2324
47942,2160,2063
47943,2342,2166
47944,2424,2282
47945,2326,2286
47946,2205,1986
47947,2281,2143
47948,2394,2389
47949,2391,2159
47950,2064,2075
47951,2126,2076
47952,2261,2379
47953,2118,2305
47954,2293,2135
47955,2213,2404
47956,2162,2297
47957,2190,2375
47958,2438,2290
47959,2258,2169
47960,2477,2437
47961,2351,2082
47962,2134,2273
47963,2224,2228
47964,2402,2388
47965,2297,2097
47966,2128,2254
47967,2215,2160
47968,2066,1934
47969,2275,2359
47970,1991,2151
47971,2255,2183
47972,2344,2252
47973,2203,2223
47974,2378,2205
47975,2058,1998
47976,1784,2066
47977,2302,2343
47978,2318,2147
47979,2312,2325
47980,2173,2292
47981,2146,2303
47982,2100,2248
47983,2287,2295
47984,2307,2201
47985,2249,2233
47986,2200,1826
47987,2312,2260
47988,2260,2243
47989,2141,2231
47990,2220,2172
47991,2211,2146
47992,2133,2253
47993,2116,2011
47994,2155,2346
47995,2186,2304
47996,2083,2056
47997,2442,2330
47998,2100,2108
47999,2390,2343
48000,2105,2279
48001,2238,2274
48002,2305,2170
48003,2297,2139
48004,2275,2370
48005,2230,2316
48006,2260,2200
48007,2358,2331
48008,2229,2278
48009,1993,2141
48010,2233,2077
48011,2102,2159
48012,2173,2193
48013,2225,2381
48014,2425,2305
48015,2364,2414
48016,2266,2143
48017,2092,2026
48018,2117,2043
48019,2113,2277
48020,2043,2294
48021,2174,2080
48022,2154,2093
48023,2187,1940
48024,2102,2238
48025,2381,2342
48026,2220,2176
48027,2302,2267
48028,2410,2232
48029,2083,2256
48030,2314,2311
48031,2337,2166
48032,2273,2315
48033,2192,2373
48034,2389,2211
48035,2371,2242
48036,2281,2352
48037,2278,2177
48038,2154,2119
48039,2325,2344
48040,2301,2426
48041,2165,2345
48042,2151,2188
48043,2041,1911
48044,2331,2343
48045,2231,2308
48046,2242,2236
48047,2426,2215
48048,2146,2165
48049,2127,2030
48050,2330,2093
48051,2295,2122
48052,2167,2346
48053,2254,2381
48054,2158,1972
48055,2242,2376
48056,2030,2104
48057,2213,2213
48058,2066,1725
48059,2114,2265
48060,2340,2278
48061,2368,2241
48062,2345,2239
48063,2056,2164
48064,2121,2310
48065,2070,2238
48066,2373,2230
48067,2138,2292
48068,2467,2324
48069,2282,2072
48070,2366,2256
48071,2239,2181
48072,2127,2280
48073,2226,2234
48074,2239,2396
48075,2273,2307
48076,2183,2049
48077,2121,2134
48078,2202,2117
48079,2266,2217
48080,2260,2053
48081,2429,2199
48082,2343,2393
48083,2313,2495
48084,2275,2293
48085,2256,2355
48086,2345,2203
48087,2303,2323
48088,2112,2250
48089,2280,2238
48090,2293,2084
48091,2215,2221
48092,2137,2319
48093,2450,2379
48094,2346,2374
48095,2081,2304
48096,2124,2347
48097,2159,2295
48098,2337,2326
48099,2366,2260
48100,2152,2172
48101,2120,2076
48102,2094,2317
48103,2147,2249
48104,2135,2344
48105,2286,2409
48106,2394,2261
48107,2357,2250
48108,2200,2311
48109,2259,2070
48110,2397,2255
48111,2322,2100
48112,2314,2138
48113,2323,2286
48114,2044,2289
48115,2359,2158
48116,2307,2176
48117,2147,2368
48118,2351,2165
48119,2329,2280
48120,2096,2185
48121,2194,2191
48122,2210,2177
48123,2385,2500
48124,2298,2284
48125,2278,2192
48126,2317,2340
48127,2314,2334
48128,2342,2222
48129,2024,2175
48130,2298,2267
48131,2271,2185
48132,2370,2280
48133,2294,2073
48134,2218,2203
48135,2170,2084
48136,2322,2309
48137,2331,2268
48138,2257,2357
48139,2349,2181
48140,2168,2292
48141,2372,2378
48142,2156,2396
48143,2384,2150
48144,2268,2119
48145,2217,2217
48146,2208,2086
48147,2246,2268
48148,2240,2449
48149,2201,2243
48150,2430,2342
