Event,WhiteElo,BlackElo
43998,2410,2334
43999,2256,2383
44000,2348,2248
44001,2394,2476
44002,2292,2133
44003,2252,2292
44004,2204,1987
44005,2251,2308
44006,2110,2204
44007,2058,1895
44008,2348,2302
44009,2265,2289
44010,2061,2286
44011,2171,2151
44012,1968,2149
44013,2231,2079
44014,1938,1961
44015,2305,2295
44016,2177,2027
44017,2434,2162
44018,2210,2481
44019,2262,2098
44020,2377,2262
44021,2514,2235
44022,2493,2364
44023,2167,2282
44024,1841,2030
44025,2158,2358
44026,2381,2135
44027,1972,2192
44028,2490,2298
44029,2374,2076
44030,2493,2273
44031,2369,2170
44032,2358,2317
44033,2307,2385
44034,2435,2517
44035,2229,2340
44036,2202,2171
44037,2104,2270
44038,2233,2175
44039,2038,2122
44040,2202,2440
44041,2326,2253
44042,2361,2199
44043,2228,2056
44044,2043,2136
44045,1969,2207
44046,2298,2163
44047,2292,2322
44048,2189,1990
44049,2351,2375
44050,2364,2243
44051,2433,2272
44052,2043,1789
44053,2275,2392
44054,2463,2474
44055,2212,2035
44056,2106,1944
44057,2333,2060
44058,2408,2447
44059,2163,2159
44060,2315,2390
44061,2344,2330
44062,2339,2439
44063,2403,2261
44064,2251,2295
44065,2454,2306
44066,2397,2229
44067,2212,2425
44068,2196,2322
44069,2189,2004
44070,2150,2144
44071,2320,2221
44072,2410,2260
44073,2153,2221
44074,2217,2476
44075,2181,2041
44076,2418,2251
44077,2304,2215
44078,2160,2055
44079,2107,1952
44080,2101,2309
44081,2387,2176
44082,2421,2294
44083,2160,2353
44084,2183,2409
44085,2439,2220
44086,2050,1816
44087,2201,2210
44088,2244,2048
44089,2151,2304
44090,2255,2137
44091,2189,2371
44092,2541,2465
44093,2340,2352
44094,2145,2340
44095,2153,2108
44096,2354,2491
44097,2211,2329
44098,2386,2442
44099,2375,2231
44100,2310,2143
44101,2150,2394
44102,2409,2123
44103,2241,2348
44104,2060,2243
44105,2001,2107
44106,2275,2064
44107,2492,2488
44108,2168,1978
44109,2021,2048
44110,2492,2271
44111,2327,2248
44112,2155,2302
44113,2430,2350
44114,2423,2247
44115,2228,2216
44116,2321,2126
44117,2263,2328
44118,2522,2287
44119,1951,2048
44120,2224,2008
44121,2340,2167
44122,2082,1924
44123,2237,2271
44124,2253,2428
44125,2326,2154
44126,1864,2028
44127,2231,1967
44128,2330,2068
44129,2235,2395
44130,2337,2415
44131,2251,2144
44132,2366,2176
44133,2346,2073
44134,2490,2507
44135,2360,2384
44136,2283,2138
44137,2481,2502
44138,2322,2037
44139,1956,2035
44140,1877,2074
44141,2094,2255
44142,2061,2224
44143,2279,2393
44144,2378,2372
44145,2337,2196
44146,2203,2037
44147,2236,2065
44148,2169,2203
44149,1961,2033
44150,2360,2353
44151,2118,2240
44152,2269,2201
44153,2251,2317
44154,2442,2489
44155,2212,2116
44156,2393,2406
44157,2120,2011
44158,2220,2356
44159,2057,2059
44160,2427,2424
44161,2263,2409
44162,2563,2379
44163,2348,2344
44164,2082,2284
44165,2107,2226
44166,2157,2161
44167,2090,1893
44168,2113,2061
44169,2371,2234
44170,2073,2221
44171,2207,2253
44172,2168,2355
44173,2358,2214
44174,2411,2253
44175,2308,2169
44176,2128,2253
44177,2210,2018
44178,2157,2193
44179,2048,2213
44180,2222,2058
44181,2245,2269
44182,2104,2233
44183,2489,2245
44184,2226,2356
44185,1951,2117
44186,2167,2191
44187,2101,2265
44188,2432,2322
44189,2237,2364
44190,2267,2060
44191,1870,2059
44192,2244,2143
44193,2487,2413
44194,2109,2295
44195,2313,2165
44196,2292,2361
44197,2334,2331
44198,2305,2312
44199,2307,2159
44200,2449,2335
44201,2080,2175
44202,2255,2116
44203,2287,2417
44204,2488,2487
44205,2080,2235
44206,2311,2127
44207,2329,2351
44208,2310,2297
44209,2053,2242
44210,2428,2322
44211,2331,2191
44212,2183,2111
44213,2055,2383
44214,2339,2089
44215,2288,2126
44216,2064,1891
44217,2157,2200
44218,2156,2310
44219,2340,2062
44220,2429,2470
44221,2195,1994
44222,2378,2395
44223,2362,2385
44224,2406,2123
44225,2460,2180
44226,2208,2357
44227,2247,2156
44228,2026,1871
44229,2351,2188
44230,2098,1719
44231,2018,2192
44232,2161,2407
44233,2070,1849
44234,2253,2182
44235,2216,2020
44236,2430,2483
44237,2315,2271
44238,2299,2153
44239,2231,2218
44240,2300,2282
44241,2447,2497
44242,2200,2378
44243,2437,2320
44244,2375,2208
44245,2122,2324
44246,2233,2084
44247,2163,2332
44248,2297,2217
44249,1977,2057
44250,2178,2328
44251,2138,1903
44252,2097,1971
44253,2270,2293
44254,2013,2280
44255,2354,2339
44256,1966,2041
44257,2542,2313
44258,2207,2079
44259,2296,2135
44260,2224,1983
44261,2336,2368
44262,2360,2425
44263,2468,2373
44264,2389,2175
44265,2153,2282
44266,2023,2184
44267,2062,2301
44268,2051,2311
44269,2376,2364
44270,2300,2278
44271,2209,2174
44272,2380,2261
44273,2414,2502
44274,2412,2502
44275,2097,2114
44276,2464,2485
44277,2342,2227
44278,2203,2437
44279,2053,2188
44280,2226,2178
44281,2092,2247
44282,2366,2506
44283,2397,2257
44284,2337,2246
44285,2166,2044
44286,2361,2454
44287,2376,2309
44288,2251,2138
44289,2042,2152
44290,2215,2024
44291,2300,2268
44292,2427,2167
44293,2172,2013
44294,2139,2217
44295,2198,2386
44296,2603,2438
44297,2119,2014
44298,2034,1947
44299,2014,2203
44300,2094,2072
44301,2270,2306
44302,2357,2258
44303,2240,2304
44304,2320,2188
44305,2351,2272
44306,2160,1994
44307,2179,2015
44308,2271,2161
44309,2424,2482
44310,2187,2211
44311,2158,2056
44312,2221,1988
44313,2336,2331
44314,2180,2038
44315,2422,2423
44316,2317,2155
44317,2390,2381
44318,2265,2314
44319,2278,2295
44320,2206,1964
44321,1984,2162
44322,2473,2333
44323,2029,2089
44324,2250,2221
44325,2246,2117
44326,2189,2071
44327,2363,2258
44328,2423,2267
44329,2357,2236
44330,2158,2143
44331,2277,2526
44332,2090,2075
44333,2374,2393
44334,2024,2112
44335,2004,2134
44336,2002,2091
44337,2187,2193
44338,2244,2259
44339,2280,2291
44340,2139,2321
44341,2227,2274
44342,1886,2227
44343,2164,1858
44344,2458,2375
44345,2411,2316
44346,2036,2116
44347,2248,2257
44348,2358,2146
44349,2058,2227
44350,2245,2334
44351,2410,2216
44352,2145,1972
44353,2124,2302
44354,2201,2073
44355,2252,2257
44356,2253,2417
44357,2268,2279
44358,2198,2068
44359,1808,2142
44360,2220,2252
44361,2307,2337
44362,2353,2145
44363,2461,2453
44364,1943,1856
44365,1796,1981
44366,2434,2239
44367,2167,1937
44368,2396,2267
44369,2430,2434
44370,2216,2336
44371,2259,2425
44372,2291,1977
44373,2356,2173
44374,2246,2398
44375,2361,2371
44376,2499,2494
44377,2167,1908
44378,2150,2002
44379,2270,2189
44380,2224,2071
44381,2289,2283
44382,2272,2216
44383,2300,2317
44384,2373,2179
44385,2345,2449
44386,2157,2139
44387,2121,2038
44388,2436,2267
44389,2133,2236
44390,2027,2152
44391,2231,2025
44392,2007,1925
44393,2337,2317
44394,2246,2157
44395,1890,1877
44396,2103,2198
44397,2014,1926
44398,2162,2193
44399,2102,2238
44400,2155,2325
44401,2295,2402
44402,2220,2096
44403,2394,2400
44404,2247,2248
44405,2088,2231
44406,2116,2030
44407,2061,2161
44408,2138,2256
44409,2243,2235
44410,2564,2439
44411,2160,2317
44412,2331,2125
44413,2143,2291
44414,2360,2365
44415,2108,2247
44416,1968,2064
44417,2297,2089
44418,2243,2048
44419,2262,2235
44420,2250,2318
44421,1923,2071
44422,1994,1817
44423,2412,2205
44424,2208,1952
44425,1786,1992
44426,2468,2470
44427,2207,2269
44428,2410,2571
44429,2236,2274
44430,2092,2160
44431,2487,2506
44432,2218,2068
44433,2238,2312
44434,2226,2267
44435,2456,2462
44436,2017,2041
44437,1702,1627
44438,2218,2233
44439,2048,1973
44440,2186,2029
44441,2178,2315
44442,2167,2208
44443,2167,2387
44444,2058,2225
44445,2265,2426
44446,2089,2060
44447,2292,2402
44448,2298,2077
44449,2279,2148
44450,2061,2071
44451,2453,2441
44452,2226,1943
44453,2432,2468
44454,2338,2202
44455,2361,2207
44456,2090,2009
44457,2441,2439
44458,1988,2216
44459,2225,2163
44460,2095,2184
44461,2431,2296
44462,2158,2380
44463,1891,1932
44464,2176,2081
44465,2540,2394
44466,2186,2170
44467,2221,2388
44468,2248,2086
44469,2264,2036
44470,2041,2185
44471,2307,2340
44472,1977,2178
44473,2130,2156
44474,2368,2233
44475,2268,2082
44476,2491,2422
44477,2374,2153
44478,2268,2303
44479,2310,2454
44480,2414,2440
44481,2379,2351
44482,2259,2256
44483,2417,2349
44484,2165,2427
44485,2453,2469
44486,2090,2190
44487,2327,2241
44488,2196,2211
44489,2212,2415
44490,2256,2413
44491,2459,2464
44492,2179,2367
44493,2147,2128
44494,2350,2512
44495,2317,2082
44496,2347,2155
44497,2325,2427
44498,2413,2188
44499,1899,2176
44500,2399,2286
44501,2173,2101
44502,2322,2404
44503,2145,2330
44504,2172,2065
44505,2371,2455
44506,2362,2279
44507,2195,2088
44508,2211,2324
44509,2248,2247
44510,2153,2431
44511,2412,2237
44512,2205,2353
44513,2229,2004
44514,2257,2279
44515,2342,2178
44516,2196,2251
44517,2073,2077
44518,2294,1986
44519,2296,2065
44520,2155,2424
44521,2085,2082
44522,2191,2199
44523,2525,2518
44524,2082,2224
44525,2239,2233
44526,2269,2279
44527,2277,2037
44528,2338,2238
44529,2126,2338
44530,2160,2299
44531,2195,2209
44532,2282,2248
44533,2344,2366
44534,2262,2371
44535,2116,2271
44536,2305,2421
44537,2349,2129
44538,2287,2124
44539,2522,2482
44540,2224,2128
44541,2165,2296
44542,2349,2132
44543,2109,2040
44544,2002,2139
44545,2236,2306
44546,2271,2197
44547,2449,2355
44548,2060,2241
44549,2129,2297
44550,1898,2121
44551,2050,2215
44552,2446,2322
44553,2286,2368
44554,2397,2120
44555,2298,2115
44556,2319,2438
44557,2340,2474
44558,2149,2021
44559,2170,2259
44560,2166,2319
44561,2390,2237
44562,2323,2434
44563,2172,2175
44564,2523,2339
44565,2076,2326
44566,2313,2185
44567,2142,2247
44568,2147,1978
44569,2290,2181
44570,2268,2076
44571,2002,2182
44572,2153,2322
44573,2202,2029
44574,1937,2202
44575,2312,2148
44576,2327,2073
44577,2141,2310
44578,2281,2335
44579,2397,2173
44580,2217,2390
44581,2261,2472
44582,2256,2255
44583,2172,2001
44584,2026,2249
44585,2122,2150
44586,2572,2407
44587,2316,2346
44588,2089,2076
44589,2133,2289
44590,2087,1793
44591,2344,2265
44592,2285,2200
44593,2302,2382
44594,2241,2303
44595,2334,2118
44596,2023,2039
44597,1920,2050
44598,2323,2479
44599,2524,2480
44600,2214,2360
44601,2082,2085
44602,2019,1837
44603,2262,2256
44604,2204,2373
44605,2330,2377
44606,1986,2322
44607,2279,2127
44608,2430,2415
44609,2147,2143
44610,2175,2163
44611,2131,2046
44612,2174,2086
44613,2301,2164
44614,2403,2302
44615,2438,2317
44616,2060,2296
44617,2343,2139
44618,2536,2317
44619,2316,2215
44620,2326,2150
44621,2307,2244
44622,2263,2266
44623,2260,2332
44624,2311,2240
44625,2181,2295
44626,2223,2049
44627,2074,1910
44628,1900,1981
44629,2165,2125
44630,2367,2443
44631,2320,2431
44632,2379,2408
44633,2439,2368
44634,2181,2347
44635,2339,2400
44636,2101,2173
44637,2196,2308
44638,2256,2234
44639,2121,1727
44640,2307,2433
44641,2501,2370
44642,2212,2376
44643,2220,1947
44644,2096,2082
44645,2430,2454
44646,2211,2392
44647,2185,2390
44648,2387,2260
44649,2280,2170
44650,2469,2453
44651,2132,2373
44652,2411,2242
44653,2069,2058
44654,2147,2468
44655,2253,2471
44656,2133,1960
44657,2230,2385
44658,2347,2178
44659,2145,2052
44660,2417,2252
44661,2263,2357
44662,2123,2041
44663,2459,2394
44664,1910,2082
44665,2124,2161
44666,2330,2366
44667,2209,2252
44668,2368,2376
44669,2304,2117
44670,2229,2336
44671,2311,2165
44672,2024,2159
44673,2142,2433
44674,1722,2019
44675,2368,2510
44676,2206,2064
44677,2152,2197
44678,2382,2466
44679,2241,2400
44680,1908,2193
44681,2517,2548
44682,2062,2133
44683,2272,2027
44684,2359,2340
44685,2130,2356
44686,2013,2255
44687,2136,2111
44688,2388,2440
44689,2128,2257
44690,2218,2401
44691,2022,2029
44692,2402,2471
44693,2316,2111
44694,2345,2386
44695,2603,2572
44696,2435,2327
44697,2268,2452
44698,2204,2052
44699,2246,2243
44700,2058,2268
44701,2164,2326
44702,2434,2251
44703,2367,2116
44704,2141,2385
44705,2417,2291
44706,2235,2076
44707,2366,2122
44708,2548,2527
44709,1840,2102
44710,2175,2127
44711,2145,2265
44712,2213,2141
44713,2086,2230
44714,2122,1719
44715,2118,1997
44716,2271,2281
44717,2277,2471
44718,2296,2210
44719,2438,2440
44720,2309,2385
44721,2394,2286
44722,1800,2023
44723,2000,2091
44724,2452,2459
44725,2372,2384
44726,2376,2269
44727,2475,2400
44728,2037,2159
44729,2406,2306
44730,2319,1947
44731,2194,2367
44732,2240,2295
44733,2316,2264
44734,2285,2429
44735,2143,2161
44736,2369,2212
44737,2126,1978
44738,2268,2125
44739,2249,2090
44740,1961,2007
44741,2054,2060
44742,2331,2075
44743,2160,2273
44744,2036,2252
44745,2396,2342
44746,2423,2178
44747,2373,2191
44748,2269,2040
44749,2437,2464
44750,2312,2276
44751,2218,1952
44752,2203,2176
44753,2416,2291
44754,2273,2093
44755,2203,2347
44756,2376,2473
44757,2155,2198
44758,2151,2252
44759,2216,2140
44760,2022,1922
44761,2195,2021
44762,2382,2294
44763,1990,2133
44764,2350,2328
44765,2076,2034
44766,1991,2097
44767,2279,2052
44768,2354,2323
44769,2329,2118
44770,1950,2177
44771,2276,2126
44772,2092,2168
44773,2470,2445
44774,2409,2321
44775,2232,2279
44776,2222,2139
44777,2405,2269
44778,1957,2240
44779,2017,2277
44780,2024,2164
44781,2081,2277
44782,2199,2064
44783,2304,2162
44784,2302,2002
44785,2406,2269
44786,2208,2259
44787,1909,2059
44788,2460,2260
44789,2210,2205
44790,2451,2381
44791,2210,2012
44792,2364,2091
44793,2425,2195
44794,2167,2029
44795,2343,2414
44796,2437,2425
44797,1957,1936
44798,2640,2600
44799,2212,2273
44800,2142,2267
44801,2190,2258
44802,2153,2327
44803,2242,2194
44804,2206,2177
44805,2078,2093
44806,2235,1822
44807,2208,2108
44808,2195,2355
44809,2446,2288
44810,2560,2586
44811,2127,2369
44812,1912,2136
44813,1893,1862
44814,2234,2348
44815,1940,1739
44816,1896,1966
44817,2272,2380
44818,2223,2197
44819,2306,2196
44820,1941,2085
44821,2302,2313
44822,2163,2291
44823,2300,2163
44824,2230,2375
44825,2188,2323
44826,2208,2062
44827,2384,2322
44828,2369,2415
44829,2498,2529
44830,2416,2256
44831,2031,2112
44832,2177,2194
44833,2220,2078
44834,2399,2443
44835,2293,2412
44836,2101,2093
44837,1926,1819
44838,2181,1955
44839,2227,2304
44840,2176,2365
44841,2435,2351
44842,2224,2070
44843,2276,2319
44844,2466,2276
44845,2094,2339
44846,2149,2295
44847,2153,2314
44848,2058,2077
44849,2421,2186
44850,2391,2270
44851,2109,1913
44852,2231,2362
44853,2099,2228
44854,2561,2542
44855,2090,2013
44856,2200,2409
44857,2034,1903
44858,2389,2455
44859,1987,2179
44860,2155,2361
44861,2430,2209
44862,2202,1968
44863,1937,1815
44864,2214,2223
44865,2448,2271
44866,2313,2356
44867,2273,2481
44868,2242,2090
44869,2337,2459
44870,2525,2347
44871,2091,2214
44872,1989,2094
44873,2224,2300
44874,2287,2033
44875,2283,2303
44876,2397,2355
44877,2083,2091
44878,2389,2358
44879,2292,2129
44880,2195,2318
44881,2337,2182
44882,2144,2088
44883,2400,2326
44884,2395,2204
44885,2360,2330
44886,2144,1992
44887,2332,2104
44888,1912,2116
44889,2135,2343
44890,2375,2255
44891,2230,2111
44892,2136,1984
44893,2154,2279
44894,2423,2408
44895,2235,2369
44896,2058,1912
44897,2238,2379
44898,2255,2063
44899,2545,2548
44900,2416,2477
44901,2460,2256
44902,2258,2294
44903,2509,2491
44904,2321,2395
44905,2050,2248
44906,2283,2060
44907,2117,2277
44908,2318,2026
44909,2173,2172
44910,2471,2384
44911,2385,2398
44912,2190,2336
44913,2132,1929
44914,2252,2069
44915,2058,2192
44916,2074,1984
44917,2430,2318
44918,2253,2354
44919,2413,2260
44920,2199,2125
44921,2168,2068
44922,2311,2343
44923,2284,2219
44924,2257,2223
44925,2332,2227
44926,2061,1970
44927,2111,2315
44928,2389,2230
44929,2437,2422
44930,2228,2376
44931,2382,2208
44932,2396,2328
44933,2097,2231
44934,2348,2435
44935,2306,2175
44936,1954,2109
44937,1930,1975
44938,2023,1999
44939,2255,2281
44940,2330,2150
44941,2346,2224
44942,2321,2177
44943,2288,2355
44944,2316,2156
44945,2201,2026
44946,2075,2294
44947,2337,2253
44948,2006,2136
44949,2421,2393
44950,2300,2242
44951,2105,2293
44952,2062,1887
44953,2443,2231
44954,2102,2379
44955,2225,2229
44956,2409,2289
44957,2416,2339
44958,2226,2199
44959,2096,1961
44960,2253,2280
44961,2378,2233
44962,2406,2415
44963,2285,2302
44964,2233,2256
44965,2480,2267
44966,2515,2537
44967,2123,2318
44968,1956,2264
44969,1838,2077
44970,2079,2033
44971,2369,2560
44972,2232,2279
44973,2301,2219
44974,2189,2363
44975,2276,2288
44976,2081,2116
44977,2199,2330
44978,1959,1916
44979,2375,2441
44980,2364,2253
44981,2430,2427
44982,2164,2368
44983,2074,1995
44984,2580,2573
44985,2422,2267
44986,2396,2387
44987,2442,2168
44988,2268,2085
44989,2297,2498
44990,2433,2444
44991,2384,2384
44992,2200,2237
44993,2477,2486
44994,2190,2396
44995,2245,2196
44996,2189,2465
44997,2305,2364
44998,2296,2358
44999,2392,2233
45000,2040,2102
45001,2136,2192
45002,2031,2058
45003,1928,2081
45004,2255,2050
45005,2362,2214
45006,2099,2106
45007,2320,2142
45008,2414,2315
45009,2209,2432
45010,2202,2028
45011,2373,2454
45012,2185,1987
45013,2334,2107
45014,2256,2313
45015,2273,2080
45016,2249,2283
45017,2367,2374
45018,2240,2093
45019,2277,2261
45020,2389,2411
45021,2415,2395
45022,2139,2187
45023,2212,2345
45024,2501,2485
45025,2212,2395
45026,1911,1985
45027,2107,2281
45028,2441,2500
45029,2256,2403
45030,2442,2252
45031,2225,2372
45032,2430,2246
45033,2274,2082
45034,2467,2256
45035,2085,2199
45036,2145,2351
45037,2221,2063
45038,2422,2185
45039,2054,1882
45040,2185,2346
45041,2234,2101
45042,2180,2379
45043,2426,2356
45044,2129,2182
45045,2279,2127
45046,2350,2344
45047,2254,2038
45048,1731,1955
45049,2353,2234
45050,2003,2170
45051,2359,2235
45052,2133,2349
45053,2571,2427
45054,2174,2169
45055,2358,2173
45056,2272,2103
45057,2040,2236
45058,2161,2337
45059,1874,2163
45060,2510,2223
45061,1816,2046
45062,2205,2088
45063,2231,2203
45064,2146,2178
45065,2056,1948
45066,2276,2122
45067,2383,2367
45068,2430,2342
45069,2116,2365
45070,2228,2338
45071,2239,2008
45072,2097,2003
45073,2154,2371
45074,2267,2412
45075,1991,2114
45076,1999,2157
45077,2076,2094
45078,2081,2180
45079,2398,2256
45080,2371,2267
45081,2521,2295
45082,2469,2498
45083,2300,2147
45084,1999,2180
45085,2291,2095
45086,2004,2263
45087,2118,2148
45088,1990,2061
45089,2466,2402
45090,2365,2198
45091,2263,2362
45092,2500,2527
45093,2100,2313
45094,2340,2144
45095,2300,2309
45096,2118,2107
45097,2194,2238
45098,2235,2056
45099,1788,2101
45100,2355,2245
45101,2353,2366
45102,2171,2190
45103,2379,2241
45104,2150,2010
45105,2065,2065
45106,2374,2178
45107,2326,2457
45108,2083,2396
45109,1934,2285
45110,2226,2196
45111,2236,2217
45112,2021,2272
45113,2211,2387
45114,2416,2202
45115,2393,2255
45116,2332,2222
45117,2386,2178
45118,2211,2133
45119,2435,2324
45120,2626,2587
45121,2031,1970
45122,2335,2384
45123,2291,2306
45124,2248,2243
45125,2399,2260
45126,2224,2313
45127,2058,2293
45128,2431,2326
45129,2121,1924
45130,2153,2048
45131,2078,2221
45132,2400,2251
45133,2025,1959
45134,1980,2179
45135,2349,2165
45136,2135,2356
45137,2156,1983
45138,2238,2231
45139,2253,2247
45140,2140,1968
45141,1654,1557
45142,2370,2378
45143,2004,1825
45144,2256,2414
45145,2435,2399
45146,2047,2045
45147,2242,1980
45148,2276,2108
45149,2028,2163
45150,2386,2283
45151,2313,2231
45152,2131,2115
45153,2025,1843
45154,2109,2130
45155,2240,2261
45156,2303,2165
45157,2259,2235
45158,2529,2468
45159,2296,2276
45160,2134,1879
45161,2215,2065
45162,1972,2158
45163,2046,2219
45164,2207,2241
45165,2219,2257
45166,2325,2167
45167,2326,2403
45168,2408,2233
45169,2243,2354
45170,2036,2317
45171,2335,2171
45172,2398,2287
45173,2315,2093
45174,2335,2188
45175,2277,2115
45176,2376,2216
45177,2281,2150
45178,2495,2340
45179,2193,1953
45180,2223,2330
45181,2144,2405
45182,2238,2396
45183,2096,1898
45184,2219,2045
45185,2104,2340
45186,2296,2149
45187,2234,2356
45188,2288,2360
45189,2471,2602
45190,2357,2175
45191,2143,2353
45192,1990,2181
45193,2238,2154
45194,2400,2244
45195,2186,2331
45196,2465,2394
45197,2058,2198
45198,2356,2182
45199,2346,2266
45200,2136,1891
45201,2022,2110
45202,2146,2319
45203,2216,2260
45204,2244,2330
45205,2397,2129
45206,2494,2440
45207,2174,2330
45208,2348,2182
45209,2389,2224
45210,2254,2280
45211,2253,2008
45212,2215,2044
45213,2052,2359
45214,2426,2281
45215,2428,2347
45216,2543,2544
45217,2329,2203
45218,2268,2198
45219,2193,2349
45220,2037,2177
45221,2406,2260
45222,1879,2044
45223,2359,2466
45224,2249,2313
45225,2456,2275
45226,2213,2448
45227,1937,1934
45228,2407,2216
45229,2037,2232
45230,2313,2435
45231,2244,2460
45232,2113,2218
45233,2185,2367
45234,2259,2285
45235,2168,2332
45236,2299,2160
45237,2191,2207
45238,2215,2251
45239,2136,1974
45240,2141,2157
45241,1945,2048
45242,2129,2097
45243,2319,2190
45244,2164,2329
45245,2261,2074
45246,2493,2280
45247,2213,2356
45248,2146,2231
45249,2107,2008
45250,2395,2362
45251,2338,2270
45252,2184,2340
45253,2237,2285
45254,2283,2405
45255,2233,2162
45256,2421,2407
45257,1970,2213
45258,2259,2259
45259,2439,2498
45260,2507,2590
45261,2187,2018
45262,2060,2207
45263,2249,2269
45264,2434,2351
45265,2208,2283
45266,2182,2380
45267,2127,1946
45268,2307,2328
45269,2094,2159
45270,2408,2222
45271,2072,1848
45272,2432,2331
45273,2131,2164
45274,2210,2338
45275,2418,2425
45276,2325,2503
45277,2309,2201
45278,2298,2399
45279,2384,2361
45280,2447,2213
45281,2242,2108
45282,2081,2262
45283,2322,2222
45284,2188,2183
45285,2278,2352
45286,1871,2076
45287,2268,2552
45288,2266,2003
45289,2268,2437
45290,2344,2123
45291,1906,1974
45292,2097,1783
45293,2255,2107
45294,2127,2325
45295,2221,2112
45296,2032,2212
45297,2334,2186
45298,2133,2370
45299,2124,2315
45300,2025,1919
45301,2048,2175
45302,2084,2272
45303,2162,2359
45304,2043,2048
45305,2448,2171
45306,2505,2490
45307,2154,2233
45308,2383,2245
45309,2403,2293
45310,2329,2233
45311,2606,2582
45312,2312,2171
45313,2253,2126
45314,2245,2045
45315,2474,2495
45316,2286,2386
45317,2251,2070
45318,2220,2265
45319,2258,2401
45320,2348,2265
45321,2340,2169
45322,2317,2197
45323,2139,2292
45324,2482,2257
45325,2369,2249
45326,2118,1972
45327,2265,2165
45328,2217,2352
45329,2249,2085
45330,2346,2227
45331,2335,2237
45332,1838,2015
45333,2119,2085
45334,2287,2305
45335,2193,2229
45336,2402,2329
45337,2229,2242
45338,2196,2437
45339,1969,2205
45340,2538,2541
45341,2294,2502
45342,2286,2055
45343,2147,1912
45344,2130,2282
45345,2547,2274
45346,2255,2459
45347,2296,2506
45348,1918,2049
45349,2133,2187
45350,1829,2126
45351,1945,2199
45352,2367,2109
45353,2361,2218
45354,2535,2521
45355,2269,2208
45356,2111,2424
45357,1926,2007
45358,2426,2141
45359,2289,2438
45360,2206,2379
45361,2193,2386
45362,2383,2452
45363,2221,2404
45364,2358,2489
45365,2219,2245
45366,2070,2337
45367,2122,2222
45368,2030,2194
45369,2138,2133
45370,2297,2333
45371,2523,2296
45372,2429,2413
45373,2252,2119
45374,2302,2343
45375,2286,2394
45376,2122,2360
45377,1994,2311
45378,2313,2098
45379,2326,2348
45380,2364,2455
45381,2587,2396
45382,2149,2014
45383,2092,2142
45384,2318,2378
45385,2056,2004
45386,2401,2350
45387,2277,2349
45388,2200,2204
45389,2329,2325
45390,2270,2078
45391,2200,2391
45392,2334,2176
45393,2119,2133
45394,2349,2232
45395,2509,2261
45396,2433,2248
45397,1781,2086
45398,2373,2268
45399,2395,2388
45400,2228,2125
45401,2549,2465
45402,2199,2051
45403,2315,2160
45404,2476,2514
45405,2261,2098
45406,2095,2010
45407,2153,2126
45408,2485,2320
45409,2426,2415
45410,2354,2292
45411,2117,2092
45412,2063,1806
45413,2111,2197
45414,2269,2348
45415,2357,2220
45416,2425,2307
45417,2116,2312
45418,2208,2164
45419,1882,2045
45420,2382,2077
45421,2321,2330
45422,2325,2342
45423,2255,2153
45424,2041,2170
45425,2342,2061
45426,2300,2307
45427,2135,2353
45428,2357,2564
45429,2316,2173
45430,2092,1882
45431,2386,2254
45432,2378,2207
45433,2374,2185
45434,2272,2402
45435,2391,2397
45436,2152,2177
45437,2184,2197
45438,2224,2351
45439,2201,2315
45440,2343,2317
45441,2061,2270
45442,2316,2421
45443,2269,2506
45444,2524,2410
45445,2345,2354
45446,1762,1673
45447,2369,2318
45448,2110,1797
45449,2177,2307
45450,2152,2169
45451,2310,2150
45452,2453,2347
45453,1971,2125
45454,2368,2362
45455,2420,2171
45456,2068,1866
45457,2373,2229
45458,2222,2249
45459,2436,2488
45460,2416,2290
45461,2425,2186
45462,2395,2218
45463,2218,2116
45464,2072,2093
45465,2295,2332
45466,2420,2293
45467,2199,2188
45468,2216,2112
45469,2536,2307
45470,2121,1936
45471,2080,2267
45472,1938,1822
45473,2196,2067
45474,2139,2269
45475,2100,2212
45476,2249,2093
45477,1992,2149
45478,2146,2300
45479,2112,2236
45480,2364,2401
45481,2397,2233
45482,2312,2303
45483,2099,1998
45484,2401,2393
45485,1934,2117
45486,2088,1904
45487,2170,2086
45488,2355,2194
45489,2361,2247
45490,2274,2505
45491,2455,2390
45492,2186,2177
45493,2369,2460
45494,2276,2006
45495,2198,2020
45496,1954,2179
45497,2480,2300
45498,2248,2263
45499,2396,2373
45500,2044,2009
45501,2411,2253
45502,2211,2353
45503,2369,2297
45504,2518,2481
45505,2267,2315
45506,2134,1980
45507,2174,2464
45508,2333,2194
45509,2462,2529
45510,2297,2328
45511,2232,2149
45512,2309,2132
45513,2076,2198
45514,2228,2335
45515,2417,2176
45516,2420,2331
45517,2244,1977
45518,1966,2270
45519,2061,2193
45520,2256,2309
45521,2124,2324
45522,2439,2444
45523,2392,2297
45524,2503,2518
45525,2123,2399
45526,2109,2283
45527,2235,2315
45528,2074,2394
45529,2180,2403
45530,2473,2504
45531,2170,2270
45532,2126,2356
45533,2432,2165
45534,2270,2035
45535,2425,2369
45536,2422,2233
45537,2183,2345
45538,2274,2005
45539,2103,2045
45540,2251,2129
45541,2186,1902
45542,2301,2309
45543,2175,2347
45544,2379,2123
45545,2191,2230
45546,2339,2528
45547,2313,2265
45548,2098,2093
45549,2558,2604
45550,2207,2234
