Event,WhiteElo,BlackElo
45498,2292,2302
45499,2316,2323
45500,1994,2012
45501,2341,2252
45502,2202,2313
45503,2362,2295
45504,2512,2561
45505,2244,2314
45506,2125,2016
45507,2194,2376
45508,2342,2162
45509,2437,2457
45510,2394,2367
45511,2223,2142
45512,2351,2148
45513,2044,2209
45514,2226,2300
45515,2398,2213
45516,2376,2361
45517,2234,1986
45518,2034,2211
45519,2085,2179
45520,2299,2381
45521,2144,2330
45522,2329,2368
45523,2441,2295
45524,2418,2451
45525,2161,2375
45526,2135,2259
45527,2268,2349
45528,2101,2366
45529,2216,2377
45530,2392,2383
45531,2176,2307
45532,2153,2384
45533,2366,2142
45534,2265,1970
45535,2363,2374
45536,2493,2276
45537,2173,2350
45538,2249,2057
45539,2075,2027
45540,2311,2210
45541,2150,2044
45542,2218,2322
45543,2196,2398
45544,2362,2154
45545,2364,2389
45546,2380,2537
45547,2221,2303
45548,2027,2052
45549,2532,2591
45550,2276,2278
45551,2239,2187
45552,1986,2112
45553,2205,2452
45554,2048,2106
45555,2214,2215
45556,2324,2403
45557,2220,2135
45558,2180,2274
45559,2176,2209
45560,2203,2196
45561,2015,1785
45562,2323,2367
45563,1885,2113
45564,2334,2199
45565,2529,2538
45566,2291,2154
45567,2224,2437
45568,2024,2209
45569,2139,2269
45570,2300,2167
45571,2130,2279
45572,1930,2129
45573,2000,1992
45574,2358,2159
45575,2105,1926
45576,2007,2157
45577,2122,2229
45578,2383,2511
45579,2328,2186
45580,2237,2116
45581,2167,2402
45582,2280,2419
45583,2265,2408
45584,2424,2354
45585,2372,2496
45586,2279,2141
45587,1982,2263
45588,2173,2323
45589,2104,1908
45590,2406,2228
45591,2364,2131
45592,2425,2334
45593,2266,2203
45594,2104,2241
45595,2148,2124
45596,2486,2493
45597,2182,2075
45598,2304,2072
45599,2133,2264
45600,2343,2525
45601,2510,2524
45602,2245,2408
45603,2241,2100
45604,2345,2452
45605,2102,2158
45606,1798,1703
45607,2262,2270
45608,2314,2066
45609,2153,2331
45610,2283,2164
45611,2261,2228
45612,2356,2369
45613,2272,2303
45614,2175,2019
45615,2395,2310
45616,2336,2177
45617,2185,1995
45618,2278,2179
45619,2242,2005
45620,2228,2463
45621,1964,2028
45622,2157,2265
45623,1917,2106
45624,2236,2369
45625,2223,2342
45626,2427,2443
45627,2165,1965
45628,2371,2290
45629,2415,2305
45630,2435,2235
45631,2178,2019
45632,2022,2141
45633,2449,2458
45634,2503,2343
45635,2218,2125
45636,2267,2341
45637,2277,2390
45638,2499,2512
45639,2078,2296
45640,2448,2469
45641,2219,2371
45642,2275,2331
45643,1831,2044
45644,2298,2241
45645,2128,2339
45646,1896,1925
45647,2058,2175
45648,2077,2268
45649,2121,2302
45650,2183,2222
45651,2261,2158
45652,2456,2464
45653,2080,2122
45654,2130,2219
45655,2187,1922
45656,2427,2488
45657,2535,2562
45658,2195,2198
45659,2276,2053
45660,2043,2035
45661,2228,2330
45662,2307,2167
45663,2262,2256
45664,2059,2087
45665,2299,2207
45666,2306,2058
45667,2297,2082
45668,2437,2294
45669,2355,2214
45670,2038,2177
45671,2315,2502
45672,2220,2220
45673,2061,2015
45674,2167,2175
45675,2374,2383
45676,2346,2352
45677,2328,2319
45678,2264,2373
45679,2286,2167
45680,2361,2159
45681,2402,2381
45682,2184,1967
45683,2020,2218
45684,2392,2256
45685,2252,2372
45686,2115,2358
45687,2515,2351
45688,2122,2250
45689,2226,2219
45690,2056,2188
45691,2243,2202
45692,2300,2408
45693,2263,2181
45694,2235,2150
45695,2236,2277
45696,2445,2474
45697,2379,2299
45698,2269,2259
45699,2385,2310
45700,2487,2328
45701,2150,2014
45702,2254,2450
45703,2135,2297
45704,2321,2136
45705,2190,2203
45706,2276,2112
45707,2168,1930
45708,2181,2137
45709,2175,2328
45710,2026,2186
45711,2506,2492
45712,2116,2250
45713,2313,2390
45714,2215,2306
45715,2086,2127
45716,2315,2312
45717,2309,2320
45718,2261,2285
45719,2364,2147
45720,2166,2167
45721,2384,2289
45722,2284,2076
45723,2316,2172
45724,2357,2348
45725,2146,2279
45726,2246,2273
45727,2001,2066
45728,2078,2068
45729,2074,2087
45730,2561,2556
45731,2029,2224
45732,2389,2436
45733,2390,2342
45734,2198,2140
45735,2398,2393
45736,2219,2181
45737,1995,2098
45738,2221,2023
45739,2245,1937
45740,2128,2338
45741,2222,2394
45742,2097,2061
45743,2054,2279
45744,1970,1773
45745,1968,2075
45746,2365,2163
45747,2138,1941
45748,2450,2441
45749,2205,2002
45750,2397,2423
45751,2185,2377
45752,2090,2065
45753,2368,2284
45754,2221,2355
45755,2042,2230
45756,2361,2304
45757,2174,2280
45758,2365,2391
45759,2177,1941
45760,2237,2170
45761,2113,1941
45762,2204,2214
45763,2028,2276
45764,2142,2253
45765,2127,1883
45766,2423,2270
45767,2378,2386
45768,2396,2267
45769,2060,2138
45770,2323,2310
45771,2364,2190
45772,2112,2165
45773,2409,2482
45774,2142,2109
45775,2166,2266
45776,2357,2247
45777,2096,2097
45778,2048,1765
45779,2342,2338
45780,2191,2316
45781,2438,2441
45782,2160,2374
45783,2278,2093
45784,2233,2201
45785,2046,2210
45786,2094,1940
45787,2321,2111
45788,2409,2498
45789,2377,2386
45790,2238,2191
45791,2328,2364
45792,2516,2509
45793,2111,2277
45794,1962,1922
45795,2120,2090
45796,2230,2124
45797,2071,2152
45798,2189,2212
45799,2279,2434
45800,2064,2283
45801,2272,2317
45802,2223,2348
45803,2350,2203
45804,2243,2392
45805,2442,2434
45806,2326,2398
45807,2234,2434
45808,2293,2126
45809,2290,2459
45810,2232,2098
45811,2179,2196
45812,2105,2212
45813,2021,2203
45814,2415,2440
45815,2357,2406
45816,2435,2249
45817,2263,2381
45818,2225,2017
45819,2172,2292
45820,2400,2534
45821,2209,1905
45822,2345,2458
45823,2132,2283
45824,2089,2345
45825,2342,2337
45826,2065,2080
45827,2349,2360
45828,2118,1940
45829,2114,2252
45830,2104,1983
45831,2278,2289
45832,2163,2079
45833,2314,2216
45834,2300,2417
45835,2295,2409
45836,2220,2398
45837,2021,1897
45838,2415,2254
45839,2304,2363
45840,2121,2232
45841,2426,2421
45842,2171,2239
45843,2208,2311
45844,2255,2292
45845,2281,2289
45846,2111,2282
45847,2062,2196
45848,2192,2151
45849,2409,2427
45850,2271,2404
45851,2387,2316
45852,2411,2195
45853,2402,2246
45854,2104,2419
45855,2071,1767
45856,2197,1977
45857,2100,2247
45858,2102,2323
45859,2124,2234
45860,2470,2368
45861,2179,2006
45862,2295,1951
45863,2167,2021
45864,2235,2303
45865,2400,2248
45866,2272,2083
45867,2541,2467
45868,2121,2253
45869,2306,2175
45870,2066,2215
45871,2191,2359
45872,1778,2049
45873,1895,1716
45874,2316,2361
45875,2420,2419
45876,2511,2385
45877,2211,2425
45878,2194,2322
45879,2434,2350
45880,2387,2300
45881,2445,2261
45882,2098,2014
45883,2346,2167
45884,2105,2288
45885,2169,2047
45886,2163,2349
45887,2151,2326
45888,2407,2394
45889,2085,2283
45890,2363,2370
45891,2405,2244
45892,2057,2239
45893,2013,2265
45894,2381,2360
45895,2249,2243
45896,2066,2163
45897,2411,2181
45898,2036,2142
45899,2404,2381
45900,2254,2148
45901,2228,1988
45902,2241,2403
45903,1976,2128
45904,2356,2361
45905,2284,2311
45906,2404,2337
45907,2339,2188
45908,2101,2196
45909,2004,1834
45910,2331,2205
45911,2227,2418
45912,2427,2224
45913,2393,2394
45914,2366,2189
45915,2076,1962
45916,2388,2272
45917,2303,2148
45918,2262,2312
45919,2172,2090
45920,2479,2487
45921,2139,2265
45922,2194,1926
45923,2245,2411
45924,2114,2223
45925,2404,2151
45926,2301,2497
45927,2292,2092
45928,2033,2053
45929,2184,2241
45930,2249,2272
45931,2472,2268
45932,2367,2359
45933,2126,2361
45934,2294,2115
45935,2213,2300
45936,2322,2345
45937,2418,2466
45938,2051,1973
45939,2348,2160
45940,2323,2321
45941,2090,2200
45942,2464,2204
45943,2259,2277
45944,2420,2384
45945,1771,2066
45946,2366,2245
45947,2391,2173
45948,2080,2241
45949,2320,2350
45950,2298,2291
45951,2203,2139
45952,2025,1931
45953,2106,2330
45954,2475,2505
45955,1964,1786
45956,2276,2126
45957,2193,2156
45958,2232,2232
45959,2379,2501
45960,2264,2285
45961,2340,2401
45962,2218,2051
45963,2292,2430
45964,1783,2108
45965,2263,2287
45966,2371,2209
45967,2352,2341
45968,2097,2202
45969,2292,2068
45970,2140,2324
45971,2153,2067
45972,2273,2406
45973,2156,2280
45974,2160,2107
45975,2080,1958
45976,2309,2180
45977,2410,2214
45978,2405,2200
45979,2404,2178
45980,2234,2233
45981,2104,2204
45982,2247,2459
45983,2067,2240
45984,2375,2359
45985,2387,2149
45986,2037,2259
45987,2090,1793
45988,2099,2312
45989,2032,2153
45990,2360,2218
45991,2318,2315
45992,2192,2383
45993,2007,2224
45994,2416,2293
45995,2080,2269
45996,2500,2507
45997,2333,2234
45998,2264,2359
45999,2376,2394
46000,1912,2041
46001,2049,1963
46002,2147,2341
46003,2290,2289
46004,2366,2417
46005,1984,2161
46006,2250,2020
46007,2138,2120
46008,2256,2427
46009,2235,2130
46010,1917,2115
46011,2148,2226
46012,2358,2210
46013,2241,2089
46014,2248,2318
46015,2300,2351
46016,2123,2339
46017,2232,2193
46018,2363,2371
46019,2318,2226
46020,2445,2529
46021,2077,2114
46022,2217,2111
46023,2189,2184
46024,2530,2519
46025,2384,2263
46026,2002,1982
46027,2375,2296
46028,2232,2213
46029,2167,2277
46030,2263,2408
46031,2504,2466
46032,2302,2194
46033,2269,2195
46034,2322,2271
46035,1993,1941
46036,2247,2460
46037,1920,1653
46038,2314,2380
46039,2401,2455
46040,2177,1977
46041,2137,2320
46042,2071,2227
46043,2122,1964
46044,2207,2384
46045,2177,2162
46046,2217,2364
46047,2210,2342
46048,2402,2200
46049,2380,2205
46050,2238,2227
46051,2139,2235
46052,2287,2164
46053,2360,2360
46054,2358,2355
46055,2328,2115
46056,2270,2397
46057,2334,2144
46058,2119,2116
46059,2257,2145
46060,2352,2382
46061,2380,2291
46062,2396,2469
46063,2135,2198
46064,2256,2182
46065,2425,2404
46066,2296,2293
46067,2182,2159
46068,2270,2264
46069,2130,2125
46070,2394,2286
46071,2411,2502
46072,2227,2003
46073,2168,2013
46074,2232,1996
46075,2441,2544
46076,2488,2492
46077,2103,2313
46078,2357,2496
46079,2304,2139
46080,2268,2406
46081,2344,2292
46082,2345,2206
46083,2153,2380
46084,2236,2219
46085,2166,2015
46086,2185,2289
46087,2271,2131
46088,2422,2411
46089,2166,2081
46090,2252,2248
46091,2097,2359
46092,2429,2264
46093,2267,2182
46094,1873,2116
46095,2298,2120
46096,2359,2229
46097,2388,2491
46098,2345,2382
46099,1961,2199
46100,2208,1990
46101,2312,2516
46102,2256,2128
46103,2165,2318
46104,2292,2066
46105,2520,2404
46106,2272,2202
46107,2112,2139
46108,2083,1909
46109,2425,2274
46110,2468,2381
46111,2251,2408
46112,2255,2266
46113,2119,2324
46114,2178,2430
46115,2093,2151
46116,2214,2036
46117,2393,2193
46118,2128,2218
46119,2455,2300
46120,2373,2409
46121,2199,2173
46122,2419,2183
46123,2405,2388
46124,2106,2224
46125,2376,2380
46126,2235,2273
46127,2001,2008
46128,2342,2374
46129,2380,2267
46130,2062,2046
46131,2145,2275
46132,2110,2294
46133,2119,2054
46134,2344,2365
46135,2164,2023
46136,2184,1962
46137,2105,2281
46138,2111,2317
46139,2178,2381
46140,2116,2301
46141,2232,2278
46142,2389,2355
46143,2179,1967
46144,2131,2185
46145,2185,2295
46146,2002,2182
46147,2410,2284
46148,2396,2309
46149,2247,1968
46150,2275,2254
46151,2251,2009
46152,2045,2202
46153,2175,2379
46154,2444,2369
46155,2237,2371
46156,2299,2393
46157,2330,2306
46158,2209,2213
46159,2232,2187
46160,2207,2427
46161,2362,2369
46162,2465,2439
46163,2239,2399
46164,2238,2130
46165,2167,2172
46166,2403,2295
46167,2222,2234
46168,2182,2022
46169,2040,2220
46170,2361,2358
46171,2087,2203
46172,2393,2203
46173,2357,2364
46174,2379,2426
46175,2313,2155
46176,2289,2358
46177,2224,2360
46178,2270,2412
46179,2108,2003
46180,2293,2244
46181,2107,2178
46182,1957,1912
46183,2267,2221
46184,2351,2154
46185,2124,2320
46186,2228,2286
46187,2307,2222
46188,2345,2349
46189,2529,2555
46190,2515,2499
46191,2223,2190
46192,2397,2213
46193,2239,2130
46194,2387,2203
46195,2349,2142
46196,2022,2033
46197,2389,2277
46198,2178,2214
46199,2359,2202
46200,2338,2345
46201,2148,2223
46202,2216,2284
46203,2253,2253
46204,2162,2270
46205,2316,2141
46206,2270,2101
46207,2152,1886
46208,2294,2306
46209,2323,2286
46210,2141,1788
46211,2171,2260
46212,2178,2111
46213,2108,2244
46214,2491,2394
46215,2152,2205
46216,2310,2494
46217,2305,2121
46218,2323,2188
46219,2179,2387
46220,2081,2262
46221,2195,2022
46222,2102,2316
46223,2319,2299
46224,2332,2304
46225,1697,1814
46226,2159,2314
46227,2459,2315
46228,2221,2403
46229,2410,2199
46230,1848,2022
46231,2285,2132
46232,2205,1965
46233,2408,2296
46234,2318,2159
46235,1986,2216
46236,2132,2335
46237,2302,2230
46238,2209,2292
46239,1948,2097
46240,2491,2378
46241,2253,2297
46242,2400,2487
46243,2123,2274
46244,2107,1938
46245,2369,2386
46246,2200,2132
46247,2247,2112
46248,2172,2289
46249,2399,2385
46250,2255,2113
46251,1645,1902
46252,2238,2121
46253,2379,2248
46254,2169,2111
46255,2187,1978
46256,2403,2338
46257,2277,2015
46258,2003,2219
46259,2389,2194
46260,2180,2170
46261,2143,1778
46262,2259,2226
46263,2434,2402
46264,2196,2172
46265,2393,2390
46266,2337,2320
46267,2440,2455
46268,2160,2348
46269,2146,2217
46270,2073,2082
46271,2285,2459
46272,2435,2274
46273,1783,2004
46274,2337,2264
46275,2324,2210
46276,2222,2190
46277,2254,2070
46278,2304,2151
46279,2257,2198
46280,2301,2057
46281,2391,2477
46282,2325,2295
46283,2370,2389
46284,2278,2300
46285,2306,2444
46286,2427,2255
46287,2307,2444
46288,2349,2157
46289,2271,2170
46290,2168,2381
46291,2290,2219
46292,2219,2095
46293,2121,1977
46294,2190,2013
46295,2414,2441
46296,2196,2337
46297,2328,2197
46298,2215,2231
46299,2294,2319
46300,2271,2488
46301,2140,2353
46302,2197,2289
46303,1998,1940
46304,2319,2410
46305,2252,2480
46306,2219,2415
46307,2327,2353
46308,2435,2340
46309,2029,1837
46310,2175,2353
46311,2385,2386
46312,2385,2251
46313,2323,2302
46314,2353,2104
46315,2387,2216
46316,2146,2369
46317,2475,2295
46318,2372,2386
46319,2186,2328
46320,1973,2174
46321,2052,2258
46322,2223,2202
46323,2236,2415
46324,2099,2198
46325,2166,2302
46326,2246,2224
46327,1862,1978
46328,2445,2314
46329,2302,2285
46330,2121,2062
46331,2205,2298
46332,2116,2241
46333,2087,1919
46334,2500,2340
46335,2238,1967
46336,2352,2169
46337,2238,2365
46338,2020,2029
46339,2237,2280
46340,2334,2284
46341,2422,2306
46342,2400,2422
46343,2175,2016
46344,1997,2201
46345,2134,2122
46346,2207,2307
46347,2360,2371
46348,1951,1769
46349,2172,2396
46350,2130,1929
46351,2490,2334
46352,2236,2291
46353,2286,2404
46354,2060,2260
46355,2325,2193
46356,2240,2379
46357,2267,2286
46358,2293,2036
46359,1924,1935
46360,2299,2365
46361,2326,2318
46362,2160,2402
46363,2077,2093
46364,2367,2309
46365,2387,2286
46366,2480,2478
46367,2250,1953
46368,2384,2275
46369,1995,2232
46370,2352,2194
46371,2256,2235
46372,2131,2035
46373,2306,2124
46374,2277,2135
46375,2278,2163
46376,2365,2176
46377,2151,2353
46378,2489,2481
46379,2182,2258
46380,2255,2295
46381,2281,2042
46382,2043,2084
46383,1973,2174
46384,2339,2155
46385,2403,2407
46386,2349,2423
46387,2170,2261
46388,2473,2388
46389,2243,1990
46390,2316,2304
46391,2321,2196
46392,2412,2213
46393,2206,1982
46394,2336,2165
46395,1995,2212
46396,2410,2357
46397,2436,2466
46398,2271,2387
46399,2164,2173
46400,2307,2393
46401,2383,2393
46402,2355,2194
46403,2355,2280
46404,2008,2316
46405,2481,2347
46406,2269,2246
46407,2290,2409
46408,2393,2267
46409,2357,2366
46410,2390,2214
46411,2219,2372
46412,2185,2353
46413,2027,1914
46414,2063,1936
46415,2494,2343
46416,2402,2309
46417,2084,2181
46418,2323,2530
46419,2364,2369
46420,2098,2273
46421,2230,2335
46422,2409,2448
46423,2206,2317
46424,2038,2211
46425,2452,2471
46426,2115,2279
46427,2041,2299
46428,2072,2253
46429,2012,1763
46430,2305,2469
46431,2405,2475
46432,2265,2338
46433,2293,2162
46434,2367,2146
46435,2027,2249
46436,2078,1860
46437,2094,2218
46438,1902,2132
46439,2256,2152
46440,2091,2246
46441,2151,2090
46442,2351,2361
46443,2036,1835
46444,2268,2202
46445,2189,2312
46446,2413,2297
46447,2420,2252
46448,2374,2408
46449,2330,2347
46450,2320,2101
46451,1995,2132
46452,2346,2368
46453,2448,2475
46454,2331,2215
46455,2221,2411
46456,2509,2500
46457,2290,2081
46458,2204,2376
46459,2181,2151
46460,2232,2145
46461,2284,2372
46462,2195,2184
46463,2308,2168
46464,2432,2453
46465,2392,2383
46466,2167,2376
46467,2383,2212
46468,1818,2183
46469,2112,1957
46470,2454,2458
46471,2150,2259
46472,1981,1799
46473,2496,2406
46474,2277,2425
46475,2004,2106
46476,2377,2177
46477,2197,2199
46478,1958,2117
46479,2284,2198
46480,2267,2065
46481,2355,2364
46482,2435,2237
46483,2054,2059
46484,2404,2416
46485,2063,1792
46486,2515,2525
46487,2110,2149
46488,2234,2205
46489,2153,2002
46490,2366,2354
46491,2362,2365
46492,2111,2284
46493,2354,2381
46494,2354,2343
46495,2202,2027
46496,2242,2035
46497,2331,2184
46498,2271,2385
46499,2146,1999
46500,2331,2313
46501,2203,2071
46502,2369,2425
46503,2422,2293
46504,2259,2328
46505,2197,2381
46506,2325,2015
46507,2174,2330
46508,2328,2325
46509,2169,2258
46510,2193,2101
46511,1985,2249
46512,2281,2052
46513,2267,2368
46514,2120,2293
46515,2358,2335
46516,2183,2418
46517,2456,2449
46518,2260,2194
46519,2281,2428
46520,2142,2264
46521,2122,2143
46522,2338,2376
46523,2237,2013
46524,2121,2190
46525,2118,1897
46526,1984,1938
46527,2318,1991
46528,2187,2160
46529,2403,2426
46530,2316,2348
46531,2427,2409
46532,2397,2205
46533,2169,2191
46534,2227,2214
46535,2436,2281
46536,2123,2292
46537,2402,2375
46538,2174,2359
46539,2297,2426
46540,2287,2116
46541,2390,2394
46542,2025,2149
46543,2288,2238
46544,2435,2261
46545,1935,2007
46546,2211,2354
46547,1935,2139
46548,2192,2337
46549,2363,2396
46550,2502,2290
46551,2215,2023
46552,2484,2541
46553,2237,2380
46554,2308,2317
46555,2052,2243
46556,2246,2387
46557,2360,2254
46558,2227,2245
46559,2118,2069
46560,2159,1969
46561,2275,2253
46562,2241,2200
46563,2197,2111
46564,2124,2215
46565,2324,2325
46566,2268,2351
46567,2267,2107
46568,2300,2483
46569,2234,2106
46570,2404,2396
46571,2554,2523
46572,2300,2290
46573,2268,2081
46574,2349,2339
46575,2140,2242
46576,2343,2085
46577,2289,2134
46578,2223,2298
46579,2538,2354
46580,2139,2227
46581,2277,2348
46582,2381,2373
46583,2375,2370
46584,2123,2336
46585,2397,2223
46586,2183,2378
46587,2183,2075
46588,2134,1986
46589,2256,2149
46590,2312,2303
46591,2279,2165
46592,2324,2303
46593,2141,2315
46594,1911,2016
46595,2280,2366
46596,2397,2390
46597,2470,2294
46598,1881,2115
46599,2227,1953
46600,2000,1966
46601,2071,2182
46602,2241,2126
46603,2097,2237
46604,2308,2405
46605,2357,2168
46606,2019,1884
46607,2379,2386
46608,2132,2296
46609,2268,2254
46610,2169,2201
46611,2199,2364
46612,2096,1815
46613,2340,2260
46614,2330,2341
46615,2217,2008
46616,2227,2176
46617,2176,2174
46618,2256,2343
46619,2446,2302
46620,2106,2154
46621,2272,1984
46622,2262,2070
46623,2356,2259
46624,2148,2046
46625,2263,2107
46626,2177,2366
46627,2377,2257
46628,2509,2365
46629,2347,2360
46630,2153,2273
46631,1916,1953
46632,2424,2205
46633,2166,1977
46634,2311,2329
46635,2067,2103
46636,2146,2034
46637,2498,2482
46638,2149,2083
46639,2286,2291
46640,2127,2226
46641,2153,2077
46642,2115,2207
46643,2118,2305
46644,2160,2002
46645,2242,2000
46646,2284,2291
46647,2231,2277
46648,2234,2006
46649,2022,2231
46650,2272,2377
46651,2082,2214
46652,2205,2059
46653,2115,2253
46654,2270,2199
46655,2413,2411
46656,2062,2139
46657,2204,2214
46658,2233,2301
46659,2436,2465
46660,2387,2433
46661,2091,2185
46662,2296,2302
46663,2161,1980
46664,2506,2524
46665,2234,2154
46666,2392,2540
46667,2156,1998
46668,2422,2259
46669,1920,2040
46670,2312,2309
46671,2330,2201
46672,2275,2293
46673,2424,2330
46674,2154,2054
46675,2265,2340
46676,2079,2119
46677,2252,2494
46678,2190,2102
46679,1960,2150
46680,1867,1870
46681,2388,2394
46682,2210,2403
46683,2036,1882
46684,1957,1932
46685,2378,2228
46686,2423,2245
46687,2102,2195
46688,2401,2489
46689,2295,2165
46690,2065,2215
46691,2175,2081
46692,2402,2295
46693,1924,2091
46694,2394,2292
46695,2446,2338
46696,2280,2309
46697,2357,2379
46698,2241,1974
46699,2347,2168
46700,2035,2296
46701,2327,2455
46702,2348,2253
46703,2392,2245
46704,2329,2308
46705,2088,2259
46706,2433,2452
46707,2144,2224
46708,2104,2310
46709,2202,2398
46710,1976,2160
46711,2266,2005
46712,1721,1860
46713,2127,2269
46714,2087,2231
46715,2356,2194
46716,2028,2256
46717,2132,2223
46718,2367,2181
46719,2213,2096
46720,2493,2389
46721,2249,2223
46722,2310,2479
46723,2285,2035
46724,2205,2075
46725,2156,2016
46726,2316,2306
46727,2264,2164
46728,2518,2403
46729,2119,2264
46730,2213,2199
46731,2108,2269
46732,2215,2291
46733,2364,2235
46734,2269,2284
46735,2390,2254
46736,1863,2012
46737,2353,2538
46738,2033,2185
46739,2128,2084
46740,2418,2264
46741,2443,2350
46742,2180,2207
46743,2080,2130
46744,2372,2448
46745,2527,2523
46746,2445,2230
46747,2388,2333
46748,2245,2121
46749,2286,2317
46750,1956,2133
46751,2194,2048
46752,2485,2510
46753,2148,1853
46754,2103,2239
46755,2196,2171
46756,2226,2148
46757,2287,2336
46758,2308,2288
46759,2285,2077
46760,2138,2233
46761,2330,2328
46762,2130,2303
46763,2108,2241
46764,2161,2039
46765,2405,2203
46766,2440,2334
46767,2345,2283
46768,2179,2146
46769,2421,2261
46770,2315,2447
46771,2253,2058
46772,2248,2108
46773,2219,2125
46774,2415,2268
46775,2100,2237
46776,2170,2168
46777,2217,2032
46778,2424,2205
46779,2172,2315
46780,2166,2235
46781,2143,2013
46782,2335,2122
46783,2089,2301
46784,2317,2335
46785,2413,2226
46786,2219,2362
46787,2330,2217
46788,2160,2320
46789,2206,2106
46790,2254,2103
46791,2282,2102
46792,2400,2210
46793,2451,2448
46794,2354,2204
46795,2015,2113
46796,2262,2363
46797,2184,2436
46798,2255,2170
46799,2306,2208
46800,2246,2090
46801,2319,2353
46802,1993,2180
46803,2131,2325
46804,2263,2009
46805,2342,2170
46806,2153,2325
46807,2141,2037
46808,2352,2238
46809,2062,1993
46810,2013,1939
46811,2441,2440
46812,2213,2240
46813,2173,2017
46814,2028,2171
46815,2194,2361
46816,2279,2209
46817,2254,2094
46818,2379,2377
46819,2401,2201
46820,2254,2316
46821,2407,2419
46822,2133,2099
46823,2215,1975
46824,2382,2133
46825,2207,2017
46826,2316,2370
46827,2121,2276
46828,2407,2273
46829,2310,2313
46830,1846,2117
46831,2090,1976
46832,2128,2067
46833,2456,2453
46834,2106,2101
46835,1694,1870
46836,2239,2229
46837,2421,2428
46838,2422,2410
46839,2196,2389
46840,2019,1856
46841,2331,2513
46842,2119,2216
46843,2288,2118
46844,2354,2475
46845,2350,2156
46846,2121,2182
46847,2327,2458
46848,2319,2276
46849,2137,2364
46850,2287,2039
46851,2442,2416
46852,2484,2271
46853,2359,2282
46854,2236,2121
46855,2314,2233
46856,2206,2372
46857,2162,2177
46858,2402,2311
46859,2278,2305
46860,2468,2300
46861,2455,2451
46862,2422,2177
46863,2147,2067
46864,2464,2289
46865,2298,2156
46866,2144,2317
46867,2278,2268
46868,2325,2132
46869,2144,2369
46870,2292,2124
46871,2322,2189
46872,2162,2291
46873,2339,2336
46874,2176,2183
46875,2455,2490
46876,2444,2401
46877,2438,2438
46878,2316,2325
46879,1863,2044
46880,2183,2312
46881,2024,2232
46882,2068,2205
46883,2468,2295
46884,2330,2371
46885,2150,1862
46886,2036,2213
46887,2399,2213
46888,2200,2395
46889,2321,2324
46890,1959,2103
46891,2260,2267
46892,2364,2480
46893,2311,2315
46894,2340,2343
46895,2276,2237
46896,2388,2255
46897,2345,2198
46898,2155,2374
46899,2248,2090
46900,2092,2082
46901,2306,2110
46902,2099,2177
46903,2334,2193
46904,2463,2295
46905,2311,2154
46906,2063,1890
46907,2490,2322
46908,2371,2274
46909,2420,2437
46910,2258,2427
46911,2279,2271
46912,2286,2186
46913,2115,2139
46914,2237,2382
46915,2382,2168
46916,2309,2310
46917,2154,2208
46918,2065,2045
46919,2221,2283
46920,2170,1991
46921,2301,2193
46922,2134,2264
46923,2436,2165
46924,1953,2138
46925,2392,2557
46926,2513,2518
46927,2147,2248
46928,2284,2317
46929,2277,2114
46930,2012,1865
46931,2299,2126
46932,2290,2161
46933,2275,2033
46934,2240,2127
46935,2172,1882
46936,2052,1822
46937,2412,2444
46938,2308,2339
46939,2101,1992
46940,2209,2021
46941,1802,2063
46942,2212,2224
46943,2106,1996
46944,2137,2288
46945,2388,2284
46946,2037,1998
46947,2255,2241
46948,2353,2404
46949,2421,2394
46950,2144,2034
46951,2239,2322
46952,2352,2164
46953,2196,2274
46954,2415,2301
46955,2013,2128
46956,2390,2355
46957,2264,2123
46958,2308,2135
46959,2104,2288
46960,2333,2377
46961,2268,2150
46962,2160,2189
46963,2255,2026
46964,2367,2404
46965,2209,2411
46966,2539,2562
46967,2280,2185
46968,2573,2575
46969,2294,2163
46970,2260,2410
46971,2209,2187
46972,2236,1982
46973,1947,2170
46974,2233,2111
46975,2461,2462
46976,2162,2280
46977,2289,2062
46978,2162,2212
46979,2183,2256
46980,2215,2268
46981,2221,2013
46982,2152,2284
46983,2182,2116
46984,2472,2296
46985,2278,2279
46986,2168,2189
46987,2311,2335
46988,2094,2236
46989,2401,2327
46990,1917,2212
46991,2447,2253
46992,2144,2278
46993,2112,1931
46994,2374,2190
46995,1961,1983
46996,2279,2245
46997,2220,2194
46998,2187,2359
46999,1975,2134
47000,1940,2046
47001,2505,2320
47002,2447,2424
47003,2329,2339
47004,2003,2051
47005,2253,2265
47006,2317,2222
47007,2050,2304
47008,2331,2355
47009,1941,2113
47010,2093,2224
47011,2353,2407
47012,2396,2202
47013,2459,2451
47014,2345,2351
47015,2273,2297
47016,2090,2076
47017,2407,2247
47018,2209,2377
47019,2104,2110
47020,2117,2215
47021,2331,2397
47022,2191,2126
47023,2172,2169
47024,2168,1865
47025,2320,2292
47026,2176,2309
47027,2323,2238
47028,2063,2262
47029,2313,2396
47030,2263,2256
47031,2450,2497
47032,2547,2552
47033,2333,2196
47034,2083,1787
47035,2453,2337
47036,2309,2309
47037,2139,1864
47038,2315,2516
47039,2209,2278
47040,2074,2316
47041,2319,2207
47042,2223,2116
47043,2513,2358
47044,2160,2329
47045,2413,2419
47046,2368,2374
47047,2167,2328
47048,2339,2186
47049,2120,2073
47050,2360,2144
