Event,WhiteElo,BlackElo
45468,2255,2122
45469,2420,2193
45470,2284,2132
45471,2156,2227
45472,2176,2233
45473,2286,2289
45474,2287,2252
45475,2016,2135
45476,2247,2228
45477,2214,2294
45478,2152,2227
45479,2107,2145
45480,2220,2249
45481,2407,2262
45482,2220,2189
45483,2258,2152
45484,2274,2238
45485,2181,2285
45486,2164,2013
45487,2243,2246
45488,2251,2149
45489,2376,2342
45490,2101,2206
45491,2343,2267
45492,2123,2103
45493,2318,2380
45494,2306,2238
45495,2219,2163
45496,2050,2247
45497,2218,2193
45498,2160,2177
45499,2227,2214
45500,2183,2225
45501,2406,2253
45502,2257,2405
45503,2196,2205
45504,2257,2321
45505,2255,2329
45506,2139,2072
45507,2205,2348
45508,2318,2297
45509,2230,2291
45510,2194,2218
45511,2402,2335
45512,2273,2300
45513,2199,2199
45514,2195,2205
45515,2198,2097
45516,2186,2200
45517,2155,2034
45518,2049,2145
45519,2225,2233
45520,2237,2245
45521,2107,2241
45522,2277,2262
45523,2401,2333
45524,2328,2355
45525,2105,2263
45526,2263,2213
45527,2228,2253
45528,2118,2307
45529,2042,2180
45530,2280,2269
45531,2130,2227
45532,2080,2238
45533,2320,2198
45534,2248,2111
45535,2333,2356
45536,2292,2146
45537,2263,2394
45538,2215,2116
45539,2086,2067
45540,2120,2063
45541,2280,2265
45542,2175,2202
45543,2169,2288
45544,2242,2149
45545,2188,2209
45546,2211,2345
45547,2181,2166
45548,2206,2262
45549,2268,2336
45550,2206,2189
45551,2199,2170
45552,2269,2386
45553,2152,2275
45554,2120,2168
45555,2189,2198
45556,2191,2233
45557,2204,2118
45558,2297,2331
45559,2214,2209
45560,2240,2244
45561,2189,2120
45562,2146,2178
45563,2074,2171
45564,2237,2178
45565,2370,2387
45566,2289,2249
45567,2098,2214
45568,2020,2219
45569,2133,2235
45570,2360,2250
45571,2277,2326
45572,2283,2344
45573,2251,2242
45574,2360,2229
45575,2276,2257
45576,2134,2200
45577,2218,2278
45578,2206,2233
45579,2335,2218
45580,2141,2169
45581,2116,2302
45582,2274,2399
45583,2281,2411
45584,2320,2236
45585,2161,2299
45586,2253,2148
45587,2119,2288
45588,2187,2194
45589,2223,2107
45590,2407,2266
45591,2243,2052
45592,2222,2091
45593,2376,2275
45594,2158,2276
45595,2217,2179
45596,2261,2231
45597,2242,2279
45598,2177,2034
45599,2274,2277
45600,2101,2199
45601,2277,2274
45602,2114,2189
45603,2380,2250
45604,2258,2408
45605,2236,2297
45606,2280,2145
45607,2259,2245
45608,2402,2208
45609,2137,2235
45610,2146,2103
45611,2149,2159
45612,2200,2236
45613,2193,2204
45614,2281,2279
45615,2379,2414
45616,2225,2084
45617,2275,2206
45618,2210,2193
45619,2298,2124
45620,2210,2339
45621,2252,2312
45622,2134,2249
45623,2113,2248
45624,2152,2249
45625,2254,2280
45626,2255,2351
45627,2206,2158
45628,2352,2338
45629,2209,2143
45630,2345,2275
45631,2323,2268
45632,2264,2377
45633,2226,2199
45634,2393,2260
45635,2351,2269
45636,2167,2188
45637,2228,2219
45638,2390,2418
45639,2117,2182
45640,2224,2237
45641,2244,2246
45642,2195,2180
45643,2170,2294
45644,2139,2166
45645,2115,2255
45646,2127,2253
45647,2078,2237
45648,2255,2288
45649,2252,2326
45650,2186,2212
45651,2218,2213
45652,2195,2214
45653,1961,1982
45654,2197,2327
45655,2247,2148
45656,2276,2286
45657,2278,2304
45658,2202,2210
45659,2276,2210
45660,2194,2206
45661,2286,2315
45662,2388,2311
45663,2193,2268
45664,2227,2261
45665,2249,2248
45666,2258,2077
45667,2387,2296
45668,2397,2182
45669,2224,2058
45670,2126,2220
45671,2163,2370
45672,2211,2258
45673,2250,2287
45674,2221,2221
45675,2219,2226
45676,2181,2226
45677,2203,2190
45678,2412,2400
45679,2382,2376
45680,2200,2069
45681,2174,2198
45682,2167,2088
45683,2245,2410
45684,2216,2201
45685,2316,2424
45686,2084,2337
45687,2385,2228
45688,2096,2245
45689,2203,2253
45690,2127,2215
45691,2209,2194
45692,2196,2298
45693,2271,2150
45694,2249,2202
45695,2196,2221
45696,2222,2185
45697,2262,2225
45698,2201,2125
45699,2387,2350
45700,2260,2211
45701,2330,2303
45702,2259,2374
45703,2242,2243
45704,2241,2089
45705,2245,2225
45706,2245,2059
45707,2187,2004
45708,2204,2199
45709,2269,2411
45710,2103,2246
45711,2286,2288
45712,2286,2274
45713,2234,2283
45714,2247,2202
45715,2201,2248
45716,2243,2170
45717,2207,2208
45718,2240,2245
45719,2233,2102
45720,2192,2226
45721,2263,2226
45722,2374,2280
45723,2340,2199
45724,2400,2323
45725,2162,2231
45726,2155,2186
45727,2265,2259
45728,2266,2272
45729,2209,2233
45730,2286,2284
45731,2254,2300
45732,2336,2363
45733,2385,2341
45734,2232,2216
45735,2236,2224
45736,2210,2204
45737,2249,2235
45738,2317,2232
45739,2343,2222
45740,2082,2293
45741,2291,2389
45742,2237,2232
45743,2158,2292
45744,2315,2177
45745,2260,2355
45746,2257,2265
45747,2231,2070
45748,2202,2225
45749,2239,2172
45750,2253,2317
45751,2138,2363
45752,2245,2228
45753,2184,2073
45754,2277,2368
45755,2098,2238
45756,2205,2171
45757,2162,2206
45758,2225,2223
45759,2231,2042
45760,2267,2148
45761,2070,2041
45762,2204,2218
45763,2187,2316
45764,2243,2373
45765,2261,2005
45766,2243,2176
45767,2234,2278
45768,2230,2223
45769,2212,2204
45770,2226,2241
45771,2298,2251
45772,2120,2147
45773,2321,2442
45774,2374,2285
45775,2207,2210
45776,2243,2207
45777,2183,2230
45778,2273,2030
45779,2291,2261
45780,2275,2379
45781,2304,2308
45782,2166,2271
45783,2268,2087
45784,2174,2145
45785,2261,2345
45786,2280,2233
45787,2324,2297
45788,2207,2258
45789,2297,2304
45790,2193,2173
45791,2168,2174
45792,2386,2296
45793,2260,2307
45794,2199,2251
45795,2257,2242
45796,2185,2168
45797,2282,2362
45798,2151,2206
45799,2231,2293
45800,2256,2288
45801,2240,2232
45802,2149,2239
45803,2278,2217
45804,2139,2271
45805,2184,2226
45806,2134,2195
45807,2118,2299
45808,2266,2151
45809,2249,2375
45810,2205,2202
45811,2159,2161
45812,2263,2417
45813,2267,2396
45814,2218,2289
45815,2207,2225
45816,2251,2152
45817,2258,2370
45818,2107,2068
45819,2146,2213
45820,2221,2348
45821,2289,2115
45822,2172,2236
45823,2225,2403
45824,2069,2240
45825,2252,2293
45826,2274,2268
45827,2183,2180
45828,2271,2160
45829,2153,2264
45830,2132,2036
45831,2206,2175
45832,2213,2072
45833,2228,2297
45834,2331,2448
45835,2224,2356
45836,2139,2208
45837,2270,2264
45838,2184,2098
45839,2145,2194
45840,2125,2186
45841,2220,2213
45842,2314,2362
45843,2225,2320
45844,2127,2211
45845,2223,2305
45846,2143,2300
45847,2275,2260
45848,2149,2184
45849,2220,2205
45850,2268,2411
45851,2215,2215
45852,2367,2164
45853,2369,2169
45854,2235,2277
45855,2125,2076
45856,2311,2144
45857,2064,2231
45858,2077,2207
45859,2149,2276
45860,2253,2237
45861,2121,2065
45862,2276,2090
45863,2249,2191
45864,2177,2303
45865,2369,2282
45866,2264,2091
45867,2331,2218
45868,2152,2271
45869,2385,2286
45870,2144,2260
45871,2158,2277
45872,2012,2138
45873,2257,2135
45874,2333,2320
45875,2267,2267
45876,2371,2194
45877,2091,2262
45878,2119,2259
45879,2259,2211
45880,2299,2226
45881,2232,2154
45882,2276,2244
45883,2259,2253
45884,2128,2271
45885,2320,2277
45886,2151,2245
45887,2109,2239
45888,2210,2247
45889,2099,2265
45890,2224,2246
45891,2278,2175
45892,2291,2410
45893,2120,2256
45894,2235,2233
45895,2238,2226
45896,2118,2151
45897,2212,2091
45898,2261,2341
45899,2206,2251
45900,2273,2292
45901,2201,2028
45902,2265,2389
45903,2250,2321
45904,2207,2219
45905,2286,2295
45906,2390,2336
45907,2264,2206
45908,2351,2358
45909,2238,2201
45910,2199,2158
45911,2111,2323
45912,2242,2202
45913,2231,2217
45914,2293,2274
45915,2248,2209
45916,2240,2251
45917,2241,2116
45918,2157,2185
45919,2227,2264
45920,2209,2208
45921,2062,2180
45922,2235,2110
45923,2151,2227
45924,2270,2279
45925,2376,2208
45926,2183,2229
45927,2236,2087
45928,2148,2216
45929,2217,2398
45930,2200,2263
45931,2251,2177
45932,2301,2309
45933,2187,2392
45934,2185,2078
45935,2264,2242
45936,2206,2166
45937,2250,2298
45938,2258,2225
45939,2192,2041
45940,2236,2323
45941,2202,2320
45942,2388,2195
45943,2277,2193
45944,2223,2215
45945,2078,2144
45946,2219,2136
45947,2420,2231
45948,2240,2326
45949,2272,2284
45950,2198,2201
45951,2384,2385
45952,2150,2102
45953,2268,2384
45954,2316,2284
45955,2353,2233
45956,2364,2292
45957,2393,2390
45958,2195,2221
45959,2222,2329
45960,2226,2218
45961,2325,2381
45962,2230,2175
45963,2213,2369
45964,2118,2255
45965,2206,2229
45966,2217,2070
45967,2233,2250
45968,2237,2395
45969,2280,2156
45970,2064,2199
45971,2241,2285
45972,2174,2253
45973,2244,2272
45974,2320,2310
45975,2344,2283
45976,2225,2280
45977,2291,2203
45978,2401,2185
45979,2173,2062
45980,2225,2253
45981,2249,2374
45982,2223,2352
45983,2276,2268
45984,2209,2208
45985,2255,2084
45986,2271,2262
45987,2237,2050
45988,2204,2281
45989,2103,2097
45990,2315,2239
45991,2241,2248
45992,2239,2407
45993,2158,2251
45994,2234,2163
45995,2201,2398
45996,2212,2197
45997,2218,2088
45998,2283,2307
45999,2203,2239
46000,2129,2221
46001,2312,2241
46002,2220,2382
46003,2164,2185
46004,2242,2221
46005,2204,2306
46006,2206,2041
46007,2238,2246
46008,2249,2424
46009,2206,2147
46010,2116,2208
46011,2265,2295
46012,2259,2251
46013,2329,2227
46014,2159,2215
46015,2175,2183
46016,2110,2208
46017,2192,2186
46018,2230,2267
46019,2160,2073
46020,2260,2253
46021,2235,2257
46022,2278,2289
46023,2177,2221
46024,2304,2319
46025,2192,2142
46026,2166,2167
46027,2268,2189
46028,2177,2194
46029,2166,2177
46030,2191,2384
46031,2315,2269
46032,2211,2226
46033,2237,2247
46034,2293,2205
46035,2386,2286
46036,2151,2219
46037,1967,1953
46038,2209,2262
46039,2353,2341
46040,2260,2170
46041,2052,2272
46042,2196,2323
46043,2244,2262
46044,2203,2389
46045,2234,2232
46046,2124,2203
46047,2211,2267
46048,2288,2087
46049,2419,2284
46050,2157,2217
46051,2117,2153
46052,2234,2209
46053,2179,2157
46054,2287,2263
46055,2314,2240
46056,2156,2274
46057,2243,2128
46058,2123,2195
46059,2219,2115
46060,2296,2303
46061,2341,2231
46062,2205,2209
46063,2246,2220
46064,2281,2244
46065,2189,2197
46066,2224,2175
46067,2378,2293
46068,2182,2209
46069,2222,2256
46070,2221,2072
46071,2313,2365
46072,2372,2249
46073,2186,2182
46074,2264,2163
46075,2203,2371
46076,2247,2264
46077,2133,2289
46078,2176,2280
46079,2230,2153
46080,2284,2408
46081,2278,2395
46082,2230,2153
46083,2216,2342
46084,2249,2201
46085,2299,2245
46086,2206,2170
46087,2286,2248
46088,2348,2321
46089,2240,2227
46090,2184,2318
46091,2114,2231
46092,2385,2249
46093,2416,2238
46094,2093,2246
46095,2179,2119
46096,2151,2092
46097,2234,2392
46098,2373,2395
46099,2062,2094
46100,2260,2128
46101,2174,2270
46102,2177,2159
46103,2131,2266
46104,2232,2073
46105,2335,2228
46106,2288,2310
46107,2191,2155
46108,2229,2107
46109,2403,2265
46110,2324,2210
46111,2183,2289
46112,2111,2103
46113,2146,2275
46114,2110,2335
46115,2146,2168
46116,2165,2083
46117,2242,2184
46118,2267,2238
46119,2400,2242
46120,2292,2370
46121,2323,2397
46122,2223,2131
46123,2251,2255
46124,2240,2319
46125,2303,2302
46126,2194,2224
46127,2252,2271
46128,2190,2183
46129,2362,2271
46130,2108,2210
46131,2243,2364
46132,2285,2361
46133,2243,2150
46134,2165,2189
46135,2277,2277
46136,2245,2096
46137,2096,2225
46138,2084,2311
46139,2171,2254
46140,2283,2436
46141,2187,2194
46142,2198,2221
46143,2128,2028
46144,2293,2245
46145,2240,2443
46146,2131,2297
46147,2344,2220
46148,2404,2258
46149,2240,2138
46150,2211,2176
46151,2183,2070
46152,2155,2224
46153,2198,2396
46154,2239,2190
46155,2153,2195
46156,2179,2203
46157,2210,2173
46158,2184,2180
46159,2209,2212
46160,2252,2353
46161,2328,2338
46162,2216,2224
46163,2332,2392
46164,2160,2083
46165,2212,2192
46166,2220,2162
46167,2192,2150
46168,2194,2065
46169,2276,2312
46170,2231,2211
46171,2083,2205
46172,2239,2125
46173,2247,2278
46174,2328,2328
46175,2314,2222
46176,2211,2257
46177,2088,2223
46178,2093,2248
46179,2267,2278
46180,2203,2128
46181,2252,2237
46182,2241,2268
46183,2223,2263
46184,2237,2077
46185,2110,2303
46186,2224,2229
46187,2381,2251
46188,2181,2213
46189,2246,2259
46190,2262,2207
46191,2181,2139
46192,2385,2312
46193,2160,2146
46194,2352,2240
46195,2254,2119
46196,2174,2151
46197,2347,2238
46198,2200,2281
46199,2260,2202
46200,2148,2129
46201,2158,2219
46202,2144,2132
46203,2207,2299
46204,2274,2328
46205,2445,2419
46206,2315,2246
46207,2153,2089
46208,2208,2186
46209,2193,2148
46210,2128,2066
46211,2269,2303
46212,2197,2157
46213,2089,2237
46214,2379,2344
46215,2191,2236
46216,2103,2208
46217,2305,2126
46218,2207,2152
46219,2050,2203
46220,2151,2305
46221,2322,2277
46222,2196,2270
46223,2215,2222
46224,2247,2274
46225,2151,2269
46226,2084,2209
46227,2343,2203
46228,2108,2273
46229,2328,2130
46230,2157,2224
46231,2381,2255
46232,2217,2066
46233,2245,2222
46234,2371,2259
46235,2279,2394
46236,2193,2304
46237,2211,2258
46238,2227,2237
46239,2160,2271
46240,2341,2214
46241,2109,2185
46242,2262,2234
46243,2241,2324
46244,2260,2260
46245,2203,2213
46246,2120,2170
46247,2232,2123
46248,2075,2179
46249,2197,2229
46250,2259,2133
46251,2142,2257
46252,2219,2099
46253,2205,2175
46254,2232,2222
46255,2270,2162
46256,2350,2272
46257,2290,2070
46258,2153,2283
46259,2279,2194
46260,2112,2147
46261,2139,2049
46262,2202,2165
46263,2294,2276
46264,2160,2158
46265,2201,2195
46266,2204,2179
46267,2239,2264
46268,2098,2236
46269,2267,2312
46270,2107,2173
46271,2100,2267
46272,2379,2190
46273,2179,2337
46274,2298,2325
46275,2404,2290
46276,2269,2260
46277,2280,2196
46278,2281,2134
46279,2214,2177
46280,2327,2187
46281,2252,2370
46282,2244,2346
46283,2312,2327
46284,2239,2384
46285,2123,2306
46286,2300,2274
46287,2126,2280
46288,2241,2090
46289,2210,2261
46290,2062,2216
46291,2230,2260
46292,2217,2155
46293,2168,2087
46294,2276,2288
46295,2179,2206
46296,2206,2263
46297,2211,2234
46298,2292,2345
46299,2268,2282
46300,2159,2309
46301,2094,2193
46302,2252,2289
46303,2333,2305
46304,2139,2201
46305,2129,2305
46306,2231,2387
46307,2194,2255
46308,2384,2400
46309,2258,2259
46310,2079,2201
46311,2184,2218
46312,2258,2182
46313,2236,2266
46314,2281,2134
46315,2316,2261
46316,2086,2254
46317,2240,2151
46318,2211,2216
46319,2126,2191
46320,2250,2267
46321,2155,2248
46322,2188,2199
46323,2219,2306
46324,2110,2141
46325,2243,2359
46326,2144,2133
46327,2072,2086
46328,2376,2370
46329,2272,2163
46330,2257,2259
46331,2096,2198
46332,2062,2217
46333,2259,2128
46334,2347,2203
46335,2161,2074
46336,2220,2274
46337,2263,2328
46338,2297,2300
46339,2217,2180
46340,2239,2285
46341,2182,2122
46342,2194,2204
46343,2258,2188
46344,2073,2076
46345,2138,2146
46346,2275,2369
46347,2238,2254
46348,2314,2133
46349,2168,2290
46350,2210,2088
46351,2212,2204
46352,2219,2215
46353,2259,2355
46354,2185,2300
46355,2277,2267
46356,2235,2219
46357,2165,2170
46358,2268,2177
46359,2051,2025
46360,2208,2244
46361,2144,2175
46362,2059,2291
46363,2087,2123
46364,2253,2188
46365,2363,2330
46366,2282,2282
46367,2383,2277
46368,2208,2185
46369,2116,2241
46370,2220,2080
46371,2199,2212
46372,2236,2172
46373,2253,2125
46374,2217,2109
46375,2370,2414
46376,2146,2074
46377,2149,2374
46378,2207,2191
46379,2273,2319
46380,2122,2216
46381,2262,2213
46382,2144,2168
46383,2129,2232
46384,2247,2074
46385,2301,2311
46386,2326,2399
46387,2358,2378
46388,2287,2268
46389,2311,2111
46390,2211,2232
46391,2357,2272
46392,2278,2176
46393,2136,2032
46394,2271,2090
46395,2127,2207
46396,2263,2231
46397,2189,2234
46398,2274,2261
46399,2125,2165
46400,2191,2360
46401,2187,2220
46402,2287,2232
46403,2279,2227
46404,2075,2280
46405,2339,2238
46406,2141,2144
46407,2221,2259
46408,2330,2211
46409,2272,2252
46410,2262,2172
46411,2122,2206
46412,2228,2400
46413,2195,2241
46414,2334,2267
46415,2333,2197
46416,2217,2183
46417,2283,2297
46418,2213,2358
46419,2284,2316
46420,2159,2266
46421,2189,2262
46422,2181,2201
46423,2248,2266
46424,2081,2279
46425,2196,2208
46426,2267,2300
46427,2118,2217
46428,2111,2236
46429,2322,2209
46430,2202,2277
46431,2163,2202
46432,2205,2241
46433,2234,2130
46434,2249,2241
46435,2132,2239
46436,2264,2117
46437,2087,2232
46438,2284,2362
46439,2289,2236
46440,2172,2267
46441,2164,2184
46442,2305,2291
46443,2234,2145
46444,2250,2167
46445,2137,2245
46446,2203,2249
46447,2354,2227
46448,2295,2296
46449,2201,2224
46450,2299,2079
46451,2039,2150
46452,2185,2243
46453,2262,2293
46454,2195,2102
46455,2121,2296
46456,2212,2253
46457,2268,2184
46458,2240,2362
46459,2180,2160
46460,2220,2114
46461,2199,2234
46462,2205,2234
46463,2248,2113
46464,2226,2202
46465,2273,2237
46466,2211,2395
46467,2288,2223
46468,2106,2244
46469,2109,2050
46470,2274,2276
46471,2299,2391
46472,2125,2007
46473,2351,2234
46474,2169,2305
46475,2184,2255
46476,2213,2072
46477,2155,2154
46478,2124,2233
46479,2292,2282
46480,2239,2087
46481,2320,2282
46482,2301,2206
46483,2113,2241
46484,2322,2316
46485,2209,2110
46486,2376,2393
46487,2242,2228
46488,2204,2198
46489,2164,2111
46490,2254,2249
46491,2192,2212
46492,2223,2377
46493,2373,2349
46494,2292,2258
46495,2311,2314
46496,2299,2210
46497,2396,2360
46498,2231,2276
46499,2288,2273
46500,2206,2197
46501,2352,2288
46502,2250,2347
46503,2209,2184
46504,2168,2216
46505,2259,2244
46506,2268,2117
46507,2231,2325
46508,2195,2224
46509,2093,2186
46510,2241,2257
46511,2229,2409
46512,2244,2167
46513,2231,2380
46514,2085,2208
46515,2308,2323
46516,2117,2246
46517,2271,2278
46518,2381,2308
46519,2121,2282
46520,2291,2290
46521,2183,2196
46522,2318,2359
46523,2316,2247
46524,2221,2224
46525,2356,2309
46526,2310,2296
46527,2257,2127
46528,2200,2214
46529,2204,2196
46530,2151,2204
46531,2245,2248
46532,2405,2226
46533,2256,2225
46534,2133,2258
46535,2354,2260
46536,2282,2293
46537,2247,2202
46538,2322,2384
46539,2092,2207
46540,2410,2287
46541,2290,2296
46542,2205,2267
46543,2253,2254
46544,2314,2221
46545,2165,2245
46546,2223,2244
46547,2118,2229
46548,2185,2371
46549,2186,2199
46550,2241,2099
46551,2312,2276
46552,2301,2320
46553,2164,2311
46554,2257,2199
46555,2292,2307
46556,2245,2405
46557,2235,2235
46558,2206,2193
46559,2166,2127
46560,2250,2242
46561,2296,2214
46562,2187,2238
46563,2396,2292
46564,2140,2191
46565,2283,2282
46566,2254,2335
46567,2251,2133
46568,2125,2401
46569,2236,2103
46570,2190,2194
46571,2307,2370
46572,2229,2243
46573,2396,2225
46574,2229,2246
46575,2161,2242
46576,2328,2236
46577,2251,2239
46578,2211,2202
46579,2213,2172
46580,2159,2208
46581,2239,2238
46582,2305,2367
46583,2262,2239
46584,2152,2316
46585,2304,2231
46586,2186,2377
46587,2248,2247
46588,2381,2304
46589,2218,2151
46590,2189,2195
46591,2384,2241
46592,2218,2203
46593,2150,2247
46594,2034,2118
46595,2257,2278
46596,2412,2408
46597,2255,2197
46598,2027,2178
46599,2184,2022
46600,2313,2340
46601,2138,2239
46602,2193,2138
46603,2177,2248
46604,2129,2167
46605,2290,2255
46606,2245,2149
46607,2346,2352
46608,2086,2251
46609,2200,2229
46610,2067,2116
46611,2219,2282
46612,2211,2010
46613,2147,2132
46614,2253,2286
46615,2176,2047
46616,2239,2264
46617,2261,2216
46618,2179,2171
46619,2331,2225
46620,2254,2226
46621,2292,2121
46622,2243,2176
46623,2382,2261
46624,2402,2265
46625,2282,2309
46626,2288,2325
46627,2221,2241
46628,2272,2231
46629,2192,2224
46630,2148,2212
46631,2246,2194
46632,2288,2118
46633,2285,2284
46634,2286,2281
46635,2185,2153
46636,2342,2253
46637,2193,2225
46638,2194,2099
46639,2227,2242
46640,2182,2185
46641,2244,2256
46642,2248,2312
46643,2096,2204
46644,2388,2349
46645,2249,2105
46646,2283,2279
46647,2223,2238
46648,2228,2117
46649,2257,2407
46650,2209,2258
46651,2253,2389
46652,2238,1997
46653,2289,2433
46654,2240,2236
46655,2190,2272
46656,2154,2265
46657,2200,2225
46658,2139,2195
46659,2183,2148
46660,2269,2267
46661,2206,2194
46662,2236,2209
46663,2196,2123
46664,2362,2315
46665,2261,2184
46666,2197,2367
46667,2198,2201
46668,2287,2179
46669,2129,2288
46670,2122,2082
46671,2256,2127
46672,2147,2140
46673,2295,2232
46674,2230,2252
46675,2177,2234
46676,2210,2252
46677,2182,2235
46678,2219,2177
46679,2115,2218
46680,2162,2208
46681,2239,2231
46682,2110,2222
46683,2181,2144
46684,2311,2294
46685,2275,2297
46686,2241,2170
46687,2184,2210
46688,2300,2367
46689,2381,2299
46690,2187,2270
46691,2227,2095
46692,2257,2179
46693,2272,2392
46694,2255,2126
46695,2218,2114
46696,2218,2251
46697,2238,2287
46698,2217,2089
46699,2266,2150
46700,2209,2328
46701,2245,2391
46702,2193,2081
46703,2249,2231
46704,2164,2181
46705,2083,2178
46706,2220,2245
46707,2220,2289
46708,2239,2408
46709,2095,2261
46710,2110,2252
46711,2247,2131
46712,2054,2173
46713,2310,2393
46714,2214,2304
46715,2244,2138
46716,2142,2286
46717,2109,2289
46718,2297,2263
46719,2173,2072
46720,2383,2203
46721,2158,2167
46722,2239,2399
46723,2250,2111
46724,2251,2150
46725,2197,2173
46726,2255,2272
46727,2279,2244
46728,2387,2259
46729,2209,2378
46730,2203,2196
46731,2110,2189
46732,2246,2222
46733,2201,2194
46734,2338,2350
46735,2386,2392
46736,2220,2289
46737,2114,2208
46738,2182,2326
46739,2139,2081
46740,2237,2192
46741,2255,2239
46742,2126,2146
46743,2170,2172
46744,2241,2395
46745,2238,2241
46746,2253,2085
46747,2320,2290
46748,2190,2114
46749,2198,2216
46750,2269,2297
46751,2199,2143
46752,2237,2276
46753,2204,2063
46754,2308,2307
46755,2128,2171
46756,2229,2129
46757,2223,2262
46758,2290,2276
46759,2224,2156
46760,2176,2328
46761,2314,2301
46762,2228,2383
46763,2115,2212
46764,2249,2179
46765,2398,2271
46766,2245,2210
46767,2215,2190
46768,2124,2053
46769,2303,2283
46770,2253,2281
46771,2179,2067
46772,2159,2102
46773,2264,2281
46774,2227,2097
46775,2312,2327
46776,2239,2242
46777,2175,2080
46778,2433,2268
46779,2124,2251
46780,2292,2325
46781,2188,2117
46782,2292,2251
46783,2168,2396
46784,2290,2302
46785,2373,2250
46786,2185,2358
46787,2163,2073
46788,2049,2216
46789,2241,2076
46790,2170,2041
46791,2181,2055
46792,2352,2197
46793,2341,2332
46794,2271,2206
46795,2063,2235
46796,2209,2387
46797,2077,2271
46798,2396,2233
46799,2225,2165
46800,2290,2201
46801,2256,2237
46802,1909,2094
46803,2075,2275
46804,2340,2269
46805,2359,2262
46806,2075,2231
46807,2277,2218
46808,2245,2179
46809,2230,2184
46810,2115,2090
46811,2211,2204
46812,2235,2206
46813,2307,2275
46814,2126,2133
46815,2251,2277
46816,2238,2261
46817,2115,2115
46818,2277,2264
46819,2244,2128
46820,2266,2209
46821,2178,2186
46822,2220,2186
46823,2199,2019
46824,2257,2100
46825,2312,2134
46826,2297,2316
46827,2229,2256
46828,2396,2327
46829,2294,2304
46830,2036,2273
46831,2072,2060
46832,2081,2092
46833,2243,2240
46834,2169,2216
46835,2184,2255
46836,2273,2273
46837,2279,2283
46838,2262,2265
46839,2084,2202
46840,2205,2062
46841,2153,2221
46842,2285,2350
46843,2297,2154
46844,2223,2360
46845,2320,2270
46846,2328,2338
46847,2218,2365
46848,2269,2245
46849,2188,2216
46850,2269,2084
46851,2236,2254
46852,2245,2138
46853,2173,2109
46854,2290,2224
46855,2432,2408
46856,2169,2244
46857,2154,2135
46858,2256,2290
46859,2265,2230
46860,2401,2383
46861,2243,2213
46862,2278,2085
46863,2227,2181
46864,2399,2228
46865,2320,2299
46866,2071,2226
46867,2203,2221
46868,2228,2102
46869,2217,2266
46870,2347,2271
46871,2401,2295
46872,2310,2396
46873,2190,2161
46874,2252,2270
46875,2230,2249
46876,2233,2233
46877,2255,2264
46878,2209,2222
46879,1926,2187
46880,2190,2253
46881,2203,2277
46882,2265,2305
46883,2230,2178
46884,2231,2385
46885,2233,2114
46886,2271,2302
46887,2228,2097
46888,2184,2397
46889,2290,2295
46890,2098,2237
46891,2115,2148
46892,2241,2264
46893,2121,2118
46894,2240,2290
46895,2268,2268
46896,2282,2229
46897,2281,2221
46898,2160,2282
46899,2293,2208
46900,2223,2258
46901,2258,2101
46902,2237,2251
46903,2218,2167
46904,2363,2191
46905,2220,2100
46906,2137,2017
46907,2201,2126
46908,2221,2140
46909,2218,2218
46910,2232,2378
46911,2102,2118
46912,2247,2213
46913,2281,2304
46914,2116,2233
46915,2267,2186
46916,2239,2233
46917,2391,2436
46918,2219,2233
46919,2272,2353
46920,2227,2073
46921,2232,2219
46922,2136,2187
46923,2289,2084
46924,2305,2421
46925,2181,2325
46926,2401,2408
46927,2213,2391
46928,2210,2225
46929,2281,2258
46930,2145,2138
46931,2411,2255
46932,2288,2213
46933,2243,2051
46934,2220,2180
46935,2192,2070
46936,2119,2083
46937,2211,2219
46938,2199,2208
46939,2210,2270
46940,2175,2128
46941,2022,2157
46942,2240,2247
46943,2272,2218
46944,2090,2221
46945,2209,2168
46946,2111,2133
46947,2100,2163
46948,2308,2333
46949,2219,2208
46950,2214,2239
46951,2287,2355
46952,2390,2231
46953,2280,2389
46954,2412,2275
46955,2244,2289
46956,2322,2231
46957,2228,2223
46958,2276,2281
46959,2265,2392
46960,2220,2242
46961,2138,2097
46962,2180,2259
46963,2269,2094
46964,2182,2242
46965,2212,2370
46966,2258,2261
46967,2190,2143
46968,2299,2316
46969,2281,2250
46970,2198,2380
46971,2188,2142
46972,2254,2219
46973,2211,2248
46974,2208,2131
46975,2240,2243
46976,2266,2344
46977,2340,2205
46978,2103,2147
46979,2266,2260
46980,2153,2187
46981,2365,2280
46982,2104,2227
46983,2169,2251
46984,2408,2240
46985,2337,2394
46986,2200,2228
46987,2207,2207
46988,2264,2251
46989,2188,2108
46990,2104,2234
46991,2281,2178
46992,2290,2396
46993,2250,2271
46994,2310,2268
46995,2213,2206
46996,2186,2201
46997,2192,2184
46998,2088,2225
46999,2044,2227
47000,2174,2276
47001,2216,2179
47002,2221,2199
47003,2345,2310
47004,2089,2124
47005,2168,2183
47006,2365,2349
47007,2166,2269
47008,2291,2323
47009,2095,2182
47010,2089,2231
47011,2217,2207
47012,2235,2104
47013,2297,2278
47014,2334,2322
47015,2157,2153
47016,2192,2156
47017,2216,2245
47018,2107,2224
47019,2190,2214
47020,2241,2374
