Event,WhiteElo,BlackElo
45123,2256,2211
45124,2250,2266
45125,2456,2382
45126,2200,2310
45127,2035,2243
45128,2499,2387
45129,2139,1840
45130,2170,2056
45131,2045,2221
45132,2395,2237
45133,1944,1914
45134,2012,2130
45135,2334,2172
45136,2172,2367
45137,2261,2139
45138,2242,2268
45139,2217,2307
45140,2150,2021
45141,1643,1611
45142,2382,2422
45143,2059,1819
45144,2280,2391
45145,2456,2328
45146,2013,1984
45147,2198,1946
45148,2257,2103
45149,2087,2194
45150,2403,2282
45151,2354,2271
45152,2120,2084
45153,1984,1815
45154,2163,2111
45155,2245,2286
45156,2378,2203
45157,2245,2260
45158,2473,2424
45159,2319,2314
45160,2115,1861
45161,2199,2065
45162,1993,2169
45163,2022,2208
45164,2300,2254
45165,2284,2299
45166,2393,2218
45167,2332,2317
45168,2400,2243
45169,2244,2327
45170,1986,2239
45171,2314,2208
45172,2438,2345
45173,2279,2178
45174,2362,2198
45175,2299,2122
45176,2378,2257
45177,2295,2163
45178,2534,2449
45179,2160,1980
45180,2222,2345
45181,2129,2393
45182,2228,2376
45183,2087,1772
45184,2234,2073
45185,2133,2281
45186,2320,2163
45187,2286,2428
45188,2314,2385
45189,2310,2421
45190,2337,2209
45191,2188,2425
45192,1983,2226
45193,2198,2176
45194,2400,2259
45195,2190,2343
45196,2408,2427
45197,2053,2178
45198,2369,2210
45199,2329,2246
45200,2157,1908
45201,1996,2116
45202,2175,2383
45203,2215,2227
45204,2277,2284
45205,2374,2173
45206,2454,2458
45207,2209,2382
45208,2408,2195
45209,2405,2227
45210,2364,2371
45211,2281,2079
45212,2208,2050
45213,2076,2321
45214,2436,2367
45215,2500,2378
45216,2504,2513
45217,2374,2258
45218,2319,2213
45219,2204,2377
45220,1954,2218
45221,2364,2296
45222,1883,2180
45223,2360,2369
45224,2295,2292
45225,2399,2268
45226,2214,2432
45227,1966,1953
45228,2401,2201
45229,2045,2216
45230,2372,2399
45231,2194,2422
45232,2133,2208
45233,2159,2313
45234,2301,2336
45235,2150,2284
45236,2307,2155
45237,2243,2231
45238,2301,2313
45239,2241,2013
45240,2113,2179
45241,1927,2115
45242,2090,2091
45243,2363,2209
45244,2158,2308
45245,2252,2062
45246,2445,2287
45247,2223,2380
45248,2148,2219
45249,2186,2034
45250,2437,2328
45251,2299,2282
45252,2175,2339
45253,2264,2339
45254,2234,2376
45255,2207,2136
45256,2462,2461
45257,1954,2201
45258,2268,2235
45259,2403,2462
45260,2558,2554
45261,2192,2067
45262,2080,2156
45263,2252,2276
45264,2377,2312
45265,2244,2291
45266,2154,2311
45267,2083,1976
45268,2371,2392
45269,2121,2206
45270,2405,2274
45271,2059,1786
45272,2272,2287
45273,2125,2187
45274,2309,2326
45275,2387,2362
45276,2327,2503
45277,2335,2249
45278,2368,2361
45279,2421,2402
45280,2442,2195
45281,2304,2139
45282,2023,2199
45283,2304,2196
45284,2140,2246
45285,2362,2394
45286,1983,2043
45287,2326,2485
45288,2206,2034
45289,2282,2461
45290,2314,2129
45291,1885,1948
45292,2136,1879
45293,2281,2106
45294,2113,2307
45295,2218,2146
45296,2123,2217
45297,2325,2217
45298,2113,2340
45299,2205,2249
45300,2022,1996
45301,2019,2114
45302,2083,2257
45303,2195,2320
45304,2173,2149
45305,2407,2211
45306,2414,2420
45307,2125,2180
45308,2316,2268
45309,2381,2333
45310,2380,2237
45311,2520,2540
45312,2344,2191
45313,2289,2079
45314,2237,2049
45315,2452,2450
45316,2358,2426
45317,2189,2110
45318,2230,2362
45319,2317,2453
45320,2429,2310
45321,2307,2151
45322,2364,2212
45323,2199,2328
45324,2447,2267
45325,2421,2284
45326,2061,2013
45327,2304,2204
45328,2193,2319
45329,2214,2115
45330,2328,2202
45331,2321,2257
45332,1798,1962
45333,2121,2125
45334,2259,2265
45335,2286,2304
45336,2507,2357
45337,2277,2292
45338,2240,2389
45339,2021,2186
45340,2446,2475
45341,2222,2446
45342,2258,2054
45343,2053,1880
45344,2142,2322
45345,2473,2327
45346,2237,2461
45347,2288,2442
45348,1936,2029
45349,2163,2209
45350,1793,2071
45351,1993,2133
45352,2303,2120
45353,2404,2243
45354,2450,2469
45355,2313,2206
45356,2091,2353
45357,1880,1953
45358,2355,2147
45359,2255,2434
45360,2181,2352
45361,2217,2437
45362,2308,2345
45363,2227,2401
45364,2393,2401
45365,2127,2188
45366,2100,2325
45367,2201,2286
45368,2123,2170
45369,2206,2168
45370,2247,2305
45371,2489,2337
45372,2423,2473
45373,2300,2186
45374,2288,2333
45375,2278,2376
45376,2126,2320
45377,2062,2322
45378,2298,2034
45379,2420,2396
45380,2357,2477
45381,2548,2447
45382,2133,1993
45383,2141,2206
45384,2317,2312
45385,2085,2005
45386,2334,2414
45387,2322,2321
45388,2069,2100
45389,2383,2406
45390,2323,2090
45391,2188,2391
45392,2341,2210
45393,2116,2147
45394,2382,2234
45395,2470,2291
45396,2463,2347
45397,1795,2071
45398,2386,2311
45399,2333,2344
45400,2187,2140
45401,2516,2569
45402,2196,2061
45403,2305,2102
45404,2457,2496
45405,2258,2100
45406,2120,2026
45407,2178,2109
45408,2445,2281
45409,2367,2372
45410,2339,2273
45411,2123,2142
45412,2092,1867
45413,2099,2204
45414,2298,2368
45415,2397,2222
45416,2421,2323
45417,2131,2333
45418,2226,2253
45419,1869,2030
45420,2386,2104
45421,2378,2322
45422,2347,2343
45423,2226,2125
45424,2067,2168
45425,2338,2125
45426,2347,2280
45427,2102,2275
45428,2389,2512
45429,2284,2206
45430,2053,1948
45431,2393,2261
45432,2347,2178
45433,2417,2217
45434,2280,2470
45435,2290,2295
45436,2122,2114
45437,2224,2283
45438,2241,2391
45439,2260,2275
45440,2400,2399
45441,2000,2216
45442,2334,2350
45443,2306,2439
45444,2474,2381
45445,2383,2406
45446,1856,1685
45447,2344,2252
45448,2156,1815
45449,2193,2336
45450,2211,2205
45451,2302,2094
45452,2496,2403
45453,1981,2100
45454,2313,2340
45455,2221,2142
45456,2026,1777
45457,2388,2260
45458,2257,2301
45459,2522,2529
45460,2373,2288
45461,2341,2199
45462,2409,2249
45463,2188,2095
45464,2076,2107
45465,2325,2356
45466,2423,2359
45467,2208,2212
45468,2199,2056
45469,2483,2353
45470,2083,1960
45471,2128,2317
45472,2043,1872
45473,2192,2057
45474,2151,2329
45475,2028,2191
45476,2204,2097
45477,1971,2165
45478,2166,2284
45479,2118,2211
45480,2450,2433
45481,2402,2224
45482,2361,2382
45483,2179,1976
45484,2290,2289
45485,1878,2125
45486,2031,1937
45487,2219,2095
45488,2302,2146
45489,2328,2226
45490,2284,2442
45491,2430,2317
45492,2229,2207
45493,2412,2507
45494,2277,2038
45495,2185,2037
45496,1969,2166
45497,2518,2350
45498,2261,2302
45499,2319,2352
45500,2017,2022
45501,2368,2251
45502,2200,2313
45503,2321,2299
45504,2509,2568
45505,2257,2306
45506,2133,2024
45507,2178,2397
45508,2342,2196
45509,2407,2461
45510,2388,2381
45511,2251,2147
45512,2345,2154
45513,2060,2203
45514,2223,2301
45515,2373,2207
45516,2375,2355
45517,2229,1996
45518,1991,2187
45519,2062,2190
45520,2283,2378
45521,2128,2342
45522,2327,2386
45523,2446,2333
45524,2425,2458
45525,2143,2348
45526,2134,2268
45527,2292,2328
45528,2090,2358
45529,2192,2384
45530,2395,2384
45531,2179,2322
45532,2136,2366
45533,2352,2119
45534,2263,1981
45535,2345,2384
45536,2469,2246
45537,2169,2359
45538,2253,2078
45539,2109,2021
45540,2327,2222
45541,2130,2052
45542,2228,2311
45543,2216,2391
45544,2344,2160
45545,2349,2382
45546,2367,2540
45547,2224,2316
45548,2037,2060
45549,2531,2582
45550,2317,2303
45551,2240,2165
45552,1990,2132
45553,2219,2440
45554,2060,2110
45555,2211,2229
45556,2320,2385
45557,2195,2112
45558,2174,2263
45559,2187,2215
45560,2211,2191
45561,2016,1802
45562,2320,2361
45563,1891,2094
45564,2310,2192
45565,2526,2531
45566,2283,2122
45567,2270,2435
45568,2024,2189
45569,2113,2241
45570,2316,2158
45571,2116,2295
45572,1966,2094
45573,2012,1988
45574,2370,2163
45575,2096,1925
45576,2031,2129
45577,2086,2219
45578,2392,2508
45579,2313,2172
45580,2214,2112
45581,2185,2421
45582,2270,2426
45583,2241,2399
45584,2419,2352
45585,2366,2466
45586,2278,2148
45587,1991,2271
45588,2189,2312
45589,2112,1919
45590,2403,2217
45591,2353,2109
45592,2437,2336
45593,2270,2194
45594,2091,2271
45595,2125,2109
45596,2486,2496
45597,2170,2078
45598,2297,2057
45599,2122,2267
45600,2353,2520
45601,2517,2523
45602,2242,2403
45603,2250,2111
45604,2340,2442
45605,2089,2191
45606,1810,1693
45607,2242,2308
45608,2315,2082
45609,2155,2336
45610,2278,2130
45611,2235,2234
45612,2366,2345
45613,2276,2299
45614,2155,2030
45615,2409,2329
45616,2339,2178
45617,2171,2026
45618,2262,2178
45619,2230,2016
45620,2220,2479
45621,1958,2066
45622,2159,2256
45623,1948,2121
45624,2214,2383
45625,2233,2321
45626,2422,2427
45627,2169,1965
45628,2375,2272
45629,2425,2323
45630,2431,2238
45631,2183,1993
45632,2028,2137
45633,2470,2448
45634,2501,2346
45635,2224,2136
45636,2256,2349
45637,2273,2393
45638,2492,2513
45639,2038,2283
45640,2441,2456
45641,2211,2368
45642,2274,2310
45643,1839,2047
45644,2310,2227
45645,2112,2348
45646,1922,1928
45647,2055,2169
45648,2094,2259
45649,2133,2281
45650,2203,2243
45651,2271,2167
45652,2462,2472
45653,2059,2135
45654,2120,2228
45655,2196,1947
45656,2439,2468
45657,2522,2560
45658,2205,2207
45659,2259,2039
45660,2028,1999
45661,2227,2329
45662,2281,2208
45663,2270,2271
45664,2083,2094
45665,2319,2212
45666,2299,2048
45667,2263,2086
45668,2454,2292
45669,2322,2211
45670,2040,2179
45671,2307,2507
45672,2220,2240
45673,2097,2000
45674,2189,2201
45675,2378,2385
45676,2325,2340
45677,2291,2336
45678,2259,2367
45679,2300,2153
45680,2358,2129
45681,2416,2387
45682,2169,1962
45683,2029,2215
45684,2382,2243
45685,2244,2363
45686,2121,2352
45687,2517,2367
45688,2123,2260
45689,2215,2213
45690,2049,2197
45691,2228,2183
45692,2294,2414
45693,2267,2174
45694,2217,2165
45695,2237,2289
45696,2430,2461
45697,2377,2281
45698,2292,2219
45699,2356,2307
45700,2490,2355
45701,2154,1987
45702,2249,2437
45703,2143,2295
45704,2298,2159
45705,2189,2191
45706,2274,2112
45707,2156,1931
45708,2192,2117
45709,2194,2341
45710,2008,2169
45711,2523,2497
45712,2124,2262
45713,2322,2424
45714,2227,2317
45715,2083,2108
45716,2340,2325
45717,2336,2321
45718,2250,2286
45719,2363,2144
45720,2161,2167
45721,2384,2309
45722,2268,2045
45723,2306,2162
45724,2361,2335
45725,2142,2292
45726,2243,2302
45727,2017,2089
45728,2041,2076
45729,2074,2090
45730,2555,2540
45731,2032,2192
45732,2407,2442
45733,2386,2358
45734,2190,2133
45735,2416,2394
45736,2196,2175
45737,2002,2109
45738,2215,2019
45739,2231,1965
45740,2143,2342
45741,2228,2401
45742,2086,2078
45743,2048,2275
45744,1922,1754
45745,2012,2082
45746,2348,2168
45747,2139,1940
45748,2465,2456
45749,2186,2011
45750,2405,2417
45751,2190,2376
45752,2093,2068
45753,2363,2287
45754,2207,2360
45755,2045,2245
45756,2353,2276
45757,2191,2302
45758,2357,2371
45759,2153,1966
45760,2253,2153
45761,2117,1940
45762,2206,2215
45763,2043,2307
45764,2174,2258
45765,2133,1888
45766,2409,2245
45767,2364,2397
45768,2390,2286
45769,2078,2117
45770,2312,2298
45771,2363,2188
45772,2122,2172
45773,2423,2484
45774,2140,2126
45775,2168,2262
45776,2373,2229
45777,2103,2104
45778,2031,1750
45779,2326,2332
45780,2202,2321
45781,2430,2445
45782,2153,2374
45783,2311,2090
45784,2245,2227
45785,2044,2211
45786,2086,1962
45787,2327,2093
45788,2393,2488
45789,2368,2374
45790,2272,2200
45791,2331,2356
45792,2516,2504
45793,2111,2274
45794,1997,1927
45795,2159,2090
45796,2219,2124
45797,2067,2150
45798,2202,2218
45799,2282,2448
45800,2088,2290
45801,2269,2297
45802,2221,2352
45803,2333,2197
45804,2263,2403
45805,2456,2449
45806,2329,2386
45807,2225,2409
45808,2282,2130
45809,2286,2449
45810,2231,2076
45811,2198,2184
45812,2096,2211
45813,2035,2199
45814,2415,2433
45815,2371,2429
45816,2445,2274
45817,2258,2390
45818,2219,2027
45819,2180,2286
45820,2391,2529
45821,2229,1895
45822,2354,2478
45823,2121,2276
45824,2149,2368
45825,2332,2347
45826,2079,2099
45827,2349,2360
45828,2131,1929
45829,2109,2273
45830,2099,1995
45831,2274,2295
45832,2153,2028
45833,2342,2202
45834,2292,2395
45835,2306,2416
45836,2227,2405
45837,1989,1917
45838,2420,2255
45839,2315,2367
45840,2123,2221
45841,2406,2426
45842,2165,2265
45843,2197,2323
45844,2259,2295
45845,2296,2299
45846,2115,2293
45847,2114,2205
45848,2160,2148
45849,2409,2424
45850,2258,2372
45851,2401,2330
45852,2423,2180
45853,2402,2207
45854,2124,2412
45855,2065,1747
45856,2222,1987
45857,2086,2249
45858,2098,2327
45859,2137,2222
45860,2463,2354
45861,2176,2019
45862,2281,1950
45863,2194,2051
45864,2244,2305
45865,2404,2258
45866,2267,2068
45867,2538,2453
45868,2122,2252
45869,2296,2203
45870,2059,2209
45871,2189,2362
45872,1782,2061
45873,1908,1701
45874,2300,2371
45875,2434,2413
45876,2509,2395
45877,2212,2426
45878,2204,2307
45879,2431,2331
45880,2388,2292
45881,2450,2265
45882,2108,2004
45883,2343,2155
45884,2110,2283
45885,2175,2070
45886,2171,2352
45887,2157,2326
45888,2418,2405
45889,2100,2288
45890,2354,2408
45891,2398,2245
45892,2024,2236
45893,2008,2279
45894,2393,2375
45895,2251,2261
45896,2094,2157
45897,2410,2187
45898,2070,2133
45899,2419,2399
45900,2221,2137
45901,2214,1992
45902,2241,2376
45903,1995,2137
45904,2352,2354
45905,2294,2317
45906,2399,2329
45907,2331,2178
45908,2117,2204
45909,2011,1819
45910,2316,2217
45911,2201,2424
45912,2422,2226
45913,2397,2392
45914,2370,2182
45915,2067,1947
45916,2391,2276
45917,2311,2132
45918,2257,2317
45919,2168,2054
45920,2477,2500
45921,2126,2282
45922,2203,1921
45923,2225,2426
45924,2101,2256
45925,2397,2168
45926,2322,2482
45927,2302,2110
45928,2071,2081
45929,2189,2239
45930,2271,2279
45931,2479,2286
45932,2365,2358
45933,2124,2374
45934,2300,2088
45935,2219,2279
45936,2349,2330
45937,2453,2458
45938,2050,1972
45939,2335,2169
45940,2308,2318
45941,2095,2189
45942,2455,2189
45943,2264,2299
45944,2415,2393
45945,1753,2083
45946,2362,2235
45947,2378,2163
45948,2095,2239
45949,2307,2350
45950,2262,2279
45951,2220,2138
45952,2032,1941
45953,2083,2295
45954,2493,2515
45955,1971,1778
45956,2275,2121
45957,2208,2169
45958,2218,2245
45959,2386,2507
45960,2256,2279
45961,2346,2401
45962,2207,2048
45963,2279,2438
45964,1776,2096
45965,2250,2296
45966,2377,2209
45967,2368,2327
45968,2135,2214
45969,2278,2045
45970,2149,2318
45971,2151,2058
45972,2297,2417
45973,2158,2282
45974,2182,2124
45975,2080,1954
45976,2297,2204
45977,2422,2203
45978,2410,2196
45979,2379,2179
45980,2242,2240
45981,2102,2204
45982,2243,2439
45983,2059,2233
45984,2395,2368
45985,2367,2148
45986,2053,2245
45987,2076,1774
45988,2124,2317
45989,2034,2167
45990,2353,2200
45991,2302,2308
45992,2192,2379
45993,2011,2209
45994,2400,2263
45995,2099,2276
45996,2503,2501
45997,2326,2244
45998,2260,2343
45999,2365,2395
46000,1925,2053
46001,2064,1961
46002,2151,2343
46003,2319,2277
46004,2384,2436
46005,2010,2180
46006,2230,2022
46007,2168,2148
46008,2259,2418
46009,2227,2146
46010,1893,2101
46011,2161,2238
46012,2355,2207
46013,2236,2088
46014,2257,2301
46015,2293,2339
46016,2137,2333
46017,2218,2191
46018,2355,2363
46019,2329,2214
46020,2444,2533
46021,2082,2119
46022,2210,2092
46023,2199,2171
46024,2526,2506
46025,2388,2239
46026,1985,1978
46027,2361,2273
46028,2206,2220
46029,2173,2277
46030,2292,2411
46031,2516,2468
46032,2316,2159
46033,2277,2182
46034,2329,2272
46035,2006,1972
46036,2251,2462
46037,1917,1636
46038,2308,2343
46039,2395,2452
46040,2189,1986
46041,2151,2326
46042,2047,2218
46043,2091,1977
46044,2216,2389
46045,2204,2143
46046,2220,2357
46047,2205,2336
46048,2397,2191
46049,2376,2172
46050,2223,2206
46051,2164,2234
46052,2285,2159
46053,2390,2412
46054,2366,2344
46055,2332,2105
46056,2249,2390
46057,2340,2139
46058,2126,2123
46059,2263,2152
46060,2349,2380
46061,2353,2290
46062,2398,2467
46063,2157,2185
46064,2279,2197
46065,2425,2407
46066,2300,2316
46067,2195,2168
46068,2268,2275
46069,2099,2128
46070,2395,2288
46071,2388,2508
46072,2247,2004
46073,2147,2015
46074,2213,2011
46075,2448,2550
46076,2475,2507
46077,2123,2319
46078,2359,2491
46079,2318,2124
46080,2276,2407
46081,2361,2265
46082,2344,2173
46083,2166,2379
46084,2227,2215
46085,2148,2032
46086,2183,2289
46087,2282,2124
46088,2409,2411
46089,2148,2079
46090,2252,2243
46091,2097,2355
46092,2426,2258
46093,2285,2174
46094,1879,2122
46095,2308,2115
46096,2371,2237
46097,2384,2497
46098,2349,2394
46099,1951,2181
46100,2219,1998
46101,2310,2498
46102,2252,2154
46103,2156,2333
46104,2299,2056
46105,2507,2399
46106,2277,2220
46107,2118,2153
46108,2095,1915
46109,2415,2286
46110,2452,2388
46111,2242,2418
46112,2280,2241
46113,2120,2316
46114,2174,2424
46115,2129,2168
46116,2195,2039
46117,2378,2216
46118,2153,2211
46119,2461,2284
46120,2378,2406
46121,2184,2168
46122,2399,2196
46123,2401,2390
46124,2110,2207
46125,2371,2392
46126,2240,2263
46127,2004,2002
46128,2368,2379
46129,2384,2273
46130,2050,2060
46131,2185,2250
46132,2110,2321
46133,2118,2032
46134,2334,2363
46135,2161,2006
46136,2149,1958
46137,2108,2281
46138,2106,2300
46139,2186,2382
46140,2112,2324
46141,2233,2263
46142,2388,2364
46143,2178,1948
46144,2125,2166
46145,2200,2288
46146,2050,2172
46147,2410,2283
46148,2404,2315
46149,2235,1997
46150,2236,2234
46151,2240,2038
46152,2052,2236
46153,2154,2377
46154,2422,2367
46155,2242,2362
46156,2325,2398
46157,2316,2311
46158,2205,2238
46159,2214,2215
46160,2215,2422
46161,2356,2369
46162,2466,2433
46163,2230,2388
46164,2235,2149
46165,2174,2177
46166,2398,2312
46167,2253,2237
46168,2183,2027
46169,2042,2206
46170,2341,2377
46171,2081,2220
46172,2397,2202
46173,2340,2374
46174,2387,2426
46175,2320,2129
46176,2304,2363
46177,2217,2369
46178,2270,2420
46179,2139,2015
46180,2288,2228
46181,2114,2183
46182,1948,1938
46183,2284,2181
46184,2353,2168
46185,2132,2324
46186,2205,2288
46187,2328,2211
46188,2345,2333
46189,2544,2556
46190,2514,2503
46191,2220,2210
46192,2391,2215
46193,2249,2137
46194,2375,2210
46195,2340,2132
46196,2033,2027
46197,2405,2302
46198,2161,2229
46199,2370,2206
46200,2379,2363
46201,2153,2249
46202,2231,2283
46203,2274,2260
46204,2162,2279
46205,2316,2133
46206,2292,2094
46207,2166,1908
46208,2285,2290
46209,2299,2293
46210,2120,1801
46211,2176,2275
46212,2155,2129
46213,2119,2235
46214,2479,2414
46215,2149,2227
46216,2289,2484
46217,2317,2123
46218,2371,2196
46219,2168,2424
46220,2054,2267
46221,2191,2024
46222,2089,2323
46223,2307,2315
46224,2329,2314
46225,1692,1836
46226,2157,2308
46227,2457,2314
46228,2215,2406
46229,2415,2179
46230,1829,2043
46231,2285,2136
46232,2212,1957
46233,2397,2288
46234,2315,2154
46235,1994,2218
46236,2133,2337
46237,2297,2236
46238,2224,2291
46239,1934,2092
46240,2488,2396
46241,2252,2318
46242,2376,2471
46243,2133,2265
46244,2112,1938
46245,2358,2397
46246,2186,2154
46247,2250,2111
46248,2150,2284
46249,2408,2416
46250,2279,2114
46251,1655,1899
46252,2260,2104
46253,2354,2260
46254,2174,2084
46255,2175,1995
46256,2396,2346
46257,2259,2015
46258,2005,2219
46259,2392,2201
46260,2176,2189
46261,2137,1781
46262,2259,2219
46263,2446,2395
46264,2178,2195
46265,2398,2397
46266,2322,2324
46267,2442,2467
46268,2159,2353
46269,2114,2235
46270,2116,2107
46271,2296,2465
46272,2426,2250
46273,1766,2011
46274,2341,2257
46275,2329,2208
46276,2218,2205
46277,2275,2084
46278,2308,2176
46279,2264,2176
46280,2280,2035
46281,2402,2469
46282,2334,2300
46283,2388,2402
46284,2250,2288
46285,2297,2458
46286,2424,2252
46287,2286,2441
46288,2349,2171
46289,2298,2193
46290,2159,2382
46291,2300,2212
46292,2200,2105
46293,2119,1966
46294,2226,2006
46295,2397,2422
46296,2181,2325
46297,2318,2200
46298,2184,2245
46299,2283,2331
46300,2275,2491
46301,2177,2364
46302,2184,2319
46303,2020,1938
46304,2317,2406
46305,2274,2477
46306,2231,2436
46307,2316,2372
46308,2446,2357
46309,2033,1835
46310,2161,2371
46311,2360,2377
46312,2385,2232
46313,2330,2282
46314,2342,2115
46315,2381,2210
46316,2165,2356
46317,2472,2333
46318,2355,2400
46319,2169,2339
46320,1983,2163
46321,2034,2258
46322,2253,2233
46323,2233,2418
46324,2097,2173
46325,2168,2301
46326,2231,2186
46327,1874,1982
46328,2439,2292
46329,2318,2303
46330,2126,2046
46331,2194,2286
46332,2081,2221
46333,2082,1959
46334,2513,2339
46335,2256,1955
46336,2341,2163
46337,2223,2348
46338,2029,2044
46339,2223,2296
46340,2327,2298
46341,2410,2294
46342,2420,2417
46343,2157,2010
46344,1987,2184
46345,2139,2113
46346,2201,2330
46347,2339,2379
46348,1966,1753
46349,2167,2396
46350,2126,1968
46351,2486,2341
46352,2237,2298
46353,2309,2391
46354,2051,2273
46355,2321,2165
46356,2260,2381
46357,2288,2293
46358,2276,2040
46359,1933,1935
46360,2288,2340
46361,2321,2318
46362,2156,2414
46363,2076,2108
46364,2355,2289
46365,2381,2278
46366,2515,2463
46367,2240,1955
46368,2385,2272
46369,1987,2248
46370,2338,2167
46371,2239,2213
46372,2142,2032
46373,2311,2126
46374,2310,2134
46375,2279,2167
46376,2360,2166
46377,2146,2343
46378,2474,2472
46379,2184,2274
46380,2249,2284
46381,2286,2024
46382,2051,2100
46383,2004,2176
46384,2289,2143
46385,2398,2408
46386,2348,2411
46387,2162,2247
46388,2462,2389
46389,2237,1970
46390,2324,2322
46391,2330,2185
46392,2394,2232
46393,2211,1991
46394,2327,2176
46395,1998,2203
46396,2410,2358
46397,2416,2464
46398,2268,2382
46399,2187,2166
46400,2295,2405
46401,2366,2383
46402,2345,2207
46403,2349,2285
46404,2013,2277
46405,2481,2343
46406,2266,2266
46407,2291,2391
46408,2400,2295
46409,2336,2365
46410,2399,2199
46411,2220,2380
46412,2156,2336
46413,2065,1940
46414,2107,1918
46415,2486,2342
46416,2443,2291
46417,2082,2183
46418,2299,2525
46419,2397,2387
46420,2074,2257
46421,2231,2329
46422,2411,2449
46423,2217,2333
46424,2009,2242
46425,2443,2455
46426,2127,2292
46427,2082,2296
46428,2053,2249
46429,1985,1764
46430,2295,2470
46431,2389,2459
46432,2260,2338
46433,2304,2170
46434,2356,2134
46435,2035,2239
46436,2092,1853
46437,2098,2238
46438,1888,2153
46439,2243,2148
46440,2119,2260
46441,2174,2099
46442,2351,2374
46443,2010,1854
46444,2275,2168
46445,2192,2320
46446,2395,2320
46447,2412,2234
46448,2377,2416
46449,2341,2360
46450,2314,2079
46451,1998,2141
46452,2340,2377
46453,2435,2470
46454,2325,2222
46455,2231,2433
46456,2495,2505
46457,2283,2090
46458,2185,2395
46459,2189,2157
46460,2234,2137
46461,2295,2402
46462,2199,2188
46463,2304,2174
46464,2419,2469
46465,2389,2370
46466,2179,2353
46467,2404,2223
46468,1841,2193
46469,2123,1968
46470,2457,2437
46471,2162,2272
46472,1991,1793
46473,2513,2389
46474,2261,2418
46475,2007,2089
46476,2358,2185
46477,2226,2195
46478,1949,2117
46479,2285,2225
46480,2248,2055
46481,2335,2351
46482,2450,2262
46483,2028,2067
46484,2369,2420
46485,2059,1812
46486,2515,2522
46487,2110,2146
46488,2230,2201
46489,2134,2026
46490,2369,2368
46491,2383,2389
46492,2110,2281
46493,2340,2361
46494,2365,2355
46495,2201,2007
46496,2249,2042
46497,2328,2198
46498,2282,2398
46499,2128,2005
46500,2342,2339
46501,2219,2056
46502,2390,2412
46503,2435,2313
46504,2290,2352
46505,2188,2384
46506,2313,2045
46507,2160,2348
46508,2314,2337
46509,2187,2280
46510,2209,2117
46511,2001,2243
46512,2269,2021
46513,2267,2353
46514,2134,2306
46515,2332,2329
46516,2150,2419
46517,2453,2454
46518,2247,2166
46519,2265,2437
46520,2152,2248
46521,2142,2166
46522,2346,2392
46523,2236,2010
46524,2130,2181
46525,2112,1908
46526,1945,1936
46527,2283,1988
46528,2172,2173
46529,2419,2423
46530,2301,2341
46531,2435,2412
46532,2417,2215
46533,2152,2198
46534,2234,2220
46535,2444,2284
46536,2109,2268
46537,2399,2393
46538,2162,2350
46539,2307,2408
46540,2290,2102
46541,2374,2403
46542,2046,2158
46543,2316,2228
46544,2421,2268
46545,1935,2037
46546,2238,2340
46547,1914,2150
46548,2215,2356
46549,2352,2400
46550,2514,2294
46551,2198,2023
46552,2490,2541
46553,2231,2384
46554,2319,2314
46555,2059,2218
46556,2241,2355
46557,2333,2268
46558,2208,2265
46559,2101,2074
46560,2188,1998
46561,2286,2257
46562,2231,2207
46563,2205,2099
46564,2116,2184
46565,2314,2323
46566,2272,2347
46567,2298,2106
46568,2293,2481
46569,2238,2113
46570,2395,2377
46571,2556,2520
46572,2276,2291
46573,2266,2108
46574,2351,2352
46575,2119,2204
46576,2342,2090
46577,2315,2119
46578,2226,2305
46579,2524,2365
46580,2162,2224
46581,2277,2340
46582,2403,2363
46583,2388,2358
46584,2188,2349
46585,2409,2217
46586,2195,2376
46587,2191,2085
46588,2145,1996
46589,2244,2148
46590,2309,2291
46591,2272,2155
46592,2338,2324
46593,2176,2312
46594,1936,2013
46595,2300,2367
46596,2418,2405
46597,2458,2291
46598,1872,2123
46599,2245,1952
46600,1999,1999
46601,2085,2190
46602,2261,2151
46603,2102,2242
46604,2300,2408
46605,2357,2165
46606,2024,1911
46607,2360,2430
46608,2127,2289
46609,2292,2250
46610,2174,2198
46611,2216,2354
46612,2096,1818
46613,2321,2258
46614,2323,2337
46615,2216,2021
46616,2225,2170
46617,2193,2157
46618,2253,2338
46619,2446,2303
46620,2103,2125
46621,2270,1979
46622,2285,2070
46623,2358,2252
46624,2159,2056
46625,2262,2100
46626,2202,2365
46627,2357,2243
46628,2502,2349
46629,2344,2352
46630,2117,2284
46631,1930,1971
46632,2422,2201
46633,2173,1994
46634,2330,2315
46635,2106,2134
46636,2137,2031
46637,2489,2470
46638,2168,2070
46639,2269,2272
46640,2138,2239
46641,2188,2093
46642,2118,2204
46643,2121,2304
46644,2157,2008
46645,2234,1986
46646,2300,2300
46647,2214,2284
46648,2234,2038
46649,2013,2190
46650,2266,2376
46651,2086,2212
46652,2168,2060
46653,2115,2274
46654,2255,2197
46655,2420,2403
46656,2034,2160
46657,2200,2195
46658,2228,2322
46659,2434,2460
46660,2389,2423
46661,2104,2149
46662,2298,2312
46663,2186,1960
46664,2514,2501
46665,2250,2132
46666,2392,2546
46667,2161,2010
46668,2413,2243
46669,1920,2048
46670,2326,2316
46671,2311,2198
46672,2278,2283
46673,2410,2316
46674,2129,2033
46675,2255,2330
