Event,WhiteElo,BlackElo
45562,2369,2340
45563,1835,2061
45564,2348,2208
45565,2526,2528
45566,2265,2118
45567,2327,2461
45568,2069,2224
45569,2138,2297
45570,2316,2149
45571,2062,2174
45572,2028,2148
45573,2048,2054
45574,2236,2123
45575,2143,1970
45576,2027,2199
45577,2053,2228
45578,2379,2484
45579,2342,2112
45580,2278,2144
45581,2204,2422
45582,2273,2406
45583,2206,2442
45584,2436,2319
45585,2369,2491
45586,2361,2104
45587,2090,2243
45588,2163,2278
45589,2095,1920
45590,2364,2148
45591,2349,2124
45592,2462,2328
45593,2265,2174
45594,2145,2291
45595,2254,2254
45596,2493,2504
45597,2193,2118
45598,2304,2118
45599,2151,2253
45600,2411,2538
45601,2507,2535
45602,2161,2420
45603,2189,2108
45604,2288,2505
45605,2060,2302
45606,1912,1755
45607,2306,2318
45608,2298,2174
45609,2048,2343
45610,2293,2133
45611,2306,2331
45612,2383,2373
45613,2250,2267
45614,2165,2155
45615,2431,2316
45616,2429,2260
45617,2239,2003
45618,2274,2208
45619,2311,2044
45620,2247,2480
45621,1935,2080
45622,2152,2307
45623,1974,2226
45624,2234,2411
45625,2213,2377
45626,2347,2422
45627,2128,2039
45628,2341,2233
45629,2459,2319
45630,2423,2234
45631,2214,2051
45632,2087,2174
45633,2463,2499
45634,2503,2362
45635,2255,2139
45636,2437,2417
45637,2280,2429
45638,2482,2500
45639,2144,2329
45640,2462,2483
45641,2268,2407
45642,2325,2349
45643,1901,2064
45644,2297,2252
45645,2122,2334
45646,1856,1974
45647,1999,2232
45648,2048,2286
45649,2142,2267
45650,2289,2336
45651,2354,2215
45652,2562,2534
45653,2171,2099
45654,2173,2315
45655,2138,1936
45656,2460,2477
45657,2546,2548
45658,2159,2170
45659,2298,2075
45660,2130,2013
45661,2341,2383
45662,2312,2113
45663,2249,2254
45664,2103,2118
45665,2318,2255
45666,2279,2023
45667,2228,2134
45668,2451,2291
45669,2335,2225
45670,2167,2331
45671,2375,2528
45672,2289,2303
45673,2057,1994
45674,2179,2162
45675,2358,2382
45676,2405,2454
45677,2292,2296
45678,2231,2334
45679,2199,2087
45680,2359,2163
45681,2407,2321
45682,2110,1912
45683,2062,2210
45684,2397,2267
45685,2174,2238
45686,2098,2379
45687,2526,2339
45688,2170,2303
45689,2123,2172
45690,2082,2222
45691,2238,2207
45692,2321,2376
45693,2321,2142
45694,2289,2140
45695,2221,2302
45696,2463,2413
45697,2404,2307
45698,2337,2306
45699,2306,2292
45700,2453,2386
45701,2152,2076
45702,2300,2491
45703,2161,2285
45704,2286,2052
45705,2184,2228
45706,2317,2120
45707,2181,1969
45708,2170,2164
45709,2181,2274
45710,2039,2225
45711,2526,2545
45712,2201,2345
45713,2370,2399
45714,2220,2253
45715,2238,2125
45716,2330,2403
45717,2392,2376
45718,2230,2345
45719,2418,2207
45720,2125,2137
45721,2369,2348
45722,2278,2066
45723,2350,2121
45724,2321,2340
45725,2056,2288
45726,2309,2283
45727,2128,2119
45728,2036,2056
45729,2068,2038
45730,2556,2526
45731,2089,2190
45732,2436,2476
45733,2355,2208
45734,2235,2072
45735,2443,2430
45736,2251,2239
45737,2095,2056
45738,2284,2135
45739,2261,2014
45740,2077,2287
45741,2207,2360
45742,2169,2042
45743,2077,2226
45744,1961,1692
45745,2000,2101
45746,2353,2148
45747,2221,2002
45748,2456,2433
45749,2168,2057
45750,2397,2393
45751,2285,2339
45752,2060,1988
45753,2408,2281
45754,2258,2387
45755,2099,2268
45756,2400,2275
45757,2184,2340
45758,2395,2411
45759,2215,1956
45760,2249,2153
45761,2111,1918
45762,2287,2269
45763,2105,2332
45764,2102,2298
45765,2202,1935
45766,2464,2253
45767,2496,2442
45768,2336,2331
45769,2261,2261
45770,2359,2369
45771,2386,2128
45772,2221,2161
45773,2357,2500
45774,2162,2097
45775,2191,2289
45776,2385,2245
45777,2112,2157
45778,2078,1817
45779,2232,2258
45780,2173,2380
45781,2447,2452
45782,2189,2421
45783,2243,2012
45784,2320,2266
45785,2045,2173
45786,2145,1981
45787,2306,2080
45788,2334,2507
45789,2353,2395
45790,2371,2238
45791,2351,2415
45792,2449,2445
45793,2131,2257
45794,2100,1988
45795,2153,2080
45796,2212,2160
45797,2029,2116
45798,2218,2171
45799,2260,2435
45800,2146,2203
45801,2374,2383
45802,2302,2434
45803,2370,2217
45804,2253,2447
45805,2463,2490
45806,2435,2450
45807,2144,2413
45808,2325,2071
45809,2259,2410
45810,2317,2195
45811,2227,2272
45812,2140,2294
45813,2061,2208
45814,2469,2471
45815,2421,2440
45816,2430,2308
45817,2235,2356
45818,2243,2040
45819,2228,2347
45820,2348,2570
45821,2246,1903
45822,2340,2468
45823,2057,2237
45824,2062,2407
45825,2355,2375
45826,2001,2084
45827,2355,2336
45828,2100,1871
45829,2117,2245
45830,2139,2001
45831,2339,2311
45832,2206,2062
45833,2323,2245
45834,2302,2376
45835,2280,2328
45836,2158,2330
45837,1990,1853
45838,2410,2253
45839,2308,2346
45840,2078,2253
45841,2383,2460
45842,2060,2218
45843,2213,2291
45844,2285,2341
45845,2354,2300
45846,2145,2337
45847,2048,2213
45848,2219,2189
45849,2513,2489
45850,2268,2371
45851,2435,2356
45852,2413,2170
45853,2385,2209
45854,2012,2373
45855,2034,1821
45856,2197,1967
45857,2084,2286
45858,2103,2334
45859,2120,2281
45860,2461,2366
45861,2224,1987
45862,2239,1984
45863,2276,2060
45864,2217,2332
45865,2418,2236
45866,2246,2085
45867,2582,2440
45868,2112,2310
45869,2258,2057
45870,2041,2215
45871,2185,2392
45872,1774,2032
45873,2011,1804
45874,2364,2397
45875,2374,2379
45876,2568,2398
45877,2268,2434
45878,2087,2311
45879,2510,2314
45880,2416,2361
45881,2452,2220
45882,2188,2083
45883,2335,2134
45884,2122,2312
45885,2104,2040
45886,2189,2367
45887,2213,2358
45888,2366,2439
45889,2164,2383
45890,2371,2403
45891,2501,2302
45892,2041,2204
45893,2077,2266
45894,2308,2317
45895,2300,2266
45896,2103,2210
45897,2367,2200
45898,2062,2193
45899,2286,2317
45900,2141,2026
45901,2256,1995
45902,2245,2389
45903,2067,2207
45904,2404,2393
45905,2292,2332
45906,2395,2343
45907,2313,2172
45908,2030,2160
45909,2049,1891
45910,2441,2280
45911,2254,2418
45912,2408,2185
45913,2452,2447
45914,2410,2217
45915,2134,1994
45916,2379,2268
45917,2333,2152
45918,2300,2315
45919,2147,2063
45920,2460,2461
45921,2171,2317
45922,2191,1998
45923,2261,2432
45924,2053,2204
45925,2419,2179
45926,2333,2482
45927,2339,2181
45928,2073,2159
45929,2204,2312
45930,2322,2334
45931,2483,2334
45932,2405,2384
45933,2206,2388
45934,2352,2192
45935,2229,2302
45936,2415,2402
45937,2437,2447
45938,2129,2028
45939,2413,2182
45940,2298,2361
45941,2109,2270
45942,2431,2224
45943,2215,2238
45944,2329,2350
45945,1977,2152
45946,2333,2270
45947,2328,2084
45948,2097,2307
45949,2320,2328
45950,2352,2327
45951,2122,2112
45952,1973,1928
45953,2127,2319
45954,2506,2545
45955,2056,1891
45956,2271,1969
45957,2263,2237
45958,2194,2198
45959,2440,2578
45960,2278,2321
45961,2338,2394
45962,2286,2033
45963,2258,2498
45964,1853,2107
45965,2309,2299
45966,2400,2231
45967,2342,2339
45968,2086,2301
45969,2244,2020
45970,2146,2304
45971,2149,2045
45972,2290,2418
45973,2227,2240
45974,2171,2076
45975,2012,1974
45976,2313,2120
45977,2456,2234
45978,2437,2274
45979,2418,2198
45980,2324,2253
45981,2086,2227
45982,2277,2494
45983,2037,2176
45984,2387,2367
45985,2380,2131
45986,2086,2304
45987,2161,1784
45988,2167,2322
45989,2187,2180
45990,2342,2174
45991,2371,2360
45992,2210,2363
45993,2044,2238
45994,2403,2275
45995,2068,2242
45996,2477,2509
45997,2386,2256
45998,2252,2368
45999,2312,2435
46000,2009,2156
46001,2127,2035
46002,2145,2307
46003,2276,2338
46004,2372,2426
46005,2028,2200
46006,2332,2056
46007,2084,2038
46008,2287,2378
46009,2177,2133
46010,2004,2171
46011,2100,2255
46012,2235,2132
46013,2342,2151
46014,2254,2308
46015,2304,2370
46016,2207,2417
46017,2237,2252
46018,2347,2378
46019,2378,2280
46020,2415,2452
46021,2177,2119
46022,2183,2147
46023,2235,2212
46024,2522,2531
46025,2426,2279
46026,1922,1881
46027,2377,2266
46028,2256,2280
46029,2159,2337
46030,2322,2467
46031,2522,2510
46032,2347,2223
46033,2337,2166
46034,2391,2263
46035,1991,1920
46036,2312,2468
46037,1877,1729
46038,2347,2382
46039,2440,2440
46040,2186,1961
46041,2084,2292
46042,2103,2239
46043,2158,2035
46044,2203,2375
46045,2169,2209
46046,2223,2396
46047,2233,2356
46048,2455,2196
46049,2427,2192
46050,2386,2412
46051,2218,2220
46052,2320,2191
46053,2286,2288
46054,2382,2459
46055,2323,2141
46056,2245,2393
46057,2385,2130
46058,2211,2155
46059,2258,2100
46060,2406,2424
46061,2333,2220
46062,2448,2486
46063,2185,2214
46064,2342,2127
46065,2411,2394
46066,2367,2311
46067,2207,2154
46068,2309,2308
46069,1974,2032
46070,2508,2346
46071,2336,2532
46072,2276,2092
46073,2099,1960
46074,2272,2065
46075,2438,2554
46076,2532,2553
46077,2128,2400
46078,2349,2532
46079,2373,2089
46080,2261,2348
46081,2263,2230
46082,2359,2213
46083,2182,2424
46084,2193,2147
46085,2266,2095
46086,2233,2349
46087,2364,2133
46088,2479,2488
46089,2150,2140
46090,2248,2284
46091,2143,2312
46092,2415,2230
46093,2313,2233
46094,1955,2119
46095,2270,2072
46096,2428,2274
46097,2378,2551
46098,2207,2292
46099,2075,2291
46100,2195,1976
46101,2313,2490
46102,2261,2197
46103,2209,2407
46104,2348,2005
46105,2545,2429
46106,2228,2183
46107,2174,2255
46108,2212,2035
46109,2403,2230
46110,2426,2351
46111,2296,2458
46112,2285,2271
46113,2181,2254
46114,2219,2446
46115,2289,2227
46116,2270,1969
46117,2364,2222
46118,2143,2248
46119,2456,2275
46120,2397,2410
46121,2197,2174
46122,2446,2283
46123,2469,2457
46124,2097,2198
46125,2388,2402
46126,2232,2302
46127,2110,2104
46128,2368,2374
46129,2468,2380
46130,2064,2108
46131,2204,2339
46132,2100,2326
46133,2125,2063
46134,2279,2281
46135,2204,1967
46136,2201,1991
46137,2151,2292
46138,2111,2329
46139,2275,2388
46140,2057,2277
46141,2285,2300
46142,2476,2379
46143,2230,2021
46144,2069,2165
46145,2118,2308
46146,2013,2174
46147,2438,2389
46148,2411,2301
46149,2178,1935
46150,2216,2237
46151,2290,2132
46152,2053,2303
46153,2176,2348
46154,2471,2402
46155,2240,2362
46156,2389,2349
46157,2294,2309
46158,2277,2221
46159,2233,2291
46160,2215,2438
46161,2339,2401
46162,2444,2428
46163,2242,2448
46164,2298,2113
46165,2231,2244
46166,2453,2317
46167,2292,2288
46168,2188,2013
46169,2111,2180
46170,2426,2459
46171,2134,2271
46172,2380,2166
46173,2353,2399
46174,2421,2452
46175,2332,2164
46176,2356,2417
46177,2184,2367
46178,2284,2446
46179,2075,1897
46180,2306,2252
46181,2128,2199
46182,2028,2048
46183,2270,2242
46184,2393,2249
46185,2162,2378
46186,2327,2348
46187,2360,2213
46188,2384,2346
46189,2544,2524
46190,2518,2534
46191,2313,2280
46192,2414,2260
46193,2336,2142
46194,2326,2192
46195,2346,2104
46196,2114,2126
46197,2396,2240
46198,2187,2292
46199,2382,2270
46200,2504,2447
46201,2173,2247
46202,2222,2205
46203,2307,2303
46204,2163,2261
46205,2270,2038
46206,2295,2115
46207,2237,1904
46208,2309,2325
46209,2312,2291
46210,2128,1964
46211,2216,2339
46212,2331,2077
46213,2248,2289
46214,2471,2390
46215,2184,2270
46216,2372,2498
46217,2360,2097
46218,2417,2255
46219,2162,2369
46220,2153,2308
46221,2171,2099
46222,2132,2339
46223,2367,2330
46224,2355,2337
46225,1698,1805
46226,2202,2360
46227,2428,2252
46228,2237,2403
46229,2318,2107
46230,1882,2128
46231,2259,2089
46232,2284,2090
46233,2379,2261
46234,2294,2153
46235,2018,2196
46236,2215,2370
46237,2258,2207
46238,2236,2257
46239,1884,2112
46240,2491,2377
46241,2319,2359
46242,2475,2462
46243,2027,2197
46244,2088,1954
46245,2344,2387
46246,2193,2189
46247,2271,2010
46248,2239,2342
46249,2316,2341
46250,2317,2064
46251,1691,1934
46252,2317,2134
46253,2435,2277
46254,2248,2140
46255,2243,2004
46256,2406,2397
46257,2336,2062
46258,2010,2177
46259,2384,2224
46260,2250,2251
46261,2045,1715
46262,2233,2200
46263,2445,2456
46264,2092,2162
46265,2484,2451
46266,2384,2403
46267,2426,2446
46268,2192,2345
46269,2141,2240
46270,2183,2163
46271,2306,2420
46272,2419,2268
46273,1915,2066
46274,2267,2172
46275,2341,2181
46276,2179,2163
46277,2285,2067
46278,2376,2206
46279,2279,2133
46280,2295,2154
46281,2327,2436
46282,2245,2177
46283,2356,2437
46284,2240,2218
46285,2374,2495
46286,2455,2296
46287,2287,2458
46288,2411,2275
46289,2272,2159
46290,2228,2418
46291,2311,2173
46292,2252,2144
46293,2099,1948
46294,2159,2091
46295,2399,2462
46296,2209,2262
46297,2358,2216
46298,2274,2220
46299,2249,2258
46300,2299,2457
46301,2201,2340
46302,2242,2381
46303,2103,1975
46304,2421,2459
46305,2271,2428
46306,2169,2441
46307,2294,2277
46308,2301,2234
46309,2037,1890
46310,2216,2395
46311,2434,2428
46312,2427,2270
46313,2318,2273
46314,2250,2038
46315,2386,2172
46316,2144,2361
46317,2451,2329
46318,2341,2370
46319,2122,2222
46320,2021,2230
46321,2044,2247
46322,2232,2251
46323,2204,2429
46324,2105,2258
46325,2119,2218
46326,2306,2293
46327,1903,1919
46328,2484,2351
46329,2288,2306
46330,2135,2023
46331,2293,2453
46332,2137,2336
46333,2168,1932
46334,2503,2415
46335,2258,1834
46336,2393,2253
46337,2193,2394
46338,2070,2035
46339,2277,2302
46340,2387,2260
46341,2451,2296
46342,2477,2527
46343,2141,1968
46344,2163,2310
46345,2171,2068
46346,2230,2327
46347,2354,2400
46348,1898,1684
46349,2230,2399
46350,2218,2005
46351,2529,2361
46352,2286,2393
46353,2247,2276
46354,2101,2271
46355,2313,2111
46356,2278,2386
46357,2415,2406
46358,2260,2015
46359,2119,2138
46360,2242,2293
46361,2300,2314
46362,2178,2381
46363,2190,2144
46364,2433,2318
46365,2295,2164
46366,2431,2409
46367,2130,1913
46368,2455,2280
46369,2041,2278
46370,2405,2217
46371,2311,2270
46372,2138,1984
46373,2332,2023
46374,2352,2202
46375,2289,2163
46376,2392,2250
46377,2191,2345
46378,2523,2509
46379,2198,2181
46380,2371,2406
46381,2275,1986
46382,2097,2066
46383,2084,2273
46384,2345,2125
46385,2454,2497
46386,2246,2377
46387,2139,2218
46388,2498,2373
46389,2175,1976
46390,2349,2352
46391,2379,2265
46392,2380,2224
46393,2221,2079
46394,2345,2058
46395,2083,2265
46396,2375,2335
46397,2508,2498
46398,2295,2400
46399,2235,2250
46400,2336,2391
46401,2422,2436
46402,2444,2291
46403,2321,2262
46404,2082,2263
46405,2425,2321
46406,2240,2244
46407,2341,2395
46408,2400,2280
46409,2385,2396
46410,2360,2268
46411,2168,2335
46412,2207,2373
46413,2041,1965
46414,2067,1934
46415,2468,2335
46416,2451,2301
46417,2032,2163
46418,2255,2477
46419,2317,2307
46420,2153,2392
46421,2248,2328
46422,2436,2469
46423,2257,2282
46424,2028,2256
46425,2460,2492
46426,2181,2251
46427,2088,2364
46428,1926,2211
46429,2002,1818
46430,2245,2445
46431,2437,2488
46432,2261,2322
46433,2313,2129
46434,2385,2146
46435,2073,2269
46436,2025,1817
46437,2058,2276
46438,2006,2108
46439,2330,2134
46440,2143,2349
46441,2232,2187
46442,2355,2390
46443,2140,1860
46444,2240,2229
46445,2259,2411
46446,2334,2303
46447,2429,2276
46448,2353,2416
46449,2360,2337
46450,2349,2093
46451,1964,2106
46452,2338,2389
46453,2413,2431
46454,2400,2267
46455,2222,2457
46456,2476,2452
46457,2280,2038
46458,2195,2419
46459,2233,2286
46460,2285,2105
46461,2364,2348
46462,2294,2259
46463,2214,2038
46464,2419,2469
46465,2433,2448
46466,2176,2407
46467,2390,2239
46468,1861,2138
46469,2186,2033
46470,2414,2436
46471,2164,2268
46472,2141,1966
46473,2526,2423
46474,2324,2482
46475,2058,2068
46476,2367,2227
46477,2269,2325
46478,1924,2112
46479,2325,2235
46480,2252,2005
46481,2439,2373
46482,2428,2298
46483,2056,2036
46484,2476,2477
46485,2089,1855
46486,2539,2604
46487,2199,2196
46488,2256,2232
46489,2130,2088
46490,2463,2402
46491,2418,2429
46492,2098,2288
46493,2334,2378
46494,2319,2288
46495,2162,2002
46496,2312,2116
46497,2265,2116
46498,2320,2461
46499,2146,1963
46500,2370,2352
46501,2113,2053
46502,2341,2410
46503,2490,2352
46504,2329,2347
46505,2247,2406
46506,2325,1963
46507,2216,2400
46508,2309,2326
46509,2294,2318
46510,2217,2160
46511,2101,2245
46512,2296,2096
46513,2293,2476
46514,2143,2339
46515,2310,2326
46516,2172,2380
46517,2505,2543
46518,2266,2192
46519,2253,2429
46520,2050,2264
46521,2184,2162
46522,2321,2327
46523,2179,1972
46524,2137,2180
46525,2118,1942
46526,2093,1991
46527,2258,2005
46528,2251,2228
46529,2407,2388
46530,2366,2391
46531,2477,2471
46532,2479,2246
46533,2124,2106
46534,2179,2054
46535,2378,2178
46536,2040,2253
46537,2460,2417
46538,2166,2436
46539,2365,2417
46540,2290,2082
46541,2438,2446
46542,2068,2210
46543,2170,2144
46544,2472,2317
46545,1918,2081
46546,2261,2354
46547,1965,2168
46548,2181,2367
46549,2352,2441
46550,2497,2368
46551,2195,1989
46552,2553,2591
46553,2237,2432
46554,2363,2372
46555,2001,2176
46556,2217,2431
46557,2385,2321
46558,2155,2251
46559,2203,2161
46560,2215,2010
46561,2220,2151
46562,2248,2269
46563,2131,1969
46564,2123,2232
46565,2320,2331
46566,2217,2272
46567,2291,2129
46568,2242,2486
46569,2368,2180
46570,2468,2439
46571,2477,2508
46572,2307,2278
46573,2119,2109
46574,2368,2425
46575,2159,2238
46576,2322,2110
46577,2216,2189
46578,2206,2284
46579,2527,2387
46580,2143,2341
46581,2296,2299
46582,2445,2438
46583,2322,2349
46584,2222,2398
46585,2425,2206
46586,2152,2341
46587,2115,2026
46588,2153,2004
46589,2267,2137
46590,2346,2340
46591,2273,2190
46592,2296,2334
46593,2285,2305
46594,1926,2048
46595,2271,2346
46596,2476,2455
46597,2467,2290
46598,1891,2177
46599,2270,1964
46600,2051,2025
46601,2059,2270
46602,2290,2208
46603,2119,2258
46604,2341,2434
46605,2404,2131
46606,2095,1917
46607,2374,2422
46608,2121,2358
46609,2351,2329
46610,2216,2205
46611,2173,2335
46612,2061,1813
46613,2376,2431
46614,2323,2283
46615,2286,2031
46616,2288,2188
46617,2169,2138
46618,2320,2262
46619,2435,2302
46620,2113,2129
46621,2302,1966
46622,2362,2164
46623,2431,2246
46624,2239,2105
46625,2355,2154
46626,2223,2376
46627,2309,2203
46628,2573,2430
46629,2319,2338
46630,2169,2281
46631,1907,1878
46632,2384,2181
46633,2190,1984
46634,2318,2345
46635,2117,2142
46636,2118,1999
46637,2571,2564
46638,2190,2177
46639,2293,2261
46640,2177,2248
46641,2151,2129
46642,2117,2226
46643,2075,2342
46644,2111,2011
46645,2222,1961
46646,2237,2263
46647,2084,2167
46648,2248,2036
46649,2075,2183
46650,2285,2400
46651,2068,2133
46652,2131,2069
46653,2141,2306
46654,2142,2193
46655,2333,2356
46656,2057,2223
46657,2180,2171
46658,2320,2292
46659,2476,2486
46660,2302,2446
46661,2177,2226
46662,2331,2344
46663,2215,2083
46664,2532,2530
46665,2241,2088
46666,2385,2513
46667,2192,2030
46668,2398,2226
46669,1891,2022
46670,2308,2345
46671,2384,2282
46672,2255,2324
46673,2435,2361
46674,2188,2098
46675,2343,2322
46676,2158,2163
46677,2228,2448
46678,2155,2074
46679,1877,2201
46680,2023,2002
46681,2419,2433
46682,2207,2417
46683,2036,1942
46684,1928,1807
46685,2355,2226
46686,2469,2268
46687,2134,2166
46688,2433,2472
46689,2308,2185
46690,2096,2219
46691,2264,2115
46692,2374,2310
46693,1892,2026
46694,2398,2253
46695,2420,2315
46696,2316,2261
46697,2336,2398
46698,2295,2008
46699,2393,2191
46700,2062,2279
46701,2326,2491
46702,2404,2280
46703,2426,2307
46704,2372,2379
46705,2159,2342
46706,2401,2475
46707,2126,2281
46708,2052,2356
46709,2249,2418
46710,2040,2250
46711,2224,1997
46712,1853,1999
46713,2141,2337
46714,2081,2212
46715,2415,2239
46716,1997,2239
46717,2166,2189
46718,2390,2274
46719,2148,2069
46720,2491,2446
46721,2265,2292
46722,2325,2483
46723,2359,2055
46724,2288,2124
46725,2127,2007
46726,2395,2398
46727,2276,2157
46728,2550,2371
46729,2088,2368
46730,2226,2223
46731,2125,2318
46732,2263,2290
46733,2378,2279
46734,2223,2248
46735,2352,2162
46736,1893,2091
46737,2404,2577
46738,2019,2274
46739,2123,2114
46740,2415,2268
46741,2422,2306
46742,2185,2226
46743,2098,2157
46744,2386,2473
46745,2549,2560
46746,2517,2339
46747,2369,2405
46748,2253,2116
46749,2283,2317
46750,2010,2112
46751,2206,2070
46752,2560,2564
46753,2126,1981
46754,2152,2296
46755,2223,2250
46756,2262,2202
46757,2342,2309
46758,2287,2298
46759,2247,1962
46760,2130,2285
46761,2367,2384
46762,2147,2274
46763,2192,2296
46764,2160,2012
46765,2436,2212
46766,2400,2308
46767,2319,2258
46768,2236,2111
46769,2430,2187
46770,2298,2440
46771,2291,2172
46772,2304,2113
46773,2242,2100
46774,2459,2355
46775,2083,2239
46776,2187,2213
46777,2266,2122
46778,2388,2178
46779,2204,2424
46780,2180,2175
46781,2129,1964
46782,2321,2088
46783,2103,2266
46784,2328,2338
46785,2376,2203
46786,2207,2356
46787,2396,2180
46788,2219,2372
46789,2315,2121
46790,2280,2209
46791,2301,2142
46792,2460,2280
46793,2437,2465
46794,2360,2230
46795,2037,2249
46796,2239,2415
46797,2178,2422
46798,2401,2216
46799,2334,2211
46800,2286,2172
46801,2323,2295
46802,2007,2153
46803,2110,2401
46804,2247,2086
46805,2331,2144
46806,2152,2342
46807,2237,2145
46808,2357,2183
46809,2226,2000
46810,2084,1946
46811,2434,2478
46812,2214,2247
46813,2200,2113
46814,2105,2285
46815,2224,2366
46816,2299,2216
46817,2268,2138
46818,2395,2375
46819,2379,2216
46820,2202,2222
46821,2515,2563
46822,2040,2011
46823,2242,2001
46824,2327,1996
46825,2135,1976
46826,2342,2391
46827,2166,2291
46828,2472,2303
46829,2307,2318
46830,1934,2099
46831,2138,2058
46832,2238,2178
46833,2448,2476
46834,2052,2020
46835,1866,1901
46836,2222,2253
46837,2424,2445
46838,2405,2424
46839,2160,2366
46840,2078,1933
46841,2446,2586
46842,2146,2190
46843,2332,2213
46844,2374,2424
46845,2353,2181
46846,2146,2157
46847,2349,2455
46848,2271,2220
46849,2170,2327
46850,2306,2021
46851,2447,2395
46852,2423,2250
46853,2378,2348
46854,2296,2127
46855,2224,2152
46856,2250,2353
46857,2248,2315
46858,2377,2246
46859,2277,2260
46860,2471,2291
46861,2469,2435
46862,2465,2202
46863,2205,2043
46864,2458,2336
46865,2365,2123
46866,2174,2387
46867,2249,2294
46868,2384,2164
46869,2206,2415
46870,2270,2067
46871,2337,2173
46872,2158,2306
46873,2427,2415
46874,2213,2175
46875,2446,2474
46876,2397,2372
46877,2395,2427
46878,2347,2327
46879,1870,1980
46880,2182,2320
46881,2068,2330
46882,2069,2181
46883,2441,2327
46884,2252,2350
46885,2140,1798
46886,2098,2197
46887,2411,2251
46888,2185,2419
46889,2293,2331
46890,2005,2190
46891,2295,2291
46892,2313,2485
46893,2391,2354
46894,2301,2356
46895,2360,2270
46896,2453,2230
46897,2260,2120
46898,2165,2391
46899,2294,2081
46900,2092,2113
46901,2354,2124
46902,2166,2163
46903,2434,2300
46904,2473,2304
46905,2291,2094
46906,2081,1905
46907,2510,2343
46908,2390,2245
46909,2412,2422
46910,2250,2431
46911,2321,2324
46912,2337,2156
46913,2077,2099
46914,2258,2384
46915,2421,2218
46916,2376,2335
46917,2047,2184
46918,2019,2081
46919,2041,2204
46920,2204,2071
46921,2311,2230
46922,2249,2326
46923,2378,2148
46924,1982,2172
46925,2385,2589
46926,2473,2491
46927,2123,2297
46928,2336,2375
46929,2233,2047
46930,2002,1853
46931,2279,2096
46932,2341,2169
46933,2269,2033
46934,2244,2189
46935,2125,1782
46936,2067,1846
46937,2423,2442
46938,2311,2351
46939,2182,1970
46940,2271,1995
46941,1861,2135
46942,2254,2262
46943,2163,2038
46944,2028,2331
46945,2395,2285
46946,1965,1963
46947,2273,2262
46948,2241,2278
46949,2446,2478
46950,2101,2030
46951,2232,2269
46952,2309,2142
46953,2159,2274
46954,2468,2278
46955,2085,2089
46956,2398,2353
46957,2282,2138
46958,2207,2119
46959,2139,2311
46960,2405,2396
46961,2254,2111
46962,2125,2223
46963,2248,2022
46964,2385,2455
46965,2155,2318
46966,2566,2596
46967,2305,2207
46968,2587,2606
46969,2217,2043
46970,2325,2467
46971,2188,2238
46972,2214,1937
46973,1896,2106
46974,2256,2122
46975,2398,2419
46976,2150,2301
46977,2336,2098
46978,2165,2167
46979,2104,2214
46980,2235,2279
46981,2257,2009
46982,2244,2378
46983,2177,2087
46984,2448,2292
46985,2164,2187
46986,2144,2145
46987,2379,2366
46988,2150,2270
46989,2490,2381
46990,2074,2281
46991,2443,2235
46992,2082,2221
46993,2104,1991
46994,2411,2170
46995,2034,2037
46996,2240,2293
46997,2302,2313
46998,2224,2367
46999,2065,2277
47000,1937,2105
47001,2507,2311
47002,2448,2507
47003,2413,2398
47004,2154,2190
47005,2262,2272
47006,2317,2073
47007,2136,2386
47008,2425,2448
47009,1889,2105
47010,2139,2309
47011,2349,2451
47012,2368,2177
47013,2428,2455
47014,2382,2340
47015,2324,2374
47016,2086,2158
47017,2342,2220
47018,2289,2418
47019,2202,2211
47020,2140,2214
47021,2364,2326
47022,2263,2138
47023,2156,2218
47024,2225,1969
47025,2423,2314
47026,2202,2336
47027,2267,2282
47028,2048,2326
47029,2339,2395
47030,2282,2322
47031,2488,2521
47032,2593,2603
47033,2351,2169
47034,2053,1844
47035,2523,2397
47036,2289,2313
47037,2096,1754
47038,2362,2534
47039,2339,2330
47040,2105,2343
47041,2296,2260
47042,2241,2088
47043,2504,2338
47044,2125,2208
47045,2448,2452
47046,2385,2438
47047,2184,2346
47048,2307,2149
47049,2084,2081
47050,2348,2075
47051,2390,2287
47052,2353,2173
47053,2266,2443
47054,2265,2140
47055,2401,2475
47056,2160,2230
47057,2265,2389
47058,1999,2059
47059,2099,2365
47060,2205,2390
47061,2238,2291
47062,2446,2467
47063,2498,2480
47064,2173,2344
47065,2435,2417
47066,2259,2081
47067,2527,2436
47068,2284,2263
47069,2400,2194
47070,2374,2088
47071,2256,2064
47072,2177,2065
47073,1964,1883
47074,2248,2090
47075,2407,2448
47076,2129,2235
47077,2166,2245
47078,2365,2480
47079,1975,2009
47080,2415,2265
47081,2302,2370
47082,2073,2111
47083,2297,2351
47084,2113,1913
47085,2257,1983
47086,2024,2020
47087,2402,2329
47088,2408,2423
47089,2423,2216
47090,2296,2216
47091,2100,2001
47092,1994,2054
47093,2246,2148
47094,2270,2182
47095,2471,2448
47096,2065,1904
47097,2146,2223
47098,2229,2466
47099,2191,2231
47100,2216,2122
47101,2236,2339
47102,2294,2331
47103,1896,2014
47104,2469,2450
47105,2166,2246
47106,2331,2307
47107,2134,2154
47108,2221,2363
47109,1931,2233
47110,2416,2210
47111,2254,2456
47112,2226,2303
47113,2258,2223
47114,2424,2442
